1891,394,1816,346,130,91,1,-1,-1,-1
1892,394,1817,346,129,89,1,-1,-1,-1
1894,394,1816,346,130,90,1,-1,-1,-1
1895,394,1816,346,130,91,1,-1,-1,-1
1896,394,1815,346,130,92,1,-1,-1,-1
1898,394,1815,346,130,93,1,-1,-1,-1
1899,394,1814,345,131,98,1,-1,-1,-1
1900,394,1811,344,135,111,1,-1,-1,-1
1901,394,1810,345,135,105,1,-1,-1,-1
1902,394,1812,344,133,103,1,-1,-1,-1
1903,394,1813,344,132,106,1,-1,-1,-1
1905,394,1812,342,134,147,1,-1,-1,-1
1906,394,1812,343,133,132,1,-1,-1,-1
1907,394,1814,345,132,100,1,-1,-1,-1
1908,394,1816,343,130,153,1,-1,-1,-1
1910,394,1818,345,127,90,1,-1,-1,-1
1911,394,1818,344,127,89,1,-1,-1,-1
1912,394,1818,345,127,89,1,-1,-1,-1
1913,394,1818,345,127,89,1,-1,-1,-1
1918,394,1816,345,167,191,1,-1,-1,-1
1932,394,1756,419,168,144,1,-1,-1,-1
1933,394,1801,427,120,149,1,-1,-1,-1
1934,394,1799,428,128,150,1,-1,-1,-1
1935,394,1758,418,186,155,1,-1,-1,-1
1936,394,1756,417,212,160,1,-1,-1,-1
1937,394,1757,421,225,158,1,-1,-1,-1
1938,394,1796,426,190,156,1,-1,-1,-1
1939,394,1755,420,231,163,1,-1,-1,-1
1940,394,1757,420,231,161,1,-1,-1,-1
1941,394,1756,419,232,163,1,-1,-1,-1
1942,394,1757,419,231,163,1,-1,-1,-1
1943,394,1757,419,231,162,1,-1,-1,-1
1944,394,1772,422,216,161,1,-1,-1,-1
1945,394,1794,425,195,158,1,-1,-1,-1
1946,394,1798,426,190,156,1,-1,-1,-1
1947,394,1798,426,190,156,1,-1,-1,-1
1948,394,1797,425,191,157,1,-1,-1,-1
1949,394,1798,426,190,156,1,-1,-1,-1
1950,394,1792,424,197,158,1,-1,-1,-1
1951,394,1792,424,197,158,1,-1,-1,-1
1952,394,1787,423,202,159,1,-1,-1,-1
1953,394,1790,423,199,158,1,-1,-1,-1
1954,394,1791,424,198,158,1,-1,-1,-1
1955,394,1790,424,198,158,1,-1,-1,-1
1956,394,1794,425,195,157,1,-1,-1,-1
1957,394,1795,425,194,156,1,-1,-1,-1
1958,394,1796,426,193,156,1,-1,-1,-1
1959,394,1796,426,193,156,1,-1,-1,-1
1960,394,1799,427,190,154,1,-1,-1,-1
1961,394,1799,427,190,155,1,-1,-1,-1
1962,394,1798,427,191,155,1,-1,-1,-1
1963,394,1798,427,190,155,1,-1,-1,-1
1964,394,1798,426,191,156,1,-1,-1,-1
1965,394,1798,427,190,155,1,-1,-1,-1
1966,394,1797,426,192,156,1,-1,-1,-1
1967,394,1798,427,190,155,1,-1,-1,-1
1968,394,1799,427,190,155,1,-1,-1,-1
1969,394,1798,427,190,155,1,-1,-1,-1
1970,394,1800,428,189,154,1,-1,-1,-1
1971,394,1800,428,189,154,1,-1,-1,-1
1972,394,1800,428,188,154,1,-1,-1,-1
1973,394,1801,428,188,154,1,-1,-1,-1
1974,394,1801,428,188,154,1,-1,-1,-1
1975,394,1801,428,188,154,1,-1,-1,-1
1976,394,1800,428,188,154,1,-1,-1,-1
1977,394,1799,427,189,155,1,-1,-1,-1
1978,394,1799,427,189,155,1,-1,-1,-1
1979,394,1799,427,189,155,1,-1,-1,-1
1980,394,1799,427,190,156,1,-1,-1,-1
1981,394,1800,427,189,155,1,-1,-1,-1
1982,394,1800,427,189,155,1,-1,-1,-1
1983,394,1800,427,189,155,1,-1,-1,-1
1984,394,1799,427,189,155,1,-1,-1,-1
1985,394,1800,427,189,155,1,-1,-1,-1
1986,394,1800,427,189,155,1,-1,-1,-1
1987,394,1800,427,189,155,1,-1,-1,-1
1988,394,1799,427,189,156,1,-1,-1,-1
1989,394,1799,426,190,156,1,-1,-1,-1
1990,394,1799,426,189,156,1,-1,-1,-1
1991,394,1799,427,189,156,1,-1,-1,-1
1992,394,1799,427,189,156,1,-1,-1,-1
1993,394,1799,426,189,156,1,-1,-1,-1
1994,394,1799,426,190,156,1,-1,-1,-1
1995,394,1798,426,190,156,1,-1,-1,-1
1996,394,1798,426,190,157,1,-1,-1,-1
1997,394,1798,426,190,157,1,-1,-1,-1
1998,394,1799,426,190,156,1,-1,-1,-1
1999,394,1799,427,189,156,1,-1,-1,-1
2000,394,1798,426,191,157,1,-1,-1,-1
2001,394,1798,426,190,156,1,-1,-1,-1
2002,394,1799,427,190,156,1,-1,-1,-1
2003,394,1799,427,190,156,1,-1,-1,-1
2004,394,1799,427,190,156,1,-1,-1,-1
2005,394,1796,425,193,157,1,-1,-1,-1
2006,394,1796,425,192,157,1,-1,-1,-1
2007,394,1796,425,193,157,1,-1,-1,-1
2008,394,1796,425,193,158,1,-1,-1,-1
2009,394,1795,425,194,158,1,-1,-1,-1
2010,394,1798,427,191,156,1,-1,-1,-1
2011,394,1798,427,191,156,1,-1,-1,-1
2012,394,1798,427,191,156,1,-1,-1,-1
2013,394,1798,427,191,156,1,-1,-1,-1
2014,394,1799,427,190,156,1,-1,-1,-1
2015,394,1799,427,190,156,1,-1,-1,-1
2016,394,1799,427,190,156,1,-1,-1,-1
2017,394,1797,426,192,157,1,-1,-1,-1
2018,394,1797,426,192,157,1,-1,-1,-1
2019,394,1797,426,192,157,1,-1,-1,-1
2020,394,1792,425,197,158,1,-1,-1,-1
2021,394,1793,426,196,158,1,-1,-1,-1
2022,394,1793,426,196,158,1,-1,-1,-1
2023,394,1793,426,195,157,1,-1,-1,-1
2024,394,1793,426,196,158,1,-1,-1,-1
2025,394,1793,426,196,158,1,-1,-1,-1
2026,394,1789,425,200,158,1,-1,-1,-1
2027,394,1782,424,207,160,1,-1,-1,-1
2028,394,1783,424,206,160,1,-1,-1,-1
2029,394,1757,420,231,162,1,-1,-1,-1
2030,394,1757,420,231,162,1,-1,-1,-1
2031,394,1757,420,231,162,1,-1,-1,-1
2032,394,1758,420,231,162,1,-1,-1,-1
2033,394,1758,420,231,162,1,-1,-1,-1
2034,394,1757,420,231,162,1,-1,-1,-1
2035,394,1758,420,231,162,1,-1,-1,-1
2036,394,1758,420,231,162,1,-1,-1,-1
2037,394,1758,420,231,162,1,-1,-1,-1
2038,394,1758,420,231,162,1,-1,-1,-1
2039,394,1758,420,231,162,1,-1,-1,-1
2040,394,1798,427,191,155,1,-1,-1,-1
2041,394,1800,428,189,155,1,-1,-1,-1
2042,394,1800,428,189,155,1,-1,-1,-1
2043,394,1800,428,189,155,1,-1,-1,-1
2044,394,1799,428,189,155,1,-1,-1,-1
2045,394,1800,428,189,155,1,-1,-1,-1
2046,394,1800,428,189,155,1,-1,-1,-1
2047,394,1800,428,189,155,1,-1,-1,-1
2048,394,1800,428,189,155,1,-1,-1,-1
2049,394,1800,428,189,155,1,-1,-1,-1
2050,394,1796,427,193,156,1,-1,-1,-1
2051,394,1797,426,192,156,1,-1,-1,-1
2052,394,1796,426,193,156,1,-1,-1,-1
2053,394,1796,427,193,156,1,-1,-1,-1
2054,394,1797,427,193,156,1,-1,-1,-1
2055,394,1796,426,193,156,1,-1,-1,-1
2056,394,1797,427,192,156,1,-1,-1,-1
2057,394,1797,427,192,156,1,-1,-1,-1
2058,394,1797,427,192,156,1,-1,-1,-1
2059,394,1796,427,193,156,1,-1,-1,-1
2060,394,1795,426,194,156,1,-1,-1,-1
2061,394,1787,425,202,158,1,-1,-1,-1
2062,394,1783,424,206,158,1,-1,-1,-1
2063,394,1776,424,214,159,1,-1,-1,-1
2064,394,1780,424,209,159,1,-1,-1,-1
2065,394,1759,422,229,159,1,-1,-1,-1
2066,394,1760,422,228,159,1,-1,-1,-1
2067,394,1772,424,217,159,1,-1,-1,-1
2068,394,1760,422,227,159,1,-1,-1,-1
2069,394,1760,422,228,159,1,-1,-1,-1
2070,394,1760,422,228,159,1,-1,-1,-1
2071,394,1760,422,228,160,1,-1,-1,-1
2072,394,1760,422,228,159,1,-1,-1,-1
2073,394,1760,422,228,159,1,-1,-1,-1
2074,394,1761,422,227,159,1,-1,-1,-1
2075,394,1777,424,212,159,1,-1,-1,-1
2076,394,1779,424,210,159,1,-1,-1,-1
2077,394,1785,425,204,158,1,-1,-1,-1
2078,394,1785,425,204,158,1,-1,-1,-1
2079,394,1785,425,204,158,1,-1,-1,-1
2080,394,1760,421,229,163,1,-1,-1,-1
2081,394,1756,419,231,162,1,-1,-1,-1
2082,394,1759,421,230,163,1,-1,-1,-1
2083,394,1759,421,229,163,1,-1,-1,-1
2084,394,1759,421,230,164,1,-1,-1,-1
2085,394,1760,421,229,163,1,-1,-1,-1
2086,394,1761,421,228,163,1,-1,-1,-1
2087,394,1760,421,229,163,1,-1,-1,-1
2088,394,1759,421,229,163,1,-1,-1,-1
2089,394,1757,420,230,161,1,-1,-1,-1
2090,394,1796,426,193,157,1,-1,-1,-1
2091,394,1796,426,193,157,1,-1,-1,-1
2092,394,1797,427,192,156,1,-1,-1,-1
2093,394,1795,426,194,157,1,-1,-1,-1
2094,394,1796,427,192,156,1,-1,-1,-1
2095,394,1795,426,194,157,1,-1,-1,-1
2096,394,1791,425,198,158,1,-1,-1,-1
2097,394,1792,425,197,158,1,-1,-1,-1
2098,394,1791,425,198,158,1,-1,-1,-1
2099,394,1792,426,197,157,1,-1,-1,-1
2100,394,1798,427,191,156,1,-1,-1,-1
2101,394,1798,427,191,156,1,-1,-1,-1
2102,394,1798,427,191,156,1,-1,-1,-1
2103,394,1798,427,191,156,1,-1,-1,-1
2104,394,1798,427,191,156,1,-1,-1,-1
2105,394,1798,427,191,156,1,-1,-1,-1
2106,394,1798,427,191,156,1,-1,-1,-1
2107,394,1798,427,191,156,1,-1,-1,-1
2108,394,1798,427,191,156,1,-1,-1,-1
2109,394,1798,427,191,156,1,-1,-1,-1
2110,394,1798,427,190,156,1,-1,-1,-1
2111,394,1760,422,229,160,1,-1,-1,-1
2112,394,1774,424,216,160,1,-1,-1,-1
2113,394,1781,424,209,159,1,-1,-1,-1
2114,394,1780,424,210,159,1,-1,-1,-1
2115,394,1781,424,209,159,1,-1,-1,-1
2116,394,1777,424,213,160,1,-1,-1,-1
2117,394,1759,422,229,160,1,-1,-1,-1
2118,394,1759,422,230,160,1,-1,-1,-1
2119,394,1760,422,229,160,1,-1,-1,-1
2120,394,1759,422,230,160,1,-1,-1,-1
2121,394,1755,419,233,163,1,-1,-1,-1
2122,394,1755,419,234,163,1,-1,-1,-1
2123,394,1755,419,234,163,1,-1,-1,-1
2124,394,1755,419,234,163,1,-1,-1,-1
2125,394,1756,419,233,163,1,-1,-1,-1
2126,394,1756,419,233,164,1,-1,-1,-1
2127,394,1755,419,234,164,1,-1,-1,-1
2128,394,1755,419,233,163,1,-1,-1,-1
2129,394,1755,419,233,163,1,-1,-1,-1
2130,394,1756,419,233,163,1,-1,-1,-1
2131,394,1757,420,232,162,1,-1,-1,-1
2132,394,1757,421,231,162,1,-1,-1,-1
2133,394,1757,421,231,162,1,-1,-1,-1
2134,394,1758,421,231,162,1,-1,-1,-1
2135,394,1757,421,231,162,1,-1,-1,-1
2136,394,1758,421,231,162,1,-1,-1,-1
2137,394,1759,421,231,164,1,-1,-1,-1
2138,394,1756,420,233,163,1,-1,-1,-1
2139,394,1768,424,222,161,1,-1,-1,-1
2140,394,1768,424,221,161,1,-1,-1,-1
2141,394,1768,424,222,161,1,-1,-1,-1
2142,394,1763,423,227,162,1,-1,-1,-1
2143,394,1763,423,227,162,1,-1,-1,-1
2144,394,1763,423,227,162,1,-1,-1,-1
2145,394,1757,421,232,161,1,-1,-1,-1
2146,394,1762,423,228,162,1,-1,-1,-1
2147,394,1763,423,227,162,1,-1,-1,-1
2148,394,1762,423,227,162,1,-1,-1,-1
2149,394,1765,423,225,162,1,-1,-1,-1
2150,394,1764,422,226,163,1,-1,-1,-1
2151,394,1761,421,229,164,1,-1,-1,-1
2152,394,1761,421,229,164,1,-1,-1,-1
2153,394,1761,422,229,164,1,-1,-1,-1
2154,394,1762,422,228,163,1,-1,-1,-1
2155,394,1761,421,229,164,1,-1,-1,-1
2156,394,1763,422,227,163,1,-1,-1,-1
2157,394,1762,422,228,163,1,-1,-1,-1
2158,394,1762,422,228,163,1,-1,-1,-1
2159,394,1755,420,233,163,1,-1,-1,-1
2160,394,1759,421,231,164,1,-1,-1,-1
2161,394,1762,423,228,162,1,-1,-1,-1
2162,394,1763,423,227,162,1,-1,-1,-1
2163,394,1763,423,227,162,1,-1,-1,-1
2164,394,1764,423,227,162,1,-1,-1,-1
2165,394,1762,423,228,162,1,-1,-1,-1
2166,394,1764,423,226,162,1,-1,-1,-1
2167,394,1765,423,225,161,1,-1,-1,-1
2168,394,1765,423,225,162,1,-1,-1,-1
2169,394,1765,423,225,161,1,-1,-1,-1
2170,394,1768,424,222,161,1,-1,-1,-1
2171,394,1773,424,218,160,1,-1,-1,-1
2172,394,1765,423,225,161,1,-1,-1,-1
2173,394,1759,422,232,163,1,-1,-1,-1
2174,394,1758,422,232,163,1,-1,-1,-1
2175,394,1759,422,232,163,1,-1,-1,-1
2176,394,1759,422,232,163,1,-1,-1,-1
2177,394,1760,422,230,163,1,-1,-1,-1
2178,394,1759,422,231,163,1,-1,-1,-1
2179,394,1759,422,231,163,1,-1,-1,-1
2180,394,1759,422,231,163,1,-1,-1,-1
2181,394,1760,422,231,163,1,-1,-1,-1
2182,394,1760,422,230,163,1,-1,-1,-1
2183,394,1760,422,230,163,1,-1,-1,-1
2184,394,1760,422,230,163,1,-1,-1,-1
2185,394,1758,421,232,164,1,-1,-1,-1
2186,394,1758,421,232,164,1,-1,-1,-1
2187,394,1759,421,232,164,1,-1,-1,-1
2188,394,1758,421,232,164,1,-1,-1,-1
2189,394,1759,422,232,164,1,-1,-1,-1
2190,394,1758,421,232,164,1,-1,-1,-1
2191,394,1758,421,232,164,1,-1,-1,-1
2192,394,1758,421,232,164,1,-1,-1,-1
2193,394,1759,422,231,163,1,-1,-1,-1
2194,394,1759,422,232,164,1,-1,-1,-1
2195,394,1758,422,232,164,1,-1,-1,-1
2196,394,1758,421,232,164,1,-1,-1,-1
2197,394,1759,422,231,163,1,-1,-1,-1
2198,394,1759,421,231,164,1,-1,-1,-1
2199,394,1759,422,231,163,1,-1,-1,-1
2200,394,1759,421,231,164,1,-1,-1,-1
2201,394,1785,425,204,158,1,-1,-1,-1
2202,394,1787,425,203,158,1,-1,-1,-1
2203,394,1787,426,202,158,1,-1,-1,-1
2204,394,1788,426,202,158,1,-1,-1,-1
2205,394,1790,426,199,158,1,-1,-1,-1
2206,394,1789,426,201,158,1,-1,-1,-1
2207,394,1790,426,200,158,1,-1,-1,-1
2208,394,1790,426,199,157,1,-1,-1,-1
2209,394,1779,424,211,159,1,-1,-1,-1
2210,394,1778,424,212,159,1,-1,-1,-1
2211,394,1779,424,212,159,1,-1,-1,-1
2212,394,1777,424,214,159,1,-1,-1,-1
2213,394,1775,424,215,159,1,-1,-1,-1
2214,394,1776,424,215,159,1,-1,-1,-1
2215,394,1778,424,213,159,1,-1,-1,-1
2216,394,1780,425,211,159,1,-1,-1,-1
2217,394,1780,425,210,158,1,-1,-1,-1
2218,394,1782,425,209,158,1,-1,-1,-1
2219,394,1781,425,209,158,1,-1,-1,-1
2220,394,1777,424,213,159,1,-1,-1,-1
2221,394,1782,425,208,159,1,-1,-1,-1
2222,394,1783,425,207,158,1,-1,-1,-1
2223,394,1783,425,207,158,1,-1,-1,-1
2224,394,1783,425,208,158,1,-1,-1,-1
2225,394,1783,425,207,158,1,-1,-1,-1
2226,394,1782,425,208,158,1,-1,-1,-1
2227,394,1782,425,208,158,1,-1,-1,-1
2228,394,1780,424,210,159,1,-1,-1,-1
2229,394,1781,425,209,159,1,-1,-1,-1
2230,394,1781,424,210,159,1,-1,-1,-1
2231,394,1782,425,209,159,1,-1,-1,-1
2232,394,1781,425,210,159,1,-1,-1,-1
2233,394,1767,423,223,161,1,-1,-1,-1
2234,394,1767,423,224,161,1,-1,-1,-1
2235,394,1766,423,224,161,1,-1,-1,-1
2236,394,1767,423,224,161,1,-1,-1,-1
2237,394,1766,423,224,161,1,-1,-1,-1
2238,394,1767,423,224,161,1,-1,-1,-1
2239,394,1767,423,223,161,1,-1,-1,-1
2240,394,1767,423,224,161,1,-1,-1,-1
2241,394,1758,421,231,161,1,-1,-1,-1
2242,394,1758,421,231,161,1,-1,-1,-1
2243,394,1764,423,226,161,1,-1,-1,-1
2244,394,1764,423,226,161,1,-1,-1,-1
2245,394,1759,422,231,161,1,-1,-1,-1
2246,394,1759,422,231,161,1,-1,-1,-1
2247,394,1759,422,230,160,1,-1,-1,-1
2248,394,1759,422,231,161,1,-1,-1,-1
2249,394,1759,422,230,161,1,-1,-1,-1
2250,394,1758,422,231,161,1,-1,-1,-1
2251,394,1758,422,231,161,1,-1,-1,-1
2252,394,1758,421,232,161,1,-1,-1,-1
2253,394,1758,422,231,161,1,-1,-1,-1
2254,394,1758,422,231,161,1,-1,-1,-1
2255,394,1758,422,231,161,1,-1,-1,-1
2256,394,1758,422,231,161,1,-1,-1,-1
2257,394,1758,422,232,161,1,-1,-1,-1
2258,394,1758,422,232,161,1,-1,-1,-1
2259,394,1758,421,232,161,1,-1,-1,-1
2260,394,1757,421,232,161,1,-1,-1,-1
2261,394,1757,421,232,161,1,-1,-1,-1
2262,394,1757,421,232,161,1,-1,-1,-1
2263,394,1757,421,232,161,1,-1,-1,-1
2264,394,1757,421,232,161,1,-1,-1,-1
2265,394,1757,421,232,161,1,-1,-1,-1
2266,394,1757,421,232,161,1,-1,-1,-1
2267,394,1758,421,232,161,1,-1,-1,-1
2268,394,1757,421,232,161,1,-1,-1,-1
2269,394,1759,422,230,160,1,-1,-1,-1
2270,394,1758,422,231,161,1,-1,-1,-1
2271,394,1758,422,231,161,1,-1,-1,-1
2272,394,1758,422,231,161,1,-1,-1,-1
2273,394,1783,425,208,158,1,-1,-1,-1
2274,394,1785,425,206,158,1,-1,-1,-1
2275,394,1785,425,206,158,1,-1,-1,-1
2276,394,1786,425,205,158,1,-1,-1,-1
2277,394,1781,425,209,158,1,-1,-1,-1
2278,394,1780,425,211,159,1,-1,-1,-1
2279,394,1781,425,210,159,1,-1,-1,-1
2280,394,1780,425,210,159,1,-1,-1,-1
2281,394,1776,424,214,159,1,-1,-1,-1
2282,394,1776,424,214,159,1,-1,-1,-1
2283,394,1776,424,214,159,1,-1,-1,-1
2284,394,1779,425,211,159,1,-1,-1,-1
2285,394,1779,425,211,159,1,-1,-1,-1
2286,394,1777,424,213,159,1,-1,-1,-1
2287,394,1779,425,212,159,1,-1,-1,-1
2288,394,1780,425,210,159,1,-1,-1,-1
2289,394,1782,425,208,158,1,-1,-1,-1
2290,394,1781,425,209,158,1,-1,-1,-1
2291,394,1782,425,208,158,1,-1,-1,-1
2292,394,1781,425,209,158,1,-1,-1,-1
2293,394,1786,426,204,158,1,-1,-1,-1
2294,394,1791,426,199,157,1,-1,-1,-1
2295,394,1791,427,199,157,1,-1,-1,-1
2296,394,1788,426,201,157,1,-1,-1,-1
2297,394,1789,426,201,157,1,-1,-1,-1
2298,394,1787,426,203,158,1,-1,-1,-1
2299,394,1785,425,205,158,1,-1,-1,-1
2300,394,1784,425,205,158,1,-1,-1,-1
2301,394,1784,425,206,158,1,-1,-1,-1
2302,394,1786,426,204,158,1,-1,-1,-1
2303,394,1759,421,231,163,1,-1,-1,-1
2304,394,1759,421,232,163,1,-1,-1,-1
2305,394,1756,420,233,162,1,-1,-1,-1
2306,394,1756,419,233,162,1,-1,-1,-1
2307,394,1756,419,233,162,1,-1,-1,-1
2308,394,1756,419,234,163,1,-1,-1,-1
2309,394,1756,419,234,163,1,-1,-1,-1
2310,394,1756,419,234,163,1,-1,-1,-1
2311,394,1756,420,233,162,1,-1,-1,-1
2312,394,1756,420,234,162,1,-1,-1,-1
2313,394,1756,420,233,161,1,-1,-1,-1
2314,394,1756,420,233,161,1,-1,-1,-1
2315,394,1756,420,233,161,1,-1,-1,-1
2316,394,1756,420,233,162,1,-1,-1,-1
2317,394,1756,420,233,161,1,-1,-1,-1
2318,394,1756,420,234,162,1,-1,-1,-1
2319,394,1756,420,233,162,1,-1,-1,-1
2320,394,1756,421,233,162,1,-1,-1,-1
2321,394,1756,420,234,163,1,-1,-1,-1
2322,394,1756,420,233,162,1,-1,-1,-1
2323,394,1758,420,232,166,1,-1,-1,-1
2324,394,1758,420,232,166,1,-1,-1,-1
2325,394,1757,420,232,166,1,-1,-1,-1
2326,394,1757,420,233,166,1,-1,-1,-1
2327,394,1757,420,233,166,1,-1,-1,-1
2328,394,1757,420,233,166,1,-1,-1,-1
2329,394,1757,419,233,166,1,-1,-1,-1
2330,394,1757,419,233,167,1,-1,-1,-1
2331,394,1757,419,233,166,1,-1,-1,-1
2332,394,1755,418,234,164,1,-1,-1,-1
2333,394,1757,420,232,161,1,-1,-1,-1
2334,394,1757,420,232,161,1,-1,-1,-1
2335,394,1757,421,232,161,1,-1,-1,-1
2336,394,1757,421,232,161,1,-1,-1,-1
2337,394,1758,421,231,161,1,-1,-1,-1
2338,394,1763,423,227,161,1,-1,-1,-1
2339,394,1758,421,231,161,1,-1,-1,-1
2340,394,1757,421,231,161,1,-1,-1,-1
2341,394,1780,425,209,159,1,-1,-1,-1
2342,394,1781,425,209,159,1,-1,-1,-1
2343,394,1756,419,232,162,1,-1,-1,-1
2344,394,1756,420,232,162,1,-1,-1,-1
2345,394,1756,420,232,162,1,-1,-1,-1
2346,394,1756,420,232,162,1,-1,-1,-1
2347,394,1756,420,232,162,1,-1,-1,-1
2348,394,1756,420,232,162,1,-1,-1,-1
2349,394,1756,420,232,162,1,-1,-1,-1
2350,394,1756,420,232,162,1,-1,-1,-1
2351,394,1756,420,232,162,1,-1,-1,-1
2352,394,1756,420,232,162,1,-1,-1,-1
2353,394,1768,424,221,161,1,-1,-1,-1
2354,394,1766,423,223,161,1,-1,-1,-1
2355,394,1765,423,225,161,1,-1,-1,-1
2356,394,1762,423,227,162,1,-1,-1,-1
2357,394,1764,423,226,162,1,-1,-1,-1
2358,394,1763,423,226,162,1,-1,-1,-1
2359,394,1763,423,226,162,1,-1,-1,-1
2360,394,1763,423,226,162,1,-1,-1,-1
2361,394,1760,422,230,163,1,-1,-1,-1
2362,394,1760,422,230,163,1,-1,-1,-1
2363,394,1768,423,222,161,1,-1,-1,-1
2364,394,1772,424,218,160,1,-1,-1,-1
2365,394,1777,424,213,160,1,-1,-1,-1
2366,394,1779,425,210,159,1,-1,-1,-1
2367,394,1780,425,210,159,1,-1,-1,-1
2368,394,1783,425,207,159,1,-1,-1,-1
2369,394,1785,425,205,159,1,-1,-1,-1
2370,394,1785,425,205,159,1,-1,-1,-1
2371,394,1784,425,205,159,1,-1,-1,-1
2372,394,1784,425,206,159,1,-1,-1,-1
2373,394,1781,424,208,159,1,-1,-1,-1
2374,394,1785,425,205,158,1,-1,-1,-1
2375,394,1796,427,193,157,1,-1,-1,-1
2376,394,1796,427,193,156,1,-1,-1,-1
2377,394,1782,425,208,159,1,-1,-1,-1
2378,394,1783,425,206,159,1,-1,-1,-1
2379,394,1785,425,204,158,1,-1,-1,-1
2380,394,1777,424,212,159,1,-1,-1,-1
2381,394,1778,424,212,159,1,-1,-1,-1
2382,394,1775,424,215,160,1,-1,-1,-1
2383,394,1762,423,227,161,1,-1,-1,-1
2384,394,1764,423,226,161,1,-1,-1,-1
2385,394,1765,424,224,161,1,-1,-1,-1
2386,394,1760,423,229,162,1,-1,-1,-1
2387,394,1760,422,230,162,1,-1,-1,-1
2388,394,1759,422,231,162,1,-1,-1,-1
2389,394,1758,422,232,163,1,-1,-1,-1
2390,394,1758,422,232,163,1,-1,-1,-1
2391,394,1758,422,232,163,1,-1,-1,-1
2392,394,1758,422,232,163,1,-1,-1,-1
2393,394,1759,422,231,162,1,-1,-1,-1
2394,394,1759,422,230,162,1,-1,-1,-1
2395,394,1759,422,231,162,1,-1,-1,-1
2396,394,1759,422,231,163,1,-1,-1,-1
2397,394,1758,422,231,163,1,-1,-1,-1
2398,394,1758,422,232,163,1,-1,-1,-1
2399,394,1758,422,232,163,1,-1,-1,-1
2400,394,1759,422,231,163,1,-1,-1,-1
2401,394,1763,424,227,161,1,-1,-1,-1
2402,394,1763,424,227,161,1,-1,-1,-1
2403,394,1763,424,227,161,1,-1,-1,-1
2404,394,1761,423,229,161,1,-1,-1,-1
2405,394,1761,423,229,161,1,-1,-1,-1
2406,394,1761,423,229,161,1,-1,-1,-1
2407,394,1761,423,228,161,1,-1,-1,-1
2408,394,1762,423,228,161,1,-1,-1,-1
2409,394,1762,423,228,161,1,-1,-1,-1
2410,394,1762,423,228,161,1,-1,-1,-1
2411,394,1761,423,229,161,1,-1,-1,-1
2412,394,1761,423,229,161,1,-1,-1,-1
2413,394,1796,427,193,157,1,-1,-1,-1
2414,394,1796,427,193,157,1,-1,-1,-1
2415,394,1796,427,193,157,1,-1,-1,-1
2416,394,1797,427,192,156,1,-1,-1,-1
2417,394,1797,427,192,156,1,-1,-1,-1
2418,394,1797,427,192,156,1,-1,-1,-1
2419,394,1798,427,191,156,1,-1,-1,-1
2420,394,1798,427,191,156,1,-1,-1,-1
2421,394,1798,427,191,156,1,-1,-1,-1
2422,394,1797,427,192,156,1,-1,-1,-1
1686,396,2,906,561,589,1,-1,-1,-1
1687,396,3,881,931,665,1,-1,-1,-1
1688,396,0,902,1338,693,1,-1,-1,-1
1689,396,301,932,1447,708,1,-1,-1,-1
1690,396,722,965,1455,714,1,-1,-1,-1
1691,396,1153,1011,1406,702,1,-1,-1,-1
1692,396,1567,1034,991,637,1,-1,-1,-1
1693,396,1952,1052,606,650,1,-1,-1,-1
1694,396,2327,1084,231,503,1,-1,-1,-1
1838,397,1,980,359,598,1,-1,-1,-1
1839,397,1,900,736,743,1,-1,-1,-1
1840,397,4,902,1155,803,1,-1,-1,-1
1841,397,59,936,1548,819,1,-1,-1,-1
1842,397,520,968,1562,829,1,-1,-1,-1
1843,397,999,1009,1559,825,1,-1,-1,-1
1844,397,1477,1045,1082,753,1,-1,-1,-1
1845,397,1900,1072,657,760,1,-1,-1,-1
1846,397,2309,1120,249,543,1,-1,-1,-1
1933,398,1756,420,120,123,1,-1,-1,-1
1934,398,1756,421,110,122,1,-1,-1,-1
1946,398,1756,415,166,127,1,-1,-1,-1
1947,398,1755,414,168,128,1,-1,-1,-1
1960,398,1754,415,171,129,1,-1,-1,-1
1961,398,1754,415,170,128,1,-1,-1,-1
1963,398,1755,415,165,129,1,-1,-1,-1
1965,398,1755,414,165,129,1,-1,-1,-1
1966,398,1755,414,165,130,1,-1,-1,-1
1967,398,1755,414,164,130,1,-1,-1,-1
1968,398,1755,414,161,129,1,-1,-1,-1
1970,398,1754,415,149,127,1,-1,-1,-1
1971,398,1755,415,147,127,1,-1,-1,-1
1972,398,1755,415,147,127,1,-1,-1,-1
1973,398,1755,415,175,134,1,-1,-1,-1
1974,398,1755,415,180,134,1,-1,-1,-1
1975,398,1755,415,179,134,1,-1,-1,-1
1976,398,1755,415,144,127,1,-1,-1,-1
1977,398,1753,417,169,132,1,-1,-1,-1
1978,398,1754,417,122,123,1,-1,-1,-1
1979,398,1755,417,120,123,1,-1,-1,-1
1980,398,1754,417,120,123,1,-1,-1,-1
1981,398,1754,418,115,123,1,-1,-1,-1
1982,398,1754,418,115,124,1,-1,-1,-1
1983,398,1754,418,114,123,1,-1,-1,-1
1984,398,1754,418,115,123,1,-1,-1,-1
1985,398,1754,418,115,124,1,-1,-1,-1
1986,398,1754,418,114,123,1,-1,-1,-1
1987,398,1754,418,114,123,1,-1,-1,-1
1988,398,1754,418,113,123,1,-1,-1,-1
