167,167,701,257,72,55,1,-1,-1,-1
168,167,702,257,72,55,1,-1,-1,-1
169,167,701,259,72,54,1,-1,-1,-1
170,167,701,259,72,54,1,-1,-1,-1
171,167,701,259,72,54,1,-1,-1,-1
172,167,701,259,72,54,1,-1,-1,-1
173,167,701,258,72,54,1,-1,-1,-1
174,167,702,258,72,54,1,-1,-1,-1
175,167,702,258,72,54,1,-1,-1,-1
176,167,702,258,72,54,1,-1,-1,-1
177,167,701,258,71,55,1,-1,-1,-1
178,167,701,258,71,55,1,-1,-1,-1
179,167,701,258,71,55,1,-1,-1,-1
180,167,701,258,71,55,1,-1,-1,-1
181,167,702,257,70,55,1,-1,-1,-1
182,167,702,257,70,55,1,-1,-1,-1
183,167,702,257,70,55,1,-1,-1,-1
184,167,702,257,70,55,1,-1,-1,-1
185,167,702,258,70,54,1,-1,-1,-1
186,167,702,258,70,54,1,-1,-1,-1
187,167,702,258,70,54,1,-1,-1,-1
188,167,702,258,70,54,1,-1,-1,-1
189,167,702,258,70,54,1,-1,-1,-1
190,167,702,258,70,54,1,-1,-1,-1
191,167,702,258,70,54,1,-1,-1,-1
192,167,702,258,70,54,1,-1,-1,-1
193,167,702,259,72,54,1,-1,-1,-1
194,167,702,259,72,54,1,-1,-1,-1
195,167,702,259,72,54,1,-1,-1,-1
196,167,702,259,72,54,1,-1,-1,-1
197,167,701,259,72,54,1,-1,-1,-1
198,167,701,259,72,54,1,-1,-1,-1
199,167,701,259,72,54,1,-1,-1,-1
200,167,702,259,72,54,1,-1,-1,-1
201,167,702,258,70,54,1,-1,-1,-1
202,167,702,258,70,54,1,-1,-1,-1
203,167,702,258,70,54,1,-1,-1,-1
204,167,702,258,70,54,1,-1,-1,-1
205,167,702,258,70,54,1,-1,-1,-1
206,167,702,258,70,54,1,-1,-1,-1
207,167,702,258,70,54,1,-1,-1,-1
208,167,702,258,70,54,1,-1,-1,-1
209,167,702,258,71,54,1,-1,-1,-1
210,167,702,258,71,54,1,-1,-1,-1
211,167,702,258,71,54,1,-1,-1,-1
212,167,702,258,72,53,1,-1,-1,-1
213,167,702,258,72,53,1,-1,-1,-1
214,167,702,258,72,54,1,-1,-1,-1
215,167,702,258,72,54,1,-1,-1,-1
216,167,702,258,72,54,1,-1,-1,-1
217,167,702,257,70,53,1,-1,-1,-1
218,167,702,257,70,54,1,-1,-1,-1
219,167,702,257,70,54,1,-1,-1,-1
220,167,702,257,70,54,1,-1,-1,-1
221,167,702,257,70,54,1,-1,-1,-1
222,167,702,257,70,54,1,-1,-1,-1
223,167,702,257,70,53,1,-1,-1,-1
224,167,702,257,70,54,1,-1,-1,-1
225,167,702,258,70,53,1,-1,-1,-1
226,167,702,258,70,53,1,-1,-1,-1
227,167,702,258,70,53,1,-1,-1,-1
228,167,702,258,70,53,1,-1,-1,-1
229,167,701,258,71,54,1,-1,-1,-1
230,167,701,258,71,54,1,-1,-1,-1
231,167,701,258,71,54,1,-1,-1,-1
232,167,701,258,71,54,1,-1,-1,-1
233,167,702,256,71,56,1,-1,-1,-1
234,167,701,257,71,56,1,-1,-1,-1
235,167,701,257,71,56,1,-1,-1,-1
236,167,701,257,70,56,1,-1,-1,-1
237,167,702,257,70,56,1,-1,-1,-1
238,167,702,256,71,56,1,-1,-1,-1
239,167,702,257,71,56,1,-1,-1,-1
240,167,702,257,71,56,1,-1,-1,-1
241,167,701,257,73,55,1,-1,-1,-1
242,167,701,257,73,55,1,-1,-1,-1
243,167,701,257,73,55,1,-1,-1,-1
244,167,701,257,73,55,1,-1,-1,-1
245,167,701,257,73,55,1,-1,-1,-1
246,167,701,257,73,55,1,-1,-1,-1
247,167,701,257,73,55,1,-1,-1,-1
248,167,701,257,73,55,1,-1,-1,-1
249,167,702,257,71,55,1,-1,-1,-1
250,167,702,257,71,55,1,-1,-1,-1
251,167,702,257,71,55,1,-1,-1,-1
252,167,701,257,71,56,1,-1,-1,-1
253,167,702,258,70,55,1,-1,-1,-1
254,167,702,258,70,55,1,-1,-1,-1
255,167,702,258,70,55,1,-1,-1,-1
256,167,702,258,70,55,1,-1,-1,-1
257,167,702,258,71,55,1,-1,-1,-1
258,167,702,258,71,55,1,-1,-1,-1
259,167,702,258,71,55,1,-1,-1,-1
260,167,702,258,71,55,1,-1,-1,-1
261,167,702,258,71,55,1,-1,-1,-1
262,167,702,258,71,55,1,-1,-1,-1
263,167,702,258,71,55,1,-1,-1,-1
264,167,702,258,71,55,1,-1,-1,-1
265,167,702,257,71,55,1,-1,-1,-1
266,167,702,257,71,55,1,-1,-1,-1
267,167,702,257,71,55,1,-1,-1,-1
268,167,702,257,71,55,1,-1,-1,-1
269,167,702,257,71,55,1,-1,-1,-1
270,167,702,257,71,55,1,-1,-1,-1
271,167,702,257,71,55,1,-1,-1,-1
272,167,702,257,71,55,1,-1,-1,-1
273,167,702,258,71,54,1,-1,-1,-1
274,167,702,258,71,54,1,-1,-1,-1
275,167,702,258,71,54,1,-1,-1,-1
276,167,702,258,71,54,1,-1,-1,-1
277,167,701,258,71,54,1,-1,-1,-1
278,167,701,258,71,54,1,-1,-1,-1
279,167,701,258,71,54,1,-1,-1,-1
280,167,701,258,71,54,1,-1,-1,-1
281,167,701,257,72,54,1,-1,-1,-1
282,167,702,257,72,54,1,-1,-1,-1
283,167,702,257,72,54,1,-1,-1,-1
284,167,702,257,72,54,1,-1,-1,-1
285,167,702,257,72,54,1,-1,-1,-1
286,167,702,257,72,54,1,-1,-1,-1
287,167,702,257,72,54,1,-1,-1,-1
288,167,702,257,72,54,1,-1,-1,-1
289,167,701,257,70,54,1,-1,-1,-1
290,167,701,257,70,54,1,-1,-1,-1
291,167,701,257,70,54,1,-1,-1,-1
292,167,701,257,70,54,1,-1,-1,-1
293,167,701,257,70,54,1,-1,-1,-1
294,167,701,257,70,54,1,-1,-1,-1
295,167,701,257,70,54,1,-1,-1,-1
296,167,701,257,70,54,1,-1,-1,-1
297,167,702,257,69,54,1,-1,-1,-1
298,167,702,257,69,54,1,-1,-1,-1
299,167,702,257,69,54,1,-1,-1,-1
300,167,702,257,69,54,1,-1,-1,-1
301,167,702,257,69,54,1,-1,-1,-1
302,167,702,257,69,54,1,-1,-1,-1
303,167,702,257,69,54,1,-1,-1,-1
304,167,702,257,69,54,1,-1,-1,-1
305,167,702,257,70,54,1,-1,-1,-1
306,167,702,257,70,54,1,-1,-1,-1
307,167,702,257,70,54,1,-1,-1,-1
308,167,702,257,70,54,1,-1,-1,-1
309,167,702,257,70,54,1,-1,-1,-1
310,167,702,257,70,54,1,-1,-1,-1
311,167,702,257,70,54,1,-1,-1,-1
312,167,702,257,70,54,1,-1,-1,-1
313,167,702,258,71,54,1,-1,-1,-1
314,167,702,258,71,54,1,-1,-1,-1
315,167,702,258,71,54,1,-1,-1,-1
316,167,702,258,71,54,1,-1,-1,-1
317,167,702,258,71,54,1,-1,-1,-1
318,167,702,258,71,54,1,-1,-1,-1
319,167,702,258,71,54,1,-1,-1,-1
320,167,702,258,71,54,1,-1,-1,-1
321,167,702,258,71,55,1,-1,-1,-1
322,167,702,258,71,55,1,-1,-1,-1
323,167,702,258,71,55,1,-1,-1,-1
324,167,702,258,71,54,1,-1,-1,-1
325,167,702,257,70,55,1,-1,-1,-1
326,167,702,257,70,55,1,-1,-1,-1
327,167,702,257,70,55,1,-1,-1,-1
328,167,702,257,70,55,1,-1,-1,-1
329,167,702,257,71,54,1,-1,-1,-1
330,167,702,257,71,54,1,-1,-1,-1
331,167,702,257,71,54,1,-1,-1,-1
332,167,702,257,70,54,1,-1,-1,-1
333,167,702,257,70,54,1,-1,-1,-1
334,167,702,257,70,54,1,-1,-1,-1
335,167,702,257,70,54,1,-1,-1,-1
336,167,702,257,70,54,1,-1,-1,-1
337,167,702,258,70,54,1,-1,-1,-1
338,167,702,258,70,55,1,-1,-1,-1
339,167,702,258,70,55,1,-1,-1,-1
340,167,702,258,70,54,1,-1,-1,-1
341,167,702,258,70,54,1,-1,-1,-1
342,167,702,258,70,54,1,-1,-1,-1
343,167,702,258,70,54,1,-1,-1,-1
344,167,702,258,70,54,1,-1,-1,-1
345,167,702,257,70,55,1,-1,-1,-1
346,167,702,257,70,54,1,-1,-1,-1
347,167,702,257,70,54,1,-1,-1,-1
348,167,702,257,70,55,1,-1,-1,-1
349,167,702,256,70,55,1,-1,-1,-1
350,167,702,256,70,55,1,-1,-1,-1
351,167,702,256,70,55,1,-1,-1,-1
352,167,702,256,70,55,1,-1,-1,-1
353,167,702,256,68,55,1,-1,-1,-1
354,167,702,257,68,55,1,-1,-1,-1
355,167,702,256,68,55,1,-1,-1,-1
356,167,702,256,68,54,1,-1,-1,-1
357,167,702,256,68,54,1,-1,-1,-1
358,167,702,257,69,54,1,-1,-1,-1
359,167,702,256,68,54,1,-1,-1,-1
360,167,702,256,68,54,1,-1,-1,-1
361,167,702,257,69,55,1,-1,-1,-1
362,167,702,257,69,55,1,-1,-1,-1
363,167,702,257,70,55,1,-1,-1,-1
364,167,702,257,70,55,1,-1,-1,-1
365,167,702,257,70,55,1,-1,-1,-1
366,167,702,257,70,55,1,-1,-1,-1
367,167,702,257,70,55,1,-1,-1,-1
368,167,701,257,70,55,1,-1,-1,-1
369,167,702,257,70,55,1,-1,-1,-1
370,167,702,257,70,55,1,-1,-1,-1
371,167,702,257,69,55,1,-1,-1,-1
372,167,702,257,70,55,1,-1,-1,-1
373,167,702,257,70,55,1,-1,-1,-1
374,167,702,257,70,56,1,-1,-1,-1
375,167,702,257,70,55,1,-1,-1,-1
376,167,702,257,70,56,1,-1,-1,-1
377,167,702,257,70,54,1,-1,-1,-1
378,167,702,257,70,54,1,-1,-1,-1
379,167,702,257,70,54,1,-1,-1,-1
380,167,702,258,70,53,1,-1,-1,-1
381,167,702,257,70,54,1,-1,-1,-1
382,167,702,258,70,53,1,-1,-1,-1
383,167,702,258,70,53,1,-1,-1,-1
384,167,702,258,70,53,1,-1,-1,-1
385,167,702,258,68,54,1,-1,-1,-1
386,167,702,258,68,54,1,-1,-1,-1
387,167,702,258,68,54,1,-1,-1,-1
388,167,702,258,68,54,1,-1,-1,-1
389,167,702,258,68,54,1,-1,-1,-1
390,167,702,258,68,54,1,-1,-1,-1
391,167,702,258,68,54,1,-1,-1,-1
392,167,702,258,68,54,1,-1,-1,-1
393,167,702,257,70,54,1,-1,-1,-1
394,167,702,257,70,54,1,-1,-1,-1
395,167,702,257,70,54,1,-1,-1,-1
396,167,702,257,70,54,1,-1,-1,-1
397,167,702,258,71,53,1,-1,-1,-1
398,167,702,258,71,53,1,-1,-1,-1
399,167,702,258,71,53,1,-1,-1,-1
400,167,702,258,71,53,1,-1,-1,-1
401,167,702,258,71,53,1,-1,-1,-1
402,167,702,258,71,53,1,-1,-1,-1
403,167,702,258,71,53,1,-1,-1,-1
404,167,702,258,71,54,1,-1,-1,-1
405,167,702,258,71,54,1,-1,-1,-1
406,167,702,258,71,53,1,-1,-1,-1
407,167,702,258,71,54,1,-1,-1,-1
408,167,702,258,71,54,1,-1,-1,-1
409,167,702,258,70,53,1,-1,-1,-1
410,167,702,258,70,53,1,-1,-1,-1
411,167,702,258,70,53,1,-1,-1,-1
412,167,702,258,70,53,1,-1,-1,-1
413,167,702,258,70,53,1,-1,-1,-1
414,167,702,258,70,54,1,-1,-1,-1
415,167,702,258,70,54,1,-1,-1,-1
416,167,702,258,70,53,1,-1,-1,-1
417,167,702,258,71,55,1,-1,-1,-1
418,167,702,258,71,55,1,-1,-1,-1
419,167,702,258,71,55,1,-1,-1,-1
420,167,702,258,71,54,1,-1,-1,-1
421,167,701,257,72,55,1,-1,-1,-1
422,167,701,257,72,55,1,-1,-1,-1
423,167,701,257,72,55,1,-1,-1,-1
424,167,701,257,72,55,1,-1,-1,-1
425,167,701,257,71,55,1,-1,-1,-1
426,167,701,257,71,55,1,-1,-1,-1
427,167,701,257,72,55,1,-1,-1,-1
428,167,701,257,71,55,1,-1,-1,-1
429,167,701,257,71,55,1,-1,-1,-1
430,167,702,257,71,55,1,-1,-1,-1
431,167,702,257,71,55,1,-1,-1,-1
432,167,701,257,71,55,1,-1,-1,-1
433,167,702,258,70,55,1,-1,-1,-1
434,167,702,258,70,55,1,-1,-1,-1
435,167,702,258,70,55,1,-1,-1,-1
436,167,702,258,70,55,1,-1,-1,-1
437,167,702,258,70,55,1,-1,-1,-1
438,167,702,258,70,55,1,-1,-1,-1
439,167,702,258,70,55,1,-1,-1,-1
440,167,702,258,70,55,1,-1,-1,-1
441,167,702,257,70,55,1,-1,-1,-1
442,167,702,257,70,55,1,-1,-1,-1
443,167,702,257,70,55,1,-1,-1,-1
444,167,702,257,70,55,1,-1,-1,-1
445,167,702,256,70,55,1,-1,-1,-1
446,167,702,256,70,55,1,-1,-1,-1
447,167,702,256,70,55,1,-1,-1,-1
448,167,702,256,70,55,1,-1,-1,-1
449,167,702,257,70,55,1,-1,-1,-1
450,167,702,257,70,55,1,-1,-1,-1
451,167,702,257,70,55,1,-1,-1,-1
452,167,702,257,70,55,1,-1,-1,-1
453,167,702,257,70,55,1,-1,-1,-1
454,167,702,257,70,55,1,-1,-1,-1
455,167,702,257,70,55,1,-1,-1,-1
456,167,702,257,70,55,1,-1,-1,-1
457,167,702,257,70,55,1,-1,-1,-1
458,167,702,257,70,55,1,-1,-1,-1
459,167,702,257,71,55,1,-1,-1,-1
460,167,702,257,71,55,1,-1,-1,-1
461,167,702,257,71,54,1,-1,-1,-1
462,167,702,257,71,54,1,-1,-1,-1
463,167,702,257,71,54,1,-1,-1,-1
464,167,702,257,71,55,1,-1,-1,-1
465,167,702,257,69,54,1,-1,-1,-1
466,167,702,257,69,55,1,-1,-1,-1
467,167,702,257,69,54,1,-1,-1,-1
468,167,702,257,69,54,1,-1,-1,-1
469,167,702,257,70,54,1,-1,-1,-1
470,167,702,257,70,54,1,-1,-1,-1
471,167,702,257,70,54,1,-1,-1,-1
472,167,702,257,69,54,1,-1,-1,-1
473,167,702,258,69,54,1,-1,-1,-1
474,167,702,258,69,54,1,-1,-1,-1
475,167,702,258,70,54,1,-1,-1,-1
476,167,702,258,70,54,1,-1,-1,-1
477,167,702,258,70,54,1,-1,-1,-1
478,167,702,258,70,54,1,-1,-1,-1
479,167,702,258,69,54,1,-1,-1,-1
480,167,702,258,70,54,1,-1,-1,-1
481,167,701,257,72,55,1,-1,-1,-1
482,167,701,257,72,55,1,-1,-1,-1
483,167,701,257,72,55,1,-1,-1,-1
484,167,701,257,72,55,1,-1,-1,-1
485,167,701,257,72,55,1,-1,-1,-1
486,167,701,257,72,55,1,-1,-1,-1
487,167,701,257,72,55,1,-1,-1,-1
488,167,701,257,72,55,1,-1,-1,-1
489,167,702,258,71,55,1,-1,-1,-1
490,167,702,258,71,55,1,-1,-1,-1
491,167,702,258,71,55,1,-1,-1,-1
492,167,702,258,71,55,1,-1,-1,-1
493,167,702,258,70,54,1,-1,-1,-1
494,167,702,257,70,54,1,-1,-1,-1
495,167,702,257,70,55,1,-1,-1,-1
496,167,702,258,70,54,1,-1,-1,-1
497,167,702,257,71,54,1,-1,-1,-1
498,167,702,257,71,54,1,-1,-1,-1
499,167,702,257,71,55,1,-1,-1,-1
500,167,702,257,71,55,1,-1,-1,-1
501,167,702,257,71,54,1,-1,-1,-1
502,167,702,257,71,54,1,-1,-1,-1
503,167,702,257,71,54,1,-1,-1,-1
504,167,702,257,71,54,1,-1,-1,-1
505,167,702,257,72,54,1,-1,-1,-1
506,167,702,257,72,54,1,-1,-1,-1
507,167,702,257,72,54,1,-1,-1,-1
508,167,702,257,72,54,1,-1,-1,-1
509,167,702,257,72,54,1,-1,-1,-1
510,167,702,257,72,54,1,-1,-1,-1
511,167,702,257,72,54,1,-1,-1,-1
512,167,702,257,72,54,1,-1,-1,-1
513,167,701,257,72,54,1,-1,-1,-1
514,167,702,257,72,54,1,-1,-1,-1
515,167,702,257,72,54,1,-1,-1,-1
516,167,702,257,72,54,1,-1,-1,-1
517,167,702,257,72,55,1,-1,-1,-1
518,167,702,257,72,55,1,-1,-1,-1
519,167,702,257,72,55,1,-1,-1,-1
520,167,702,257,72,55,1,-1,-1,-1
521,167,702,258,72,54,1,-1,-1,-1
522,167,701,258,72,55,1,-1,-1,-1
523,167,702,258,72,55,1,-1,-1,-1
524,167,702,258,72,55,1,-1,-1,-1
525,167,701,258,72,54,1,-1,-1,-1
526,167,701,258,72,54,1,-1,-1,-1
527,167,701,258,72,54,1,-1,-1,-1
528,167,702,258,71,54,1,-1,-1,-1
529,167,702,257,70,56,1,-1,-1,-1
530,167,702,257,70,56,1,-1,-1,-1
531,167,702,257,70,56,1,-1,-1,-1
532,167,702,257,70,56,1,-1,-1,-1
533,167,702,257,70,56,1,-1,-1,-1
534,167,702,257,70,56,1,-1,-1,-1
535,167,702,257,70,55,1,-1,-1,-1
536,167,702,257,70,56,1,-1,-1,-1
537,167,702,257,71,55,1,-1,-1,-1
538,167,702,257,71,55,1,-1,-1,-1
539,167,702,257,71,55,1,-1,-1,-1
540,167,702,257,71,55,1,-1,-1,-1
541,167,701,256,72,55,1,-1,-1,-1
542,167,701,256,72,56,1,-1,-1,-1
543,167,701,256,72,56,1,-1,-1,-1
544,167,701,256,72,56,1,-1,-1,-1
545,167,702,257,71,55,1,-1,-1,-1
546,167,702,257,71,55,1,-1,-1,-1
547,167,702,257,71,55,1,-1,-1,-1
548,167,702,257,71,55,1,-1,-1,-1
549,167,702,257,71,55,1,-1,-1,-1
550,167,702,257,71,55,1,-1,-1,-1
551,167,702,257,71,55,1,-1,-1,-1
552,167,702,257,71,55,1,-1,-1,-1
553,167,702,258,72,54,1,-1,-1,-1
554,167,702,258,72,54,1,-1,-1,-1
555,167,702,258,72,54,1,-1,-1,-1
556,167,702,258,72,54,1,-1,-1,-1
557,167,702,258,72,54,1,-1,-1,-1
558,167,702,258,72,54,1,-1,-1,-1
559,167,702,258,72,54,1,-1,-1,-1
560,167,702,258,72,54,1,-1,-1,-1
561,167,701,257,73,55,1,-1,-1,-1
562,167,701,257,73,55,1,-1,-1,-1
563,167,701,257,73,55,1,-1,-1,-1
564,167,701,257,73,55,1,-1,-1,-1
565,167,701,257,72,55,1,-1,-1,-1
566,167,701,257,72,54,1,-1,-1,-1
567,167,701,257,72,54,1,-1,-1,-1
568,167,701,257,72,55,1,-1,-1,-1
569,167,702,257,71,54,1,-1,-1,-1
570,167,702,257,72,54,1,-1,-1,-1
571,167,702,257,72,54,1,-1,-1,-1
572,167,702,257,72,54,1,-1,-1,-1
573,167,702,257,72,54,1,-1,-1,-1
574,167,702,258,72,54,1,-1,-1,-1
575,167,702,257,72,54,1,-1,-1,-1
576,167,702,258,71,54,1,-1,-1,-1
577,167,702,258,72,54,1,-1,-1,-1
578,167,702,258,71,54,1,-1,-1,-1
579,167,702,258,72,54,1,-1,-1,-1
580,167,702,258,72,54,1,-1,-1,-1
581,167,702,258,72,54,1,-1,-1,-1
582,167,702,258,72,54,1,-1,-1,-1
583,167,702,258,71,54,1,-1,-1,-1
584,167,702,258,71,54,1,-1,-1,-1
585,167,702,257,70,54,1,-1,-1,-1
586,167,702,257,70,54,1,-1,-1,-1
587,167,702,257,69,54,1,-1,-1,-1
588,167,702,257,69,54,1,-1,-1,-1
589,167,702,257,71,54,1,-1,-1,-1
590,167,702,257,71,54,1,-1,-1,-1
591,167,702,257,72,54,1,-1,-1,-1
592,167,702,257,71,54,1,-1,-1,-1
593,167,703,256,69,54,1,-1,-1,-1
594,167,702,256,69,54,1,-1,-1,-1
595,167,702,256,69,54,1,-1,-1,-1
596,167,702,256,69,54,1,-1,-1,-1
597,167,703,256,68,54,1,-1,-1,-1
598,167,702,256,69,55,1,-1,-1,-1
599,167,703,256,69,55,1,-1,-1,-1
600,167,703,256,69,54,1,-1,-1,-1
601,167,702,257,71,55,1,-1,-1,-1
602,167,702,257,71,55,1,-1,-1,-1
603,167,702,257,71,55,1,-1,-1,-1
604,167,703,256,71,54,1,-1,-1,-1
605,167,703,256,70,54,1,-1,-1,-1
606,167,703,256,70,55,1,-1,-1,-1
607,167,702,256,71,55,1,-1,-1,-1
608,167,702,256,71,55,1,-1,-1,-1
609,167,702,256,70,56,1,-1,-1,-1
610,167,702,256,70,56,1,-1,-1,-1
611,167,702,256,70,56,1,-1,-1,-1
612,167,702,256,70,56,1,-1,-1,-1
613,167,702,256,69,55,1,-1,-1,-1
614,167,702,256,70,56,1,-1,-1,-1
615,167,702,256,69,57,1,-1,-1,-1
616,167,702,256,69,56,1,-1,-1,-1
617,167,702,257,70,55,1,-1,-1,-1
618,167,702,257,70,55,1,-1,-1,-1
619,167,702,257,71,55,1,-1,-1,-1
620,167,702,257,71,54,1,-1,-1,-1
621,167,702,257,70,54,1,-1,-1,-1
622,167,702,257,71,55,1,-1,-1,-1
623,167,702,257,71,55,1,-1,-1,-1
624,167,702,257,70,54,1,-1,-1,-1
625,167,702,256,69,56,1,-1,-1,-1
626,167,702,256,69,56,1,-1,-1,-1
627,167,702,256,69,56,1,-1,-1,-1
628,167,702,257,70,56,1,-1,-1,-1
629,167,702,257,70,55,1,-1,-1,-1
630,167,702,257,70,56,1,-1,-1,-1
631,167,702,257,70,56,1,-1,-1,-1
632,167,703,257,69,57,1,-1,-1,-1
633,167,703,256,68,57,1,-1,-1,-1
634,167,703,256,68,56,1,-1,-1,-1
635,167,703,256,68,56,1,-1,-1,-1
636,167,703,256,68,56,1,-1,-1,-1
637,167,702,257,68,56,1,-1,-1,-1
638,167,702,257,68,56,1,-1,-1,-1
639,167,702,257,68,56,1,-1,-1,-1
640,167,702,257,68,55,1,-1,-1,-1
641,167,702,258,68,55,1,-1,-1,-1
642,167,702,258,68,55,1,-1,-1,-1
643,167,702,258,68,55,1,-1,-1,-1
644,167,702,258,68,54,1,-1,-1,-1
645,167,702,258,68,54,1,-1,-1,-1
646,167,702,258,68,54,1,-1,-1,-1
647,167,702,259,68,54,1,-1,-1,-1
648,167,702,258,68,55,1,-1,-1,-1
649,167,702,256,71,56,1,-1,-1,-1
650,167,702,256,71,56,1,-1,-1,-1
651,167,702,256,70,55,1,-1,-1,-1
652,167,702,256,71,56,1,-1,-1,-1
653,167,702,256,70,56,1,-1,-1,-1
654,167,702,256,70,56,1,-1,-1,-1
655,167,702,256,70,56,1,-1,-1,-1
656,167,702,256,70,56,1,-1,-1,-1
657,167,702,257,70,54,1,-1,-1,-1
658,167,702,257,70,53,1,-1,-1,-1
659,167,702,257,70,53,1,-1,-1,-1
660,167,702,258,70,53,1,-1,-1,-1
661,167,702,258,70,53,1,-1,-1,-1
662,167,702,258,70,53,1,-1,-1,-1
663,167,702,258,70,54,1,-1,-1,-1
664,167,702,258,71,53,1,-1,-1,-1
665,167,702,259,72,52,1,-1,-1,-1
666,167,702,259,71,52,1,-1,-1,-1
667,167,702,258,71,53,1,-1,-1,-1
668,167,702,258,71,54,1,-1,-1,-1
669,167,702,258,70,55,1,-1,-1,-1
670,167,702,258,70,55,1,-1,-1,-1
671,167,701,258,71,54,1,-1,-1,-1
672,167,702,259,71,54,1,-1,-1,-1
673,167,700,259,74,54,1,-1,-1,-1
674,167,701,259,72,52,1,-1,-1,-1
675,167,701,258,73,54,1,-1,-1,-1
676,167,701,259,72,52,1,-1,-1,-1
677,167,702,258,71,52,1,-1,-1,-1
678,167,702,259,72,52,1,-1,-1,-1
679,167,702,259,70,50,1,-1,-1,-1
680,167,703,259,70,50,1,-1,-1,-1
681,167,703,258,70,50,1,-1,-1,-1
682,167,702,258,71,52,1,-1,-1,-1
683,167,702,258,72,51,1,-1,-1,-1
684,167,700,258,73,54,1,-1,-1,-1
685,167,701,258,72,53,1,-1,-1,-1
686,167,702,258,71,50,1,-1,-1,-1
687,167,702,258,70,50,1,-1,-1,-1
688,167,703,257,70,51,1,-1,-1,-1
689,167,703,257,70,49,1,-1,-1,-1
690,167,703,257,70,49,1,-1,-1,-1
691,167,703,257,70,51,1,-1,-1,-1
692,167,702,257,71,53,1,-1,-1,-1
693,167,702,257,71,54,1,-1,-1,-1
694,167,702,257,71,55,1,-1,-1,-1
695,167,702,257,70,55,1,-1,-1,-1
696,167,702,257,71,56,1,-1,-1,-1
697,167,702,258,69,54,1,-1,-1,-1
698,167,702,258,69,54,1,-1,-1,-1
699,167,702,258,69,54,1,-1,-1,-1
700,167,702,258,70,55,1,-1,-1,-1
701,167,702,258,70,55,1,-1,-1,-1
702,167,702,258,70,55,1,-1,-1,-1
703,167,702,258,70,54,1,-1,-1,-1
704,167,702,258,70,54,1,-1,-1,-1
705,167,702,259,71,53,1,-1,-1,-1
706,167,702,259,71,53,1,-1,-1,-1
707,167,702,259,71,53,1,-1,-1,-1
708,167,702,259,71,53,1,-1,-1,-1
709,167,701,259,72,53,1,-1,-1,-1
710,167,702,259,72,53,1,-1,-1,-1
711,167,702,259,72,53,1,-1,-1,-1
712,167,702,259,72,52,1,-1,-1,-1
713,167,702,259,71,52,1,-1,-1,-1
714,167,702,259,71,52,1,-1,-1,-1
715,167,702,259,71,52,1,-1,-1,-1
716,167,702,259,71,52,1,-1,-1,-1
717,167,702,259,71,52,1,-1,-1,-1
718,167,702,259,71,52,1,-1,-1,-1
719,167,702,259,71,52,1,-1,-1,-1
720,167,702,259,71,53,1,-1,-1,-1
721,167,702,259,70,52,1,-1,-1,-1
722,167,702,259,70,52,1,-1,-1,-1
723,167,702,259,70,52,1,-1,-1,-1
724,167,702,259,70,52,1,-1,-1,-1
725,167,702,259,70,52,1,-1,-1,-1
726,167,702,259,70,52,1,-1,-1,-1
727,167,702,259,70,52,1,-1,-1,-1
728,167,702,259,70,52,1,-1,-1,-1
729,167,702,260,71,52,1,-1,-1,-1
730,167,702,260,71,52,1,-1,-1,-1
731,167,702,260,71,52,1,-1,-1,-1
732,167,702,260,71,52,1,-1,-1,-1
733,167,702,260,72,52,1,-1,-1,-1
734,167,702,260,72,52,1,-1,-1,-1
735,167,702,260,72,52,1,-1,-1,-1
736,167,702,260,72,52,1,-1,-1,-1
737,167,702,258,72,54,1,-1,-1,-1
738,167,702,258,72,54,1,-1,-1,-1
739,167,702,258,72,54,1,-1,-1,-1
740,167,702,258,72,54,1,-1,-1,-1
741,167,702,258,72,54,1,-1,-1,-1
742,167,702,258,72,54,1,-1,-1,-1
743,167,702,258,72,54,1,-1,-1,-1
744,167,702,258,72,54,1,-1,-1,-1
745,167,701,259,72,52,1,-1,-1,-1
746,167,702,259,72,53,1,-1,-1,-1
747,167,702,259,72,52,1,-1,-1,-1
748,167,702,259,72,53,1,-1,-1,-1
749,167,702,259,72,52,1,-1,-1,-1
750,167,702,259,71,53,1,-1,-1,-1
751,167,702,259,71,53,1,-1,-1,-1
752,167,701,259,72,53,1,-1,-1,-1
753,167,702,260,72,52,1,-1,-1,-1
754,167,702,260,72,52,1,-1,-1,-1
755,167,702,260,72,52,1,-1,-1,-1
756,167,702,260,72,51,1,-1,-1,-1
757,167,702,259,71,51,1,-1,-1,-1
758,167,703,259,71,50,1,-1,-1,-1
759,167,703,259,71,50,1,-1,-1,-1
760,167,703,259,71,49,1,-1,-1,-1
761,167,703,260,70,49,1,-1,-1,-1
762,167,704,260,69,49,1,-1,-1,-1
763,167,703,259,70,48,1,-1,-1,-1
764,167,704,260,69,48,1,-1,-1,-1
765,167,704,260,69,48,1,-1,-1,-1
766,167,704,260,70,48,1,-1,-1,-1
767,167,703,260,70,48,1,-1,-1,-1
768,167,704,260,69,48,1,-1,-1,-1
769,167,704,257,68,51,1,-1,-1,-1
770,167,704,257,68,51,1,-1,-1,-1
771,167,704,257,68,50,1,-1,-1,-1
772,167,705,257,67,48,1,-1,-1,-1
773,167,705,257,68,48,1,-1,-1,-1
774,167,705,257,67,49,1,-1,-1,-1
