1758,541,512,118,52,43,1,-1,-1,-1
1759,541,512,118,52,43,1,-1,-1,-1
1760,541,512,118,52,44,1,-1,-1,-1
1761,541,512,118,52,43,1,-1,-1,-1
1762,541,512,118,52,43,1,-1,-1,-1
1763,541,512,118,52,43,1,-1,-1,-1
1764,541,512,118,52,43,1,-1,-1,-1
1765,541,512,119,52,43,1,-1,-1,-1
1766,541,512,119,52,42,1,-1,-1,-1
1767,541,512,119,52,42,1,-1,-1,-1
1768,541,512,119,52,42,1,-1,-1,-1
1769,541,512,118,52,43,1,-1,-1,-1
1770,541,512,118,52,43,1,-1,-1,-1
1771,541,512,118,52,43,1,-1,-1,-1
1772,541,512,118,52,43,1,-1,-1,-1
1773,541,512,118,52,43,1,-1,-1,-1
1774,541,512,118,52,43,1,-1,-1,-1
1775,541,512,118,52,43,1,-1,-1,-1
1776,541,512,118,52,43,1,-1,-1,-1
1777,541,512,118,52,44,1,-1,-1,-1
1778,541,512,117,53,44,1,-1,-1,-1
1779,541,512,117,53,44,1,-1,-1,-1
1780,541,512,118,53,44,1,-1,-1,-1
1781,541,512,117,52,44,1,-1,-1,-1
1782,541,512,117,52,44,1,-1,-1,-1
1783,541,512,117,52,44,1,-1,-1,-1
1784,541,512,117,52,44,1,-1,-1,-1
1785,541,512,118,53,43,1,-1,-1,-1
1786,541,512,118,53,43,1,-1,-1,-1
1787,541,512,118,53,43,1,-1,-1,-1
1788,541,512,118,53,43,1,-1,-1,-1
1789,541,512,118,52,43,1,-1,-1,-1
1790,541,512,119,52,42,1,-1,-1,-1
1791,541,512,118,52,43,1,-1,-1,-1
1792,541,512,118,52,43,1,-1,-1,-1
1793,541,512,118,52,43,1,-1,-1,-1
1794,541,512,118,52,43,1,-1,-1,-1
1795,541,512,118,52,43,1,-1,-1,-1
1796,541,512,119,52,43,1,-1,-1,-1
1797,541,512,118,51,43,1,-1,-1,-1
1798,541,512,119,51,43,1,-1,-1,-1
1799,541,512,119,51,43,1,-1,-1,-1
1800,541,512,118,51,43,1,-1,-1,-1
1801,541,512,118,51,43,1,-1,-1,-1
1802,541,512,119,51,43,1,-1,-1,-1
1803,541,512,118,51,43,1,-1,-1,-1
1804,541,512,118,51,43,1,-1,-1,-1
1805,541,512,119,51,43,1,-1,-1,-1
1806,541,512,119,51,43,1,-1,-1,-1
1807,541,512,119,51,43,1,-1,-1,-1
1808,541,512,119,51,43,1,-1,-1,-1
1809,541,512,119,52,44,1,-1,-1,-1
1810,541,512,119,51,44,1,-1,-1,-1
1811,541,512,118,51,44,1,-1,-1,-1
1812,541,512,119,51,44,1,-1,-1,-1
1813,541,511,119,51,43,1,-1,-1,-1
1814,541,512,119,51,43,1,-1,-1,-1
1815,541,512,119,51,43,1,-1,-1,-1
1816,541,512,119,52,42,1,-1,-1,-1
1817,541,512,118,51,43,1,-1,-1,-1
1818,541,512,119,50,43,1,-1,-1,-1
1819,541,512,119,50,43,1,-1,-1,-1
1820,541,512,119,50,42,1,-1,-1,-1
1821,541,512,119,47,42,1,-1,-1,-1
1822,541,512,120,47,41,1,-1,-1,-1
1823,541,512,120,47,41,1,-1,-1,-1
1824,541,512,120,47,41,1,-1,-1,-1
1825,541,511,119,47,43,1,-1,-1,-1
1826,541,511,119,48,43,1,-1,-1,-1
1827,541,512,119,49,43,1,-1,-1,-1
1828,541,512,119,49,43,1,-1,-1,-1
1829,541,512,119,50,43,1,-1,-1,-1
1830,541,512,119,50,43,1,-1,-1,-1
1831,541,512,119,51,43,1,-1,-1,-1
1832,541,512,119,51,43,1,-1,-1,-1
1833,541,513,120,51,41,1,-1,-1,-1
1834,541,513,120,51,41,1,-1,-1,-1
1835,541,513,120,51,41,1,-1,-1,-1
1836,541,513,120,51,41,1,-1,-1,-1
1837,541,513,120,50,41,1,-1,-1,-1
1838,541,512,120,51,41,1,-1,-1,-1
1839,541,512,120,51,41,1,-1,-1,-1
1840,541,512,119,51,41,1,-1,-1,-1
1841,541,512,120,51,42,1,-1,-1,-1
1842,541,512,120,51,42,1,-1,-1,-1
1843,541,512,120,51,42,1,-1,-1,-1
1844,541,512,120,51,42,1,-1,-1,-1
1845,541,512,120,51,42,1,-1,-1,-1
1846,541,512,120,51,42,1,-1,-1,-1
1847,541,512,120,51,42,1,-1,-1,-1
1848,541,512,120,51,42,1,-1,-1,-1
1849,541,512,119,51,42,1,-1,-1,-1
1850,541,512,119,51,42,1,-1,-1,-1
1851,541,512,119,51,42,1,-1,-1,-1
1852,541,512,119,51,42,1,-1,-1,-1
1853,541,512,119,51,42,1,-1,-1,-1
1854,541,512,119,51,42,1,-1,-1,-1
1855,541,512,119,51,42,1,-1,-1,-1
1856,541,512,119,51,42,1,-1,-1,-1
1857,541,512,119,51,41,1,-1,-1,-1
1858,541,512,119,51,41,1,-1,-1,-1
1859,541,512,119,51,41,1,-1,-1,-1
1860,541,512,119,51,41,1,-1,-1,-1
1861,541,512,118,51,42,1,-1,-1,-1
1862,541,512,118,51,42,1,-1,-1,-1
1863,541,512,119,51,42,1,-1,-1,-1
1864,541,512,119,51,42,1,-1,-1,-1
1865,541,512,117,51,43,1,-1,-1,-1
1866,541,512,117,51,43,1,-1,-1,-1
1867,541,512,117,51,43,1,-1,-1,-1
1868,541,513,117,51,43,1,-1,-1,-1
1869,541,513,117,51,43,1,-1,-1,-1
1870,541,513,117,51,43,1,-1,-1,-1
1871,541,513,117,51,43,1,-1,-1,-1
1872,541,513,118,50,43,1,-1,-1,-1
1873,541,512,118,52,42,1,-1,-1,-1
1874,541,512,118,52,42,1,-1,-1,-1
1875,541,512,118,52,42,1,-1,-1,-1
1876,541,512,118,52,42,1,-1,-1,-1
1877,541,512,118,52,42,1,-1,-1,-1
1878,541,512,118,51,42,1,-1,-1,-1
1879,541,512,118,51,42,1,-1,-1,-1
1880,541,512,119,51,42,1,-1,-1,-1
1881,541,512,118,51,43,1,-1,-1,-1
1882,541,512,118,51,43,1,-1,-1,-1
1883,541,512,118,51,43,1,-1,-1,-1
1884,541,512,118,51,43,1,-1,-1,-1
1885,541,512,118,51,43,1,-1,-1,-1
1886,541,512,118,51,43,1,-1,-1,-1
1887,541,512,118,51,43,1,-1,-1,-1
1888,541,512,118,52,43,1,-1,-1,-1
1889,541,512,117,51,43,1,-1,-1,-1
1890,541,512,117,51,44,1,-1,-1,-1
1891,541,512,117,51,44,1,-1,-1,-1
1892,541,512,117,51,44,1,-1,-1,-1
1893,541,512,117,51,44,1,-1,-1,-1
1894,541,512,117,51,44,1,-1,-1,-1
1895,541,512,117,51,44,1,-1,-1,-1
1896,541,512,117,51,44,1,-1,-1,-1
1897,541,511,118,52,44,1,-1,-1,-1
1898,541,511,118,52,44,1,-1,-1,-1
1899,541,511,118,52,44,1,-1,-1,-1
1900,541,511,118,52,44,1,-1,-1,-1
1901,541,511,118,52,44,1,-1,-1,-1
1902,541,511,118,52,44,1,-1,-1,-1
1903,541,511,118,52,44,1,-1,-1,-1
1904,541,511,118,52,44,1,-1,-1,-1
1905,541,511,118,52,43,1,-1,-1,-1
1906,541,511,118,52,43,1,-1,-1,-1
1907,541,511,118,52,43,1,-1,-1,-1
1908,541,511,118,52,43,1,-1,-1,-1
1909,541,511,118,51,43,1,-1,-1,-1
1910,541,511,118,51,44,1,-1,-1,-1
1911,541,512,118,51,43,1,-1,-1,-1
1912,541,512,118,51,43,1,-1,-1,-1
1913,541,512,117,52,44,1,-1,-1,-1
1914,541,512,117,52,44,1,-1,-1,-1
1915,541,512,117,52,44,1,-1,-1,-1
1916,541,512,117,52,44,1,-1,-1,-1
1917,541,511,117,52,44,1,-1,-1,-1
1918,541,511,117,52,44,1,-1,-1,-1
1919,541,512,117,52,44,1,-1,-1,-1
1920,541,512,117,52,44,1,-1,-1,-1
1921,541,511,117,52,44,1,-1,-1,-1
1922,541,511,117,52,44,1,-1,-1,-1
1923,541,511,117,52,44,1,-1,-1,-1
1924,541,511,117,52,44,1,-1,-1,-1
1925,541,511,117,52,44,1,-1,-1,-1
1926,541,511,117,52,44,1,-1,-1,-1
1927,541,511,117,52,44,1,-1,-1,-1
1928,541,511,117,52,44,1,-1,-1,-1
1,542,769,339,135,122,1,-1,-1,-1
2,542,768,339,135,122,1,-1,-1,-1
3,542,768,340,135,121,1,-1,-1,-1
4,542,768,339,136,121,1,-1,-1,-1
5,542,768,340,135,121,1,-1,-1,-1
6,542,768,340,135,121,1,-1,-1,-1
7,542,768,340,135,121,1,-1,-1,-1
8,542,768,340,135,121,1,-1,-1,-1
9,542,768,336,136,124,1,-1,-1,-1
10,542,768,337,136,124,1,-1,-1,-1
11,542,768,337,136,124,1,-1,-1,-1
12,542,768,337,136,124,1,-1,-1,-1
13,542,768,337,136,124,1,-1,-1,-1
14,542,768,337,136,124,1,-1,-1,-1
15,542,768,338,136,123,1,-1,-1,-1
16,542,768,338,136,123,1,-1,-1,-1
17,542,768,336,136,125,1,-1,-1,-1
18,542,768,336,136,125,1,-1,-1,-1
19,542,768,336,136,125,1,-1,-1,-1
20,542,768,336,136,125,1,-1,-1,-1
21,542,768,336,136,125,1,-1,-1,-1
22,542,768,336,136,125,1,-1,-1,-1
23,542,768,336,136,125,1,-1,-1,-1
24,542,768,336,136,125,1,-1,-1,-1
25,542,768,337,138,124,1,-1,-1,-1
26,542,768,337,138,125,1,-1,-1,-1
27,542,768,337,138,125,1,-1,-1,-1
28,542,768,337,138,124,1,-1,-1,-1
29,542,768,337,138,124,1,-1,-1,-1
30,542,767,337,138,124,1,-1,-1,-1
31,542,768,336,138,125,1,-1,-1,-1
32,542,768,336,138,125,1,-1,-1,-1
33,542,768,337,138,125,1,-1,-1,-1
34,542,768,337,137,124,1,-1,-1,-1
35,542,768,337,137,124,1,-1,-1,-1
36,542,768,337,137,124,1,-1,-1,-1
37,542,768,337,139,125,1,-1,-1,-1
38,542,768,336,137,125,1,-1,-1,-1
39,542,768,337,139,125,1,-1,-1,-1
40,542,768,337,138,125,1,-1,-1,-1
41,542,769,337,139,124,1,-1,-1,-1
42,542,769,337,139,124,1,-1,-1,-1
43,542,769,337,139,124,1,-1,-1,-1
44,542,768,337,139,125,1,-1,-1,-1
45,542,768,337,139,125,1,-1,-1,-1
46,542,768,337,139,124,1,-1,-1,-1
47,542,768,336,137,125,1,-1,-1,-1
48,542,768,336,137,125,1,-1,-1,-1
49,542,769,336,136,125,1,-1,-1,-1
50,542,769,336,136,125,1,-1,-1,-1
51,542,769,336,136,125,1,-1,-1,-1
52,542,769,336,136,125,1,-1,-1,-1
53,542,769,336,136,125,1,-1,-1,-1
54,542,769,336,136,125,1,-1,-1,-1
55,542,768,336,136,125,1,-1,-1,-1
56,542,768,336,136,125,1,-1,-1,-1
57,542,768,336,137,125,1,-1,-1,-1
58,542,769,336,137,125,1,-1,-1,-1
59,542,769,336,137,125,1,-1,-1,-1
60,542,768,336,137,125,1,-1,-1,-1
61,542,769,336,137,125,1,-1,-1,-1
62,542,769,336,137,125,1,-1,-1,-1
63,542,769,336,137,125,1,-1,-1,-1
64,542,769,336,137,125,1,-1,-1,-1
65,542,768,336,137,125,1,-1,-1,-1
66,542,768,336,137,125,1,-1,-1,-1
67,542,768,336,137,125,1,-1,-1,-1
68,542,768,336,137,125,1,-1,-1,-1
69,542,768,336,137,125,1,-1,-1,-1
70,542,768,336,137,125,1,-1,-1,-1
71,542,768,336,137,125,1,-1,-1,-1
72,542,768,336,137,125,1,-1,-1,-1
73,542,768,337,137,123,1,-1,-1,-1
74,542,768,337,137,123,1,-1,-1,-1
75,542,768,337,137,123,1,-1,-1,-1
76,542,768,337,137,123,1,-1,-1,-1
77,542,768,337,137,123,1,-1,-1,-1
78,542,768,337,138,123,1,-1,-1,-1
79,542,768,337,138,123,1,-1,-1,-1
80,542,768,337,138,124,1,-1,-1,-1
81,542,769,336,137,125,1,-1,-1,-1
82,542,769,336,136,125,1,-1,-1,-1
83,542,769,336,136,125,1,-1,-1,-1
84,542,769,336,136,125,1,-1,-1,-1
85,542,769,338,136,123,1,-1,-1,-1
86,542,769,338,136,123,1,-1,-1,-1
87,542,769,338,136,123,1,-1,-1,-1
88,542,769,338,136,123,1,-1,-1,-1
89,542,768,336,137,125,1,-1,-1,-1
90,542,768,336,137,125,1,-1,-1,-1
91,542,768,336,137,125,1,-1,-1,-1
92,542,768,336,137,125,1,-1,-1,-1
93,542,768,336,137,125,1,-1,-1,-1
94,542,768,336,137,125,1,-1,-1,-1
95,542,768,336,137,125,1,-1,-1,-1
96,542,768,336,137,125,1,-1,-1,-1
97,542,769,338,139,123,1,-1,-1,-1
98,542,769,337,139,123,1,-1,-1,-1
99,542,769,337,139,123,1,-1,-1,-1
100,542,769,337,139,123,1,-1,-1,-1
101,542,769,338,139,123,1,-1,-1,-1
102,542,769,337,139,123,1,-1,-1,-1
103,542,769,338,140,123,1,-1,-1,-1
104,542,769,338,140,123,1,-1,-1,-1
105,542,768,337,140,124,1,-1,-1,-1
106,542,768,337,140,124,1,-1,-1,-1
107,542,768,337,140,124,1,-1,-1,-1
108,542,768,337,140,124,1,-1,-1,-1
109,542,768,336,137,126,1,-1,-1,-1
110,542,768,337,138,124,1,-1,-1,-1
111,542,768,337,138,124,1,-1,-1,-1
112,542,768,336,137,126,1,-1,-1,-1
113,542,768,336,136,125,1,-1,-1,-1
114,542,768,336,136,125,1,-1,-1,-1
115,542,768,336,136,125,1,-1,-1,-1
116,542,768,336,136,125,1,-1,-1,-1
117,542,768,336,136,125,1,-1,-1,-1
118,542,768,336,136,125,1,-1,-1,-1
119,542,768,336,136,125,1,-1,-1,-1
120,542,768,336,136,125,1,-1,-1,-1
121,542,768,337,137,124,1,-1,-1,-1
122,542,768,337,137,124,1,-1,-1,-1
123,542,768,337,137,124,1,-1,-1,-1
124,542,768,337,137,124,1,-1,-1,-1
125,542,768,337,137,124,1,-1,-1,-1
126,542,768,337,137,124,1,-1,-1,-1
127,542,768,337,137,124,1,-1,-1,-1
128,542,768,337,137,124,1,-1,-1,-1
129,542,769,338,136,122,1,-1,-1,-1
130,542,769,338,136,122,1,-1,-1,-1
131,542,769,338,136,122,1,-1,-1,-1
132,542,769,338,136,122,1,-1,-1,-1
133,542,769,338,136,122,1,-1,-1,-1
134,542,769,338,136,122,1,-1,-1,-1
135,542,769,338,136,122,1,-1,-1,-1
136,542,769,338,136,122,1,-1,-1,-1
137,542,768,336,136,125,1,-1,-1,-1
138,542,768,336,136,125,1,-1,-1,-1
139,542,768,336,136,125,1,-1,-1,-1
140,542,768,336,136,125,1,-1,-1,-1
141,542,768,336,136,125,1,-1,-1,-1
142,542,768,336,136,125,1,-1,-1,-1
143,542,768,336,136,125,1,-1,-1,-1
144,542,768,336,136,125,1,-1,-1,-1
145,542,769,338,136,122,1,-1,-1,-1
146,542,769,338,136,122,1,-1,-1,-1
147,542,769,338,136,122,1,-1,-1,-1
148,542,769,338,136,122,1,-1,-1,-1
149,542,769,338,136,122,1,-1,-1,-1
150,542,769,338,136,122,1,-1,-1,-1
151,542,769,338,136,123,1,-1,-1,-1
152,542,769,338,136,123,1,-1,-1,-1
153,542,769,338,136,123,1,-1,-1,-1
154,542,769,338,136,123,1,-1,-1,-1
155,542,769,338,136,123,1,-1,-1,-1
156,542,768,336,136,125,1,-1,-1,-1
157,542,769,338,136,123,1,-1,-1,-1
158,542,769,338,136,123,1,-1,-1,-1
159,542,769,338,136,123,1,-1,-1,-1
160,542,769,338,136,123,1,-1,-1,-1
161,542,768,336,137,125,1,-1,-1,-1
162,542,768,336,137,125,1,-1,-1,-1
163,542,768,336,137,125,1,-1,-1,-1
164,542,768,336,137,125,1,-1,-1,-1
165,542,768,336,137,125,1,-1,-1,-1
166,542,768,337,138,124,1,-1,-1,-1
167,542,768,336,137,125,1,-1,-1,-1
168,542,768,336,137,125,1,-1,-1,-1
169,542,768,336,136,125,1,-1,-1,-1
170,542,768,336,136,125,1,-1,-1,-1
171,542,768,336,136,125,1,-1,-1,-1
172,542,768,336,136,125,1,-1,-1,-1
173,542,768,336,136,125,1,-1,-1,-1
174,542,768,336,136,125,1,-1,-1,-1
175,542,768,336,136,125,1,-1,-1,-1
176,542,768,336,136,125,1,-1,-1,-1
177,542,768,336,136,125,1,-1,-1,-1
178,542,768,336,136,125,1,-1,-1,-1
179,542,768,336,136,125,1,-1,-1,-1
180,542,768,336,137,125,1,-1,-1,-1
181,542,769,337,139,124,1,-1,-1,-1
182,542,769,337,139,123,1,-1,-1,-1
183,542,769,337,139,124,1,-1,-1,-1
184,542,769,337,139,124,1,-1,-1,-1
185,542,769,337,139,124,1,-1,-1,-1
186,542,769,337,139,124,1,-1,-1,-1
187,542,769,337,139,124,1,-1,-1,-1
188,542,769,337,139,124,1,-1,-1,-1
189,542,768,336,138,125,1,-1,-1,-1
190,542,768,336,138,125,1,-1,-1,-1
191,542,769,337,140,124,1,-1,-1,-1
192,542,769,337,140,124,1,-1,-1,-1
193,542,768,336,136,125,1,-1,-1,-1
194,542,768,336,136,125,1,-1,-1,-1
195,542,768,336,136,125,1,-1,-1,-1
196,542,768,336,136,125,1,-1,-1,-1
197,542,768,336,136,125,1,-1,-1,-1
198,542,768,336,136,125,1,-1,-1,-1
199,542,768,336,136,125,1,-1,-1,-1
200,542,768,336,136,125,1,-1,-1,-1
201,542,768,336,137,125,1,-1,-1,-1
202,542,769,336,137,125,1,-1,-1,-1
203,542,769,336,137,125,1,-1,-1,-1
204,542,768,336,137,125,1,-1,-1,-1
205,542,768,336,137,125,1,-1,-1,-1
206,542,768,336,137,125,1,-1,-1,-1
207,542,768,336,137,125,1,-1,-1,-1
208,542,768,336,137,125,1,-1,-1,-1
209,542,769,336,138,125,1,-1,-1,-1
210,542,769,336,138,125,1,-1,-1,-1
211,542,769,336,138,125,1,-1,-1,-1
212,542,769,336,138,125,1,-1,-1,-1
213,542,769,336,138,125,1,-1,-1,-1
214,542,769,336,138,125,1,-1,-1,-1
215,542,769,336,137,125,1,-1,-1,-1
216,542,769,336,137,125,1,-1,-1,-1
217,542,768,336,137,125,1,-1,-1,-1
218,542,768,336,137,125,1,-1,-1,-1
219,542,768,336,137,125,1,-1,-1,-1
220,542,768,336,137,125,1,-1,-1,-1
221,542,768,336,137,125,1,-1,-1,-1
222,542,768,336,137,125,1,-1,-1,-1
223,542,768,336,137,125,1,-1,-1,-1
224,542,768,336,137,125,1,-1,-1,-1
225,542,769,338,139,123,1,-1,-1,-1
226,542,769,337,139,123,1,-1,-1,-1
227,542,769,337,139,123,1,-1,-1,-1
228,542,769,337,139,123,1,-1,-1,-1
229,542,769,338,140,123,1,-1,-1,-1
230,542,769,338,140,123,1,-1,-1,-1
231,542,769,338,140,123,1,-1,-1,-1
232,542,769,338,140,123,1,-1,-1,-1
233,542,768,338,136,123,1,-1,-1,-1
234,542,768,338,136,123,1,-1,-1,-1
235,542,768,338,136,123,1,-1,-1,-1
236,542,768,338,136,123,1,-1,-1,-1
237,542,768,338,136,122,1,-1,-1,-1
238,542,768,339,136,122,1,-1,-1,-1
239,542,768,340,136,120,1,-1,-1,-1
240,542,768,340,136,120,1,-1,-1,-1
241,542,769,337,139,124,1,-1,-1,-1
242,542,769,337,139,124,1,-1,-1,-1
243,542,769,337,139,124,1,-1,-1,-1
244,542,769,337,139,124,1,-1,-1,-1
245,542,769,337,139,124,1,-1,-1,-1
246,542,769,337,139,124,1,-1,-1,-1
247,542,769,337,139,124,1,-1,-1,-1
248,542,769,337,137,125,1,-1,-1,-1
249,542,769,336,136,126,1,-1,-1,-1
250,542,769,336,136,125,1,-1,-1,-1
251,542,768,337,136,125,1,-1,-1,-1
252,542,768,337,136,125,1,-1,-1,-1
253,542,768,337,136,124,1,-1,-1,-1
254,542,769,337,136,124,1,-1,-1,-1
255,542,769,337,136,124,1,-1,-1,-1
256,542,769,337,136,124,1,-1,-1,-1
257,542,768,336,137,125,1,-1,-1,-1
258,542,768,336,136,125,1,-1,-1,-1
259,542,768,336,136,125,1,-1,-1,-1
260,542,768,336,136,125,1,-1,-1,-1
261,542,768,336,136,125,1,-1,-1,-1
262,542,768,336,136,125,1,-1,-1,-1
263,542,768,336,136,125,1,-1,-1,-1
264,542,768,336,136,125,1,-1,-1,-1
265,542,768,337,136,125,1,-1,-1,-1
266,542,768,337,136,125,1,-1,-1,-1
267,542,768,337,136,125,1,-1,-1,-1
268,542,768,337,136,125,1,-1,-1,-1
269,542,768,337,136,125,1,-1,-1,-1
270,542,768,337,136,125,1,-1,-1,-1
271,542,768,337,137,125,1,-1,-1,-1
272,542,768,337,137,125,1,-1,-1,-1
273,542,768,337,136,125,1,-1,-1,-1
274,542,768,337,136,125,1,-1,-1,-1
275,542,768,337,136,125,1,-1,-1,-1
276,542,768,337,136,125,1,-1,-1,-1
277,542,768,336,136,125,1,-1,-1,-1
278,542,768,336,136,125,1,-1,-1,-1
279,542,768,336,136,125,1,-1,-1,-1
280,542,768,336,136,125,1,-1,-1,-1
281,542,768,337,136,124,1,-1,-1,-1
282,542,768,338,136,124,1,-1,-1,-1
283,542,768,338,136,123,1,-1,-1,-1
284,542,768,338,135,123,1,-1,-1,-1
285,542,768,338,135,123,1,-1,-1,-1
286,542,768,337,136,125,1,-1,-1,-1
287,542,768,337,136,124,1,-1,-1,-1
288,542,768,337,136,124,1,-1,-1,-1
289,542,768,337,136,125,1,-1,-1,-1
290,542,768,337,136,125,1,-1,-1,-1
291,542,768,337,136,125,1,-1,-1,-1
292,542,768,337,136,125,1,-1,-1,-1
293,542,768,337,136,125,1,-1,-1,-1
294,542,768,337,136,125,1,-1,-1,-1
295,542,768,337,136,125,1,-1,-1,-1
296,542,768,337,136,125,1,-1,-1,-1
297,542,769,338,138,123,1,-1,-1,-1
298,542,769,339,138,123,1,-1,-1,-1
299,542,769,339,138,123,1,-1,-1,-1
300,542,769,338,138,123,1,-1,-1,-1
301,542,769,339,136,123,1,-1,-1,-1
302,542,769,339,136,123,1,-1,-1,-1
303,542,769,339,136,123,1,-1,-1,-1
304,542,769,339,136,123,1,-1,-1,-1
305,542,769,338,136,124,1,-1,-1,-1
306,542,769,338,136,124,1,-1,-1,-1
307,542,769,338,136,124,1,-1,-1,-1
308,542,769,338,136,124,1,-1,-1,-1
309,542,769,338,136,124,1,-1,-1,-1
310,542,769,338,136,124,1,-1,-1,-1
311,542,769,338,136,124,1,-1,-1,-1
312,542,769,337,136,124,1,-1,-1,-1
313,542,769,337,139,124,1,-1,-1,-1
314,542,769,337,139,124,1,-1,-1,-1
315,542,769,337,139,124,1,-1,-1,-1
316,542,769,337,139,124,1,-1,-1,-1
317,542,769,337,139,124,1,-1,-1,-1
318,542,769,337,139,124,1,-1,-1,-1
319,542,769,337,139,124,1,-1,-1,-1
320,542,769,337,139,124,1,-1,-1,-1
321,542,768,337,138,124,1,-1,-1,-1
322,542,768,337,138,124,1,-1,-1,-1
323,542,768,337,138,124,1,-1,-1,-1
324,542,768,336,138,124,1,-1,-1,-1
325,542,768,338,140,123,1,-1,-1,-1
326,542,768,338,140,123,1,-1,-1,-1
327,542,769,338,140,123,1,-1,-1,-1
328,542,769,338,140,123,1,-1,-1,-1
329,542,768,337,137,124,1,-1,-1,-1
330,542,768,338,138,122,1,-1,-1,-1
331,542,768,337,137,123,1,-1,-1,-1
332,542,768,338,137,123,1,-1,-1,-1
333,542,768,338,137,123,1,-1,-1,-1
334,542,768,338,137,123,1,-1,-1,-1
335,542,768,338,138,122,1,-1,-1,-1
336,542,768,338,138,122,1,-1,-1,-1
337,542,768,337,137,124,1,-1,-1,-1
338,542,768,338,138,124,1,-1,-1,-1
339,542,768,338,138,124,1,-1,-1,-1
340,542,768,338,138,124,1,-1,-1,-1
341,542,768,338,138,124,1,-1,-1,-1
342,542,768,338,138,124,1,-1,-1,-1
343,542,768,338,138,124,1,-1,-1,-1
344,542,768,338,138,124,1,-1,-1,-1
345,542,768,336,137,125,1,-1,-1,-1
346,542,768,336,137,125,1,-1,-1,-1
347,542,768,336,137,125,1,-1,-1,-1
348,542,768,336,136,125,1,-1,-1,-1
349,542,768,337,137,124,1,-1,-1,-1
350,542,768,337,137,124,1,-1,-1,-1
351,542,768,337,137,124,1,-1,-1,-1
352,542,768,337,137,124,1,-1,-1,-1
353,542,768,336,138,124,1,-1,-1,-1
354,542,768,337,138,124,1,-1,-1,-1
355,542,768,337,139,124,1,-1,-1,-1
356,542,768,337,139,124,1,-1,-1,-1
357,542,768,337,139,124,1,-1,-1,-1
358,542,768,337,139,124,1,-1,-1,-1
359,542,768,337,139,124,1,-1,-1,-1
360,542,768,337,139,124,1,-1,-1,-1
361,542,768,338,137,123,1,-1,-1,-1
362,542,768,338,137,123,1,-1,-1,-1
363,542,768,338,137,123,1,-1,-1,-1
364,542,768,338,137,123,1,-1,-1,-1
365,542,768,338,137,123,1,-1,-1,-1
366,542,768,338,137,123,1,-1,-1,-1
367,542,768,338,137,123,1,-1,-1,-1
368,542,768,338,137,123,1,-1,-1,-1
369,542,768,338,139,123,1,-1,-1,-1
370,542,768,338,139,123,1,-1,-1,-1
371,542,768,338,139,123,1,-1,-1,-1
372,542,768,338,139,123,1,-1,-1,-1
373,542,769,338,140,124,1,-1,-1,-1
374,542,769,338,141,124,1,-1,-1,-1
375,542,769,338,141,124,1,-1,-1,-1
376,542,769,338,141,124,1,-1,-1,-1
377,542,768,338,140,123,1,-1,-1,-1
378,542,768,338,140,123,1,-1,-1,-1
379,542,768,338,140,123,1,-1,-1,-1
380,542,768,338,139,123,1,-1,-1,-1
381,542,768,338,139,123,1,-1,-1,-1
382,542,768,338,140,123,1,-1,-1,-1
383,542,768,338,140,123,1,-1,-1,-1
384,542,768,338,140,123,1,-1,-1,-1
385,542,768,338,139,123,1,-1,-1,-1
386,542,768,338,139,123,1,-1,-1,-1
387,542,768,338,139,123,1,-1,-1,-1
388,542,768,338,139,123,1,-1,-1,-1
389,542,768,338,139,123,1,-1,-1,-1
390,542,768,338,139,123,1,-1,-1,-1
391,542,768,338,139,123,1,-1,-1,-1
392,542,768,338,139,123,1,-1,-1,-1
393,542,769,339,136,122,1,-1,-1,-1
394,542,769,339,136,122,1,-1,-1,-1
395,542,769,339,136,122,1,-1,-1,-1
396,542,769,339,136,122,1,-1,-1,-1
397,542,768,337,136,123,1,-1,-1,-1
398,542,768,337,136,123,1,-1,-1,-1
399,542,768,337,136,123,1,-1,-1,-1
400,542,768,338,136,123,1,-1,-1,-1
401,542,768,337,137,124,1,-1,-1,-1
402,542,768,337,137,124,1,-1,-1,-1
403,542,768,337,137,124,1,-1,-1,-1
404,542,768,337,137,124,1,-1,-1,-1
405,542,768,337,137,124,1,-1,-1,-1
406,542,768,337,137,124,1,-1,-1,-1
407,542,768,337,137,124,1,-1,-1,-1
408,542,768,337,137,124,1,-1,-1,-1
409,542,768,337,136,124,1,-1,-1,-1
410,542,768,337,136,124,1,-1,-1,-1
411,542,768,337,136,124,1,-1,-1,-1
412,542,768,337,136,124,1,-1,-1,-1
413,542,768,337,136,124,1,-1,-1,-1
414,542,768,337,136,124,1,-1,-1,-1
415,542,768,337,136,124,1,-1,-1,-1
416,542,768,337,136,124,1,-1,-1,-1
417,542,769,339,136,122,1,-1,-1,-1
418,542,769,339,136,122,1,-1,-1,-1
419,542,769,339,136,122,1,-1,-1,-1
420,542,769,339,136,122,1,-1,-1,-1
421,542,769,339,136,122,1,-1,-1,-1
422,542,769,339,136,122,1,-1,-1,-1
423,542,769,339,136,122,1,-1,-1,-1
424,542,769,339,136,122,1,-1,-1,-1
425,542,769,338,137,122,1,-1,-1,-1
426,542,769,338,137,122,1,-1,-1,-1
427,542,769,338,137,122,1,-1,-1,-1
428,542,769,338,137,122,1,-1,-1,-1
429,542,769,338,137,122,1,-1,-1,-1
430,542,769,338,137,122,1,-1,-1,-1
