frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
690,848,431,154,121,161,3,0,0
691,848,431,154,121,161,3,0,0
692,848,431,154,121,161,3,0,0
693,848,431,154,121,161,3,0,0
694,848,431,154,121,161,3,0,0
695,848,431,154,122,161,3,0,0
696,848,428,155,124,161,3,0,0
697,848,428,155,124,161,3,0,0
698,848,428,155,124,161,3,0,0
699,848,429,155,124,161,3,0,0
700,848,429,155,124,161,3,0,0
701,848,429,155,124,161,3,0,0
702,848,429,155,124,161,3,0,0
703,848,428,154,124,161,3,0,0
704,848,429,154,123,161,3,0,0
705,848,429,154,123,161,3,0,0
706,848,429,154,123,161,3,0,0
707,848,429,154,124,161,3,0,0
708,848,430,154,122,161,3,0,0
709,848,430,154,123,161,3,0,0
710,848,430,155,123,161,3,0,0
711,848,429,155,123,161,3,0,0
712,847,431,155,122,161,3,0,0
713,847,431,155,122,161,3,0,0
714,847,430,155,122,161,3,0,0
715,847,430,155,122,161,3,0,0
716,847,430,155,122,161,3,0,0
717,847,430,155,122,161,3,0,0
718,847,430,155,122,161,3,0,0
719,847,430,155,122,161,3,0,0
720,847,430,155,122,161,3,0,0
721,847,430,155,122,161,3,0,0
722,847,430,155,122,161,3,0,0
723,847,430,155,122,161,3,0,0
724,847,430,155,122,161,3,0,0
725,847,430,155,122,161,3,0,0
726,847,430,155,123,161,3,0,0
727,847,430,155,123,161,3,0,0
728,848,430,155,122,161,3,0,0
729,848,430,154,122,161,3,0,0
730,848,430,154,122,161,3,0,0
731,848,430,154,122,161,3,0,0
732,848,430,155,122,161,3,0,0
733,848,430,155,122,161,3,0,0
734,848,430,154,122,161,3,0,0
735,848,430,154,122,161,3,0,0
736,848,429,155,123,161,3,0,0
737,848,429,154,123,161,3,0,0
738,848,429,154,123,161,3,0,0
739,848,429,154,123,161,3,0,0
740,848,429,154,123,161,3,0,0
741,848,429,154,123,161,3,0,0
742,848,429,154,123,161,3,0,0
743,848,429,154,123,161,3,0,0
744,847,430,155,122,161,3,0,0
745,847,430,155,122,161,3,0,0
746,847,430,155,122,161,3,0,0
747,847,430,155,122,161,3,0,0
748,847,430,155,122,161,3,0,0
749,847,430,155,122,161,3,0,0
750,847,430,155,122,161,3,0,0
751,847,430,155,122,161,3,0,0
752,848,431,154,121,161,3,0,0
753,848,431,154,121,161,3,0,0
754,848,431,154,121,161,3,0,0
755,848,431,154,121,161,3,0,0
756,848,431,155,121,161,3,0,0
757,848,431,154,121,161,3,0,0
758,848,431,154,121,161,3,0,0
759,848,431,155,120,161,3,0,0
760,848,432,154,120,161,3,0,0
761,848,432,154,120,161,3,0,0
762,848,432,154,120,161,3,0,0
763,848,432,154,120,161,3,0,0
764,848,432,154,120,161,3,0,0
765,848,432,154,120,161,3,0,0
766,848,432,154,120,161,3,0,0
767,848,432,154,120,161,3,0,0
768,848,431,154,121,161,3,0,0
769,848,431,154,121,161,3,0,0
770,848,431,154,121,161,3,0,0
771,848,431,154,121,161,3,0,0
772,848,431,154,121,161,3,0,0
773,848,431,154,121,161,3,0,0
774,848,431,154,121,161,3,0,0
775,848,431,154,121,161,3,0,0
776,848,431,154,121,161,3,0,0
777,848,431,154,121,161,3,0,0
778,848,431,154,121,161,3,0,0
779,848,430,154,122,161,3,0,0
780,848,431,154,121,161,3,0,0
781,848,431,154,121,161,3,0,0
782,848,431,154,121,161,3,0,0
783,848,431,154,121,161,3,0,0
784,848,431,154,121,161,3,0,0
785,848,431,154,121,161,3,0,0
786,848,431,154,121,161,3,0,0
787,848,430,154,122,161,3,0,0
788,848,430,154,121,161,3,0,0
789,848,430,154,122,161,3,0,0
790,848,431,154,121,161,3,0,0
791,848,430,154,122,161,3,0,0
792,847,432,155,120,161,3,0,0
793,847,432,155,120,161,3,0,0
794,847,432,155,120,161,3,0,0
795,847,432,155,120,161,3,0,0
796,847,432,155,120,161,3,0,0
797,847,432,155,120,161,3,0,0
798,847,432,155,120,161,3,0,0
799,847,432,155,120,161,3,0,0
800,848,429,154,123,161,3,0,0
801,848,429,154,123,161,3,0,0
802,848,429,154,123,161,3,0,0
803,848,429,154,123,161,3,0,0
804,848,431,154,121,161,3,0,0
805,848,430,154,122,161,3,0,0
806,848,430,154,122,161,3,0,0
807,848,430,154,122,161,3,0,0
808,848,431,154,121,161,3,0,0
809,848,431,154,121,161,3,0,0
810,848,431,154,121,161,3,0,0
811,848,431,154,121,161,3,0,0
812,848,431,154,121,161,3,0,0
813,848,431,154,121,161,3,0,0
814,848,431,154,121,161,3,0,0
815,848,431,154,121,161,3,0,0
816,848,432,154,120,161,3,0,0
817,848,432,154,120,161,3,0,0
818,848,432,154,120,161,3,0,0
819,848,432,154,120,161,3,0,0
820,848,433,154,118,161,3,0,0
821,848,432,154,118,161,3,0,1
822,848,431,154,119,161,3,0,1
823,848,431,153,119,161,3,0,1
824,848,430,152,121,161,3,0,1
825,848,429,153,121,161,3,0,0
826,848,429,153,121,161,3,0,0
827,848,431,154,119,161,3,0,0
828,848,430,154,120,161,3,0,0
829,848,430,155,120,161,3,0,0
830,848,431,155,121,161,3,0,1
831,848,432,154,121,161,3,0,2
832,848,433,154,120,161,3,0,2
833,848,433,154,120,161,3,0,2
834,848,433,154,120,161,3,0,2
835,848,433,154,120,161,3,0,1
836,848,433,155,119,161,3,0,0
837,848,433,154,120,161,3,0,0
838,848,433,155,119,161,3,0,0
839,848,433,154,119,161,3,0,0
840,848,431,154,120,161,3,0,0
841,852,432,150,120,161,3,0,0
842,854,432,148,120,161,3,0,0
843,849,432,153,120,161,3,0,0
844,848,432,154,120,161,3,0,0
845,847,432,155,120,161,3,0,0
846,847,432,155,120,161,3,0,0
847,847,432,155,120,161,3,0,0
848,848,430,154,122,161,3,0,0
849,848,430,154,122,161,3,0,0
850,848,430,154,122,161,3,0,0
851,848,430,154,122,161,3,0,0
852,848,429,154,123,161,3,0,0
853,848,429,154,123,161,3,0,0
854,848,429,154,123,161,3,0,0
855,848,429,154,123,161,3,0,0
856,848,430,154,122,161,3,0,0
857,848,430,154,122,161,3,0,0
858,848,430,154,122,161,3,0,0
859,848,430,154,122,161,3,0,0
860,848,430,154,122,161,3,0,0
861,848,430,154,122,161,3,0,0
862,848,430,154,122,161,3,0,0
863,848,430,154,122,161,3,0,0
864,847,431,155,122,161,3,0,0
865,847,431,155,122,161,3,0,0
866,847,431,155,122,161,3,0,0
867,847,431,155,121,161,3,0,0
868,847,431,155,121,161,3,0,0
869,847,431,155,121,161,3,0,0
870,847,431,155,121,161,3,0,0
871,847,431,155,121,161,3,0,0
872,847,430,155,122,161,3,0,0
873,847,431,155,122,161,3,0,0
874,847,431,155,121,161,3,0,0
875,847,431,155,121,161,3,0,0
876,847,430,155,123,161,3,0,0
877,847,430,155,122,161,3,0,0
878,847,430,155,123,161,3,0,0
879,847,430,155,123,161,3,0,0
880,848,430,155,122,161,3,0,0
881,848,430,155,122,161,3,0,0
882,848,431,155,122,161,3,0,0
883,848,430,155,122,161,3,0,0
884,848,431,155,122,161,3,0,0
885,848,431,155,121,161,3,0,0
886,848,431,155,121,161,3,0,0
887,848,431,155,121,161,3,0,0
888,847,431,155,122,161,3,0,0
889,847,431,155,122,161,3,0,0
890,847,430,155,122,161,3,0,0
891,847,431,155,122,161,3,0,0
892,847,430,155,122,161,3,0,0
893,847,430,155,122,161,3,0,0
894,847,430,155,122,161,3,0,0
895,847,430,155,122,161,3,0,0
896,847,431,155,122,161,3,0,0
897,847,431,155,122,161,3,0,0
898,847,431,155,122,161,3,0,0
899,847,430,155,122,161,3,0,0
900,847,430,155,122,161,3,0,0
901,847,430,155,122,161,3,0,0
902,847,430,155,122,161,3,0,0
903,847,430,155,122,161,3,0,0
904,848,429,154,123,161,3,0,0
905,848,429,154,123,161,3,0,0
906,848,429,154,123,161,3,0,0
907,848,429,154,123,161,3,0,0
908,848,429,154,123,161,3,0,0
909,848,429,154,123,161,3,0,0
910,848,429,154,123,161,3,0,0
911,848,429,154,123,161,3,0,0
912,848,431,154,121,161,3,0,0
913,848,431,154,122,161,3,0,0
914,848,431,154,122,161,3,0,0
915,848,431,154,121,161,3,0,0
916,848,431,154,121,161,3,0,0
917,848,431,154,121,161,3,0,0
918,848,431,154,121,161,3,0,0
919,848,431,154,121,161,3,0,0
920,847,430,154,123,161,3,0,0
921,847,430,154,123,161,3,0,0
922,847,430,154,123,161,3,0,0
923,847,430,155,123,161,3,0,0
924,847,430,155,122,161,3,0,0
925,847,430,155,122,161,3,0,0
926,847,430,155,122,161,3,0,0
927,847,430,155,123,161,3,0,0
928,848,430,154,123,161,3,0,0
929,847,430,155,123,161,3,0,0
930,847,430,155,123,161,3,0,0
931,847,430,155,122,161,3,0,0
932,847,430,155,123,161,3,0,0
933,847,430,155,122,161,3,0,0
934,847,430,155,122,161,3,0,0
935,847,430,155,122,161,3,0,0
936,847,428,155,125,161,3,0,0
937,847,428,155,125,161,3,0,0
938,847,428,155,125,161,3,0,0
939,847,428,155,125,161,3,0,0
940,847,428,155,125,161,3,0,0
941,847,428,155,125,161,3,0,0
942,847,428,155,125,161,3,0,0
943,847,428,155,125,161,3,0,0
944,847,429,154,124,161,3,0,0
945,847,429,154,124,161,3,0,0
946,847,428,154,124,161,3,0,0
947,847,428,154,124,161,3,0,0
948,847,429,155,123,161,3,0,0
949,847,429,155,124,161,3,0,0
950,847,429,155,124,161,3,0,0
951,847,429,155,123,161,3,0,0
952,847,429,155,124,161,3,0,0
953,847,429,154,124,161,3,0,0
954,847,429,154,124,161,3,0,0
955,847,429,154,123,161,3,0,0
956,847,429,155,124,161,3,0,0
957,847,429,155,124,161,3,0,0
958,847,429,155,124,161,3,0,0
959,847,429,155,124,161,3,0,0
960,848,433,154,120,161,3,0,0
961,848,433,154,119,161,3,0,0
962,848,433,154,119,161,3,0,0
963,848,433,154,120,161,3,0,0
964,848,432,154,120,161,3,0,0
965,848,433,154,120,161,3,0,0
966,848,433,154,120,161,3,0,0
967,848,433,154,120,161,3,0,0
968,847,430,155,122,161,3,0,0
969,847,430,155,123,161,3,0,0
970,847,430,155,123,161,3,0,0
971,847,429,155,123,161,3,0,0
972,847,430,155,122,161,3,0,0
973,847,430,155,122,161,3,0,0
974,847,430,155,122,161,3,0,0
975,847,430,155,122,161,3,0,0
976,847,429,155,123,161,3,0,0
977,847,429,155,123,161,3,0,0
978,847,429,155,123,161,3,0,0
979,847,429,155,123,161,3,0,0
980,847,429,155,123,161,3,0,0
981,847,429,155,123,161,3,0,0
982,847,429,155,123,161,3,0,0
983,847,429,155,123,161,3,0,0
984,847,431,155,122,161,3,0,0
985,847,431,155,122,161,3,0,0
986,847,431,155,122,161,3,0,0
987,847,431,155,122,161,3,0,0
988,847,431,155,122,161,3,0,0
989,847,431,155,122,161,3,0,0
990,847,431,155,122,161,3,0,0
991,847,431,155,122,161,3,0,0
992,847,429,154,123,161,3,0,0
993,847,429,155,123,161,3,0,0
994,847,429,155,123,161,3,0,0
995,847,429,155,123,161,3,0,0
996,847,430,155,123,161,3,0,0
997,847,430,155,123,161,3,0,0
998,847,430,155,123,161,3,0,0
999,847,430,155,123,161,3,0,0
1000,847,431,155,121,161,3,0,0
1001,847,431,155,121,161,3,0,0
1002,847,431,155,121,161,3,0,0
1003,847,431,155,121,161,3,0,0
1004,847,431,155,122,161,3,0,0
1005,847,431,155,122,161,3,0,0
1006,847,431,155,122,161,3,0,0
1007,847,431,155,122,161,3,0,0
1008,847,430,155,122,161,3,0,0
1009,847,430,155,122,161,3,0,0
1010,847,430,155,122,161,3,0,0
1011,847,430,155,122,161,3,0,0
1012,847,430,155,122,161,3,0,0
1013,847,430,155,122,161,3,0,0
1014,847,430,155,122,161,3,0,0
1015,847,430,155,122,161,3,0,0
1016,847,431,155,122,161,3,0,0
1017,847,431,155,122,161,3,0,0
1018,847,431,155,122,161,3,0,0
1019,847,431,155,122,161,3,0,0
1020,847,430,154,122,161,3,0,0
1021,847,430,154,122,161,3,0,0
1022,847,430,154,122,161,3,0,0
1023,847,430,154,122,161,3,0,0
1024,847,430,155,123,161,3,0,0
1025,847,430,155,123,161,3,0,0
1026,847,430,154,123,161,3,0,0
1027,847,430,154,123,161,3,0,0
1028,847,430,154,123,161,3,0,0
1029,847,430,154,123,161,3,0,0
1030,847,430,154,123,161,3,0,0
1031,847,430,154,123,161,3,0,0
1032,847,429,155,124,161,3,0,0
1033,847,429,155,124,161,3,0,0
1034,847,429,155,124,161,3,0,0
1035,847,429,155,123,161,3,0,0
1036,847,429,155,124,161,3,0,0
1037,847,429,155,124,161,3,0,0
1038,847,429,155,124,161,3,0,0
1039,847,429,155,124,161,3,0,0
1040,847,432,155,121,161,3,0,0
1041,847,431,155,121,161,3,0,0
1042,847,431,155,121,161,3,0,0
1043,847,431,155,122,161,3,0,0
1044,847,431,155,122,161,3,0,0
1045,847,430,155,122,161,3,0,0
1046,847,431,155,122,161,3,0,0
1047,847,431,155,122,161,3,0,0
1048,847,428,155,125,161,3,0,0
1049,847,428,155,125,161,3,0,0
1050,847,428,155,125,161,3,0,0
1051,847,428,155,125,161,3,0,0
1052,847,428,155,125,161,3,0,0
1053,847,428,155,124,161,3,0,0
1054,847,428,155,124,161,3,0,0
1055,847,428,155,124,161,3,0,0
1056,847,430,154,122,161,3,0,0
1057,847,430,154,122,161,3,0,0
1058,847,430,154,122,161,3,0,0
1059,847,430,154,122,161,3,0,0
1060,847,430,154,122,161,3,0,0
1061,847,431,155,122,161,3,0,0
1062,847,431,155,122,161,3,0,0
1063,847,430,154,122,161,3,0,0
1064,848,430,154,122,161,3,0,0
1065,848,430,154,123,161,3,0,0
1066,848,430,154,123,161,3,0,0
1067,848,430,154,123,161,3,0,0
1068,847,430,155,123,161,3,0,0
1069,847,430,155,123,161,3,0,0
1070,847,430,155,123,161,3,0,0
1071,847,430,155,123,161,3,0,0
1072,848,430,154,122,161,3,0,0
1073,848,430,154,122,161,3,0,0
1074,848,430,154,122,161,3,0,0
1075,848,430,154,122,161,3,0,0
1076,848,430,154,122,161,3,0,0
1077,848,430,154,122,161,3,0,0
1078,848,430,154,122,161,3,0,0
1079,848,430,154,122,161,3,0,0
1080,847,430,155,122,161,3,0,0
1081,847,430,155,122,161,3,0,0
1082,847,430,155,122,161,3,0,0
1083,847,430,155,122,161,3,0,0
1084,847,430,155,122,161,3,0,0
1085,847,430,155,122,161,3,0,0
1086,847,430,155,122,161,3,0,0
1087,847,430,155,122,161,3,0,0
1088,847,430,155,122,161,3,0,0
1089,847,430,155,122,161,3,0,0
1090,847,430,155,122,161,3,0,0
1091,847,430,155,122,161,3,0,0
1092,847,432,155,120,161,3,0,0
1093,847,431,155,122,161,3,0,0
1094,847,431,155,121,161,3,0,0
1095,847,431,155,121,161,3,0,0
1096,847,430,155,122,161,3,0,0
1097,847,430,155,123,161,3,0,0
1098,847,430,155,123,161,3,0,0
1099,847,430,155,123,161,3,0,0
1100,847,430,155,123,161,3,0,0
1101,847,430,155,122,161,3,0,0
1102,847,430,155,122,161,3,0,0
1103,847,430,155,123,161,3,0,0
1104,848,431,154,121,161,3,0,0
1105,848,431,154,121,161,3,0,0
1106,848,431,154,121,161,3,0,0
1107,848,432,154,121,161,3,0,0
1108,848,432,154,121,161,3,0,0
1109,848,432,154,121,161,3,0,0
1110,848,432,154,121,161,3,0,0
1111,848,432,154,121,161,3,0,0
1112,847,432,155,121,161,3,0,0
1113,847,432,155,121,161,3,0,0
1114,847,432,155,121,161,3,0,0
1115,847,432,155,121,161,3,0,0
1116,847,431,155,121,161,3,0,0
1117,847,432,155,120,161,3,0,0
1118,847,432,155,120,161,3,0,0
1119,847,432,155,120,161,3,0,0
1120,847,429,155,123,161,3,0,0
1121,847,430,154,123,161,3,0,0
1122,847,430,154,123,161,3,0,0
1123,847,431,155,121,161,3,0,0
1124,847,429,154,124,161,3,0,0
1125,847,430,154,123,161,3,0,0
1126,847,430,154,123,161,3,0,0
1127,847,431,155,122,161,3,0,0
1128,847,432,155,121,161,3,0,0
1129,847,432,155,121,161,3,0,0
1130,847,432,155,121,161,3,0,0
1131,847,432,155,121,161,3,0,0
1132,847,432,155,121,161,3,0,0
1133,847,432,155,121,161,3,0,0
1134,847,432,155,121,161,3,0,0
1135,847,432,155,121,161,3,0,0
1136,847,430,155,122,161,3,0,0
1137,847,430,155,122,161,3,0,0
1138,847,430,155,122,161,3,0,0
1139,847,430,154,122,161,3,0,0
1140,847,430,154,122,161,3,0,0
1141,847,431,154,122,161,3,0,0
1142,847,430,154,122,161,3,0,0
1143,847,430,154,122,161,3,0,0
1144,847,431,155,122,161,3,0,0
1145,847,430,155,122,161,3,0,0
1146,847,430,155,122,161,3,0,0
1147,847,430,155,122,161,3,0,0
1148,847,430,155,122,161,3,0,0
1149,847,430,155,122,161,3,0,0
1150,847,431,155,122,161,3,0,0
1151,847,431,155,122,161,3,0,0
1152,847,433,155,120,161,3,0,0
1153,847,433,155,120,161,3,0,0
1154,847,433,155,120,161,3,0,0
1155,847,433,155,120,161,3,0,0
1156,847,433,155,120,161,3,0,0
1157,847,433,155,120,161,3,0,0
1158,847,433,155,120,161,3,0,0
1159,847,433,155,120,161,3,0,0
1160,847,432,155,120,161,3,0,0
1161,847,432,155,120,161,3,0,0
1162,847,432,155,120,161,3,0,0
1163,847,432,155,121,161,3,0,0
1164,847,432,155,121,161,3,0,0
1165,847,431,155,121,161,3,0,0
1166,847,431,155,121,161,3,0,0
1167,847,431,155,121,161,3,0,0
1168,847,430,155,122,161,3,0,0
1169,847,430,155,122,161,3,0,0
1170,847,430,155,122,161,3,0,0
1171,847,430,155,122,161,3,0,0
1172,847,431,155,122,161,3,0,0
1173,847,431,155,122,161,3,0,0
1174,847,431,155,122,161,3,0,0
1175,847,431,155,122,161,3,0,0
1176,847,431,155,122,161,3,0,0
1177,847,431,155,122,161,3,0,0
1178,847,430,155,122,161,3,0,0
1179,847,430,155,122,161,3,0,0
1180,847,431,155,122,161,3,0,0
1181,847,431,155,122,161,3,0,0
1182,847,431,155,122,161,3,0,0
1183,847,431,155,122,161,3,0,0
1184,847,433,155,120,161,3,0,0
1185,847,433,155,120,161,3,0,0
1186,847,433,155,120,161,3,0,0
1187,847,433,155,120,161,3,0,0
1188,847,434,155,119,161,3,0,0
1189,847,434,155,119,161,3,0,0
1190,847,433,155,119,161,3,0,0
1191,847,434,155,119,161,3,0,0
1192,847,432,155,121,161,3,0,0
1193,847,431,155,121,161,3,0,0
1194,847,431,155,121,161,3,0,0
1195,847,432,155,121,161,3,0,0
1196,847,432,155,121,161,3,0,0
1197,847,432,155,121,161,3,0,0
1198,847,432,155,121,161,3,0,0
1199,847,432,155,121,161,3,0,0
1200,847,430,155,122,161,3,0,0
1201,847,430,155,122,161,3,0,0
1202,847,430,155,122,161,3,0,0
1203,847,431,155,122,161,3,0,0
1204,847,430,155,122,161,3,0,0
1205,847,431,155,122,161,3,0,0
1206,847,431,155,122,161,3,0,0
1207,847,431,155,122,161,3,0,0
1208,847,430,155,123,161,3,0,0
1209,847,430,155,123,161,3,0,0
1210,847,430,155,122,161,3,0,0
1211,847,430,155,122,161,3,0,0
1212,847,430,155,122,161,3,0,0
1213,847,430,155,123,161,3,0,0
1214,847,430,155,123,161,3,0,0
1215,847,430,155,123,161,3,0,0
1216,847,429,155,123,161,3,0,0
1217,847,429,155,123,161,3,0,0
1218,847,429,155,123,161,3,0,0
1219,847,429,155,123,161,3,0,0
1220,847,429,155,123,161,3,0,0
1221,847,429,155,123,161,3,0,0
1222,847,429,155,123,161,3,0,0
1223,847,430,155,123,161,3,0,0
1224,847,432,155,120,161,3,0,0
1225,847,432,155,121,161,3,0,0
1226,847,432,155,121,161,3,0,0
1227,847,432,155,121,161,3,0,0
1228,847,432,155,120,161,3,0,0
1229,847,432,155,121,161,3,0,0
1230,847,432,155,121,161,3,0,0
1231,847,432,155,121,161,3,0,0
1232,847,431,155,122,161,3,0,0
1233,847,431,155,121,161,3,0,0
1234,847,431,155,121,161,3,0,0
1235,847,431,155,121,161,3,0,0
1236,847,432,155,121,161,3,0,0
1237,847,432,155,121,161,3,0,0
1238,847,433,155,120,161,3,0,0
1239,847,433,155,120,161,3,0,0
1240,847,432,155,120,161,3,0,0
1241,847,432,155,120,161,3,0,0
1242,847,432,155,120,161,3,0,0
1243,847,432,155,120,161,3,0,0
1244,847,432,155,120,161,3,0,0
1245,847,432,155,120,161,3,0,0
1246,847,432,155,120,161,3,0,0
1247,847,432,155,120,161,3,0,0
1248,847,431,155,122,161,3,0,0
1249,847,431,155,122,161,3,0,0
1250,847,430,155,123,161,3,0,0
1251,847,430,155,123,161,3,0,0
1252,847,430,155,123,161,3,0,0
1253,847,430,155,123,161,3,0,0
1254,847,430,155,123,161,3,0,0
1255,847,430,155,123,161,3,0,0
1256,847,430,155,123,161,3,0,0
1257,847,430,155,123,161,3,0,0
1258,847,430,155,123,161,3,0,0
1259,847,430,155,123,161,3,0,0
1260,847,430,155,123,161,3,0,0
1261,847,430,155,123,161,3,0,0
1262,847,430,155,123,161,3,0,0
1263,847,430,155,123,161,3,0,0
1264,847,431,155,122,161,3,0,0
1265,847,431,155,121,161,3,0,0
1266,847,431,155,121,161,3,0,0
1267,847,432,155,121,161,3,0,0
1268,847,431,155,121,161,3,0,0
1269,847,431,155,121,161,3,0,0
1270,847,431,155,121,161,3,0,0
1271,847,431,155,121,161,3,0,0
1272,847,430,155,122,161,3,0,0
1273,847,430,155,122,161,3,0,0
1274,847,430,155,122,161,3,0,0
1275,847,430,155,122,161,3,0,0
1276,847,430,155,122,161,3,0,0
1277,847,430,155,122,161,3,0,0
1278,847,430,155,122,161,3,0,0
1279,847,430,155,122,161,3,0,0
1280,848,431,155,122,161,3,0,0
1281,848,431,155,122,161,3,0,0
1282,848,431,155,122,161,3,0,0
1283,848,431,155,122,161,3,0,0
1284,848,432,155,121,161,3,0,0
1285,848,432,155,120,161,3,0,0
1286,848,432,155,120,161,3,0,0
1287,848,432,155,120,161,3,0,0
1288,847,432,155,120,161,3,0,0
1289,847,433,155,120,161,3,0,0
1290,847,432,155,120,161,3,0,0
1291,847,432,155,120,161,3,0,0
1292,847,432,155,120,161,3,0,0
1293,847,432,155,120,161,3,0,0
1294,847,432,155,120,161,3,0,0
1295,847,432,155,120,161,3,0,0
1296,847,434,155,119,161,3,0,0
1297,847,434,155,119,161,3,0,0
1298,847,434,155,119,161,3,0,0
1299,847,434,155,119,161,3,0,0
1300,847,434,155,119,161,3,0,0
1301,847,434,155,119,161,3,0,0
1302,847,434,155,119,161,3,0,0
1303,847,434,155,119,161,3,0,0
1304,847,433,155,120,161,3,0,0
1305,847,433,155,120,161,3,0,0
1306,847,433,155,120,161,3,0,0
1307,847,433,155,120,161,3,0,0
1308,848,433,154,119,161,3,0,0
1309,848,433,154,119,161,3,0,0
1310,848,433,154,119,161,3,0,0
1311,848,433,154,119,161,3,0,0
1312,847,431,155,121,161,3,0,0
1313,847,431,155,121,161,3,0,0
1314,847,431,155,122,161,3,0,0
1315,847,431,155,122,161,3,0,0
1316,847,431,155,122,161,3,0,0
1317,847,431,155,122,161,3,0,0
1318,847,431,155,122,161,3,0,0
1319,847,433,155,120,161,3,0,0
1320,847,433,155,120,161,3,0,0
1321,847,433,155,120,161,3,0,0
1322,847,433,155,120,161,3,0,0
1323,847,433,155,120,161,3,0,0
1324,847,433,155,120,161,3,0,0
1325,847,433,155,120,161,3,0,0
1326,847,433,155,120,161,3,0,0
1327,847,433,155,120,161,3,0,0
1328,847,433,155,120,161,3,0,0
1329,847,433,155,120,161,3,0,0
1330,847,433,155,120,161,3,0,0
1331,847,433,155,120,161,3,0,0
1332,847,433,155,119,161,3,0,0
1333,847,433,155,119,161,3,0,0
1334,847,433,155,119,161,3,0,0
1335,847,433,155,119,161,3,0,0
1336,847,433,155,120,161,3,0,0
1337,847,433,155,119,161,3,0,0
1338,847,433,155,120,161,3,0,0
1339,847,433,155,119,161,3,0,0
1340,847,433,155,120,161,3,0,0
1341,847,433,155,119,161,3,0,0
1342,847,433,155,119,161,3,0,0
1343,847,433,155,119,161,3,0,0
1344,847,433,155,120,161,3,0,0
1345,847,433,155,120,161,3,0,0
1346,847,433,155,120,161,3,0,0
1347,847,433,155,120,161,3,0,0
1348,847,433,155,120,161,3,0,0
1349,847,433,155,120,161,3,0,0
1350,847,433,155,120,161,3,0,0
1351,847,433,155,120,161,3,0,0
1352,847,433,155,119,161,3,0,0
1353,847,433,155,119,161,3,0,0
1354,847,433,155,119,161,3,0,0
1355,847,434,155,119,161,3,0,0
1356,847,433,155,119,161,3,0,0
1357,847,433,155,119,161,3,0,0
1358,847,433,155,119,161,3,0,0
1359,847,433,155,119,161,3,0,0
1360,847,434,155,119,161,3,0,0
1361,847,434,155,119,161,3,0,0
1362,847,434,155,119,161,3,0,0
1363,847,434,155,119,161,3,0,0
1364,847,434,155,119,161,3,0,0
1365,847,434,155,119,161,3,0,0
1366,847,434,155,119,161,3,0,0
1367,847,434,155,119,161,3,0,0
1368,847,433,155,119,161,3,0,0
1369,847,433,155,119,161,3,0,0
1370,847,433,155,119,161,3,0,0
1371,847,433,155,119,161,3,0,0
1372,847,433,155,119,161,3,0,0
1373,847,433,155,119,161,3,0,0
1374,847,433,155,119,161,3,0,0
1375,847,433,155,119,161,3,0,0
1376,847,433,155,120,161,3,0,0
1377,847,433,155,120,161,3,0,0
1378,847,433,155,120,161,3,0,0
1379,847,433,155,120,161,3,0,0
1380,847,433,155,120,161,3,0,0
1381,847,433,155,120,161,3,0,0
1382,847,433,155,120,161,3,0,0
1383,847,433,155,120,161,3,0,0
1384,848,432,155,120,161,3,0,0
1385,847,432,155,120,161,3,0,0
1386,848,432,155,120,161,3,0,0
1387,847,432,155,120,161,3,0,0
1388,847,433,155,120,161,3,0,0
1389,847,432,155,120,161,3,0,0
1390,847,433,155,120,161,3,0,0
1391,847,432,155,120,161,3,0,0
1392,847,432,155,120,161,3,0,0
1393,847,432,155,120,161,3,0,0
1394,847,432,155,120,161,3,0,0
1395,847,432,155,120,161,3,0,0
1396,847,432,155,121,161,3,0,0
1397,847,432,155,121,161,3,0,0
1398,847,432,155,121,161,3,0,0
1399,847,432,155,121,161,3,0,0
1400,847,433,155,119,161,3,0,0
1401,847,433,155,120,161,3,0,0
1402,847,433,155,120,161,3,0,0
1403,847,433,155,120,161,3,0,0
1404,847,433,155,120,161,3,0,0
1405,847,432,155,120,161,3,0,0
