1218,505,1081,250,172,156,1,-1,-1,-1
1219,505,1081,245,171,156,1,-1,-1,-1
1220,505,1081,244,167,151,1,-1,-1,-1
1221,505,1080,239,166,150,1,-1,-1,-1
1222,505,1081,238,165,148,1,-1,-1,-1
1223,505,1079,234,164,145,1,-1,-1,-1
1224,505,1080,231,161,145,1,-1,-1,-1
1225,505,1080,227,158,145,1,-1,-1,-1
1226,505,1081,223,157,144,1,-1,-1,-1
1227,505,1080,220,156,142,1,-1,-1,-1
1228,505,1080,219,155,139,1,-1,-1,-1
1229,505,1082,216,156,137,1,-1,-1,-1
1230,505,1083,212,153,137,1,-1,-1,-1
1231,505,1084,210,152,137,1,-1,-1,-1
1232,505,1086,207,150,136,1,-1,-1,-1
1233,505,1087,203,145,134,1,-1,-1,-1
1234,505,1088,202,144,131,1,-1,-1,-1
1235,505,1089,199,142,131,1,-1,-1,-1
1236,505,1090,197,143,129,1,-1,-1,-1
1237,505,1090,195,142,128,1,-1,-1,-1
1238,505,1091,193,140,127,1,-1,-1,-1
1239,505,1092,191,138,126,1,-1,-1,-1
1240,505,1093,189,137,124,1,-1,-1,-1
1241,505,1093,186,135,123,1,-1,-1,-1
1242,505,1094,185,133,121,1,-1,-1,-1
1243,505,1095,182,131,119,1,-1,-1,-1
1244,505,1096,179,131,119,1,-1,-1,-1
1245,505,1095,180,131,114,1,-1,-1,-1
1246,505,1096,178,130,113,1,-1,-1,-1
1247,505,1096,175,128,113,1,-1,-1,-1
1248,505,1096,172,129,114,1,-1,-1,-1
1249,505,1095,173,129,111,1,-1,-1,-1
1250,505,1096,171,127,109,1,-1,-1,-1
1251,505,1095,166,128,112,1,-1,-1,-1
1252,505,1095,166,127,110,1,-1,-1,-1
1253,505,1096,166,125,107,1,-1,-1,-1
1254,505,1095,163,123,107,1,-1,-1,-1
1255,505,1095,163,123,104,1,-1,-1,-1
1256,505,1095,161,121,105,1,-1,-1,-1
1257,505,1093,157,123,106,1,-1,-1,-1
1258,505,1094,155,119,107,1,-1,-1,-1
1259,505,1093,152,119,108,1,-1,-1,-1
1260,505,1094,154,119,103,1,-1,-1,-1
1261,505,1094,150,117,104,1,-1,-1,-1
1262,505,1092,151,118,100,1,-1,-1,-1
1263,505,1093,151,115,99,1,-1,-1,-1
1264,505,1091,149,116,98,1,-1,-1,-1
1265,505,1092,149,112,97,1,-1,-1,-1
1266,505,1092,146,110,96,1,-1,-1,-1
1267,505,1091,145,111,95,1,-1,-1,-1
1268,505,1091,143,109,96,1,-1,-1,-1
1269,505,1091,141,108,96,1,-1,-1,-1
1270,505,1091,141,107,94,1,-1,-1,-1
1271,505,1090,140,106,94,1,-1,-1,-1
1272,505,1091,138,105,93,1,-1,-1,-1
1273,505,1091,137,104,93,1,-1,-1,-1
1274,505,1092,137,104,91,1,-1,-1,-1
1275,505,1090,136,104,91,1,-1,-1,-1
1276,505,1090,136,102,89,1,-1,-1,-1
1277,505,1090,133,101,91,1,-1,-1,-1
1278,505,1091,132,100,90,1,-1,-1,-1
1279,505,1091,131,100,88,1,-1,-1,-1
1280,505,1092,128,99,90,1,-1,-1,-1
1281,505,1092,128,99,89,1,-1,-1,-1
1282,505,1093,126,97,89,1,-1,-1,-1
1283,505,1093,124,95,89,1,-1,-1,-1
1284,505,1093,125,95,87,1,-1,-1,-1
1285,505,1094,124,94,86,1,-1,-1,-1
1286,505,1094,121,94,87,1,-1,-1,-1
1287,505,1095,120,93,87,1,-1,-1,-1
1288,505,1095,120,93,85,1,-1,-1,-1
1289,505,1096,118,91,85,1,-1,-1,-1
1290,505,1095,119,92,84,1,-1,-1,-1
1291,505,1095,118,91,83,1,-1,-1,-1
1292,505,1095,116,91,84,1,-1,-1,-1
1293,505,1095,117,91,81,1,-1,-1,-1
1294,505,1096,116,90,81,1,-1,-1,-1
1295,505,1096,114,89,82,1,-1,-1,-1
1296,505,1095,115,90,81,1,-1,-1,-1
1297,505,1097,116,88,77,1,-1,-1,-1
1298,505,1095,113,88,79,1,-1,-1,-1
1299,505,1096,111,87,79,1,-1,-1,-1
1300,505,1096,111,86,79,1,-1,-1,-1
1301,505,1095,111,87,78,1,-1,-1,-1
1302,505,1096,111,86,76,1,-1,-1,-1
1303,505,1096,112,86,75,1,-1,-1,-1
1304,505,1096,109,87,77,1,-1,-1,-1
1305,505,1096,109,86,77,1,-1,-1,-1
1306,505,1096,108,85,77,1,-1,-1,-1
1307,505,1096,109,85,75,1,-1,-1,-1
1308,505,1096,109,84,74,1,-1,-1,-1
1309,505,1096,107,84,75,1,-1,-1,-1
1310,505,1096,107,85,76,1,-1,-1,-1
1311,505,1097,104,84,77,1,-1,-1,-1
1312,505,1097,93,83,86,1,-1,-1,-1
1313,505,1098,104,84,75,1,-1,-1,-1
1314,505,1098,104,83,74,1,-1,-1,-1
1315,505,1097,103,84,75,1,-1,-1,-1
1316,505,1098,103,83,74,1,-1,-1,-1
1317,505,1099,102,83,74,1,-1,-1,-1
1318,505,1100,101,82,74,1,-1,-1,-1
1319,505,1100,101,83,73,1,-1,-1,-1
1320,505,1101,101,83,73,1,-1,-1,-1
1321,505,1102,101,82,72,1,-1,-1,-1
1322,505,1102,101,82,72,1,-1,-1,-1
1323,505,1102,100,82,73,1,-1,-1,-1
1324,505,1102,99,81,73,1,-1,-1,-1
1325,505,1102,99,81,73,1,-1,-1,-1
1326,505,1103,100,80,72,1,-1,-1,-1
1327,505,1104,100,79,71,1,-1,-1,-1
1328,505,1104,100,79,70,1,-1,-1,-1
1329,505,1105,99,79,70,1,-1,-1,-1
1330,505,1106,99,78,69,1,-1,-1,-1
1331,505,1106,98,77,70,1,-1,-1,-1
1332,505,1106,98,77,69,1,-1,-1,-1
1333,505,1106,97,77,69,1,-1,-1,-1
1334,505,1106,98,77,68,1,-1,-1,-1
1335,505,1106,98,78,68,1,-1,-1,-1
1336,505,1105,99,79,68,1,-1,-1,-1
1337,505,1107,98,77,69,1,-1,-1,-1
1338,505,1107,96,78,71,1,-1,-1,-1
1339,505,1107,95,77,71,1,-1,-1,-1
1340,505,1108,94,77,71,1,-1,-1,-1
1341,505,1108,94,76,71,1,-1,-1,-1
1342,505,1107,93,76,70,1,-1,-1,-1
1343,505,1107,95,75,68,1,-1,-1,-1
1344,505,1106,95,77,69,1,-1,-1,-1
1345,505,1107,95,76,68,1,-1,-1,-1
1346,505,1108,95,75,69,1,-1,-1,-1
1347,505,1105,95,82,67,1,-1,-1,-1
1348,505,1103,96,83,64,1,-1,-1,-1
1349,505,1105,100,78,62,1,-1,-1,-1
1350,505,1108,95,80,67,1,-1,-1,-1
1351,505,1108,95,78,67,1,-1,-1,-1
1352,505,1108,95,75,68,1,-1,-1,-1
1353,505,1109,96,75,67,1,-1,-1,-1
1354,505,1108,96,76,67,1,-1,-1,-1
1355,505,1107,96,76,67,1,-1,-1,-1
1356,505,1107,95,77,68,1,-1,-1,-1
1357,505,1107,95,77,67,1,-1,-1,-1
1358,505,1107,94,77,67,1,-1,-1,-1
1359,505,1107,94,78,68,1,-1,-1,-1
1360,505,1106,94,78,68,1,-1,-1,-1
1361,505,1106,94,78,68,1,-1,-1,-1
1362,505,1106,94,78,67,1,-1,-1,-1
1363,505,1106,94,78,67,1,-1,-1,-1
1364,505,1105,94,78,67,1,-1,-1,-1
1365,505,1106,94,78,67,1,-1,-1,-1
1366,505,1105,94,78,67,1,-1,-1,-1
1367,505,1106,94,78,67,1,-1,-1,-1
1368,505,1105,94,78,67,1,-1,-1,-1
1369,505,1105,95,78,66,1,-1,-1,-1
1370,505,1105,94,78,67,1,-1,-1,-1
1371,505,1105,94,78,67,1,-1,-1,-1
1372,505,1106,94,78,68,1,-1,-1,-1
1373,505,1106,94,78,67,1,-1,-1,-1
1374,505,1105,94,78,67,1,-1,-1,-1
1375,505,1106,95,78,67,1,-1,-1,-1
1376,505,1106,95,78,67,1,-1,-1,-1
1377,505,1106,94,78,67,1,-1,-1,-1
1378,505,1106,94,78,67,1,-1,-1,-1
1379,505,1106,94,78,67,1,-1,-1,-1
1380,505,1106,95,78,66,1,-1,-1,-1
1381,505,1106,95,78,66,1,-1,-1,-1
1382,505,1106,95,78,66,1,-1,-1,-1
1383,505,1106,95,78,66,1,-1,-1,-1
1384,505,1106,95,78,66,1,-1,-1,-1
1385,505,1105,95,78,66,1,-1,-1,-1
1386,505,1105,95,78,66,1,-1,-1,-1
1387,505,1105,95,78,66,1,-1,-1,-1
1388,505,1105,95,79,66,1,-1,-1,-1
1389,505,1105,94,79,67,1,-1,-1,-1
1390,505,1105,94,80,67,1,-1,-1,-1
1391,505,1106,94,78,67,1,-1,-1,-1
1392,505,1105,94,79,67,1,-1,-1,-1
1393,505,1105,94,79,68,1,-1,-1,-1
1394,505,1105,95,79,67,1,-1,-1,-1
1395,505,1105,95,79,67,1,-1,-1,-1
1396,505,1103,96,80,66,1,-1,-1,-1
1397,505,1104,97,80,65,1,-1,-1,-1
1398,505,1104,99,82,63,1,-1,-1,-1
1399,505,1104,96,80,65,1,-1,-1,-1
1400,505,1105,103,81,59,1,-1,-1,-1
1401,505,1102,105,82,57,1,-1,-1,-1
1402,505,1105,102,79,60,1,-1,-1,-1
1403,505,1105,90,78,72,1,-1,-1,-1
1404,505,1105,98,80,63,1,-1,-1,-1
1405,505,1106,95,80,66,1,-1,-1,-1
1406,505,1106,94,78,68,1,-1,-1,-1
1407,505,1106,93,78,69,1,-1,-1,-1
1408,505,1105,93,79,69,1,-1,-1,-1
1409,505,1104,93,80,69,1,-1,-1,-1
1410,505,1104,92,79,70,1,-1,-1,-1
1411,505,1105,93,79,69,1,-1,-1,-1
1412,505,1105,93,79,69,1,-1,-1,-1
1413,505,1105,93,79,69,1,-1,-1,-1
1414,505,1105,94,79,68,1,-1,-1,-1
1415,505,1105,94,79,67,1,-1,-1,-1
1416,505,1105,95,79,67,1,-1,-1,-1
1417,505,1104,94,79,68,1,-1,-1,-1
1418,505,1104,93,79,68,1,-1,-1,-1
1419,505,1104,94,79,68,1,-1,-1,-1
1420,505,1104,94,79,67,1,-1,-1,-1
1421,505,1104,93,78,67,1,-1,-1,-1
1422,505,1104,93,78,68,1,-1,-1,-1
1423,505,1104,93,78,67,1,-1,-1,-1
1424,505,1104,93,78,68,1,-1,-1,-1
1425,505,1103,93,78,66,1,-1,-1,-1
1426,505,1103,94,78,66,1,-1,-1,-1
1427,505,1103,94,78,65,1,-1,-1,-1
1428,505,1103,94,78,66,1,-1,-1,-1
1429,505,1103,94,78,65,1,-1,-1,-1
1430,505,1102,93,77,65,1,-1,-1,-1
1431,505,1101,92,77,66,1,-1,-1,-1
1432,505,1101,92,76,66,1,-1,-1,-1
1433,505,1101,93,76,65,1,-1,-1,-1
1434,505,1100,92,76,65,1,-1,-1,-1
1435,505,1101,92,77,64,1,-1,-1,-1
1436,505,1100,92,76,64,1,-1,-1,-1
1437,505,1099,91,77,64,1,-1,-1,-1
1438,505,1097,91,78,65,1,-1,-1,-1
1439,505,1098,89,78,66,1,-1,-1,-1
1440,505,1098,88,77,66,1,-1,-1,-1
1441,505,1098,88,75,66,1,-1,-1,-1
1442,505,1097,88,75,66,1,-1,-1,-1
1443,505,1094,87,78,66,1,-1,-1,-1
1444,505,1094,87,79,66,1,-1,-1,-1
1445,505,1093,87,78,65,1,-1,-1,-1
1446,505,1092,88,77,64,1,-1,-1,-1
1447,505,1090,86,79,64,1,-1,-1,-1
1448,505,1090,85,80,65,1,-1,-1,-1
1449,505,1089,84,78,66,1,-1,-1,-1
1450,505,1090,83,76,66,1,-1,-1,-1
1451,505,1088,83,77,65,1,-1,-1,-1
1452,505,1088,85,76,63,1,-1,-1,-1
1453,505,1089,85,74,62,1,-1,-1,-1
1454,505,1086,85,75,60,1,-1,-1,-1
1455,505,1086,84,75,61,1,-1,-1,-1
1456,505,1085,83,75,62,1,-1,-1,-1
1457,505,1083,82,75,62,1,-1,-1,-1
1458,505,1083,82,74,62,1,-1,-1,-1
1459,505,1081,81,75,62,1,-1,-1,-1
1460,505,1080,81,75,62,1,-1,-1,-1
1461,505,1079,82,75,61,1,-1,-1,-1
1462,505,1079,81,72,61,1,-1,-1,-1
1463,505,1077,80,74,60,1,-1,-1,-1
1464,505,1075,80,73,60,1,-1,-1,-1
1465,505,1074,80,74,58,1,-1,-1,-1
1466,505,1072,78,73,59,1,-1,-1,-1
1467,505,1070,76,74,61,1,-1,-1,-1
1468,505,1069,75,73,61,1,-1,-1,-1
1469,505,1067,74,73,61,1,-1,-1,-1
1470,505,1066,73,71,61,1,-1,-1,-1
1471,505,1064,72,72,61,1,-1,-1,-1
1472,505,1063,72,73,59,1,-1,-1,-1
1473,505,1060,71,73,59,1,-1,-1,-1
1474,505,1060,69,71,60,1,-1,-1,-1
1475,505,1057,68,71,59,1,-1,-1,-1
1476,505,1056,67,71,58,1,-1,-1,-1
1477,505,1055,63,69,61,1,-1,-1,-1
1478,505,1051,61,71,61,1,-1,-1,-1
1479,505,1050,60,70,61,1,-1,-1,-1
1480,505,1047,58,72,60,1,-1,-1,-1
1481,505,1045,58,72,59,1,-1,-1,-1
1482,505,1044,56,71,60,1,-1,-1,-1
1483,505,1042,55,70,58,1,-1,-1,-1
1484,505,1040,55,71,56,1,-1,-1,-1
1485,505,1038,55,70,56,1,-1,-1,-1
1486,505,1035,53,70,55,1,-1,-1,-1
1487,505,1036,51,69,55,1,-1,-1,-1
1488,505,1032,49,71,55,1,-1,-1,-1
1489,505,1032,49,68,54,1,-1,-1,-1
1490,505,1030,47,67,56,1,-1,-1,-1
1491,505,1028,46,68,55,1,-1,-1,-1
1492,505,1026,45,67,55,1,-1,-1,-1
1493,505,1024,43,66,55,1,-1,-1,-1
1494,505,1024,42,67,54,1,-1,-1,-1
1495,505,1020,40,68,55,1,-1,-1,-1
1496,505,1018,38,68,54,1,-1,-1,-1
1497,505,1019,36,67,55,1,-1,-1,-1
1498,505,1016,34,67,57,1,-1,-1,-1
1499,505,1014,32,67,58,1,-1,-1,-1
1500,505,1014,30,66,57,1,-1,-1,-1
1501,505,1011,30,67,55,1,-1,-1,-1
1502,505,1010,26,67,56,1,-1,-1,-1
1503,505,1008,26,67,54,1,-1,-1,-1
1504,505,1007,24,66,55,1,-1,-1,-1
1505,505,1007,24,64,53,1,-1,-1,-1
1506,505,1005,21,64,55,1,-1,-1,-1
1507,505,1003,21,64,54,1,-1,-1,-1
1508,505,1002,20,64,53,1,-1,-1,-1
1509,505,1001,19,63,53,1,-1,-1,-1
1510,505,999,19,64,51,1,-1,-1,-1
1511,505,999,19,62,50,1,-1,-1,-1
1512,505,997,17,63,50,1,-1,-1,-1
1513,505,996,17,61,50,1,-1,-1,-1
1514,505,995,14,61,51,1,-1,-1,-1
1515,505,994,14,60,51,1,-1,-1,-1
1516,505,993,13,61,48,1,-1,-1,-1
1517,505,992,11,60,50,1,-1,-1,-1
1518,505,989,8,61,52,1,-1,-1,-1
1519,505,988,7,61,52,1,-1,-1,-1
1520,505,986,3,61,53,1,-1,-1,-1
1521,505,985,2,60,52,1,-1,-1,-1
1522,505,985,3,58,51,1,-1,-1,-1
1523,505,982,1,59,51,1,-1,-1,-1
1524,505,981,0,59,50,1,-1,-1,-1
1525,505,978,0,61,49,1,-1,-1,-1
1526,505,978,0,59,47,1,-1,-1,-1
1527,505,978,0,59,46,1,-1,-1,-1
1528,505,977,0,58,43,1,-1,-1,-1
1529,505,976,0,56,43,1,-1,-1,-1
1530,505,974,0,56,41,1,-1,-1,-1
1531,505,974,0,57,40,1,-1,-1,-1
1532,505,973,0,54,38,1,-1,-1,-1
1533,505,971,0,57,36,1,-1,-1,-1
1534,505,970,0,56,35,1,-1,-1,-1
1535,505,968,0,58,34,1,-1,-1,-1
1536,505,968,0,55,33,1,-1,-1,-1
1537,505,964,0,57,31,1,-1,-1,-1
1538,505,964,0,55,29,1,-1,-1,-1
1540,505,961,0,56,27,1,-1,-1,-1
1541,505,961,0,53,26,1,-1,-1,-1
1542,505,959,0,55,25,1,-1,-1,-1
1149,506,1311,99,63,45,1,-1,-1,-1
1150,506,1301,98,75,47,1,-1,-1,-1
1151,506,1295,99,80,45,1,-1,-1,-1
1152,506,1285,97,92,44,1,-1,-1,-1
1153,506,1279,100,100,42,1,-1,-1,-1
1154,506,1271,100,109,43,1,-1,-1,-1
1155,506,1262,101,117,43,1,-1,-1,-1
1156,506,1255,99,122,45,1,-1,-1,-1
1157,506,1247,97,127,48,1,-1,-1,-1
1158,506,1239,98,134,47,1,-1,-1,-1
1159,506,1231,86,142,59,1,-1,-1,-1
1160,506,1219,85,154,61,1,-1,-1,-1
1161,506,1207,82,166,63,1,-1,-1,-1
1162,506,1198,83,177,63,1,-1,-1,-1
1163,506,1188,83,188,61,1,-1,-1,-1
1164,506,1174,82,200,63,1,-1,-1,-1
1165,506,1163,82,182,59,1,-1,-1,-1
1166,506,1152,83,173,61,1,-1,-1,-1
1167,506,1139,82,166,63,1,-1,-1,-1
1168,506,1133,83,162,63,1,-1,-1,-1
1169,506,1111,82,175,64,1,-1,-1,-1
1170,506,1098,84,174,62,1,-1,-1,-1
1171,506,1082,83,174,64,1,-1,-1,-1
1172,506,1064,82,180,66,1,-1,-1,-1
1173,506,1049,82,177,64,1,-1,-1,-1
1174,506,1032,83,176,64,1,-1,-1,-1
1175,506,1015,81,177,66,1,-1,-1,-1
1176,506,998,82,175,66,1,-1,-1,-1
1177,506,979,82,178,66,1,-1,-1,-1
1178,506,961,82,180,67,1,-1,-1,-1
1179,506,943,81,179,67,1,-1,-1,-1
1180,506,925,82,178,67,1,-1,-1,-1
1181,506,908,81,178,68,1,-1,-1,-1
1182,506,889,82,175,67,1,-1,-1,-1
1183,506,866,82,179,66,1,-1,-1,-1
1184,506,845,82,178,68,1,-1,-1,-1
1185,506,830,83,174,68,1,-1,-1,-1
1186,506,831,84,150,65,1,-1,-1,-1
1187,506,802,85,158,65,1,-1,-1,-1
1188,506,761,84,178,67,1,-1,-1,-1
1189,506,753,85,163,66,1,-1,-1,-1
1190,506,749,85,143,64,1,-1,-1,-1
1191,506,714,83,155,63,1,-1,-1,-1
1192,506,716,81,125,65,1,-1,-1,-1
1193,506,701,81,109,62,1,-1,-1,-1
1194,506,689,79,96,62,1,-1,-1,-1
1271,507,864,0,56,27,1,-1,-1,-1
1272,507,868,0,54,29,1,-1,-1,-1
1273,507,867,0,56,32,1,-1,-1,-1
1274,507,868,0,55,33,1,-1,-1,-1
1275,507,867,0,59,34,1,-1,-1,-1
1276,507,868,0,58,36,1,-1,-1,-1
1277,507,868,0,59,36,1,-1,-1,-1
1278,507,869,0,58,37,1,-1,-1,-1
1279,507,870,0,59,39,1,-1,-1,-1
1280,507,870,0,58,42,1,-1,-1,-1
1281,507,871,0,58,42,1,-1,-1,-1
1282,507,870,0,60,46,1,-1,-1,-1
1283,507,871,0,59,47,1,-1,-1,-1
1284,507,872,0,60,48,1,-1,-1,-1
1285,507,874,1,61,50,1,-1,-1,-1
1286,507,872,1,61,51,1,-1,-1,-1
1287,507,873,2,64,53,1,-1,-1,-1
1288,507,874,2,63,53,1,-1,-1,-1
1289,507,874,3,65,54,1,-1,-1,-1
1290,507,883,5,56,52,1,-1,-1,-1
1291,507,874,4,69,55,1,-1,-1,-1
1292,507,879,6,63,54,1,-1,-1,-1
1293,507,874,7,71,56,1,-1,-1,-1
1294,507,876,10,68,54,1,-1,-1,-1
1295,507,884,13,60,54,1,-1,-1,-1
1296,507,886,13,60,56,1,-1,-1,-1
1297,507,885,15,63,56,1,-1,-1,-1
1298,507,886,14,64,56,1,-1,-1,-1
1299,507,886,15,63,58,1,-1,-1,-1
1300,507,888,16,63,58,1,-1,-1,-1
1301,507,889,16,64,60,1,-1,-1,-1
1302,507,890,18,63,60,1,-1,-1,-1
1303,507,889,23,66,56,1,-1,-1,-1
1304,507,889,25,66,56,1,-1,-1,-1
1305,507,889,25,68,58,1,-1,-1,-1
1306,507,892,23,65,61,1,-1,-1,-1
1307,507,894,23,65,61,1,-1,-1,-1
1308,507,893,25,68,64,1,-1,-1,-1
1309,507,893,26,69,64,1,-1,-1,-1
1310,507,894,30,68,62,1,-1,-1,-1
1311,507,895,29,68,64,1,-1,-1,-1
1312,507,896,31,70,62,1,-1,-1,-1
1313,507,897,30,68,65,1,-1,-1,-1
1314,507,897,32,69,64,1,-1,-1,-1
1315,507,898,32,70,64,1,-1,-1,-1
1316,507,897,33,71,65,1,-1,-1,-1
1317,507,900,34,67,65,1,-1,-1,-1
1318,507,899,34,69,66,1,-1,-1,-1
1319,507,900,38,70,65,1,-1,-1,-1
1320,507,899,39,71,64,1,-1,-1,-1
1321,507,900,40,69,64,1,-1,-1,-1
1322,507,900,41,71,66,1,-1,-1,-1
1323,507,901,41,71,70,1,-1,-1,-1
1324,507,902,44,70,68,1,-1,-1,-1
1325,507,901,45,71,68,1,-1,-1,-1
1326,507,902,46,72,68,1,-1,-1,-1
1327,507,902,48,72,66,1,-1,-1,-1
1328,507,904,48,72,67,1,-1,-1,-1
1329,507,903,48,74,68,1,-1,-1,-1
1330,507,905,51,72,66,1,-1,-1,-1
1331,507,906,51,71,67,1,-1,-1,-1
1332,507,906,51,72,68,1,-1,-1,-1
1333,507,906,54,72,66,1,-1,-1,-1
1334,507,907,53,72,66,1,-1,-1,-1
1335,507,907,53,73,66,1,-1,-1,-1
1336,507,908,56,74,64,1,-1,-1,-1
1337,507,908,58,72,61,1,-1,-1,-1
1338,507,909,58,74,55,1,-1,-1,-1
1339,507,910,58,70,48,1,-1,-1,-1
1340,507,911,57,67,44,1,-1,-1,-1
1341,507,906,61,71,50,1,-1,-1,-1
1342,507,910,59,73,67,1,-1,-1,-1
1343,507,911,60,72,68,1,-1,-1,-1
1344,507,911,58,73,70,1,-1,-1,-1
1345,507,911,59,76,71,1,-1,-1,-1
1346,507,911,61,77,70,1,-1,-1,-1
1347,507,911,62,77,70,1,-1,-1,-1
1348,507,912,62,76,69,1,-1,-1,-1
1349,507,912,62,77,69,1,-1,-1,-1
1350,507,912,62,78,70,1,-1,-1,-1
1351,507,913,62,78,71,1,-1,-1,-1
1352,507,913,64,78,70,1,-1,-1,-1
1353,507,913,63,78,72,1,-1,-1,-1
1354,507,913,64,77,71,1,-1,-1,-1
1355,507,913,65,78,71,1,-1,-1,-1
1356,507,914,65,77,70,1,-1,-1,-1
1357,507,914,66,77,69,1,-1,-1,-1
1358,507,915,66,77,69,1,-1,-1,-1
1359,507,915,67,77,68,1,-1,-1,-1
1360,507,915,66,77,69,1,-1,-1,-1
1361,507,915,67,77,69,1,-1,-1,-1
1362,507,915,67,78,70,1,-1,-1,-1
1363,507,915,66,78,70,1,-1,-1,-1
1364,507,915,66,78,70,1,-1,-1,-1
1365,507,915,66,78,70,1,-1,-1,-1
1366,507,915,66,79,70,1,-1,-1,-1
1367,507,915,67,79,70,1,-1,-1,-1
1368,507,915,67,79,70,1,-1,-1,-1
1369,507,916,68,78,69,1,-1,-1,-1
1370,507,915,68,78,69,1,-1,-1,-1
1371,507,916,69,78,68,1,-1,-1,-1
1372,507,915,69,79,68,1,-1,-1,-1
1373,507,915,70,79,68,1,-1,-1,-1
1374,507,916,69,79,68,1,-1,-1,-1
1375,507,917,69,79,68,1,-1,-1,-1
1376,507,917,69,80,67,1,-1,-1,-1
1377,507,918,68,81,69,1,-1,-1,-1
1378,507,918,70,82,67,1,-1,-1,-1
1379,507,919,69,84,67,1,-1,-1,-1
1380,507,918,69,88,67,1,-1,-1,-1
1381,507,919,69,91,68,1,-1,-1,-1
1382,507,921,70,94,68,1,-1,-1,-1
1383,507,921,71,98,68,1,-1,-1,-1
1384,507,923,72,101,67,1,-1,-1,-1
1385,507,925,71,108,68,1,-1,-1,-1
1386,507,929,72,111,66,1,-1,-1,-1
1387,507,932,73,116,67,1,-1,-1,-1
1388,507,934,73,123,67,1,-1,-1,-1
1389,507,940,72,127,68,1,-1,-1,-1
1390,507,946,74,133,67,1,-1,-1,-1
1391,507,952,75,138,67,1,-1,-1,-1
1392,507,959,76,142,66,1,-1,-1,-1
1393,507,968,78,137,64,1,-1,-1,-1
1394,507,979,77,125,64,1,-1,-1,-1
1395,507,991,78,119,64,1,-1,-1,-1
1396,507,1005,78,101,64,1,-1,-1,-1
1397,507,1018,77,100,66,1,-1,-1,-1
1398,507,1032,77,91,65,1,-1,-1,-1
1399,507,1047,77,94,64,1,-1,-1,-1
1400,507,1062,77,100,63,1,-1,-1,-1
1401,507,1080,79,86,53,1,-1,-1,-1
1402,507,1094,80,52,51,1,-1,-1,-1
1331,508,742,95,121,54,1,-1,-1,-1
1332,508,749,97,124,52,1,-1,-1,-1
1333,508,752,97,146,55,1,-1,-1,-1
1334,508,771,98,145,56,1,-1,-1,-1
1335,508,773,96,162,56,1,-1,-1,-1
1336,508,829,95,124,56,1,-1,-1,-1
1337,508,831,96,146,55,1,-1,-1,-1
1338,508,834,97,163,57,1,-1,-1,-1
1339,508,854,97,167,56,1,-1,-1,-1
1340,508,877,96,162,56,1,-1,-1,-1
1341,508,901,96,160,55,1,-1,-1,-1
1342,508,923,95,160,55,1,-1,-1,-1
1343,508,947,94,160,56,1,-1,-1,-1
1344,508,971,93,139,57,1,-1,-1,-1
1345,508,995,94,119,56,1,-1,-1,-1
1346,508,1019,93,99,56,1,-1,-1,-1
1347,508,1044,94,80,56,1,-1,-1,-1
1349,508,1111,95,145,55,1,-1,-1,-1
1350,508,1166,96,116,54,1,-1,-1,-1
1351,508,1175,96,129,54,1,-1,-1,-1
1352,508,1189,94,147,56,1,-1,-1,-1
1353,508,1209,93,154,55,1,-1,-1,-1
1354,508,1238,94,137,56,1,-1,-1,-1
1355,508,1268,98,110,51,1,-1,-1,-1
1356,508,1298,101,77,48,1,-1,-1,-1
1393,509,751,92,138,59,1,-1,-1,-1
1394,509,752,91,161,64,1,-1,-1,-1
1395,509,760,93,165,63,1,-1,-1,-1
1396,509,775,93,164,63,1,-1,-1,-1
1397,509,822,96,130,61,1,-1,-1,-1
1398,509,831,93,131,64,1,-1,-1,-1
1399,509,832,91,141,65,1,-1,-1,-1
1400,509,839,92,143,65,1,-1,-1,-1
1401,509,849,94,139,64,1,-1,-1,-1
1402,509,866,95,130,64,1,-1,-1,-1
1403,509,880,94,121,65,1,-1,-1,-1
1404,509,887,94,116,65,1,-1,-1,-1
1405,509,897,94,110,64,1,-1,-1,-1
1406,509,901,95,108,65,1,-1,-1,-1
1407,509,910,95,104,65,1,-1,-1,-1
1408,509,915,96,100,64,1,-1,-1,-1
1409,509,922,97,95,64,1,-1,-1,-1
1410,509,927,97,92,64,1,-1,-1,-1
1411,509,931,97,91,64,1,-1,-1,-1
1412,509,934,98,89,64,1,-1,-1,-1
1413,509,936,98,88,64,1,-1,-1,-1
1414,509,939,98,87,65,1,-1,-1,-1
1415,509,941,98,84,64,1,-1,-1,-1
1416,509,942,100,84,63,1,-1,-1,-1
1417,509,944,100,82,66,1,-1,-1,-1
1418,509,945,100,82,67,1,-1,-1,-1
1419,509,945,101,81,66,1,-1,-1,-1
1420,509,944,101,84,67,1,-1,-1,-1
1421,509,944,102,84,68,1,-1,-1,-1
1422,509,943,102,85,69,1,-1,-1,-1
1423,509,943,103,84,70,1,-1,-1,-1
1424,509,941,104,88,69,1,-1,-1,-1
1425,509,940,105,88,68,1,-1,-1,-1
1426,509,942,106,87,68,1,-1,-1,-1
1427,509,942,106,86,69,1,-1,-1,-1
1428,509,941,107,88,69,1,-1,-1,-1
1429,509,940,109,88,67,1,-1,-1,-1
1430,509,939,109,88,69,1,-1,-1,-1
1431,509,938,109,89,69,1,-1,-1,-1
1432,509,938,110,90,70,1,-1,-1,-1
1433,509,937,112,90,70,1,-1,-1,-1
1434,509,935,113,92,69,1,-1,-1,-1
