965,147,1311,210,148,125,1,-1,-1,-1
966,147,1311,210,148,125,1,-1,-1,-1
967,147,1311,210,149,125,1,-1,-1,-1
968,147,1311,210,148,125,1,-1,-1,-1
969,147,1311,210,148,126,1,-1,-1,-1
970,147,1311,210,147,125,1,-1,-1,-1
971,147,1311,209,146,126,1,-1,-1,-1
972,147,1311,210,146,126,1,-1,-1,-1
973,147,1311,210,146,126,1,-1,-1,-1
974,147,1312,210,146,126,1,-1,-1,-1
975,147,1312,210,146,126,1,-1,-1,-1
976,147,1312,210,146,126,1,-1,-1,-1
977,147,1312,210,146,126,1,-1,-1,-1
978,147,1312,210,146,126,1,-1,-1,-1
979,147,1312,210,145,126,1,-1,-1,-1
980,147,1312,210,145,125,1,-1,-1,-1
981,147,1312,209,146,125,1,-1,-1,-1
982,147,1312,209,146,125,1,-1,-1,-1
983,147,1312,210,146,125,1,-1,-1,-1
984,147,1312,210,147,125,1,-1,-1,-1
985,147,1312,210,147,126,1,-1,-1,-1
986,147,1311,210,147,126,1,-1,-1,-1
987,147,1311,210,147,125,1,-1,-1,-1
988,147,1311,210,147,126,1,-1,-1,-1
989,147,1312,210,146,125,1,-1,-1,-1
990,147,1311,210,147,125,1,-1,-1,-1
991,147,1312,210,147,125,1,-1,-1,-1
992,147,1311,210,147,125,1,-1,-1,-1
993,147,1311,210,147,124,1,-1,-1,-1
994,147,1312,210,146,125,1,-1,-1,-1
995,147,1312,210,146,125,1,-1,-1,-1
996,147,1312,210,146,125,1,-1,-1,-1
997,147,1311,210,146,126,1,-1,-1,-1
998,147,1311,210,146,126,1,-1,-1,-1
999,147,1311,210,146,125,1,-1,-1,-1
1000,147,1311,210,147,125,1,-1,-1,-1
1001,147,1311,211,147,125,1,-1,-1,-1
1002,147,1311,211,147,125,1,-1,-1,-1
1003,147,1311,210,149,125,1,-1,-1,-1
1004,147,1311,210,150,124,1,-1,-1,-1
1005,147,1312,211,149,124,1,-1,-1,-1
1006,147,1312,211,148,124,1,-1,-1,-1
1007,147,1312,210,149,125,1,-1,-1,-1
1008,147,1312,210,149,125,1,-1,-1,-1
1009,147,1312,210,146,125,1,-1,-1,-1
1010,147,1312,210,146,125,1,-1,-1,-1
1011,147,1312,210,146,125,1,-1,-1,-1
1012,147,1312,210,145,125,1,-1,-1,-1
1013,147,1312,210,146,125,1,-1,-1,-1
1014,147,1311,210,146,124,1,-1,-1,-1
1015,147,1311,210,146,124,1,-1,-1,-1
1016,147,1311,210,146,124,1,-1,-1,-1
1017,147,1311,210,146,124,1,-1,-1,-1
1018,147,1311,210,146,124,1,-1,-1,-1
1019,147,1311,210,147,124,1,-1,-1,-1
1020,147,1311,210,147,124,1,-1,-1,-1
1021,147,1311,210,147,124,1,-1,-1,-1
1022,147,1311,210,147,125,1,-1,-1,-1
1023,147,1311,210,146,125,1,-1,-1,-1
1024,147,1311,209,146,126,1,-1,-1,-1
1025,147,1312,209,146,126,1,-1,-1,-1
1026,147,1312,209,146,126,1,-1,-1,-1
1027,147,1312,209,148,126,1,-1,-1,-1
1028,147,1311,209,149,126,1,-1,-1,-1
1029,147,1312,210,148,125,1,-1,-1,-1
1030,147,1312,210,149,125,1,-1,-1,-1
1031,147,1311,210,149,125,1,-1,-1,-1
1032,147,1312,210,150,126,1,-1,-1,-1
1033,147,1312,209,150,127,1,-1,-1,-1
1034,147,1312,209,150,127,1,-1,-1,-1
1035,147,1312,209,149,127,1,-1,-1,-1
1036,147,1312,210,150,127,1,-1,-1,-1
1037,147,1312,210,150,126,1,-1,-1,-1
1038,147,1312,210,151,126,1,-1,-1,-1
1039,147,1312,210,150,126,1,-1,-1,-1
1040,147,1312,210,150,126,1,-1,-1,-1
1041,147,1312,210,150,126,1,-1,-1,-1
1042,147,1311,210,148,126,1,-1,-1,-1
1043,147,1312,210,148,126,1,-1,-1,-1
1044,147,1312,210,148,126,1,-1,-1,-1
1045,147,1312,210,146,125,1,-1,-1,-1
1046,147,1312,210,146,125,1,-1,-1,-1
1047,147,1312,210,146,125,1,-1,-1,-1
1048,147,1312,210,146,125,1,-1,-1,-1
1049,147,1312,209,146,125,1,-1,-1,-1
1050,147,1312,209,146,125,1,-1,-1,-1
1051,147,1312,210,146,124,1,-1,-1,-1
1052,147,1312,209,147,126,1,-1,-1,-1
1053,147,1312,209,147,126,1,-1,-1,-1
1054,147,1312,209,148,126,1,-1,-1,-1
1055,147,1312,209,147,126,1,-1,-1,-1
1056,147,1312,209,147,126,1,-1,-1,-1
1057,147,1311,209,147,126,1,-1,-1,-1
1058,147,1311,209,147,127,1,-1,-1,-1
1059,147,1311,209,147,126,1,-1,-1,-1
1060,147,1311,209,147,126,1,-1,-1,-1
1061,147,1311,209,147,126,1,-1,-1,-1
1062,147,1312,209,147,126,1,-1,-1,-1
1063,147,1312,209,147,126,1,-1,-1,-1
1064,147,1312,209,147,126,1,-1,-1,-1
1065,147,1311,209,148,125,1,-1,-1,-1
1066,147,1311,209,148,125,1,-1,-1,-1
1067,147,1311,209,148,124,1,-1,-1,-1
1068,147,1311,209,149,125,1,-1,-1,-1
1069,147,1312,209,149,125,1,-1,-1,-1
1070,147,1312,208,149,124,1,-1,-1,-1
1071,147,1312,208,149,125,1,-1,-1,-1
1072,147,1312,208,148,126,1,-1,-1,-1
1073,147,1312,208,148,126,1,-1,-1,-1
1074,147,1312,208,148,125,1,-1,-1,-1
1075,147,1311,208,148,125,1,-1,-1,-1
1076,147,1311,208,149,124,1,-1,-1,-1
1077,147,1311,208,149,124,1,-1,-1,-1
1078,147,1311,208,149,124,1,-1,-1,-1
1079,147,1311,209,149,124,1,-1,-1,-1
1080,147,1311,209,149,124,1,-1,-1,-1
1081,147,1311,209,148,123,1,-1,-1,-1
1082,147,1311,208,150,122,1,-1,-1,-1
1083,147,1311,208,150,123,1,-1,-1,-1
1084,147,1311,209,150,125,1,-1,-1,-1
1085,147,1310,209,151,124,1,-1,-1,-1
1086,147,1310,209,151,122,1,-1,-1,-1
1087,147,1310,208,151,118,1,-1,-1,-1
1088,147,1311,208,151,114,1,-1,-1,-1
1089,147,1311,208,151,110,1,-1,-1,-1
1090,147,1311,208,151,106,1,-1,-1,-1
1091,147,1311,208,151,102,1,-1,-1,-1
1092,147,1310,209,150,95,1,-1,-1,-1
1093,147,1312,209,147,94,1,-1,-1,-1
1094,147,1312,210,146,91,1,-1,-1,-1
1095,147,1312,209,146,96,1,-1,-1,-1
1096,147,1313,210,146,94,1,-1,-1,-1
1097,147,1313,210,146,102,1,-1,-1,-1
1098,147,1313,209,146,105,1,-1,-1,-1
1099,147,1313,209,145,105,1,-1,-1,-1
1100,147,1312,209,146,108,1,-1,-1,-1
1101,147,1312,209,146,108,1,-1,-1,-1
1102,147,1313,208,146,110,1,-1,-1,-1
1103,147,1311,208,148,109,1,-1,-1,-1
1104,147,1310,208,149,115,1,-1,-1,-1
1105,147,1307,207,152,117,1,-1,-1,-1
1106,147,1306,208,153,120,1,-1,-1,-1
1107,147,1311,208,147,123,1,-1,-1,-1
1108,147,1311,209,147,123,1,-1,-1,-1
1109,147,1313,209,145,124,1,-1,-1,-1
1110,147,1311,209,146,125,1,-1,-1,-1
1111,147,1312,209,145,126,1,-1,-1,-1
1112,147,1312,209,145,126,1,-1,-1,-1
1113,147,1314,209,144,127,1,-1,-1,-1
1114,147,1314,209,144,127,1,-1,-1,-1
1115,147,1312,209,145,126,1,-1,-1,-1
1116,147,1311,209,146,125,1,-1,-1,-1
1117,147,1312,209,146,125,1,-1,-1,-1
1118,147,1312,210,146,124,1,-1,-1,-1
1119,147,1312,209,147,124,1,-1,-1,-1
1120,147,1312,209,147,125,1,-1,-1,-1
1121,147,1311,209,147,125,1,-1,-1,-1
1122,147,1312,209,148,127,1,-1,-1,-1
1123,147,1312,209,148,127,1,-1,-1,-1
1124,147,1312,209,148,127,1,-1,-1,-1
1125,147,1312,209,148,127,1,-1,-1,-1
1126,147,1312,209,149,127,1,-1,-1,-1
1127,147,1312,209,148,127,1,-1,-1,-1
1128,147,1312,209,149,128,1,-1,-1,-1
1129,147,1312,209,148,128,1,-1,-1,-1
1130,147,1312,209,148,128,1,-1,-1,-1
1131,147,1312,210,148,127,1,-1,-1,-1
1132,147,1312,209,148,127,1,-1,-1,-1
1133,147,1312,210,147,127,1,-1,-1,-1
1134,147,1312,210,147,127,1,-1,-1,-1
1135,147,1312,209,147,127,1,-1,-1,-1
1136,147,1312,209,147,126,1,-1,-1,-1
1137,147,1310,209,149,127,1,-1,-1,-1
1138,147,1309,209,149,127,1,-1,-1,-1
1139,147,1310,209,149,128,1,-1,-1,-1
1140,147,1309,209,149,127,1,-1,-1,-1
1141,147,1310,209,148,127,1,-1,-1,-1
1142,147,1310,209,149,127,1,-1,-1,-1
1143,147,1310,209,149,127,1,-1,-1,-1
1144,147,1310,209,149,128,1,-1,-1,-1
1145,147,1311,209,148,128,1,-1,-1,-1
1146,147,1311,209,147,128,1,-1,-1,-1
1147,147,1311,209,148,127,1,-1,-1,-1
1148,147,1311,209,149,127,1,-1,-1,-1
1149,147,1311,209,148,127,1,-1,-1,-1
1150,147,1311,209,148,127,1,-1,-1,-1
1151,147,1310,209,149,127,1,-1,-1,-1
1152,147,1310,209,149,128,1,-1,-1,-1
1153,147,1311,209,148,127,1,-1,-1,-1
1154,147,1311,209,148,127,1,-1,-1,-1
1155,147,1311,209,147,127,1,-1,-1,-1
1156,147,1311,209,147,126,1,-1,-1,-1
1157,147,1312,210,148,126,1,-1,-1,-1
1158,147,1311,209,148,126,1,-1,-1,-1
1159,147,1311,210,147,126,1,-1,-1,-1
1160,147,1311,210,148,126,1,-1,-1,-1
1161,147,1311,210,148,126,1,-1,-1,-1
1162,147,1311,210,148,125,1,-1,-1,-1
1163,147,1312,210,147,125,1,-1,-1,-1
1164,147,1312,210,147,125,1,-1,-1,-1
1165,147,1310,210,150,126,1,-1,-1,-1
1166,147,1311,210,150,125,1,-1,-1,-1
1167,147,1312,209,148,126,1,-1,-1,-1
1168,147,1311,210,148,126,1,-1,-1,-1
1169,147,1311,209,148,126,1,-1,-1,-1
1170,147,1311,209,149,126,1,-1,-1,-1
1171,147,1311,209,148,126,1,-1,-1,-1
1172,147,1311,209,148,126,1,-1,-1,-1
1173,147,1311,209,149,126,1,-1,-1,-1
1174,147,1311,210,148,126,1,-1,-1,-1
1175,147,1311,209,148,127,1,-1,-1,-1
1176,147,1311,209,148,127,1,-1,-1,-1
1177,147,1310,210,148,126,1,-1,-1,-1
1178,147,1310,210,148,125,1,-1,-1,-1
1179,147,1310,210,148,126,1,-1,-1,-1
1180,147,1310,209,148,126,1,-1,-1,-1
1181,147,1310,209,147,126,1,-1,-1,-1
1182,147,1310,210,147,126,1,-1,-1,-1
1183,147,1310,210,147,126,1,-1,-1,-1
1184,147,1310,210,147,126,1,-1,-1,-1
1185,147,1310,209,147,125,1,-1,-1,-1
1186,147,1310,209,147,125,1,-1,-1,-1
1187,147,1309,209,149,125,1,-1,-1,-1
1188,147,1309,209,148,124,1,-1,-1,-1
1189,147,1309,208,148,125,1,-1,-1,-1
1190,147,1309,208,148,125,1,-1,-1,-1
1191,147,1309,209,149,124,1,-1,-1,-1
1192,147,1309,209,149,124,1,-1,-1,-1
1193,147,1310,209,148,124,1,-1,-1,-1
1194,147,1310,209,148,123,1,-1,-1,-1
1195,147,1310,209,149,124,1,-1,-1,-1
1196,147,1310,209,148,124,1,-1,-1,-1
1197,147,1310,209,148,125,1,-1,-1,-1
1198,147,1310,209,148,125,1,-1,-1,-1
1199,147,1310,208,148,124,1,-1,-1,-1
1200,147,1310,209,148,125,1,-1,-1,-1
1201,147,1311,208,146,126,1,-1,-1,-1
1202,147,1311,208,147,126,1,-1,-1,-1
1203,147,1311,208,147,127,1,-1,-1,-1
1204,147,1311,208,147,126,1,-1,-1,-1
1205,147,1310,209,147,126,1,-1,-1,-1
1206,147,1309,208,148,126,1,-1,-1,-1
1207,147,1310,209,147,126,1,-1,-1,-1
1208,147,1310,209,147,126,1,-1,-1,-1
1209,147,1310,209,147,126,1,-1,-1,-1
1210,147,1311,209,147,126,1,-1,-1,-1
1211,147,1311,209,146,126,1,-1,-1,-1
1212,147,1311,209,147,126,1,-1,-1,-1
1213,147,1311,209,147,126,1,-1,-1,-1
1214,147,1311,209,148,126,1,-1,-1,-1
1215,147,1311,209,147,126,1,-1,-1,-1
1216,147,1311,209,147,126,1,-1,-1,-1
1217,147,1311,209,147,126,1,-1,-1,-1
1218,147,1311,209,147,126,1,-1,-1,-1
1219,147,1311,209,147,126,1,-1,-1,-1
1220,147,1311,209,147,126,1,-1,-1,-1
1221,147,1312,209,147,126,1,-1,-1,-1
1222,147,1311,209,147,126,1,-1,-1,-1
1223,147,1311,209,147,126,1,-1,-1,-1
1224,147,1311,209,147,126,1,-1,-1,-1
1225,147,1312,209,147,126,1,-1,-1,-1
1226,147,1312,209,147,126,1,-1,-1,-1
1227,147,1310,210,149,126,1,-1,-1,-1
1228,147,1310,210,149,126,1,-1,-1,-1
1229,147,1310,210,148,127,1,-1,-1,-1
1230,147,1310,209,149,127,1,-1,-1,-1
1231,147,1310,209,148,126,1,-1,-1,-1
1232,147,1310,210,149,127,1,-1,-1,-1
1233,147,1310,209,149,127,1,-1,-1,-1
1234,147,1310,209,149,127,1,-1,-1,-1
1235,147,1310,209,148,127,1,-1,-1,-1
1236,147,1310,210,148,127,1,-1,-1,-1
1237,147,1310,209,149,127,1,-1,-1,-1
1238,147,1311,209,149,127,1,-1,-1,-1
1239,147,1311,209,148,128,1,-1,-1,-1
1240,147,1311,209,148,127,1,-1,-1,-1
1241,147,1311,209,148,127,1,-1,-1,-1
1242,147,1311,209,148,127,1,-1,-1,-1
1243,147,1311,209,148,127,1,-1,-1,-1
1244,147,1311,209,148,127,1,-1,-1,-1
1245,147,1311,209,148,127,1,-1,-1,-1
1246,147,1311,209,148,127,1,-1,-1,-1
1247,147,1312,209,147,127,1,-1,-1,-1
1248,147,1312,209,149,127,1,-1,-1,-1
1249,147,1311,209,148,127,1,-1,-1,-1
1250,147,1311,209,149,127,1,-1,-1,-1
1251,147,1312,209,148,127,1,-1,-1,-1
1252,147,1312,209,147,127,1,-1,-1,-1
1253,147,1311,210,148,127,1,-1,-1,-1
1254,147,1311,210,148,127,1,-1,-1,-1
1255,147,1312,210,148,127,1,-1,-1,-1
1256,147,1312,210,148,127,1,-1,-1,-1
1257,147,1312,209,147,127,1,-1,-1,-1
1258,147,1312,209,147,127,1,-1,-1,-1
1259,147,1312,209,147,127,1,-1,-1,-1
1260,147,1312,209,148,127,1,-1,-1,-1
1261,147,1312,209,147,126,1,-1,-1,-1
1262,147,1312,209,147,126,1,-1,-1,-1
1263,147,1312,208,148,126,1,-1,-1,-1
1264,147,1312,208,148,126,1,-1,-1,-1
1265,147,1312,208,148,126,1,-1,-1,-1
1266,147,1312,208,148,126,1,-1,-1,-1
1267,147,1311,208,148,126,1,-1,-1,-1
1268,147,1312,208,148,126,1,-1,-1,-1
1269,147,1312,208,148,126,1,-1,-1,-1
1270,147,1312,208,148,126,1,-1,-1,-1
1271,147,1312,209,148,126,1,-1,-1,-1
1272,147,1312,209,148,125,1,-1,-1,-1
1273,147,1312,209,147,126,1,-1,-1,-1
1274,147,1312,209,147,126,1,-1,-1,-1
1275,147,1312,209,148,127,1,-1,-1,-1
1276,147,1311,209,148,126,1,-1,-1,-1
1277,147,1311,209,148,127,1,-1,-1,-1
1278,147,1311,209,148,126,1,-1,-1,-1
1279,147,1312,209,148,127,1,-1,-1,-1
1280,147,1311,209,148,126,1,-1,-1,-1
1281,147,1311,209,148,126,1,-1,-1,-1
1282,147,1311,209,148,126,1,-1,-1,-1
1283,147,1311,209,148,126,1,-1,-1,-1
1284,147,1312,209,147,126,1,-1,-1,-1
1285,147,1311,209,148,126,1,-1,-1,-1
1286,147,1311,209,148,126,1,-1,-1,-1
1287,147,1311,209,148,126,1,-1,-1,-1
1288,147,1311,209,148,126,1,-1,-1,-1
1289,147,1311,209,148,126,1,-1,-1,-1
1290,147,1311,209,148,126,1,-1,-1,-1
1291,147,1311,209,148,126,1,-1,-1,-1
1292,147,1311,209,148,126,1,-1,-1,-1
1293,147,1311,209,148,126,1,-1,-1,-1
1294,147,1311,209,148,126,1,-1,-1,-1
1295,147,1311,209,148,126,1,-1,-1,-1
1296,147,1311,209,148,126,1,-1,-1,-1
1297,147,1311,208,148,126,1,-1,-1,-1
1298,147,1311,208,148,126,1,-1,-1,-1
1299,147,1311,208,147,126,1,-1,-1,-1
1300,147,1311,209,148,126,1,-1,-1,-1
1301,147,1311,209,148,126,1,-1,-1,-1
1302,147,1311,209,147,126,1,-1,-1,-1
1303,147,1311,209,147,126,1,-1,-1,-1
1304,147,1311,209,147,126,1,-1,-1,-1
1305,147,1311,209,147,126,1,-1,-1,-1
1306,147,1311,209,147,126,1,-1,-1,-1
1307,147,1311,209,148,126,1,-1,-1,-1
1308,147,1311,208,148,126,1,-1,-1,-1
1309,147,1311,209,146,126,1,-1,-1,-1
1310,147,1311,209,146,126,1,-1,-1,-1
1311,147,1311,209,146,125,1,-1,-1,-1
1312,147,1311,209,146,126,1,-1,-1,-1
1313,147,1311,209,146,125,1,-1,-1,-1
1314,147,1311,209,146,125,1,-1,-1,-1
1315,147,1311,209,146,126,1,-1,-1,-1
1316,147,1311,209,146,126,1,-1,-1,-1
1317,147,1311,209,146,126,1,-1,-1,-1
1318,147,1311,209,146,126,1,-1,-1,-1
1319,147,1311,209,146,126,1,-1,-1,-1
1320,147,1311,209,146,126,1,-1,-1,-1
1321,147,1311,209,147,126,1,-1,-1,-1
1322,147,1311,209,147,126,1,-1,-1,-1
1323,147,1311,209,146,126,1,-1,-1,-1
1324,147,1311,209,146,126,1,-1,-1,-1
1325,147,1311,209,146,126,1,-1,-1,-1
1326,147,1311,209,146,126,1,-1,-1,-1
1327,147,1311,209,146,126,1,-1,-1,-1
1328,147,1311,209,146,126,1,-1,-1,-1
1329,147,1311,209,147,126,1,-1,-1,-1
1330,147,1311,209,146,126,1,-1,-1,-1
1331,147,1311,209,146,126,1,-1,-1,-1
1332,147,1311,209,146,126,1,-1,-1,-1
1333,147,1311,209,147,125,1,-1,-1,-1
1334,147,1311,209,146,125,1,-1,-1,-1
1335,147,1311,209,146,125,1,-1,-1,-1
1336,147,1311,209,146,125,1,-1,-1,-1
1337,147,1311,209,148,126,1,-1,-1,-1
1338,147,1311,209,148,126,1,-1,-1,-1
1339,147,1311,209,148,126,1,-1,-1,-1
1340,147,1311,209,148,126,1,-1,-1,-1
1341,147,1311,209,149,126,1,-1,-1,-1
1342,147,1311,209,149,126,1,-1,-1,-1
1343,147,1311,209,149,126,1,-1,-1,-1
1344,147,1311,209,149,126,1,-1,-1,-1
1345,147,1311,209,148,126,1,-1,-1,-1
1346,147,1311,209,149,126,1,-1,-1,-1
1347,147,1311,209,149,126,1,-1,-1,-1
1348,147,1311,209,149,126,1,-1,-1,-1
1349,147,1312,209,146,126,1,-1,-1,-1
1350,147,1312,209,146,126,1,-1,-1,-1
1351,147,1312,209,145,126,1,-1,-1,-1
1352,147,1312,209,146,126,1,-1,-1,-1
1353,147,1312,209,146,126,1,-1,-1,-1
1354,147,1312,209,146,126,1,-1,-1,-1
1355,147,1311,209,146,126,1,-1,-1,-1
1356,147,1312,209,146,126,1,-1,-1,-1
1357,147,1312,209,147,127,1,-1,-1,-1
1358,147,1312,208,147,127,1,-1,-1,-1
1359,147,1312,209,147,127,1,-1,-1,-1
1360,147,1312,209,147,127,1,-1,-1,-1
1361,147,1312,209,147,126,1,-1,-1,-1
1362,147,1312,209,147,127,1,-1,-1,-1
1363,147,1312,209,147,127,1,-1,-1,-1
1364,147,1312,209,147,127,1,-1,-1,-1
1365,147,1312,209,147,127,1,-1,-1,-1
1366,147,1312,209,147,127,1,-1,-1,-1
1367,147,1312,209,146,127,1,-1,-1,-1
1368,147,1312,209,146,127,1,-1,-1,-1
1369,147,1312,209,146,127,1,-1,-1,-1
1370,147,1312,209,146,127,1,-1,-1,-1
1371,147,1312,209,146,127,1,-1,-1,-1
1372,147,1312,209,146,127,1,-1,-1,-1
1373,147,1312,209,146,127,1,-1,-1,-1
1374,147,1312,209,146,127,1,-1,-1,-1
1375,147,1312,209,145,126,1,-1,-1,-1
1376,147,1312,209,146,127,1,-1,-1,-1
1377,147,1312,209,146,127,1,-1,-1,-1
1378,147,1312,209,146,126,1,-1,-1,-1
1379,147,1312,209,146,126,1,-1,-1,-1
1380,147,1312,209,146,127,1,-1,-1,-1
1381,147,1312,209,146,127,1,-1,-1,-1
1382,147,1312,209,146,126,1,-1,-1,-1
1383,147,1312,209,146,126,1,-1,-1,-1
1384,147,1312,209,146,127,1,-1,-1,-1
1385,147,1313,209,145,127,1,-1,-1,-1
1386,147,1313,209,145,127,1,-1,-1,-1
1387,147,1312,209,145,127,1,-1,-1,-1
1388,147,1312,209,145,126,1,-1,-1,-1
1389,147,1312,209,147,126,1,-1,-1,-1
1390,147,1312,209,147,126,1,-1,-1,-1
1391,147,1312,209,147,126,1,-1,-1,-1
1392,147,1312,209,147,126,1,-1,-1,-1
1393,147,1312,209,147,126,1,-1,-1,-1
1394,147,1311,209,148,126,1,-1,-1,-1
1395,147,1312,209,147,126,1,-1,-1,-1
1396,147,1312,210,147,126,1,-1,-1,-1
1397,147,1312,210,146,126,1,-1,-1,-1
1398,147,1312,209,147,126,1,-1,-1,-1
1399,147,1312,209,145,126,1,-1,-1,-1
1400,147,1312,209,145,126,1,-1,-1,-1
1401,147,1312,209,146,126,1,-1,-1,-1
1402,147,1312,210,147,125,1,-1,-1,-1
1403,147,1312,210,147,126,1,-1,-1,-1
1404,147,1312,210,146,125,1,-1,-1,-1
1405,147,1312,210,147,125,1,-1,-1,-1
1406,147,1312,210,147,125,1,-1,-1,-1
1407,147,1312,210,147,126,1,-1,-1,-1
1408,147,1312,210,147,125,1,-1,-1,-1
1409,147,1311,209,147,127,1,-1,-1,-1
1410,147,1311,209,147,127,1,-1,-1,-1
1411,147,1312,209,147,127,1,-1,-1,-1
1412,147,1312,209,147,127,1,-1,-1,-1
1413,147,1312,209,147,127,1,-1,-1,-1
1414,147,1312,209,147,127,1,-1,-1,-1
1415,147,1312,209,147,126,1,-1,-1,-1
1416,147,1312,209,147,126,1,-1,-1,-1
1417,147,1312,209,147,127,1,-1,-1,-1
1418,147,1312,209,146,126,1,-1,-1,-1
1419,147,1312,209,146,126,1,-1,-1,-1
1420,147,1312,209,147,125,1,-1,-1,-1
1421,147,1312,209,146,125,1,-1,-1,-1
1422,147,1312,209,146,126,1,-1,-1,-1
1423,147,1312,209,146,125,1,-1,-1,-1
1424,147,1312,210,148,125,1,-1,-1,-1
1425,147,1312,209,148,125,1,-1,-1,-1
1426,147,1312,209,147,125,1,-1,-1,-1
1427,147,1312,209,148,125,1,-1,-1,-1
1428,147,1312,209,148,125,1,-1,-1,-1
1429,147,1311,209,148,125,1,-1,-1,-1
1430,147,1311,210,149,125,1,-1,-1,-1
1431,147,1311,210,147,125,1,-1,-1,-1
1432,147,1311,210,147,125,1,-1,-1,-1
1433,147,1311,210,148,125,1,-1,-1,-1
1434,147,1311,210,148,125,1,-1,-1,-1
1435,147,1311,210,148,125,1,-1,-1,-1
1436,147,1311,210,148,126,1,-1,-1,-1
1437,147,1311,210,148,126,1,-1,-1,-1
1438,147,1311,210,149,126,1,-1,-1,-1
1439,147,1311,210,149,126,1,-1,-1,-1
1440,147,1311,210,149,126,1,-1,-1,-1
1441,147,1311,209,149,125,1,-1,-1,-1
1442,147,1311,209,149,125,1,-1,-1,-1
1443,147,1311,209,149,125,1,-1,-1,-1
1444,147,1311,209,149,125,1,-1,-1,-1
1445,147,1311,209,149,125,1,-1,-1,-1
1446,147,1311,209,150,125,1,-1,-1,-1
1447,147,1311,209,150,125,1,-1,-1,-1
1448,147,1311,210,149,125,1,-1,-1,-1
1449,147,1311,210,150,125,1,-1,-1,-1
1450,147,1311,210,149,125,1,-1,-1,-1
1451,147,1311,209,149,125,1,-1,-1,-1
1452,147,1311,209,150,125,1,-1,-1,-1
1453,147,1311,209,150,125,1,-1,-1,-1
1454,147,1311,209,150,125,1,-1,-1,-1
1455,147,1311,209,150,125,1,-1,-1,-1
1456,147,1311,209,150,125,1,-1,-1,-1
1457,147,1311,209,150,125,1,-1,-1,-1
1458,147,1311,209,150,125,1,-1,-1,-1
1459,147,1311,209,150,125,1,-1,-1,-1
1460,147,1311,209,150,125,1,-1,-1,-1
1461,147,1311,209,150,125,1,-1,-1,-1
1462,147,1311,209,150,125,1,-1,-1,-1
1463,147,1311,209,150,125,1,-1,-1,-1
1464,147,1311,208,150,126,1,-1,-1,-1
1465,147,1312,208,149,126,1,-1,-1,-1
1466,147,1312,208,148,126,1,-1,-1,-1
1467,147,1312,209,149,126,1,-1,-1,-1
1468,147,1312,209,148,126,1,-1,-1,-1
1469,147,1312,209,148,126,1,-1,-1,-1
1470,147,1312,209,148,126,1,-1,-1,-1
1471,147,1312,209,147,126,1,-1,-1,-1
1472,147,1312,209,147,126,1,-1,-1,-1
1473,147,1312,209,148,126,1,-1,-1,-1
1474,147,1312,209,148,126,1,-1,-1,-1
1475,147,1312,209,148,126,1,-1,-1,-1
1476,147,1312,209,148,126,1,-1,-1,-1
1477,147,1311,209,148,125,1,-1,-1,-1
1478,147,1311,209,148,126,1,-1,-1,-1
1479,147,1312,209,147,126,1,-1,-1,-1
1480,147,1312,209,147,126,1,-1,-1,-1
1481,147,1312,209,147,126,1,-1,-1,-1
1482,147,1312,209,147,126,1,-1,-1,-1
1483,147,1312,209,147,126,1,-1,-1,-1
1484,147,1312,209,146,126,1,-1,-1,-1
1485,147,1312,209,146,126,1,-1,-1,-1
1486,147,1312,210,147,125,1,-1,-1,-1
1487,147,1312,210,147,125,1,-1,-1,-1
1488,147,1312,209,147,125,1,-1,-1,-1
1489,147,1312,209,148,125,1,-1,-1,-1
1490,147,1311,210,148,125,1,-1,-1,-1
1491,147,1312,210,149,124,1,-1,-1,-1
1492,147,1312,210,149,125,1,-1,-1,-1
1493,147,1312,210,149,125,1,-1,-1,-1
1494,147,1312,210,153,124,1,-1,-1,-1
1495,147,1312,210,153,124,1,-1,-1,-1
1496,147,1312,210,153,124,1,-1,-1,-1
1497,147,1312,210,153,124,1,-1,-1,-1
1498,147,1313,210,153,124,1,-1,-1,-1
1499,147,1312,209,147,125,1,-1,-1,-1
1500,147,1312,210,147,125,1,-1,-1,-1
1501,147,1313,209,145,126,1,-1,-1,-1
1502,147,1313,209,144,126,1,-1,-1,-1
1503,147,1313,209,145,126,1,-1,-1,-1
1504,147,1312,209,145,126,1,-1,-1,-1
1505,147,1312,209,146,125,1,-1,-1,-1
1506,147,1312,209,145,126,1,-1,-1,-1
1507,147,1312,209,145,127,1,-1,-1,-1
1508,147,1312,209,146,127,1,-1,-1,-1
1509,147,1312,209,146,127,1,-1,-1,-1
1510,147,1312,209,146,126,1,-1,-1,-1
1511,147,1312,209,146,127,1,-1,-1,-1
1512,147,1312,209,146,127,1,-1,-1,-1
1513,147,1313,209,145,126,1,-1,-1,-1
1514,147,1313,209,146,126,1,-1,-1,-1
1515,147,1312,209,146,126,1,-1,-1,-1
1516,147,1312,209,147,126,1,-1,-1,-1
1517,147,1313,209,153,123,1,-1,-1,-1
1518,147,1312,209,155,124,1,-1,-1,-1
1519,147,1313,209,154,124,1,-1,-1,-1
1520,147,1313,209,155,124,1,-1,-1,-1
1521,147,1313,209,147,125,1,-1,-1,-1
1522,147,1313,209,147,126,1,-1,-1,-1
1523,147,1313,209,147,126,1,-1,-1,-1
1524,147,1313,209,146,126,1,-1,-1,-1
1525,147,1313,209,146,126,1,-1,-1,-1
