frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
518,507,327,182,181,148,3,8,0
519,507,327,182,181,148,3,8,0
520,507,327,182,181,148,3,8,0
521,507,327,182,181,148,3,8,0
522,508,327,182,181,148,3,8,0
523,508,327,182,181,148,3,8,0
524,507,327,182,181,148,3,8,0
525,507,327,182,181,148,3,8,0
526,507,327,182,181,148,3,8,0
527,507,327,182,181,148,3,8,0
528,508,327,182,181,148,3,8,0
529,508,327,182,181,148,3,8,0
530,507,327,183,181,148,3,8,0
531,507,327,183,181,148,3,8,0
532,507,327,183,181,148,3,8,0
533,507,327,183,181,148,3,8,0
534,507,327,182,181,148,3,8,0
535,507,327,182,181,148,3,8,0
536,508,327,182,181,148,3,8,0
537,508,327,182,181,148,3,8,0
538,507,327,182,181,148,3,8,0
539,507,327,182,181,148,3,8,0
540,507,327,182,181,148,3,8,0
541,507,327,182,181,148,3,8,0
542,507,327,182,181,148,3,8,0
543,507,327,182,181,148,3,8,0
544,507,327,182,181,148,3,8,0
545,507,327,182,181,148,3,8,0
546,508,327,182,181,148,3,8,0
547,508,327,182,181,148,3,8,0
548,508,327,182,181,148,3,8,0
549,507,327,183,181,148,3,8,0
550,508,327,182,180,148,3,8,0
551,508,327,182,181,148,3,8,0
552,508,327,182,181,148,3,8,0
553,508,327,182,181,148,3,8,0
554,508,327,182,181,148,3,8,0
555,508,327,182,181,148,3,8,0
556,508,327,182,181,148,3,8,0
557,507,327,182,181,148,3,8,0
558,507,327,182,181,148,3,8,0
559,507,327,181,181,148,3,8,0
560,507,327,181,181,148,3,8,0
561,508,327,181,181,148,3,8,0
562,508,327,181,181,148,3,8,0
563,508,327,181,181,148,3,8,0
564,504,327,184,181,148,3,8,0
565,504,327,185,181,148,3,8,0
566,504,327,185,181,148,3,8,0
567,504,327,185,181,148,3,8,0
568,504,327,185,181,148,3,8,0
569,504,328,185,180,148,3,8,0
570,505,328,184,181,148,3,8,0
571,505,327,184,181,148,3,8,0
572,505,327,184,181,148,3,8,0
573,507,327,183,181,148,3,8,0
574,506,327,183,181,148,3,8,0
575,507,327,182,181,148,3,8,0
576,507,327,182,181,148,3,8,0
577,506,327,183,181,148,3,8,0
578,506,327,183,181,148,3,8,0
579,508,327,182,182,148,3,8,0
580,507,327,182,181,148,3,8,0
581,507,327,183,182,148,3,8,0
582,506,327,183,182,148,3,8,0
583,507,327,183,181,148,3,8,0
584,507,327,182,181,148,3,8,0
585,507,327,182,181,148,3,8,0
586,507,327,182,181,148,3,8,0
587,507,327,182,181,148,3,8,0
588,507,327,182,181,148,3,8,0
589,507,327,182,181,148,3,8,0
590,508,327,182,181,148,3,8,0
591,507,327,183,181,148,3,8,0
592,507,327,182,181,148,3,8,0
593,508,327,181,181,148,3,8,0
594,508,327,181,182,148,3,8,0
595,508,327,181,181,148,3,8,0
596,508,327,181,181,148,3,8,0
597,508,327,181,181,148,3,8,0
598,508,327,182,181,148,3,8,0
599,508,327,181,181,148,3,8,0
600,508,327,182,181,148,3,8,0
601,508,327,182,181,148,3,8,0
602,507,327,182,181,148,3,8,0
603,507,327,182,181,148,3,8,0
604,507,327,182,181,148,3,8,0
605,507,327,182,181,148,3,8,0
606,507,327,182,181,148,3,8,0
607,507,327,182,181,148,3,8,0
608,507,327,182,181,148,3,8,0
609,507,327,182,181,148,3,8,0
610,507,327,182,181,148,3,8,0
611,507,327,182,181,148,3,8,0
612,507,328,182,181,148,3,8,0
613,507,328,182,181,148,3,8,0
614,507,328,182,181,148,3,8,0
615,507,327,182,181,148,3,8,0
616,507,327,182,181,148,3,8,0
617,509,327,181,181,148,3,8,0
618,508,327,181,181,148,3,8,0
619,508,327,182,181,148,3,8,0
620,508,328,182,181,148,3,8,0
621,508,328,182,181,148,3,8,0
622,508,327,182,181,148,3,8,0
623,508,327,182,181,148,3,8,0
624,508,327,182,181,148,3,8,0
625,509,327,181,182,148,3,8,0
626,508,327,182,181,148,3,8,0
627,507,327,183,182,148,3,8,0
628,508,327,182,182,148,3,8,0
629,508,327,181,182,148,3,8,0
630,508,327,181,182,148,3,8,0
631,508,327,182,182,148,3,8,0
632,508,327,182,182,148,3,8,0
633,508,327,182,181,148,3,8,0
634,509,327,181,181,148,3,8,0
635,507,327,182,182,148,3,8,0
636,507,327,182,182,148,3,8,0
637,507,327,182,181,148,3,8,0
638,507,327,182,181,148,3,8,0
639,508,328,182,181,148,3,8,0
640,508,328,182,181,148,3,8,0
641,508,328,181,180,148,3,8,0
642,508,328,181,181,148,3,8,0
643,508,328,181,181,148,3,8,0
644,508,328,182,181,148,3,8,0
645,509,328,181,181,148,3,8,0
646,509,328,181,181,148,3,8,0
647,509,328,180,181,148,3,8,0
648,509,328,181,181,148,3,8,0
649,509,328,181,181,148,3,8,0
650,509,329,181,181,148,3,8,0
651,509,328,181,181,148,3,8,0
652,509,328,181,181,148,3,8,0
653,509,328,181,181,148,3,8,0
654,509,329,181,181,148,3,8,0
655,509,329,181,181,148,3,8,0
656,509,328,181,181,148,3,8,0
657,509,328,181,181,148,3,8,0
658,509,328,181,181,148,3,8,0
659,509,328,181,181,148,3,8,0
660,509,328,181,181,148,3,8,0
661,509,328,181,181,148,3,8,0
662,509,328,181,181,148,3,8,0
663,509,328,182,181,148,3,8,0
664,508,328,182,181,148,3,8,0
665,509,327,181,181,148,3,8,0
666,509,327,181,181,148,3,8,0
667,509,328,181,181,148,3,8,0
668,509,328,181,181,148,3,8,0
669,508,328,181,181,148,3,8,0
670,508,327,181,181,148,3,8,0
671,508,328,181,181,148,3,8,0
672,508,328,181,181,148,3,8,0
673,508,328,181,181,148,3,8,0
674,509,328,181,181,148,3,8,0
675,508,328,182,181,148,3,8,0
676,508,328,182,181,148,3,8,0
677,508,328,182,181,148,3,8,0
678,508,328,182,181,148,3,8,0
679,509,327,181,182,148,3,8,0
680,509,327,181,182,148,3,8,0
681,508,328,182,182,148,3,8,0
682,508,328,182,182,148,3,8,0
683,508,327,182,181,148,3,8,0
684,508,328,182,181,148,3,8,0
685,508,328,182,181,148,3,8,0
686,508,328,182,181,148,3,8,0
687,508,327,182,182,148,3,8,0
688,508,327,182,182,148,3,8,0
689,508,327,182,182,148,3,8,0
690,508,327,182,182,148,3,8,0
691,508,327,182,181,148,3,8,0
692,508,328,182,181,148,3,8,0
693,508,328,182,181,148,3,8,0
694,508,328,183,181,148,3,8,0
695,508,328,183,181,148,3,8,0
696,508,328,183,181,148,3,8,0
697,508,328,183,182,148,3,8,1
698,508,328,183,182,148,3,8,1
699,508,328,183,182,148,3,8,1
700,509,328,183,182,148,3,8,1
701,509,329,183,182,148,3,8,1
702,508,329,184,182,148,3,8,0
703,508,329,184,182,148,3,8,0
704,508,329,183,182,148,3,8,0
705,508,329,183,182,148,3,8,0
706,508,329,183,182,148,3,8,0
707,508,328,182,182,148,3,8,0
708,509,328,182,182,148,3,8,0
709,509,328,182,182,148,3,8,0
710,508,328,182,182,148,3,8,0
711,508,328,182,182,148,3,8,0
712,509,328,182,182,148,3,8,0
713,508,328,182,181,148,3,8,0
714,508,328,183,181,148,3,8,0
715,508,328,182,181,148,3,8,0
716,508,329,182,181,148,3,8,0
717,509,329,182,181,148,3,8,0
718,509,328,182,181,148,3,8,0
719,509,329,182,181,148,3,8,0
720,509,329,182,181,148,3,8,0
721,510,330,182,181,148,3,8,0
722,509,330,182,181,148,3,8,0
723,509,330,183,181,148,3,8,0
724,509,330,182,181,148,3,8,0
725,510,330,182,182,148,3,8,0
726,510,330,181,181,148,3,8,0
727,510,330,181,181,148,3,8,0
728,510,330,181,181,148,3,8,0
729,510,330,181,181,148,3,8,0
730,510,330,181,181,148,3,8,0
731,509,329,182,182,148,3,8,0
732,509,329,181,182,148,3,8,0
733,509,329,181,182,148,3,8,0
734,509,329,181,182,148,3,8,0
735,509,328,182,182,148,3,8,0
736,509,328,181,182,148,3,8,0
737,509,328,181,182,148,3,8,0
738,509,328,181,182,148,3,8,0
739,509,328,181,182,148,3,8,0
740,509,328,182,181,148,3,8,0
741,509,329,182,182,148,3,8,0
742,509,329,182,182,148,3,8,0
743,509,329,182,182,148,3,8,0
744,509,328,182,182,148,3,8,0
745,509,329,181,182,148,3,8,0
746,509,329,182,181,148,3,8,0
747,509,329,182,182,148,3,8,0
748,509,329,182,182,148,3,8,0
749,509,329,182,181,148,3,8,0
750,509,330,182,181,148,3,8,0
751,509,330,182,181,148,3,8,0
752,509,330,182,181,148,3,8,0
753,509,330,182,181,148,3,8,0
754,509,329,183,182,148,3,8,0
755,509,329,183,182,148,3,8,0
756,509,329,182,182,148,3,8,0
757,509,328,182,182,148,3,8,0
758,509,328,182,182,148,3,8,0
759,509,329,182,182,148,3,8,0
760,509,328,182,182,148,3,8,0
761,508,328,183,182,148,3,8,0
762,508,328,183,182,148,3,8,0
763,508,329,183,182,148,3,8,0
764,508,329,183,182,148,3,8,0
765,508,329,182,182,148,3,8,0
766,509,329,182,182,148,3,8,0
767,509,329,182,182,148,3,8,0
768,509,329,182,182,148,3,8,0
769,509,329,182,181,148,3,8,0
770,509,329,182,181,148,3,8,0
771,509,330,182,181,148,3,8,0
772,509,330,182,181,148,3,8,0
773,509,329,182,181,148,3,8,0
774,509,329,182,182,148,3,8,0
775,509,329,182,181,148,3,8,0
776,509,330,182,181,148,3,8,0
777,509,330,182,181,148,3,8,0
778,508,329,183,182,148,3,8,0
779,508,329,183,181,148,3,8,0
780,508,328,182,181,148,3,8,0
781,508,328,182,181,148,3,8,1
782,508,328,182,181,148,3,8,1
783,508,328,182,181,148,3,8,1
784,508,328,182,181,148,3,8,0
785,508,328,182,181,148,3,8,0
786,508,328,182,181,148,3,8,0
787,508,328,182,181,148,3,8,0
788,508,328,182,181,148,3,8,0
789,508,328,182,181,148,3,8,0
790,508,328,182,181,148,3,8,0
791,508,328,182,181,148,3,8,0
792,508,328,182,181,148,3,8,0
793,507,328,182,181,148,3,8,0
794,507,328,183,181,148,3,8,0
795,508,328,183,181,148,3,8,0
796,508,329,183,181,148,3,8,0
797,508,329,183,181,148,3,8,0
798,508,329,182,181,148,3,8,0
799,508,328,182,181,148,3,8,0
800,508,328,182,181,148,3,8,0
801,508,328,182,181,148,3,8,0
802,508,328,182,181,148,3,8,0
803,508,328,182,181,148,3,8,0
804,507,328,183,181,148,3,8,0
805,507,328,183,181,148,3,8,0
806,508,328,183,181,148,3,8,0
807,507,328,183,181,148,3,8,0
808,507,328,183,182,148,3,8,0
809,508,328,182,182,148,3,8,0
810,507,328,182,182,148,3,8,0
811,507,328,183,181,148,3,8,0
812,507,328,183,182,148,3,8,0
813,507,328,183,182,148,3,8,0
814,507,328,183,182,148,3,8,0
815,507,328,183,182,148,3,8,0
816,508,328,182,181,148,3,8,0
817,508,328,182,181,148,3,8,0
818,508,328,182,181,148,3,8,0
819,508,328,182,181,148,3,8,0
820,508,328,182,181,148,3,8,0
821,508,328,182,181,148,3,8,0
822,508,328,182,181,148,3,8,0
823,507,328,183,181,148,3,8,0
824,507,328,183,181,148,3,8,0
825,507,328,183,181,148,3,8,0
826,507,328,183,181,148,3,8,0
827,507,328,183,181,148,3,8,0
828,508,328,182,181,148,3,8,0
829,508,328,182,181,148,3,8,0
830,508,328,183,181,148,3,8,0
831,508,328,182,181,148,3,8,0
832,508,328,182,181,148,3,8,0
833,508,328,182,181,148,3,8,0
834,508,328,182,181,148,3,8,0
835,508,328,182,181,148,3,8,0
836,508,329,182,181,148,3,8,0
837,508,329,182,181,148,3,8,0
838,508,329,182,181,148,3,8,0
839,508,329,182,181,148,3,8,0
840,508,328,182,181,148,3,8,0
841,508,328,182,181,148,3,8,0
842,508,328,182,181,148,3,8,0
843,508,328,182,181,148,3,8,0
844,508,327,182,181,148,3,8,0
845,508,328,182,181,148,3,8,0
846,508,328,182,181,148,3,8,0
847,509,327,181,182,148,3,8,0
848,509,327,182,182,148,3,8,0
849,509,328,181,182,148,3,8,0
850,508,328,182,181,148,3,8,0
851,508,328,182,181,148,3,8,0
852,509,329,182,181,148,3,8,0
853,509,329,182,181,148,3,8,0
854,509,329,182,181,148,3,8,0
855,509,329,182,181,148,3,8,0
856,509,328,182,181,148,3,8,0
857,509,328,182,181,148,3,8,0
858,510,329,182,182,148,3,8,0
859,510,329,181,181,148,3,8,0
860,510,329,181,182,148,3,8,0
861,509,329,182,181,148,3,8,0
862,509,328,182,181,148,3,8,0
863,510,328,181,182,148,3,8,0
864,510,328,180,181,148,3,8,0
865,509,328,181,181,148,3,8,0
866,509,328,181,181,148,3,8,0
867,508,328,182,181,148,3,8,0
868,508,328,181,181,148,3,8,0
869,508,327,181,182,148,3,8,0
870,508,327,181,181,148,3,8,0
871,509,328,181,181,148,3,8,0
872,509,328,181,181,148,3,8,0
873,509,328,181,181,148,3,8,0
874,509,328,181,181,148,3,8,0
875,509,328,181,181,148,3,8,0
876,508,328,182,181,148,3,8,0
877,508,328,182,181,148,3,8,0
878,508,328,182,181,148,3,8,0
879,508,328,182,181,148,3,8,0
880,508,328,183,181,148,3,8,0
881,508,328,183,181,148,3,8,0
882,508,328,182,182,148,3,8,0
883,509,328,182,181,148,3,8,0
884,509,328,181,181,148,3,8,0
885,509,329,182,181,148,3,8,0
886,509,328,182,182,148,3,8,0
887,509,328,182,182,148,3,8,0
888,508,328,183,182,148,3,8,0
889,508,328,183,181,148,3,8,0
890,508,328,183,181,148,3,8,0
891,508,328,182,181,148,3,8,0
892,508,328,182,181,148,3,8,0
893,508,328,182,181,148,3,8,0
894,508,328,182,181,148,3,8,0
895,508,328,182,181,148,3,8,0
896,508,328,182,182,148,3,8,0
897,508,328,182,182,148,3,8,0
898,508,328,182,182,148,3,8,0
899,508,328,182,181,148,3,8,0
900,509,328,181,182,148,3,8,0
901,509,328,181,182,148,3,8,0
902,509,328,181,182,148,3,8,0
903,509,328,181,182,148,3,8,0
904,508,328,182,181,148,3,8,0
905,508,328,182,181,148,3,8,0
906,508,328,182,181,148,3,8,0
907,509,328,182,182,148,3,8,0
908,509,328,181,182,148,3,8,0
909,509,328,182,181,148,3,8,0
910,509,328,182,181,148,3,8,0
911,509,329,182,181,148,3,8,0
912,508,329,182,181,148,3,8,0
913,508,329,182,181,148,3,8,0
914,508,328,182,181,148,3,8,0
915,508,328,182,181,148,3,8,0
916,508,329,182,181,148,3,8,0
917,509,328,181,181,148,3,8,0
918,509,328,181,181,148,3,8,0
919,509,328,181,181,148,3,8,0
920,509,328,182,181,148,3,8,0
921,509,328,182,181,148,3,8,0
922,509,328,181,181,148,3,8,0
923,509,328,181,181,148,3,8,0
924,509,328,181,181,148,3,8,0
925,509,328,181,181,148,3,8,0
926,509,328,181,181,148,3,8,0
927,509,328,181,181,148,3,8,0
928,508,329,182,180,148,3,8,0
929,508,329,182,180,148,3,8,0
930,508,329,182,180,148,3,8,0
931,509,328,181,181,148,3,8,0
932,509,328,181,181,148,3,8,0
933,509,328,181,181,148,3,8,0
934,509,328,181,181,148,3,8,0
935,509,328,182,181,148,3,8,0
936,509,328,181,181,148,3,8,0
937,509,328,181,181,148,3,8,0
938,508,328,182,181,148,3,8,0
939,508,328,182,181,148,3,8,0
940,508,328,182,181,148,3,8,0
941,507,328,183,181,148,3,8,0
942,508,327,181,182,148,3,8,0
943,507,327,183,181,148,3,8,0
944,507,327,182,181,148,3,8,0
945,507,327,182,181,148,3,8,0
946,507,327,182,182,148,3,8,0
947,508,327,181,182,148,3,8,0
948,507,327,182,181,148,3,8,0
949,507,327,181,181,148,3,8,0
950,507,327,181,181,148,3,8,0
951,507,327,182,181,148,3,8,0
952,507,327,182,181,148,3,8,0
953,508,327,181,181,148,3,8,0
954,509,327,180,181,148,3,8,0
955,509,327,181,181,148,3,8,0
956,508,328,182,180,148,3,8,0
957,507,328,182,180,148,3,8,0
958,507,328,182,180,148,3,8,0
959,507,328,182,180,148,3,8,0
960,509,328,181,181,148,3,8,0
961,508,328,182,181,148,3,8,0
962,508,328,181,181,148,3,8,0
963,508,327,181,181,148,3,8,0
964,508,328,181,181,148,3,8,0
965,508,328,181,181,148,3,8,0
966,508,327,181,181,148,3,8,0
967,508,327,181,181,148,3,8,0
968,507,327,182,181,148,3,8,0
969,507,327,182,181,148,3,8,0
970,507,327,182,181,148,3,8,0
971,508,327,182,182,148,3,8,0
972,508,326,182,182,148,3,8,0
973,507,327,182,182,148,3,8,0
974,507,327,183,182,148,3,8,0
975,507,327,183,182,148,3,8,0
976,507,327,183,182,148,3,8,0
977,507,327,183,182,148,3,8,0
978,507,327,183,181,148,3,8,0
979,508,327,182,182,148,3,8,0
980,507,327,182,181,148,3,8,0
981,507,327,183,181,148,3,8,0
982,508,327,182,182,148,3,8,0
983,508,327,182,181,148,3,8,0
984,507,327,182,181,148,3,8,0
985,507,327,182,181,148,3,8,0
986,507,327,182,181,148,3,8,0
987,507,327,182,181,148,3,8,0
988,507,327,182,181,148,3,8,0
989,508,326,181,182,148,3,8,0
990,508,327,182,181,148,3,8,0
991,508,327,182,181,148,3,8,0
992,508,327,181,181,148,3,8,0
993,508,326,181,182,148,3,8,0
994,508,326,181,181,148,3,8,0
995,508,327,181,181,148,3,8,0
996,508,327,182,181,148,3,8,0
997,508,327,182,181,148,3,8,0
998,508,327,182,181,148,3,8,0
999,508,327,182,181,148,3,8,0
1000,508,327,182,181,148,3,8,0
1001,507,327,182,181,148,3,8,0
1002,507,327,182,181,148,3,8,0
1003,507,327,183,181,148,3,8,0
1004,507,327,183,181,148,3,8,0
1005,507,327,183,181,148,3,8,0
1006,508,327,182,181,148,3,8,0
1007,508,327,182,181,148,3,8,0
1008,508,327,182,182,148,3,8,0
1009,508,327,182,181,148,3,8,0
1010,508,327,182,181,148,3,8,0
1011,508,327,182,181,148,3,8,0
1012,508,327,181,181,148,3,8,0
1013,508,327,181,181,148,3,8,0
1014,508,327,181,181,148,3,8,0
1015,508,327,181,181,148,3,8,0
1016,508,327,181,181,148,3,8,0
1017,508,327,181,181,148,3,8,0
1018,508,327,182,181,148,3,8,0
1019,508,327,181,181,148,3,8,0
1020,508,327,181,181,148,3,8,0
1021,508,327,181,182,148,3,8,0
1022,508,327,181,182,148,3,8,0
1023,508,327,181,182,148,3,8,0
1024,508,327,181,182,148,3,8,0
1025,508,327,181,181,148,3,8,0
1026,509,327,181,182,148,3,8,0
1027,508,327,182,181,148,3,8,0
1028,508,327,182,182,148,3,8,0
1029,508,327,182,182,148,3,8,0
1030,508,327,182,182,148,3,8,0
1031,509,327,181,181,148,3,8,0
1032,509,328,181,181,148,3,8,0
1033,509,328,181,181,148,3,8,0
1034,509,327,181,181,148,3,8,0
1035,509,328,181,181,148,3,8,0
1036,509,328,181,181,148,3,8,0
1037,509,328,181,181,148,3,8,0
1038,509,327,181,181,148,3,8,0
1039,509,327,181,181,148,3,8,0
1040,509,327,181,182,148,3,8,0
1041,509,327,181,182,148,3,8,0
1042,509,327,181,182,148,3,8,0
1043,509,327,182,182,148,3,8,0
1044,509,327,181,182,148,3,8,0
1045,509,327,181,181,148,3,8,0
1046,509,327,181,182,148,3,8,0
1047,509,327,181,181,148,3,8,0
1048,509,327,182,181,148,3,8,0
1049,508,327,182,181,148,3,8,0
1050,508,327,182,182,148,3,8,0
1051,508,327,182,182,148,3,8,0
1052,507,327,182,182,148,3,8,0
1053,508,327,182,182,148,3,8,0
1054,508,327,182,182,148,3,8,0
1055,508,327,182,182,148,3,8,0
1056,508,327,182,181,148,3,8,0
1057,508,327,182,181,148,3,8,0
1058,508,327,182,181,148,3,8,0
1059,507,327,182,182,148,3,8,0
1060,507,327,183,182,148,3,8,0
1061,508,327,182,181,148,3,8,0
1062,508,327,182,181,148,3,8,0
1063,508,327,182,181,148,3,8,0
1064,508,327,182,181,148,3,8,0
1065,508,327,182,181,148,3,8,0
1066,508,327,182,181,148,3,8,0
1067,508,327,182,181,148,3,8,0
1068,509,327,181,181,148,3,8,0
1069,509,327,181,181,148,3,8,0
1070,509,327,181,181,148,3,8,0
1071,508,327,182,181,148,3,8,0
1072,508,327,182,181,148,3,8,0
1073,508,327,182,181,148,3,8,0
1074,508,327,182,181,148,3,8,0
1075,508,327,182,181,148,3,8,0
1076,508,327,182,181,148,3,8,0
1077,508,327,182,181,148,3,8,0
1078,508,327,182,181,148,3,8,0
1079,508,327,182,181,148,3,8,0
1080,508,327,182,181,148,3,8,0
1081,508,327,182,181,148,3,8,0
1082,508,327,182,181,148,3,8,0
1083,508,327,182,181,148,3,8,0
1084,509,327,182,181,148,3,8,0
1085,508,327,182,181,148,3,8,0
1086,509,327,182,181,148,3,8,0
1087,508,327,182,181,148,3,8,0
1088,509,327,182,181,148,3,8,0
1089,509,327,182,181,148,3,8,0
1090,508,327,182,181,148,3,8,0
1091,508,327,182,181,148,3,8,0
1092,508,327,182,181,148,3,8,0
1093,508,327,182,181,148,3,8,0
1094,508,327,182,182,148,3,8,0
1095,506,327,183,181,148,3,8,0
1096,507,327,182,181,148,3,8,0
1097,507,327,182,181,148,3,8,0
1098,506,327,183,181,148,3,8,0
1099,507,327,182,182,148,3,8,0
1100,507,326,183,182,148,3,8,0
1101,508,326,182,181,148,3,8,1
1102,508,326,182,181,148,3,8,1
1103,507,326,182,181,148,3,8,1
1104,508,326,182,181,148,3,8,0
1105,508,326,182,181,148,3,8,0
1106,508,326,182,181,148,3,8,0
1107,508,327,182,181,148,3,8,0
1108,508,327,182,181,148,3,8,0
1109,508,327,182,181,148,3,8,0
1110,508,327,182,181,148,3,8,0
1111,508,327,183,182,148,3,8,0
1112,508,327,183,181,148,3,8,0
1113,508,327,183,181,148,3,8,0
1114,508,327,183,181,148,3,8,0
1115,508,327,183,181,148,3,8,0
1116,508,327,182,181,148,3,8,0
1117,508,326,182,181,148,3,8,0
1118,508,327,182,181,148,3,8,0
1119,508,326,182,181,148,3,8,0
1120,508,326,182,182,148,3,8,0
1121,507,326,183,181,148,3,8,0
1122,507,326,183,181,148,3,8,0
1123,507,326,183,181,148,3,8,0
1124,507,326,183,181,148,3,8,0
1125,507,326,183,181,148,3,8,0
1126,507,326,182,181,148,3,8,0
1127,507,326,183,180,148,3,8,0
1128,507,326,183,181,148,3,8,0
1129,507,326,183,181,148,3,8,0
1130,507,326,183,181,148,3,8,0
1131,507,326,183,181,148,3,8,0
1132,507,326,183,181,148,3,8,0
1133,507,326,182,181,148,3,8,0
1134,507,326,182,181,148,3,8,0
1135,507,326,182,182,148,3,8,0
1136,507,326,182,181,148,3,8,0
1137,508,326,181,182,148,3,8,0
1138,507,326,182,181,148,3,8,0
1139,507,326,182,181,148,3,8,0
1140,508,326,181,181,148,3,8,0
1141,508,326,181,181,148,3,8,0
1142,508,326,181,181,148,3,8,0
1143,508,326,181,181,148,3,8,0
1144,508,326,181,182,148,3,8,0
1145,508,326,181,182,148,3,8,0
1146,507,326,181,182,148,3,8,0
1147,507,326,181,182,148,3,8,0
1148,507,326,181,182,148,3,8,0
1149,507,326,181,182,148,3,8,0
1150,507,326,181,182,148,3,8,0
1151,507,326,181,182,148,3,8,0
1152,507,326,183,182,148,3,8,0
1153,507,326,183,182,148,3,8,0
1154,507,326,183,182,148,3,8,0
1155,507,326,182,182,148,3,8,0
1156,507,326,183,182,148,3,8,0
1157,507,326,182,182,148,3,8,0
1158,507,326,182,181,148,3,8,0
1159,508,326,182,182,148,3,8,0
1160,508,326,182,182,148,3,8,0
1161,508,326,182,182,148,3,8,0
1162,508,326,182,182,148,3,8,0
1163,508,326,182,182,148,3,8,0
1164,507,326,182,182,148,3,8,0
1165,507,326,182,182,148,3,8,0
1166,507,326,182,182,148,3,8,0
1167,507,326,182,182,148,3,8,0
1168,508,326,181,182,148,3,8,0
1169,507,327,182,181,148,3,8,0
1170,507,327,182,181,148,3,8,0
1171,508,326,182,181,148,3,8,0
1172,508,326,182,181,148,3,8,0
1173,508,326,181,181,148,3,8,0
1174,508,326,182,181,148,3,8,0
1175,508,326,182,181,148,3,8,0
1176,507,326,182,181,148,3,8,0
1177,507,326,182,182,148,3,8,0
1178,507,326,182,182,148,3,8,0
1179,507,326,182,182,148,3,8,0
1180,508,326,182,182,148,3,8,0
1181,507,326,181,181,148,3,8,0
1182,507,326,182,181,148,3,8,0
1183,508,326,181,181,148,3,8,0
1184,507,326,181,181,148,3,8,0
1185,508,326,181,182,148,3,8,0
1186,508,326,181,181,148,3,8,0
1187,508,326,181,181,148,3,8,0
1188,507,326,181,181,148,3,8,0
1189,508,326,181,181,148,3,8,0
1190,507,326,181,181,148,3,8,0
1191,507,326,180,181,148,3,8,0
1192,507,326,181,181,148,3,8,0
1193,507,326,181,182,148,3,8,0
1194,507,326,180,181,148,3,8,0
1195,507,326,181,181,148,3,8,0
1196,507,326,182,181,148,3,8,0
1197,507,326,182,181,148,3,8,0
1198,507,326,182,181,148,3,8,0
1199,507,326,182,181,148,3,8,0
1200,507,326,182,181,148,3,8,0
1201,507,326,182,181,148,3,8,0
1202,507,326,182,181,148,3,8,0
1203,507,326,182,181,148,3,8,0
1204,507,326,182,181,148,3,8,0
1205,507,326,182,181,148,3,8,0
1206,507,326,182,182,148,3,8,0
1207,507,326,182,182,148,3,8,0
1208,507,326,182,182,148,3,8,0
1209,507,326,182,182,148,3,8,0
1210,507,326,182,182,148,3,8,0
1211,507,326,182,181,148,3,8,0
1212,507,326,182,182,148,3,8,0
1213,507,326,182,182,148,3,8,0
1214,506,326,183,182,148,3,8,0
1215,506,326,183,182,148,3,8,0
1216,507,326,182,181,148,3,8,0
1217,507,326,182,181,148,3,8,0
1218,507,326,182,181,148,3,8,0
1219,507,326,182,181,148,3,8,0
1220,507,326,182,181,148,3,8,0
1221,508,326,181,181,148,3,8,0
1222,508,326,181,182,148,3,8,0
1223,507,326,182,181,148,3,8,0
1224,508,326,181,181,148,3,8,0
1225,508,326,181,181,148,3,8,0
1226,506,326,183,182,148,3,8,0
1227,505,326,183,182,148,3,8,0
1228,505,326,183,182,148,3,8,0
1229,505,326,184,182,148,3,8,0
1230,505,326,184,181,148,3,8,0
1231,506,326,183,181,148,3,8,0
1232,505,326,183,181,148,3,8,0
1233,507,326,182,181,148,3,8,0
1234,507,326,182,182,148,3,8,0
1235,507,326,182,182,148,3,8,0
1236,507,326,182,182,148,3,8,0
1237,507,326,182,182,148,3,8,0
1238,508,326,182,182,148,3,8,0
1239,508,326,182,182,148,3,8,0
1240,508,325,181,182,148,3,8,0
1241,507,325,182,182,148,3,8,0
1242,507,325,182,182,148,3,8,0
1243,507,325,182,182,148,3,8,0
1244,507,325,182,182,148,3,8,0
1245,507,325,181,182,148,3,8,0
1246,507,326,181,182,148,3,8,0
1247,507,326,182,182,148,3,8,0
1248,507,326,182,182,148,3,8,0
