1697,67,561,79,97,86,1,-1,-1,-1
1700,67,561,81,96,85,1,-1,-1,-1
1703,67,562,81,95,84,1,-1,-1,-1
1704,67,563,81,94,84,1,-1,-1,-1
1705,67,561,81,96,84,1,-1,-1,-1
1706,67,562,82,95,84,1,-1,-1,-1
1707,67,564,81,93,85,1,-1,-1,-1
1708,67,564,81,93,85,1,-1,-1,-1
1709,67,564,81,94,86,1,-1,-1,-1
1710,67,564,81,93,85,1,-1,-1,-1
1671,68,654,110,43,32,1,-1,-1,-1
1672,68,656,109,47,34,1,-1,-1,-1
1673,68,665,104,51,38,1,-1,-1,-1
1674,68,676,109,51,33,1,-1,-1,-1
1675,68,684,110,41,29,1,-1,-1,-1
1676,68,689,106,48,34,1,-1,-1,-1
1677,68,695,106,46,34,1,-1,-1,-1
1706,69,581,73,75,38,1,-1,-1,-1
1707,69,578,73,79,39,1,-1,-1,-1
1708,69,578,73,79,39,1,-1,-1,-1
1709,69,579,73,78,40,1,-1,-1,-1
1710,69,579,73,78,40,1,-1,-1,-1
1711,69,578,73,80,40,1,-1,-1,-1
1712,69,578,73,80,40,1,-1,-1,-1
1713,69,578,73,80,40,1,-1,-1,-1
1714,69,579,73,79,40,1,-1,-1,-1
1715,69,580,73,78,40,1,-1,-1,-1
1716,69,580,73,78,40,1,-1,-1,-1
1717,69,580,73,77,40,1,-1,-1,-1
1718,69,580,73,77,41,1,-1,-1,-1
1719,69,580,73,78,41,1,-1,-1,-1
1727,69,580,73,79,42,1,-1,-1,-1
1728,69,585,73,73,42,1,-1,-1,-1
1729,69,584,74,74,40,1,-1,-1,-1
1761,69,585,74,71,42,1,-1,-1,-1
1762,69,577,76,79,41,1,-1,-1,-1
1763,69,583,72,73,42,1,-1,-1,-1
1764,69,582,73,75,42,1,-1,-1,-1
1765,69,583,73,73,41,1,-1,-1,-1
1766,69,582,73,74,42,1,-1,-1,-1
1767,69,580,73,76,41,1,-1,-1,-1
1768,69,579,75,77,41,1,-1,-1,-1
1769,69,584,74,72,39,1,-1,-1,-1
1770,69,585,75,71,39,1,-1,-1,-1
1771,69,588,74,69,40,1,-1,-1,-1
1772,69,592,75,64,38,1,-1,-1,-1
1773,69,589,76,68,38,1,-1,-1,-1
1720,70,888,88,54,52,1,-1,-1,-1
1721,70,884,88,58,52,1,-1,-1,-1
1722,70,879,87,62,53,1,-1,-1,-1
1723,70,878,88,64,53,1,-1,-1,-1
1724,70,876,88,64,53,1,-1,-1,-1
1725,70,876,89,63,53,1,-1,-1,-1
1726,70,875,89,62,53,1,-1,-1,-1
1727,70,874,90,63,52,1,-1,-1,-1
1728,70,873,90,64,52,1,-1,-1,-1
1729,70,874,90,63,51,1,-1,-1,-1
1730,70,875,90,61,51,1,-1,-1,-1
1731,70,875,89,63,52,1,-1,-1,-1
1732,70,874,89,65,52,1,-1,-1,-1
1733,70,875,90,64,52,1,-1,-1,-1
1734,70,874,90,62,51,1,-1,-1,-1
1735,70,875,91,59,50,1,-1,-1,-1
1736,70,872,89,61,52,1,-1,-1,-1
1737,70,872,89,57,51,1,-1,-1,-1
1741,70,878,91,62,48,1,-1,-1,-1
1742,70,878,91,60,48,1,-1,-1,-1
1743,70,878,94,58,46,1,-1,-1,-1
1744,70,876,91,61,49,1,-1,-1,-1
1745,70,876,90,62,49,1,-1,-1,-1
1746,70,876,96,58,44,1,-1,-1,-1
1747,70,877,95,57,45,1,-1,-1,-1
1748,70,875,91,62,50,1,-1,-1,-1
1749,70,876,90,63,50,1,-1,-1,-1
1750,70,876,93,60,48,1,-1,-1,-1
1751,70,876,95,60,46,1,-1,-1,-1
1752,70,877,91,61,50,1,-1,-1,-1
1753,70,879,89,63,52,1,-1,-1,-1
1754,70,877,90,61,51,1,-1,-1,-1
1755,70,877,92,63,48,1,-1,-1,-1
1756,70,877,94,60,45,1,-1,-1,-1
1757,70,879,93,60,47,1,-1,-1,-1
1758,70,878,93,62,48,1,-1,-1,-1
1759,70,877,95,58,45,1,-1,-1,-1
1760,70,876,94,60,47,1,-1,-1,-1
1762,70,875,93,63,47,1,-1,-1,-1
1763,70,876,95,60,46,1,-1,-1,-1
1764,70,877,94,58,48,1,-1,-1,-1
1765,70,877,92,64,49,1,-1,-1,-1
1766,70,876,92,64,49,1,-1,-1,-1
1767,70,877,92,62,49,1,-1,-1,-1
1768,70,877,93,61,48,1,-1,-1,-1
1769,70,877,94,57,47,1,-1,-1,-1
1770,70,878,93,60,48,1,-1,-1,-1
1771,70,878,94,58,47,1,-1,-1,-1
1772,70,878,94,58,47,1,-1,-1,-1
1773,70,877,95,58,46,1,-1,-1,-1
1774,70,877,95,58,46,1,-1,-1,-1
1775,70,877,94,59,47,1,-1,-1,-1
1776,70,877,95,57,47,1,-1,-1,-1
1777,70,878,96,56,46,1,-1,-1,-1
1781,70,879,91,60,49,1,-1,-1,-1
1782,70,877,92,61,47,1,-1,-1,-1
1783,70,879,91,60,47,1,-1,-1,-1
1784,70,878,91,61,48,1,-1,-1,-1
1785,70,879,92,61,47,1,-1,-1,-1
1786,70,880,91,61,48,1,-1,-1,-1
1787,70,879,91,62,49,1,-1,-1,-1
1788,70,879,92,61,48,1,-1,-1,-1
1789,70,882,88,61,53,1,-1,-1,-1
1790,70,883,88,61,52,1,-1,-1,-1
1791,70,888,90,51,51,1,-1,-1,-1
1792,70,878,93,59,48,1,-1,-1,-1
1793,70,878,94,57,47,1,-1,-1,-1
1794,70,877,94,58,47,1,-1,-1,-1
1795,70,878,94,57,47,1,-1,-1,-1
1799,70,878,93,60,47,1,-1,-1,-1
1800,70,878,93,60,48,1,-1,-1,-1
1801,70,878,93,62,48,1,-1,-1,-1
1802,70,877,94,60,46,1,-1,-1,-1
1803,70,879,94,57,43,1,-1,-1,-1
1804,70,880,93,58,44,1,-1,-1,-1
1805,70,881,93,56,45,1,-1,-1,-1
1806,70,881,93,57,44,1,-1,-1,-1
1807,70,882,92,56,45,1,-1,-1,-1
1808,70,882,93,55,44,1,-1,-1,-1
1809,70,882,95,55,43,1,-1,-1,-1
1823,70,878,92,62,48,1,-1,-1,-1
1824,70,879,91,61,47,1,-1,-1,-1
1825,70,879,93,59,45,1,-1,-1,-1
1826,70,879,93,58,45,1,-1,-1,-1
1827,70,879,93,58,45,1,-1,-1,-1
1828,70,879,93,57,45,1,-1,-1,-1
1829,70,879,93,57,44,1,-1,-1,-1
1830,70,879,93,58,45,1,-1,-1,-1
1831,70,878,93,59,46,1,-1,-1,-1
1832,70,879,93,59,46,1,-1,-1,-1
1833,70,878,92,61,47,1,-1,-1,-1
1834,70,876,90,63,50,1,-1,-1,-1
1835,70,876,92,64,48,1,-1,-1,-1
1836,70,876,90,65,51,1,-1,-1,-1
1843,70,876,93,61,48,1,-1,-1,-1
1851,70,877,95,60,44,1,-1,-1,-1
1852,70,877,96,58,43,1,-1,-1,-1
1853,70,877,95,58,43,1,-1,-1,-1
1854,70,877,96,57,42,1,-1,-1,-1
1855,70,877,96,58,43,1,-1,-1,-1
1856,70,877,95,59,44,1,-1,-1,-1
1857,70,877,95,59,45,1,-1,-1,-1
1858,70,877,95,57,45,1,-1,-1,-1
1859,70,879,93,59,47,1,-1,-1,-1
1860,70,877,94,58,46,1,-1,-1,-1
1861,70,878,94,56,46,1,-1,-1,-1
1862,70,877,94,57,46,1,-1,-1,-1
1871,70,878,94,58,45,1,-1,-1,-1
1872,70,878,94,57,45,1,-1,-1,-1
1873,70,879,92,60,47,1,-1,-1,-1
1874,70,878,92,59,47,1,-1,-1,-1
1875,70,877,93,60,47,1,-1,-1,-1
1876,70,877,92,63,47,1,-1,-1,-1
1877,70,877,93,58,46,1,-1,-1,-1
1878,70,877,90,62,50,1,-1,-1,-1
1879,70,876,93,58,45,1,-1,-1,-1
1880,70,878,91,60,49,1,-1,-1,-1
1881,70,877,95,57,44,1,-1,-1,-1
1882,70,877,95,57,44,1,-1,-1,-1
1883,70,893,91,47,49,1,-1,-1,-1
1884,70,877,94,59,46,1,-1,-1,-1
1885,70,878,95,56,44,1,-1,-1,-1
1886,70,878,94,56,46,1,-1,-1,-1
1892,70,878,93,58,46,1,-1,-1,-1
1893,70,878,93,57,47,1,-1,-1,-1
1894,70,878,95,55,44,1,-1,-1,-1
1895,70,878,94,56,44,1,-1,-1,-1
1896,70,877,95,56,43,1,-1,-1,-1
1897,70,878,94,55,43,1,-1,-1,-1
1898,70,878,94,54,43,1,-1,-1,-1
1899,70,878,94,54,43,1,-1,-1,-1
1900,70,879,94,54,43,1,-1,-1,-1
1901,70,878,94,55,43,1,-1,-1,-1
1902,70,878,94,56,44,1,-1,-1,-1
1903,70,880,93,57,45,1,-1,-1,-1
1904,70,880,93,57,45,1,-1,-1,-1
1905,70,879,93,57,45,1,-1,-1,-1
1906,70,879,92,59,47,1,-1,-1,-1
1907,70,880,92,58,46,1,-1,-1,-1
1908,70,879,92,58,46,1,-1,-1,-1
1909,70,879,92,60,47,1,-1,-1,-1
1910,70,879,92,61,48,1,-1,-1,-1
1911,70,878,92,61,48,1,-1,-1,-1
1912,70,879,92,60,49,1,-1,-1,-1
1913,70,879,92,60,48,1,-1,-1,-1
1914,70,879,92,60,48,1,-1,-1,-1
1915,70,879,92,60,48,1,-1,-1,-1
1916,70,878,93,59,46,1,-1,-1,-1
1917,70,877,93,60,46,1,-1,-1,-1
1918,70,877,93,61,46,1,-1,-1,-1
1919,70,877,93,60,46,1,-1,-1,-1
1920,70,877,93,60,46,1,-1,-1,-1
1921,70,877,94,59,45,1,-1,-1,-1
1922,70,878,95,57,43,1,-1,-1,-1
1923,70,878,94,57,44,1,-1,-1,-1
1924,70,878,94,57,44,1,-1,-1,-1
1925,70,878,94,58,44,1,-1,-1,-1
1926,70,878,94,57,44,1,-1,-1,-1
1927,70,878,95,57,43,1,-1,-1,-1
1928,70,877,96,56,43,1,-1,-1,-1
1929,70,878,95,57,45,1,-1,-1,-1
1930,70,879,92,61,47,1,-1,-1,-1
1931,70,879,92,60,47,1,-1,-1,-1
1932,70,878,92,61,48,1,-1,-1,-1
1933,70,878,93,61,47,1,-1,-1,-1
1934,70,878,93,61,47,1,-1,-1,-1
1935,70,878,93,61,48,1,-1,-1,-1
1936,70,878,93,61,48,1,-1,-1,-1
1937,70,878,93,61,48,1,-1,-1,-1
1938,70,878,93,61,48,1,-1,-1,-1
1939,70,877,93,62,48,1,-1,-1,-1
1940,70,877,93,61,47,1,-1,-1,-1
1941,70,878,92,62,48,1,-1,-1,-1
1942,70,878,92,62,48,1,-1,-1,-1
1943,70,878,94,58,45,1,-1,-1,-1
1944,70,878,94,58,45,1,-1,-1,-1
1945,70,878,94,58,44,1,-1,-1,-1
1946,70,878,94,58,44,1,-1,-1,-1
1947,70,879,93,60,46,1,-1,-1,-1
1948,70,878,93,61,46,1,-1,-1,-1
1949,70,878,93,61,46,1,-1,-1,-1
1950,70,878,93,62,46,1,-1,-1,-1
1951,70,878,93,61,46,1,-1,-1,-1
1952,70,878,92,62,47,1,-1,-1,-1
1953,70,878,92,61,47,1,-1,-1,-1
1954,70,878,92,62,48,1,-1,-1,-1
1955,70,878,92,62,48,1,-1,-1,-1
1956,70,878,92,62,48,1,-1,-1,-1
1957,70,877,93,61,48,1,-1,-1,-1
1958,70,877,93,62,48,1,-1,-1,-1
1959,70,877,94,61,46,1,-1,-1,-1
1960,70,877,93,61,46,1,-1,-1,-1
1961,70,877,93,61,47,1,-1,-1,-1
1962,70,877,93,61,46,1,-1,-1,-1
1963,70,878,93,61,46,1,-1,-1,-1
1964,70,878,93,61,46,1,-1,-1,-1
1965,70,878,93,61,46,1,-1,-1,-1
1966,70,878,93,60,46,1,-1,-1,-1
1967,70,878,93,58,45,1,-1,-1,-1
1968,70,878,94,58,45,1,-1,-1,-1
1969,70,878,93,59,45,1,-1,-1,-1
1970,70,878,93,59,46,1,-1,-1,-1
1971,70,879,92,61,47,1,-1,-1,-1
1972,70,879,92,61,47,1,-1,-1,-1
1973,70,879,92,61,47,1,-1,-1,-1
1974,70,879,92,61,47,1,-1,-1,-1
1975,70,879,92,61,46,1,-1,-1,-1
1976,70,879,92,61,47,1,-1,-1,-1
1977,70,879,92,61,46,1,-1,-1,-1
1978,70,879,92,61,47,1,-1,-1,-1
1979,70,879,92,61,46,1,-1,-1,-1
1980,70,879,92,62,47,1,-1,-1,-1
1981,70,878,93,60,45,1,-1,-1,-1
1982,70,879,93,59,45,1,-1,-1,-1
1983,70,879,93,59,45,1,-1,-1,-1
1984,70,879,93,57,45,1,-1,-1,-1
1985,70,879,93,57,44,1,-1,-1,-1
1986,70,879,93,57,44,1,-1,-1,-1
1987,70,879,93,58,44,1,-1,-1,-1
1988,70,879,93,57,44,1,-1,-1,-1
1989,70,879,93,57,44,1,-1,-1,-1
1990,70,879,93,57,44,1,-1,-1,-1
1991,70,879,93,57,44,1,-1,-1,-1
1992,70,879,94,57,44,1,-1,-1,-1
1993,70,878,93,59,44,1,-1,-1,-1
1994,70,878,93,59,44,1,-1,-1,-1
1995,70,878,94,59,44,1,-1,-1,-1
1996,70,877,94,59,44,1,-1,-1,-1
1997,70,877,94,59,44,1,-1,-1,-1
1998,70,878,94,59,44,1,-1,-1,-1
1999,70,878,94,59,44,1,-1,-1,-1
2000,70,878,94,59,44,1,-1,-1,-1
2001,70,878,94,59,44,1,-1,-1,-1
2002,70,878,93,59,45,1,-1,-1,-1
2003,70,878,93,59,45,1,-1,-1,-1
2004,70,878,94,59,45,1,-1,-1,-1
2005,70,878,93,59,46,1,-1,-1,-1
2006,70,878,93,59,45,1,-1,-1,-1
2007,70,878,93,59,46,1,-1,-1,-1
2008,70,877,93,59,46,1,-1,-1,-1
2009,70,878,92,62,48,1,-1,-1,-1
2010,70,878,92,62,47,1,-1,-1,-1
2011,70,878,92,62,48,1,-1,-1,-1
2012,70,878,92,61,48,1,-1,-1,-1
2013,70,878,91,63,49,1,-1,-1,-1
2014,70,878,91,63,50,1,-1,-1,-1
2017,70,877,92,63,49,1,-1,-1,-1
2018,70,878,92,63,48,1,-1,-1,-1
2019,70,878,92,63,48,1,-1,-1,-1
2020,70,878,92,63,48,1,-1,-1,-1
2021,70,878,92,64,48,1,-1,-1,-1
2050,70,879,89,63,51,1,-1,-1,-1
2051,70,879,92,61,49,1,-1,-1,-1
2052,70,884,89,58,52,1,-1,-1,-1
2070,70,877,92,62,50,1,-1,-1,-1
2071,70,877,91,60,50,1,-1,-1,-1
2072,70,877,90,63,51,1,-1,-1,-1
2073,70,878,92,60,49,1,-1,-1,-1
2085,70,879,89,62,52,1,-1,-1,-1
2086,70,878,91,62,49,1,-1,-1,-1
2087,70,879,89,62,52,1,-1,-1,-1
2088,70,879,89,63,52,1,-1,-1,-1
2089,70,881,89,60,51,1,-1,-1,-1
2090,70,881,89,60,51,1,-1,-1,-1
2091,70,883,89,58,51,1,-1,-1,-1
2092,70,878,91,63,49,1,-1,-1,-1
2093,70,878,91,63,49,1,-1,-1,-1
2094,70,878,91,63,49,1,-1,-1,-1
2095,70,878,92,63,49,1,-1,-1,-1
2096,70,878,90,64,51,1,-1,-1,-1
2097,70,878,92,62,48,1,-1,-1,-1
2098,70,878,91,63,49,1,-1,-1,-1
2099,70,878,91,64,49,1,-1,-1,-1
2100,70,878,89,65,51,1,-1,-1,-1
2101,70,877,90,64,51,1,-1,-1,-1
2131,70,878,93,62,46,1,-1,-1,-1
2132,70,878,94,62,46,1,-1,-1,-1
2133,70,877,94,59,45,1,-1,-1,-1
2134,70,877,97,54,42,1,-1,-1,-1
2135,70,877,99,51,40,1,-1,-1,-1
2136,70,877,97,54,41,1,-1,-1,-1
2137,70,878,97,52,41,1,-1,-1,-1
2139,70,876,104,30,35,1,-1,-1,-1
2140,70,877,97,53,42,1,-1,-1,-1
2141,70,878,97,54,42,1,-1,-1,-1
1748,71,694,50,84,31,1,-1,-1,-1
1749,71,685,48,83,34,1,-1,-1,-1
1750,71,689,50,68,31,1,-1,-1,-1
1751,71,662,47,78,34,1,-1,-1,-1
1752,71,651,47,77,35,1,-1,-1,-1
1753,71,644,48,69,31,1,-1,-1,-1
1754,71,626,47,73,32,1,-1,-1,-1
1755,71,620,47,67,30,1,-1,-1,-1
1756,71,603,47,69,35,1,-1,-1,-1
1757,71,602,44,64,34,1,-1,-1,-1
1758,71,585,45,75,53,1,-1,-1,-1
1759,71,580,44,71,52,1,-1,-1,-1
1751,72,1236,971,572,104,1,-1,-1,-1
1752,72,1236,943,565,133,1,-1,-1,-1
1753,72,1239,913,549,165,1,-1,-1,-1
1754,72,1238,889,537,189,1,-1,-1,-1
1755,72,1237,862,525,212,1,-1,-1,-1
1756,72,1231,841,518,235,1,-1,-1,-1
1757,72,1228,814,510,260,1,-1,-1,-1
1759,72,1212,771,499,302,1,-1,-1,-1
1760,72,1204,749,491,323,1,-1,-1,-1
1761,72,1196,727,481,347,1,-1,-1,-1
1762,72,1184,706,476,370,1,-1,-1,-1
1763,72,1173,686,467,387,1,-1,-1,-1
1764,72,1159,665,469,411,1,-1,-1,-1
1765,72,1151,645,456,432,1,-1,-1,-1
1766,72,1135,628,454,435,1,-1,-1,-1
1767,72,1125,610,445,427,1,-1,-1,-1
1768,72,1116,592,433,419,1,-1,-1,-1
1769,72,1106,577,427,407,1,-1,-1,-1
1770,72,1097,560,416,399,1,-1,-1,-1
1771,72,1088,538,405,397,1,-1,-1,-1
1772,72,1077,526,400,387,1,-1,-1,-1
1773,72,1066,513,393,377,1,-1,-1,-1
1774,72,1058,498,385,369,1,-1,-1,-1
1775,72,1049,483,376,364,1,-1,-1,-1
1776,72,1043,472,365,356,1,-1,-1,-1
1777,72,1032,458,363,350,1,-1,-1,-1
1778,72,1023,446,356,343,1,-1,-1,-1
1779,72,1017,433,349,339,1,-1,-1,-1
1780,72,1011,423,341,330,1,-1,-1,-1
1781,72,1002,407,337,332,1,-1,-1,-1
1782,72,997,396,330,325,1,-1,-1,-1
1783,72,993,389,321,315,1,-1,-1,-1
1784,72,986,376,319,315,1,-1,-1,-1
1785,72,981,369,310,306,1,-1,-1,-1
1786,72,976,357,306,307,1,-1,-1,-1
1787,72,973,350,299,299,1,-1,-1,-1
1788,72,971,343,295,295,1,-1,-1,-1
1789,72,967,332,290,288,1,-1,-1,-1
1790,72,965,324,285,286,1,-1,-1,-1
1791,72,961,316,284,283,1,-1,-1,-1
1792,72,961,310,278,277,1,-1,-1,-1
1793,72,958,304,274,274,1,-1,-1,-1
1794,72,960,297,267,269,1,-1,-1,-1
1795,72,957,289,267,267,1,-1,-1,-1
1796,72,957,284,263,262,1,-1,-1,-1
1797,72,955,278,260,258,1,-1,-1,-1
1798,72,955,269,256,256,1,-1,-1,-1
1799,72,957,266,250,251,1,-1,-1,-1
1800,72,959,261,246,248,1,-1,-1,-1
1801,72,960,256,242,243,1,-1,-1,-1
1802,72,959,251,245,240,1,-1,-1,-1
1803,72,961,243,240,240,1,-1,-1,-1
1804,72,963,241,234,235,1,-1,-1,-1
1805,72,961,236,234,233,1,-1,-1,-1
1806,72,964,233,230,230,1,-1,-1,-1
1807,72,964,229,224,226,1,-1,-1,-1
1808,72,965,227,225,221,1,-1,-1,-1
1809,72,967,221,228,220,1,-1,-1,-1
1810,72,967,218,221,219,1,-1,-1,-1
1811,72,968,215,224,216,1,-1,-1,-1
1812,72,971,212,218,216,1,-1,-1,-1
1813,72,970,211,215,211,1,-1,-1,-1
1814,72,972,208,210,209,1,-1,-1,-1
1815,72,975,204,208,210,1,-1,-1,-1
1816,72,979,203,199,206,1,-1,-1,-1
1817,72,978,200,197,206,1,-1,-1,-1
1818,72,977,199,200,200,1,-1,-1,-1
1819,72,979,195,193,200,1,-1,-1,-1
1820,72,981,192,198,199,1,-1,-1,-1
1821,72,983,190,197,198,1,-1,-1,-1
1822,72,986,186,198,195,1,-1,-1,-1
1823,72,987,185,199,192,1,-1,-1,-1
1824,72,990,183,196,190,1,-1,-1,-1
1825,72,994,179,205,190,1,-1,-1,-1
1826,72,998,177,205,189,1,-1,-1,-1
1827,72,1004,177,206,185,1,-1,-1,-1
1828,72,1013,174,201,186,1,-1,-1,-1
1829,72,1022,170,198,186,1,-1,-1,-1
1830,72,1029,167,212,186,1,-1,-1,-1
1831,72,1039,166,208,183,1,-1,-1,-1
1832,72,1057,165,210,181,1,-1,-1,-1
1833,72,1065,164,216,180,1,-1,-1,-1
1834,72,1078,164,211,175,1,-1,-1,-1
1835,72,1091,163,214,174,1,-1,-1,-1
1836,72,1110,161,207,173,1,-1,-1,-1
1837,72,1127,161,204,169,1,-1,-1,-1
1838,72,1143,157,198,170,1,-1,-1,-1
1839,72,1162,157,190,168,1,-1,-1,-1
1840,72,1179,155,218,167,1,-1,-1,-1
1841,72,1198,152,207,167,1,-1,-1,-1
1842,72,1216,149,209,167,1,-1,-1,-1
1843,72,1232,147,211,164,1,-1,-1,-1
1844,72,1253,142,214,167,1,-1,-1,-1
1845,72,1274,139,205,164,1,-1,-1,-1
1846,72,1291,135,217,165,1,-1,-1,-1
1847,72,1313,134,212,159,1,-1,-1,-1
1848,72,1357,128,189,161,1,-1,-1,-1
1849,72,1359,126,203,161,1,-1,-1,-1
1850,72,1378,122,200,160,1,-1,-1,-1
1851,72,1402,116,179,161,1,-1,-1,-1
1852,72,1421,110,161,161,1,-1,-1,-1
1853,72,1445,101,136,163,1,-1,-1,-1
1854,72,1464,97,116,163,1,-1,-1,-1
1855,72,1489,89,90,162,1,-1,-1,-1
1781,73,839,51,82,35,1,-1,-1,-1
1782,73,835,51,67,33,1,-1,-1,-1
1783,73,816,49,66,34,1,-1,-1,-1
1784,73,797,47,63,35,1,-1,-1,-1
1785,73,785,47,57,36,1,-1,-1,-1
1786,73,767,46,58,36,1,-1,-1,-1
1787,73,745,46,59,36,1,-1,-1,-1
1788,73,720,43,66,39,1,-1,-1,-1
1789,73,699,42,68,40,1,-1,-1,-1
1790,73,666,40,83,41,1,-1,-1,-1
1791,73,645,39,85,43,1,-1,-1,-1
1792,73,642,40,65,40,1,-1,-1,-1
1793,73,632,39,58,40,1,-1,-1,-1
1794,73,589,37,84,48,1,-1,-1,-1
1795,73,582,37,74,69,1,-1,-1,-1
1792,74,653,114,78,29,1,-1,-1,-1
1793,74,655,115,81,29,1,-1,-1,-1
1794,74,659,113,88,28,1,-1,-1,-1
1795,74,663,113,101,28,1,-1,-1,-1
1796,74,678,113,89,28,1,-1,-1,-1
1797,74,681,111,111,32,1,-1,-1,-1
1798,74,705,99,97,40,1,-1,-1,-1
1799,74,708,96,103,44,1,-1,-1,-1
1800,74,720,94,93,45,1,-1,-1,-1
1801,74,741,112,103,30,1,-1,-1,-1
1802,74,748,112,106,30,1,-1,-1,-1
1803,74,765,113,95,27,1,-1,-1,-1
1804,74,779,114,90,26,1,-1,-1,-1
1805,74,788,112,90,28,1,-1,-1,-1
1806,74,801,111,78,29,1,-1,-1,-1
1807,74,813,113,67,27,1,-1,-1,-1
1808,74,825,116,55,25,1,-1,-1,-1
1809,74,842,113,58,27,1,-1,-1,-1
1816,75,582,73,73,40,1,-1,-1,-1
1817,75,582,73,73,39,1,-1,-1,-1
1818,75,582,73,74,39,1,-1,-1,-1
1819,75,582,73,73,39,1,-1,-1,-1
1820,75,580,73,76,41,1,-1,-1,-1
1821,75,580,73,77,40,1,-1,-1,-1
1822,75,580,73,76,39,1,-1,-1,-1
1823,75,580,73,76,39,1,-1,-1,-1
1844,76,554,77,104,88,1,-1,-1,-1
1845,76,555,79,102,87,1,-1,-1,-1
1846,76,556,79,101,86,1,-1,-1,-1
1847,76,554,79,103,87,1,-1,-1,-1
1848,76,556,81,101,85,1,-1,-1,-1
1849,76,559,80,98,86,1,-1,-1,-1
1850,76,560,81,97,86,1,-1,-1,-1
1851,76,558,79,98,88,1,-1,-1,-1
1852,76,558,79,98,87,1,-1,-1,-1
1868,77,694,50,63,36,1,-1,-1,-1
1869,77,694,48,85,40,1,-1,-1,-1
1870,77,709,49,40,35,1,-1,-1,-1
1871,77,730,49,43,35,1,-1,-1,-1
1872,77,751,50,33,32,1,-1,-1,-1
1873,77,769,51,35,32,1,-1,-1,-1
1874,77,789,54,35,29,1,-1,-1,-1
1875,77,809,53,33,32,1,-1,-1,-1
1868,78,580,73,77,38,1,-1,-1,-1
1869,78,583,74,73,37,1,-1,-1,-1
1870,78,583,73,73,37,1,-1,-1,-1
1871,78,575,73,81,40,1,-1,-1,-1
1872,78,576,73,80,40,1,-1,-1,-1
1873,78,574,73,81,40,1,-1,-1,-1
1874,78,574,73,81,40,1,-1,-1,-1
1875,78,574,73,82,39,1,-1,-1,-1
1876,78,574,72,82,40,1,-1,-1,-1
1877,78,574,72,83,40,1,-1,-1,-1
1878,78,573,72,83,40,1,-1,-1,-1
1879,78,573,72,83,40,1,-1,-1,-1
1880,78,575,72,82,40,1,-1,-1,-1
1885,78,585,73,72,38,1,-1,-1,-1
1886,78,586,73,72,38,1,-1,-1,-1
1887,78,578,73,79,41,1,-1,-1,-1
1888,78,579,73,78,40,1,-1,-1,-1
1889,78,584,73,73,38,1,-1,-1,-1
1890,78,578,73,78,39,1,-1,-1,-1
1891,78,577,73,79,39,1,-1,-1,-1
1892,78,577,73,79,39,1,-1,-1,-1
1893,78,576,72,81,39,1,-1,-1,-1
1894,78,577,72,80,39,1,-1,-1,-1
1895,78,576,72,80,39,1,-1,-1,-1
1896,78,575,72,81,39,1,-1,-1,-1
1897,78,575,71,81,40,1,-1,-1,-1
1898,78,574,71,82,40,1,-1,-1,-1
1899,78,574,71,83,41,1,-1,-1,-1
1900,78,571,72,86,42,1,-1,-1,-1
1922,78,575,73,81,39,1,-1,-1,-1
1923,78,575,72,81,39,1,-1,-1,-1
1924,78,575,72,81,39,1,-1,-1,-1
1925,78,575,72,81,39,1,-1,-1,-1
1926,78,575,72,81,39,1,-1,-1,-1
1927,78,580,73,75,38,1,-1,-1,-1
1928,78,580,73,75,39,1,-1,-1,-1
1935,78,581,73,74,38,1,-1,-1,-1
1936,78,581,73,75,38,1,-1,-1,-1
1937,78,580,73,75,38,1,-1,-1,-1
1938,78,580,73,76,39,1,-1,-1,-1
1939,78,580,73,76,39,1,-1,-1,-1
1940,78,579,73,77,39,1,-1,-1,-1
1941,78,580,73,76,39,1,-1,-1,-1
1942,78,579,72,76,38,1,-1,-1,-1
1870,79,736,49,62,36,1,-1,-1,-1
1871,79,751,51,64,36,1,-1,-1,-1
1872,79,775,52,58,34,1,-1,-1,-1
1873,79,785,50,65,36,1,-1,-1,-1
1874,79,791,54,76,32,1,-1,-1,-1
1891,80,813,48,97,37,1,-1,-1,-1
1892,80,799,49,82,33,1,-1,-1,-1
1893,80,768,47,94,36,1,-1,-1,-1
1894,80,756,48,90,35,1,-1,-1,-1
1895,80,744,46,81,36,1,-1,-1,-1
1896,80,713,44,88,42,1,-1,-1,-1
1897,80,696,43,87,45,1,-1,-1,-1
1898,80,663,38,96,39,1,-1,-1,-1
1900,80,625,35,91,43,1,-1,-1,-1
1901,80,600,35,99,43,1,-1,-1,-1
1977,81,579,73,78,39,1,-1,-1,-1
1978,81,579,73,77,39,1,-1,-1,-1
1979,81,579,73,77,39,1,-1,-1,-1
1980,81,579,73,77,39,1,-1,-1,-1
1981,81,576,72,81,39,1,-1,-1,-1
1982,81,575,72,81,39,1,-1,-1,-1
1983,81,576,72,81,39,1,-1,-1,-1
1984,81,575,72,82,38,1,-1,-1,-1
1985,81,574,71,83,38,1,-1,-1,-1
1986,81,574,72,83,39,1,-1,-1,-1
1987,81,574,72,82,39,1,-1,-1,-1
1988,81,574,72,82,39,1,-1,-1,-1
1989,81,575,72,82,39,1,-1,-1,-1
1990,81,575,72,82,39,1,-1,-1,-1
1991,81,576,72,81,39,1,-1,-1,-1
