frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
572,1533,490,97,74,133,9,1,3
573,1533,490,97,74,133,9,1,3
574,1533,490,97,74,133,9,1,3
575,1533,490,97,74,133,9,1,2
576,1533,491,97,73,133,9,1,2
577,1533,491,97,73,133,9,1,2
578,1533,491,97,73,133,9,1,2
579,1533,491,97,73,133,9,1,1
580,1533,491,97,73,133,9,1,0
581,1533,491,97,73,133,9,1,0
582,1533,491,97,73,133,9,1,0
583,1533,491,97,73,133,9,1,1
584,1533,491,97,73,133,9,1,2
585,1533,491,97,73,133,9,1,2
586,1533,491,97,73,133,9,1,2
587,1533,491,97,73,133,9,1,1
588,1533,490,98,74,133,9,1,1
589,1533,490,98,74,133,9,1,1
590,1533,490,98,74,133,9,1,1
591,1533,490,98,74,133,9,1,1
592,1533,490,98,74,133,9,1,0
593,1533,490,98,74,133,9,1,0
594,1533,490,98,74,133,9,1,0
595,1533,490,98,74,133,9,1,0
596,1533,490,98,74,133,9,1,0
597,1533,490,98,74,133,9,1,0
598,1533,490,98,74,133,9,1,0
599,1533,490,98,74,133,9,1,1
600,1533,490,97,73,133,9,1,1
601,1533,490,97,74,133,9,1,0
602,1533,490,97,74,133,9,1,0
603,1534,490,97,74,133,9,1,0
604,1534,490,97,74,133,9,1,0
605,1534,490,97,74,133,9,1,0
606,1534,490,97,74,133,9,1,0
607,1533,490,98,74,133,9,1,0
608,1533,490,98,74,133,9,1,0
609,1534,490,97,74,133,9,1,0
610,1534,489,98,74,133,9,1,0
611,1534,490,98,74,133,9,1,0
612,1533,489,98,74,133,9,1,0
613,1533,489,98,74,133,9,1,1
614,1533,489,98,74,133,9,1,1
615,1533,489,98,74,133,9,1,1
616,1533,489,98,74,133,9,1,1
617,1533,489,98,74,133,9,1,1
618,1533,489,98,74,133,9,1,0
619,1533,489,98,74,133,9,1,0
620,1533,489,98,74,133,9,1,0
621,1533,489,98,74,133,9,1,0
622,1533,489,98,73,133,9,1,2
623,1534,489,97,74,133,9,1,8
624,1533,489,98,72,133,9,1,20
625,1534,489,97,66,133,9,1,30
626,1533,489,97,61,133,9,1,35
628,1537,489,94,61,133,9,1,30
631,1545,489,86,59,133,9,1,23
636,1533,512,91,57,133,9,1,22
638,1533,511,103,56,133,9,1,27
639,1532,504,111,65,133,9,1,34
640,1533,495,110,70,133,9,1,39
641,1533,493,110,71,133,9,1,35
645,1533,491,99,72,133,9,1,30
646,1533,490,98,73,133,9,1,21
647,1533,490,98,74,133,9,1,19
648,1533,489,99,74,133,9,1,14
649,1533,488,98,75,133,9,1,10
650,1533,488,98,75,133,9,1,7
651,1533,489,98,75,133,9,1,5
652,1533,489,98,75,133,9,1,4
653,1533,488,99,75,133,9,1,3
654,1533,488,99,75,133,9,1,2
655,1532,489,99,75,133,9,1,1
656,1533,488,99,75,133,9,1,1
657,1533,488,99,75,133,9,1,1
658,1532,488,99,75,133,9,1,1
659,1533,488,99,75,133,9,1,1
660,1532,487,99,76,133,9,1,1
661,1532,488,99,75,133,9,1,1
662,1532,487,99,76,133,9,1,1
663,1532,487,99,76,133,9,1,1
664,1533,488,98,75,133,9,1,1
665,1533,488,98,75,133,9,1,1
666,1533,488,98,75,133,9,1,1
667,1533,488,98,75,133,9,1,1
668,1533,488,98,75,133,9,1,1
669,1533,488,98,75,133,9,1,1
670,1533,488,98,75,133,9,1,1
671,1533,488,97,75,133,9,1,1
672,1533,488,98,75,133,9,1,1
673,1533,488,98,75,133,9,1,1
674,1533,488,98,75,133,9,1,1
675,1533,488,98,75,133,9,1,1
676,1533,488,98,75,133,9,1,1
677,1533,488,99,75,133,9,1,0
678,1533,488,99,75,133,9,1,0
679,1533,488,98,75,133,9,1,0
680,1533,488,98,75,133,9,1,0
681,1533,488,98,75,133,9,1,0
682,1533,488,98,75,133,9,1,0
683,1533,488,98,75,133,9,1,0
684,1533,488,98,75,133,9,1,0
685,1533,488,98,75,133,9,1,0
686,1533,488,97,75,133,9,1,0
687,1533,488,97,75,133,9,1,0
688,1533,487,97,76,133,9,1,2
689,1533,488,96,75,133,9,1,2
690,1534,488,104,76,133,9,1,3
691,1533,489,96,74,133,9,1,2
692,1533,489,96,75,133,9,1,3
693,1534,489,95,75,133,9,1,3
694,1533,488,97,76,133,9,1,13
695,1547,489,82,60,133,9,1,25
696,1545,489,84,61,133,9,1,40
697,1544,489,85,60,133,9,1,36
698,1531,489,98,72,133,9,1,29
699,1533,488,96,74,133,9,1,25
700,1533,488,96,75,133,9,1,30
701,1533,488,96,75,133,9,1,38
702,1533,488,96,75,133,9,1,30
703,1533,488,96,75,133,9,1,22
704,1533,488,97,75,133,9,1,10
705,1533,488,97,75,133,9,1,6
706,1532,488,97,75,133,9,1,3
707,1532,488,96,75,133,9,1,1
708,1533,488,96,75,133,9,1,1
709,1533,488,96,75,133,9,1,1
710,1533,488,96,75,133,9,1,2
711,1533,488,97,76,133,9,1,2
712,1533,488,96,74,133,9,1,10
713,1536,489,93,63,133,9,1,23
714,1540,488,89,62,133,9,1,27
715,1534,488,95,76,133,9,1,21
716,1535,489,94,73,133,9,1,10
717,1534,489,96,75,133,9,1,18
718,1533,487,99,76,133,9,1,28
719,1533,488,97,75,133,9,1,31
720,1533,488,96,75,133,9,1,23
721,1533,489,97,74,133,9,1,12
722,1534,489,97,74,133,9,1,8
723,1533,489,97,74,133,9,1,4
724,1533,489,97,74,133,9,1,2
725,1533,489,97,75,133,9,1,1
726,1533,489,97,74,133,9,1,1
727,1533,489,97,74,133,9,1,0
728,1533,489,97,74,133,9,1,0
729,1533,489,97,74,133,9,1,0
730,1533,489,97,74,133,9,1,0
731,1533,488,97,76,133,9,1,1
732,1534,489,97,75,133,9,1,2
733,1534,489,97,75,133,9,1,3
734,1534,489,97,75,133,9,1,2
735,1534,489,97,75,133,9,1,2
736,1534,488,97,75,133,9,1,2
737,1534,489,97,75,133,9,1,2
738,1534,488,97,75,133,9,1,1
739,1534,489,97,75,133,9,1,0
740,1534,489,97,75,133,9,1,0
741,1534,489,97,75,133,9,1,0
742,1534,489,97,75,133,9,1,0
743,1534,489,97,75,133,9,1,1
744,1534,489,98,74,133,9,1,1
745,1534,489,98,74,133,9,1,2
746,1534,489,98,74,133,9,1,3
747,1534,489,98,73,133,9,1,3
748,1534,489,98,73,133,9,1,2
749,1534,489,98,73,133,9,1,1
750,1534,490,98,73,133,9,1,0
751,1534,490,98,73,133,9,1,0
752,1534,490,98,73,133,9,1,0
753,1534,490,98,73,133,9,1,1
754,1534,490,98,73,133,9,1,1
755,1534,490,98,73,133,9,1,1
756,1533,489,98,74,133,9,1,1
757,1533,489,98,74,133,9,1,1
758,1533,489,98,74,133,9,1,1
759,1533,489,98,74,133,9,1,1
760,1533,489,98,74,133,9,1,1
761,1533,489,98,74,133,9,1,0
762,1533,489,98,74,133,9,1,0
763,1533,489,98,74,133,9,1,0
764,1534,489,98,74,133,9,1,1
765,1533,489,99,74,133,9,1,1
766,1533,489,99,74,133,9,1,2
767,1533,489,99,74,133,9,1,3
768,1533,489,98,75,133,9,1,3
769,1533,489,98,75,133,9,1,3
770,1533,489,99,75,133,9,1,2
771,1533,489,99,75,133,9,1,2
772,1533,489,99,75,133,9,1,1
773,1533,489,99,75,133,9,1,1
774,1533,489,99,75,133,9,1,0
775,1533,489,99,75,133,9,1,0
776,1534,489,97,74,133,9,1,0
777,1534,489,97,74,133,9,1,0
778,1534,489,97,75,133,9,1,1
779,1534,489,97,74,133,9,1,2
780,1534,489,96,73,133,9,1,3
781,1534,489,97,74,133,9,1,4
782,1533,489,97,74,133,9,1,4
783,1533,489,97,74,133,9,1,4
784,1533,489,97,74,133,9,1,4
785,1533,489,97,74,133,9,1,4
786,1533,489,98,75,133,9,1,3
787,1533,489,98,75,133,9,1,2
788,1533,488,97,75,133,9,1,1
789,1533,488,98,75,133,9,1,0
790,1533,488,98,75,133,9,1,0
791,1533,488,98,75,133,9,1,0
792,1533,489,98,74,133,9,1,1
793,1533,489,98,74,133,9,1,0
794,1533,489,98,74,133,9,1,0
795,1533,489,98,74,133,9,1,0
796,1533,489,97,74,133,9,1,0
797,1533,489,97,74,133,9,1,0
798,1533,489,97,74,133,9,1,0
799,1533,489,97,74,133,9,1,0
800,1533,489,97,74,133,9,1,0
801,1533,489,97,74,133,9,1,0
802,1533,489,97,74,133,9,1,0
803,1533,489,97,74,133,9,1,0
804,1533,489,97,74,133,9,1,0
805,1534,489,97,74,133,9,1,1
806,1533,490,97,74,133,9,1,1
807,1533,490,97,74,133,9,1,1
808,1533,490,97,74,133,9,1,1
809,1533,490,98,73,133,9,1,1
810,1533,490,97,73,133,9,1,1
811,1533,490,97,73,133,9,1,1
812,1533,490,97,73,133,9,1,0
813,1533,490,98,73,133,9,1,0
814,1533,490,98,73,133,9,1,0
815,1533,490,97,74,133,9,1,0
816,1533,489,97,74,133,9,1,1
817,1533,491,98,73,133,9,1,1
820,1533,490,101,74,133,9,1,1
821,1533,491,94,73,133,9,1,0
822,1533,491,97,73,133,9,1,0
823,1533,490,98,74,133,9,1,0
824,1533,490,98,73,133,9,1,0
825,1533,490,98,74,133,9,1,1
826,1534,490,97,74,133,9,1,1
827,1533,490,98,74,133,9,1,1
828,1533,489,96,74,133,9,1,0
829,1534,489,96,74,133,9,1,0
830,1534,489,96,74,133,9,1,0
831,1534,489,96,74,133,9,1,1
832,1534,489,96,75,133,9,1,0
833,1534,489,96,74,133,9,1,1
834,1534,489,96,74,133,9,1,1
835,1533,489,96,74,133,9,1,2
836,1533,489,96,74,133,9,1,2
837,1533,488,97,75,133,9,1,2
838,1533,489,96,74,133,9,1,1
839,1533,489,97,75,133,9,1,1
840,1533,489,97,74,133,9,1,1
841,1533,489,97,74,133,9,1,1
842,1533,489,97,74,133,9,1,1
843,1533,490,96,73,133,9,1,1
844,1533,489,97,75,133,9,1,1
845,1533,490,97,74,133,9,1,1
846,1533,490,97,73,133,9,1,0
847,1533,490,97,73,133,9,1,0
848,1533,490,96,73,133,9,1,0
849,1533,490,96,73,133,9,1,1
850,1533,490,97,73,133,9,1,1
851,1533,490,97,73,133,9,1,1
852,1533,489,97,74,133,9,1,1
853,1533,490,97,74,133,9,1,1
854,1533,489,97,74,133,9,1,0
855,1533,488,96,75,133,9,1,0
856,1533,488,97,75,133,9,1,0
857,1533,489,97,74,133,9,1,0
858,1533,489,97,74,133,9,1,0
859,1533,489,97,74,133,9,1,1
860,1533,489,97,74,133,9,1,2
861,1533,490,97,74,133,9,1,2
862,1533,490,97,74,133,9,1,2
863,1533,490,97,74,133,9,1,1
864,1533,491,97,73,133,9,1,1
865,1533,490,97,73,133,9,1,0
866,1533,490,97,73,133,9,1,0
867,1533,490,97,73,133,9,1,0
868,1533,489,97,75,133,9,1,0
869,1533,489,97,75,133,9,1,0
870,1533,489,97,75,133,9,1,0
871,1533,489,97,75,133,9,1,1
872,1533,489,97,75,133,9,1,1
873,1533,489,97,75,133,9,1,1
874,1533,489,97,75,133,9,1,1
875,1533,488,96,75,133,9,1,1
876,1534,488,96,75,133,9,1,1
877,1534,488,96,75,133,9,1,1
878,1534,488,96,75,133,9,1,1
879,1534,488,96,75,133,9,1,1
880,1534,488,96,75,133,9,1,0
881,1534,488,96,75,133,9,1,0
882,1533,488,96,75,133,9,1,0
883,1533,488,96,75,133,9,1,0
884,1533,488,96,75,133,9,1,0
885,1533,488,96,75,133,9,1,0
886,1533,488,96,75,133,9,1,1
887,1533,488,97,75,133,9,1,2
888,1534,489,96,75,133,9,1,3
889,1533,489,96,75,133,9,1,3
890,1533,489,96,75,133,9,1,2
891,1533,489,96,75,133,9,1,2
892,1533,489,96,75,133,9,1,1
893,1534,489,96,75,133,9,1,1
894,1534,490,96,74,133,9,1,0
895,1534,489,96,75,133,9,1,0
896,1533,489,96,75,133,9,1,0
897,1533,489,97,75,133,9,1,0
898,1533,489,97,75,133,9,1,0
899,1533,489,97,75,133,9,1,0
900,1533,490,96,74,133,9,1,0
901,1533,490,96,74,133,9,1,0
902,1533,490,96,74,133,9,1,0
903,1533,488,96,75,133,9,1,0
904,1534,488,96,75,133,9,1,0
905,1534,488,96,75,133,9,1,0
906,1534,488,96,75,133,9,1,0
907,1534,488,96,75,133,9,1,0
908,1534,488,96,75,133,9,1,0
909,1533,488,96,75,133,9,1,0
910,1534,489,95,75,133,9,1,0
911,1533,488,96,75,133,9,1,0
912,1533,488,96,75,133,9,1,0
913,1533,488,96,75,133,9,1,0
914,1533,488,96,75,133,9,1,0
915,1533,488,97,75,133,9,1,0
916,1533,488,97,75,133,9,1,0
917,1533,488,97,75,133,9,1,0
918,1533,488,97,75,133,9,1,0
919,1533,488,97,75,133,9,1,0
920,1533,488,97,75,133,9,1,0
921,1533,488,97,75,133,9,1,0
922,1533,489,97,75,133,9,1,0
923,1533,488,97,75,133,9,1,0
924,1533,488,97,75,133,9,1,0
925,1533,489,97,75,133,9,1,0
926,1533,488,97,76,133,9,1,0
927,1533,488,97,75,133,9,1,0
928,1533,489,97,75,133,9,1,0
929,1533,489,97,75,133,9,1,0
930,1533,489,97,75,133,9,1,0
931,1533,489,96,75,133,9,1,0
932,1533,489,96,75,133,9,1,0
933,1533,489,96,75,133,9,1,0
934,1534,489,96,75,133,9,1,0
935,1534,489,96,75,133,9,1,0
936,1533,489,97,74,133,9,1,0
937,1533,489,97,74,133,9,1,0
938,1533,489,97,74,133,9,1,0
939,1533,489,97,74,133,9,1,0
940,1533,489,97,74,133,9,1,0
941,1533,489,97,74,133,9,1,0
942,1533,489,97,74,133,9,1,0
943,1533,489,97,74,133,9,1,0
944,1533,489,97,74,133,9,1,0
945,1533,489,97,74,133,9,1,0
946,1533,489,97,74,133,9,1,0
947,1533,489,97,74,133,9,1,0
948,1533,489,97,74,133,9,1,0
949,1533,489,97,74,133,9,1,0
950,1533,489,97,74,133,9,1,0
951,1533,489,97,74,133,9,1,0
952,1533,489,97,74,133,9,1,0
953,1533,489,97,74,133,9,1,0
954,1533,489,97,74,133,9,1,0
955,1533,489,97,74,133,9,1,0
956,1533,489,97,74,133,9,1,0
957,1533,489,97,74,133,9,1,0
958,1533,489,97,74,133,9,1,0
959,1533,489,97,74,133,9,1,1
960,1533,488,96,75,133,9,1,1
961,1533,488,96,75,133,9,1,1
962,1533,489,96,75,133,9,1,0
963,1533,489,96,74,133,9,1,0
964,1533,489,97,75,133,9,1,0
965,1533,489,97,75,133,9,1,1
966,1533,489,97,75,133,9,1,1
967,1533,489,97,75,133,9,1,1
968,1533,489,97,75,133,9,1,0
969,1533,489,97,75,133,9,1,0
970,1533,489,97,75,133,9,1,1
971,1533,489,97,74,133,9,1,1
972,1533,490,98,74,133,9,1,1
973,1533,490,98,74,133,9,1,1
974,1533,490,98,74,133,9,1,0
975,1533,490,98,74,133,9,1,0
976,1533,490,98,74,133,9,1,0
977,1533,490,98,74,133,9,1,0
978,1533,490,98,74,133,9,1,1
979,1533,490,98,74,133,9,1,1
980,1533,489,98,74,133,9,1,2
981,1533,489,98,74,133,9,1,2
982,1533,489,98,74,133,9,1,2
983,1533,489,98,74,133,9,1,2
984,1533,488,98,75,133,9,1,2
985,1533,488,97,75,133,9,1,2
986,1534,488,97,75,133,9,1,1
987,1533,488,97,74,133,9,1,1
988,1534,488,97,75,133,9,1,0
989,1534,488,97,75,133,9,1,0
990,1534,488,97,75,133,9,1,0
991,1534,488,97,75,133,9,1,0
992,1534,488,97,75,133,9,1,0
993,1534,488,97,75,133,9,1,0
994,1533,488,98,75,133,9,1,0
995,1533,489,97,74,133,9,1,0
996,1533,488,97,75,133,9,1,1
997,1533,488,97,74,133,9,1,1
998,1533,489,98,74,133,9,1,1
999,1533,488,98,74,133,9,1,0
1000,1533,488,98,75,133,9,1,0
1001,1533,488,98,75,133,9,1,0
1002,1533,489,98,74,133,9,1,0
1003,1533,489,98,74,133,9,1,1
1004,1533,488,97,75,133,9,1,1
1005,1533,488,97,75,133,9,1,1
1006,1533,488,97,75,133,9,1,0
1007,1533,488,97,75,133,9,1,0
1008,1533,488,97,75,133,9,1,0
1009,1533,488,97,75,133,9,1,0
1010,1533,488,97,75,133,9,1,1
1011,1533,488,97,75,133,9,1,1
1012,1533,487,97,76,133,9,1,1
1013,1533,487,97,76,133,9,1,1
1014,1533,488,98,75,133,9,1,1
1015,1533,488,98,75,133,9,1,1
1016,1533,488,98,75,133,9,1,1
1017,1533,488,98,75,133,9,1,1
1018,1533,488,98,75,133,9,1,0
1019,1533,488,98,75,133,9,1,0
1020,1532,489,98,74,133,9,1,0
1021,1532,489,98,74,133,9,1,0
1022,1532,489,98,74,133,9,1,0
1023,1532,489,98,74,133,9,1,0
1024,1533,490,97,74,133,9,1,1
1025,1533,490,97,74,133,9,1,2
1026,1533,490,97,74,133,9,1,2
1027,1533,490,97,74,133,9,1,2
1028,1533,490,97,73,133,9,1,1
1029,1532,489,97,75,133,9,1,1
1030,1532,488,97,75,133,9,1,1
1031,1532,489,98,75,133,9,1,1
1032,1533,489,98,74,133,9,1,1
1033,1533,489,97,74,133,9,1,1
1034,1533,489,97,74,133,9,1,1
1035,1533,489,97,74,133,9,1,1
1036,1533,489,97,74,133,9,1,1
1037,1533,489,97,74,133,9,1,1
1038,1533,489,97,74,133,9,1,0
1039,1533,489,97,74,133,9,1,0
1040,1533,489,97,74,133,9,1,0
1041,1533,488,97,75,133,9,1,0
1042,1533,488,97,75,133,9,1,0
1043,1533,488,97,75,133,9,1,0
1044,1534,489,97,74,133,9,1,0
1045,1534,489,97,74,133,9,1,1
1046,1534,489,97,74,133,9,1,1
1047,1534,489,97,74,133,9,1,2
1048,1534,489,97,74,133,9,1,2
1049,1534,489,97,74,133,9,1,1
1050,1534,489,98,75,133,9,1,1
1051,1534,489,97,75,133,9,1,1
1052,1534,489,97,75,133,9,1,1
1053,1534,488,98,75,133,9,1,1
1054,1534,488,98,75,133,9,1,0
1055,1534,489,98,75,133,9,1,0
1056,1533,489,97,75,133,9,1,0
1057,1533,489,97,75,133,9,1,0
1058,1533,489,97,75,133,9,1,0
1059,1533,488,97,75,133,9,1,1
1060,1533,488,97,75,133,9,1,2
1061,1533,488,97,75,133,9,1,3
1062,1533,488,97,75,133,9,1,4
1063,1533,488,97,75,133,9,1,3
1064,1533,488,97,75,133,9,1,3
1065,1533,489,96,75,133,9,1,2
1066,1533,488,96,75,133,9,1,1
1067,1533,489,97,75,133,9,1,1
1068,1533,488,97,75,133,9,1,1
1069,1533,489,97,75,133,9,1,1
1070,1533,488,97,75,133,9,1,1
1071,1533,488,97,75,133,9,1,1
1072,1533,488,97,75,133,9,1,0
1073,1533,488,97,75,133,9,1,0
1074,1533,488,97,75,133,9,1,0
1075,1533,489,98,74,133,9,1,1
1076,1533,489,98,74,133,9,1,1
1077,1533,489,98,74,133,9,1,1
1078,1533,489,98,74,133,9,1,0
1079,1533,489,98,74,133,9,1,0
1080,1533,489,98,74,133,9,1,0
1081,1533,489,98,74,133,9,1,1
1082,1533,489,98,74,133,9,1,1
1083,1533,489,98,74,133,9,1,1
1084,1533,489,98,74,133,9,1,1
1085,1533,489,98,74,133,9,1,0
1086,1533,489,98,74,133,9,1,0
1087,1533,489,98,74,133,9,1,0
1088,1533,489,98,74,133,9,1,0
1089,1533,489,98,74,133,9,1,0
1090,1533,489,98,74,133,9,1,0
1091,1532,489,98,74,133,9,1,0
1092,1532,489,98,74,133,9,1,0
1093,1532,489,98,74,133,9,1,0
1094,1532,489,98,74,133,9,1,0
1095,1532,489,98,74,133,9,1,0
1096,1532,489,98,75,133,9,1,0
1097,1532,488,98,75,133,9,1,0
1098,1532,488,98,75,133,9,1,0
1099,1532,488,98,75,133,9,1,0
1100,1532,488,98,75,133,9,1,0
1101,1533,488,98,75,133,9,1,0
1102,1533,488,97,75,133,9,1,1
1103,1533,488,97,75,133,9,1,1
1104,1533,489,97,75,133,9,1,1
1105,1533,489,97,75,133,9,1,1
1106,1533,489,97,75,133,9,1,0
1107,1533,489,97,74,133,9,1,0
1108,1533,489,97,74,133,9,1,0
1109,1533,489,97,74,133,9,1,0
1110,1533,489,97,74,133,9,1,0
1111,1533,490,98,74,133,9,1,0
1112,1533,489,98,74,133,9,1,0
1113,1533,490,97,74,133,9,1,0
1114,1533,490,97,73,133,9,1,0
1115,1533,490,97,73,133,9,1,0
1116,1533,490,97,73,133,9,1,0
1117,1533,490,97,73,133,9,1,0
1118,1533,490,97,73,133,9,1,0
1119,1533,490,97,73,133,9,1,0
1120,1533,490,97,73,133,9,1,0
1121,1532,488,98,75,133,9,1,0
1122,1532,488,98,75,133,9,1,0
1123,1532,488,98,75,133,9,1,0
1124,1532,488,98,75,133,9,1,0
1125,1533,488,98,75,133,9,1,1
1126,1533,488,97,75,133,9,1,1
1127,1533,488,97,75,133,9,1,0
1128,1532,489,97,75,133,9,1,0
1129,1532,489,97,75,133,9,1,0
1130,1532,489,97,75,133,9,1,0
1131,1532,489,97,75,133,9,1,0
1132,1532,489,97,75,133,9,1,0
1133,1532,489,97,75,133,9,1,0
1134,1532,489,97,75,133,9,1,0
1135,1532,489,97,75,133,9,1,0
1136,1532,489,97,75,133,9,1,0
1137,1532,489,97,75,133,9,1,0
1138,1532,489,97,74,133,9,1,0
1139,1532,489,97,74,133,9,1,0
1140,1532,489,97,75,133,9,1,0
1141,1532,489,98,75,133,9,1,0
1142,1532,489,97,75,133,9,1,0
1143,1532,489,98,75,133,9,1,0
1144,1532,489,97,75,133,9,1,0
1145,1532,489,98,75,133,9,1,0
1146,1532,489,98,75,133,9,1,0
1147,1532,489,97,75,133,9,1,0
1148,1533,489,97,75,133,9,1,0
1149,1533,489,97,75,133,9,1,0
1150,1533,489,97,75,133,9,1,0
1151,1533,490,98,74,133,9,1,1
1152,1533,489,97,74,133,9,1,2
1153,1533,489,97,74,133,9,1,2
1154,1533,489,97,74,133,9,1,2
1155,1533,489,97,74,133,9,1,2
1156,1533,489,97,74,133,9,1,1
1157,1533,489,97,74,133,9,1,1
1158,1533,489,97,74,133,9,1,0
1159,1533,489,97,74,133,9,1,0
1160,1533,489,97,74,133,9,1,0
1161,1533,490,97,74,133,9,1,0
1162,1533,490,97,74,133,9,1,0
1163,1533,490,97,74,133,9,1,0
1164,1533,490,96,73,133,9,1,0
1165,1533,490,96,73,133,9,1,0
1166,1533,490,96,73,133,9,1,0
1167,1533,490,96,73,133,9,1,0
1168,1533,490,96,73,133,9,1,0
1169,1533,490,96,73,133,9,1,1
1170,1533,490,96,73,133,9,1,2
1171,1533,489,97,75,133,9,1,2
1172,1533,489,97,75,133,9,1,2
1173,1533,489,97,75,133,9,1,2
1174,1533,489,96,75,133,9,1,1
1175,1533,488,96,75,133,9,1,1
1176,1533,489,97,74,133,9,1,1
1177,1533,489,97,74,133,9,1,1
1178,1533,489,97,74,133,9,1,1
1179,1533,489,97,74,133,9,1,1
1180,1533,489,97,74,133,9,1,0
1181,1533,489,97,75,133,9,1,0
1182,1533,489,97,75,133,9,1,0
1183,1533,489,97,75,133,9,1,0
1184,1533,489,97,75,133,9,1,0
1185,1533,489,97,75,133,9,1,0
1186,1533,489,97,75,133,9,1,0
1187,1533,489,97,75,133,9,1,0
1188,1533,489,97,74,133,9,1,0
1189,1533,489,97,74,133,9,1,0
1190,1533,489,97,74,133,9,1,1
1191,1533,489,97,74,133,9,1,1
1192,1533,489,97,74,133,9,1,3
1193,1533,489,97,74,133,9,1,5
1194,1533,488,97,74,133,9,1,14
1195,1533,488,96,72,133,9,1,27
1196,1533,488,97,63,133,9,1,46
1197,1533,488,97,59,133,9,1,54
1198,1534,489,95,52,133,9,1,61
5,703,719,23,26,134,6,1,14
6,703,719,23,26,134,6,1,22
7,703,719,23,26,134,6,1,26
8,703,718,23,27,134,6,1,31
9,703,718,23,27,134,6,1,29
10,703,718,23,27,134,6,1,24
11,703,718,23,26,134,6,1,19
12,703,718,23,27,134,6,1,14
13,703,718,23,27,134,6,1,13
14,703,718,23,27,134,6,1,15
15,703,718,23,27,134,6,1,18
16,703,718,23,27,134,6,1,17
17,703,718,23,27,134,6,1,14
18,703,718,23,27,134,6,1,7
19,703,718,23,27,134,6,1,5
20,703,718,23,27,134,6,1,4
21,703,718,23,27,134,6,1,3
22,703,718,23,27,134,6,1,3
23,703,718,23,27,134,6,1,5
24,702,718,23,27,134,6,1,5
25,702,718,23,27,134,6,1,6
26,703,718,23,27,134,6,1,5
27,702,718,23,27,134,6,1,5
28,702,718,23,27,134,6,1,4
29,703,718,23,27,134,6,1,5
30,703,718,23,27,134,6,1,5
31,703,718,23,27,134,6,1,6
32,703,718,23,27,134,6,1,6
33,703,718,23,27,134,6,1,7
34,703,718,23,27,134,6,1,9
35,702,718,23,27,134,6,1,10
36,703,718,23,28,134,6,1,14
37,703,718,23,28,134,6,1,15
38,703,718,23,28,134,6,1,16
39,703,718,23,28,134,6,1,16
40,703,718,23,28,134,6,1,13
41,703,718,23,28,134,6,1,9
42,703,718,23,28,134,6,1,4
43,703,718,23,28,134,6,1,2
44,703,718,23,28,134,6,1,1
45,703,718,23,28,134,6,1,0
46,703,718,23,28,134,6,1,2
47,703,718,23,28,134,6,1,4
48,703,718,23,27,134,6,1,7
49,703,718,23,27,134,6,1,8
50,703,718,23,27,134,6,1,9
51,703,718,23,27,134,6,1,10
52,703,718,23,27,134,6,1,8
53,703,718,23,27,134,6,1,6
54,703,718,23,27,134,6,1,3
55,703,718,23,27,134,6,1,2
56,703,718,23,27,134,6,1,1
57,703,718,23,27,134,6,1,1
58,703,718,23,27,134,6,1,2
59,703,718,23,27,134,6,1,3
60,703,718,23,28,134,6,1,5
61,703,718,23,28,134,6,1,5
62,703,718,23,27,134,6,1,5
245,703,719,23,26,135,6,1,59
246,703,719,23,26,135,6,1,52
247,703,719,23,26,135,6,1,45
248,703,719,23,26,135,6,1,48
249,703,719,23,26,135,6,1,51
251,702,719,23,24,135,6,1,61
513,702,718,23,27,136,6,1,6
514,702,718,23,27,136,6,1,5
515,702,718,23,27,136,6,1,4
516,701,718,24,28,136,6,1,2
517,701,718,24,28,136,6,1,1
518,701,718,24,28,136,6,1,0
519,701,718,24,28,136,6,1,0
520,701,718,24,28,136,6,1,0
521,701,718,24,28,136,6,1,1
522,701,718,24,28,136,6,1,1
523,701,718,24,28,136,6,1,4
524,701,718,24,28,136,6,1,8
525,701,718,24,28,136,6,1,10
526,701,717,24,28,136,6,1,10
527,701,718,24,28,136,6,1,9
528,702,718,24,28,136,6,1,6
529,702,718,24,28,136,6,1,5
530,702,717,24,28,136,6,1,12
531,702,717,24,28,136,6,1,13
532,702,717,24,28,136,6,1,14
533,702,718,24,28,136,6,1,14
534,702,718,24,28,136,6,1,16
535,702,717,24,28,136,6,1,17
536,702,718,24,28,136,6,1,11
537,702,718,24,28,136,6,1,8
538,702,718,24,28,136,6,1,5
539,702,718,24,28,136,6,1,10
540,702,718,24,28,136,6,1,11
541,702,718,24,28,136,6,1,13
542,702,718,24,28,136,6,1,7
543,702,718,24,28,136,6,1,6
544,702,718,24,28,136,6,1,4
545,702,718,24,28,136,6,1,3
546,702,718,24,28,136,6,1,4
547,702,718,24,28,136,6,1,6
548,702,718,23,28,136,6,1,10
549,702,718,23,28,136,6,1,16
550,701,718,23,28,136,6,1,16
551,701,717,24,28,136,6,1,15
552,701,718,24,28,136,6,1,9
553,701,717,24,29,136,6,1,8
554,701,717,24,29,136,6,1,8
555,701,717,24,29,136,6,1,15
556,701,717,24,29,136,6,1,18
557,701,717,24,29,136,6,1,18
558,701,717,24,29,136,6,1,11
559,701,717,24,29,136,6,1,9
560,701,716,24,30,136,6,1,11
561,701,716,24,30,136,6,1,11
562,701,716,24,31,136,6,1,12
563,700,716,25,31,136,6,1,11
584,1321,682,30,61,137,6,11,2
