frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1323,1536,366,225,212,305,6,10,0
1324,1535,365,226,212,305,6,10,0
1325,1535,365,226,212,305,6,10,0
1326,1535,365,226,212,305,6,10,0
1327,1535,365,226,212,305,6,10,0
1328,1535,365,226,212,305,6,10,0
1329,1535,365,227,212,305,6,10,0
1330,1535,365,227,213,305,6,10,0
1331,1534,365,227,213,305,6,10,0
1332,1538,365,224,212,305,6,10,0
1333,1534,365,227,212,305,6,10,0
1334,1534,365,227,212,305,6,10,0
1335,1535,365,227,212,305,6,10,0
1336,1535,365,226,212,305,6,10,0
1337,1535,365,226,213,305,6,10,0
1338,1535,365,226,213,305,6,10,0
1339,1534,365,227,212,305,6,10,0
1340,1534,365,228,212,305,6,10,0
1341,1534,365,228,212,305,6,10,0
1342,1534,365,228,212,305,6,10,0
1343,1536,365,225,212,305,6,10,0
1344,1536,365,225,213,305,6,10,0
1345,1536,365,225,213,305,6,10,0
1346,1536,365,225,213,305,6,10,0
1347,1536,365,225,213,305,6,10,0
1348,1536,365,225,213,305,6,10,0
1349,1536,365,225,213,305,6,10,0
1350,1535,365,225,213,305,6,10,0
1351,1535,365,225,213,305,6,10,0
1352,1536,365,225,213,305,6,10,0
1353,1536,365,225,212,305,6,10,0
1354,1536,365,225,212,305,6,10,0
1355,1536,365,225,212,305,6,10,0
1356,1535,365,226,213,305,6,10,0
1357,1535,365,226,213,305,6,10,0
1358,1535,365,226,213,305,6,10,0
1359,1535,365,226,213,305,6,10,0
1360,1535,365,226,213,305,6,10,0
1361,1535,365,226,213,305,6,10,0
1362,1535,365,226,213,305,6,10,0
1363,1535,365,226,213,305,6,10,0
1364,1535,365,226,213,305,6,10,0
1365,1535,365,226,213,305,6,10,0
1366,1535,365,226,213,305,6,10,0
1367,1535,365,226,213,305,6,10,0
1368,1535,365,226,213,305,6,10,0
1369,1535,365,226,213,305,6,10,0
1370,1535,365,226,213,305,6,10,0
1371,1535,365,226,213,305,6,10,0
1372,1535,365,226,213,305,6,10,0
1373,1535,365,226,213,305,6,10,0
1374,1535,365,226,213,305,6,10,0
1375,1535,365,226,213,305,6,10,0
1376,1535,365,226,213,305,6,10,0
1377,1535,365,226,213,305,6,10,0
1378,1535,365,226,213,305,6,10,0
1379,1535,365,226,213,305,6,10,0
1380,1535,365,226,212,305,6,10,0
1381,1535,365,226,212,305,6,10,0
1382,1535,365,226,212,305,6,10,0
1383,1535,365,226,212,305,6,10,0
1384,1535,365,227,212,305,6,10,0
1385,1535,365,226,212,305,6,10,0
1386,1535,365,226,212,305,6,10,0
1387,1535,365,226,212,305,6,10,0
1388,1535,365,226,212,305,6,10,0
1389,1535,365,226,212,305,6,10,0
1390,1535,365,226,212,305,6,10,0
1391,1535,365,226,212,305,6,10,0
1392,1534,365,227,213,305,6,10,0
1393,1534,365,227,213,305,6,10,0
1394,1534,365,227,213,305,6,10,0
1395,1534,365,227,213,305,6,10,0
1396,1534,365,227,213,305,6,10,0
1397,1534,365,227,213,305,6,10,0
1398,1534,365,227,213,305,6,10,0
1399,1534,365,227,213,305,6,10,0
1400,1534,365,227,213,305,6,10,0
1401,1534,365,227,213,305,6,10,0
1402,1534,365,227,213,305,6,10,0
1403,1534,365,227,213,305,6,10,0
1404,1535,365,227,213,305,6,10,0
1405,1535,365,227,213,305,6,10,0
1406,1535,365,227,213,305,6,10,0
1407,1535,365,227,213,305,6,10,0
1408,1535,365,227,213,305,6,10,0
1409,1535,365,227,213,305,6,10,0
1410,1535,365,227,213,305,6,10,0
1411,1535,365,227,213,305,6,10,0
1412,1535,365,227,213,305,6,10,0
1413,1535,365,227,213,305,6,10,0
1414,1535,365,227,213,305,6,10,0
1415,1535,365,226,213,305,6,10,0
1416,1535,365,226,213,305,6,10,0
1417,1535,365,226,213,305,6,10,0
1418,1535,365,226,213,305,6,10,0
1419,1535,365,226,213,305,6,10,0
1420,1535,365,226,213,305,6,10,0
1421,1535,365,226,213,305,6,10,0
1422,1535,365,226,213,305,6,10,0
1423,1535,365,226,213,305,6,10,0
1424,1535,365,226,213,305,6,10,0
1425,1535,365,226,213,305,6,10,0
1426,1535,365,227,213,305,6,10,0
1427,1535,365,226,213,305,6,10,0
1428,1535,365,226,213,305,6,10,0
1429,1535,365,226,213,305,6,10,0
1430,1535,365,226,213,305,6,10,0
1431,1535,365,226,213,305,6,10,0
1432,1535,365,226,213,305,6,10,0
1433,1535,365,226,213,305,6,10,0
1434,1535,365,226,213,305,6,10,0
1435,1535,365,226,213,305,6,10,0
1436,1535,365,226,213,305,6,10,0
1437,1535,365,226,213,305,6,10,0
1438,1535,365,226,213,305,6,10,0
1439,1535,365,226,213,305,6,10,0
1440,1535,365,226,213,305,6,10,0
1441,1535,365,226,213,305,6,10,0
1442,1535,365,226,213,305,6,10,0
1443,1535,365,226,213,305,6,10,0
1444,1535,365,226,213,305,6,10,0
1445,1535,365,226,213,305,6,10,0
1446,1535,365,226,213,305,6,10,0
1447,1535,365,226,212,305,6,10,0
1448,1535,365,226,212,305,6,10,0
1449,1536,365,226,212,305,6,10,0
1450,1536,365,225,212,305,6,10,0
1451,1536,365,226,212,305,6,10,0
1452,1535,365,226,212,305,6,10,0
1453,1535,365,226,212,305,6,10,0
1454,1535,365,226,212,305,6,10,0
1455,1535,365,226,212,305,6,10,0
1456,1535,365,226,212,305,6,10,0
1457,1535,365,226,212,305,6,10,0
1458,1535,365,226,212,305,6,10,0
1459,1535,365,226,212,305,6,10,0
1460,1535,365,226,212,305,6,10,0
1461,1534,365,226,212,305,6,10,0
1462,1535,365,225,212,305,6,10,0
1463,1535,365,225,212,305,6,10,0
1464,1535,365,226,212,305,6,10,0
1465,1535,365,225,212,305,6,10,0
1466,1535,365,226,212,305,6,10,0
1467,1535,365,226,212,305,6,10,0
1468,1535,365,226,213,305,6,10,0
1469,1535,365,226,213,305,6,10,0
1470,1536,365,226,212,305,6,10,0
1471,1535,365,226,212,305,6,10,0
1472,1535,365,226,212,305,6,10,0
1473,1536,365,226,212,305,6,10,0
1474,1536,365,226,212,305,6,10,0
1475,1536,365,226,212,305,6,10,0
1476,1535,365,226,213,305,6,10,0
1477,1535,365,226,212,305,6,10,0
1478,1535,365,226,212,305,6,10,0
1479,1536,365,226,213,305,6,10,0
1480,1535,365,226,212,305,6,10,0
1481,1535,365,226,212,305,6,10,0
1482,1535,365,226,212,305,6,10,0
1483,1536,365,226,212,305,6,10,0
1484,1535,365,226,212,305,6,10,0
1485,1535,365,227,212,305,6,10,0
1486,1535,365,226,212,305,6,10,0
1487,1534,365,227,212,305,6,10,0
1488,1536,365,224,212,305,6,10,0
1489,1536,365,225,212,305,6,10,0
1490,1537,365,224,212,305,6,10,0
1491,1537,365,224,212,305,6,10,0
1492,1537,365,224,212,305,6,10,0
1493,1537,365,224,212,305,6,10,0
1494,1537,365,224,212,305,6,10,0
1495,1537,365,224,212,305,6,10,0
1496,1537,365,224,212,305,6,10,0
1497,1537,365,224,212,305,6,10,0
1498,1537,365,224,212,305,6,10,0
1499,1537,365,224,212,305,6,10,0
1500,1536,365,225,212,305,6,10,0
1501,1536,365,225,212,305,6,10,0
1502,1536,365,225,212,305,6,10,0
1503,1536,365,225,212,305,6,10,0
1504,1536,365,225,212,305,6,10,0
1505,1536,365,225,212,305,6,10,0
1506,1536,365,225,212,305,6,10,0
1507,1536,365,225,212,305,6,10,0
1508,1536,365,225,212,305,6,10,0
1509,1536,365,225,212,305,6,10,0
1510,1535,364,225,213,305,6,10,0
1511,1536,364,225,213,305,6,10,0
1512,1537,364,224,213,305,6,10,0
1513,1537,364,224,213,305,6,10,0
1514,1537,364,224,213,305,6,10,0
1515,1537,364,224,213,305,6,10,0
1516,1537,364,224,213,305,6,10,0
1517,1537,364,224,213,305,6,10,0
1518,1537,364,224,213,305,6,10,0
1519,1537,364,224,213,305,6,10,0
1520,1536,365,225,212,305,6,10,0
1521,1537,365,224,212,305,6,10,0
1522,1536,365,225,212,305,6,10,0
1523,1536,365,225,213,305,6,10,0
1524,1535,365,227,212,305,6,10,0
1525,1535,365,227,212,305,6,10,0
1526,1535,365,227,212,305,6,10,0
1527,1535,365,227,212,305,6,10,0
1528,1535,365,227,212,305,6,10,0
1529,1535,365,227,212,305,6,10,0
1530,1534,365,227,213,305,6,10,0
1531,1534,365,227,213,305,6,10,0
1532,1534,365,228,213,305,6,10,0
1533,1534,365,227,213,305,6,10,0
1534,1534,365,227,213,305,6,10,0
1535,1535,365,226,213,305,6,10,0
1536,1534,364,227,213,305,6,10,0
1537,1534,364,227,213,305,6,10,0
1538,1534,364,227,213,305,6,10,0
1539,1534,364,227,213,305,6,10,0
1540,1534,364,227,213,305,6,10,0
1541,1534,364,227,213,305,6,10,0
1542,1534,364,227,213,305,6,10,0
1543,1534,364,227,213,305,6,10,0
1544,1534,364,227,213,305,6,10,0
1545,1534,364,227,213,305,6,10,0
1546,1534,364,227,213,305,6,10,0
1547,1534,364,227,213,305,6,10,0
1548,1534,364,228,213,305,6,10,0
1549,1534,364,228,213,305,6,10,0
1550,1533,364,228,213,305,6,10,0
1551,1534,364,228,213,305,6,10,0
1552,1533,364,228,213,305,6,10,0
1553,1533,364,228,213,305,6,10,0
1554,1533,364,228,213,305,6,10,0
1555,1533,364,228,213,305,6,10,0
1556,1534,364,228,213,305,6,10,0
1557,1534,364,228,213,305,6,10,0
1558,1534,364,228,213,305,6,10,0
1559,1533,364,228,213,305,6,10,0
1560,1535,364,227,213,305,6,10,0
1561,1534,364,227,213,305,6,10,0
1562,1534,364,227,213,305,6,10,0
1563,1534,364,227,213,305,6,10,0
1564,1534,364,227,213,305,6,10,0
1565,1534,364,227,213,305,6,10,0
1566,1535,364,227,213,305,6,10,0
1567,1535,364,227,213,305,6,10,0
1568,1535,365,226,213,305,6,10,0
1569,1535,365,226,213,305,6,10,0
1570,1536,365,224,212,305,6,10,0
1571,1536,365,222,212,305,6,10,0
1572,1537,365,220,213,305,6,10,0
1573,1537,365,220,213,305,6,10,0
1574,1537,365,222,213,305,6,10,0
1575,1537,365,222,213,305,6,10,0
1576,1537,365,221,212,305,6,10,0
1577,1537,365,223,212,305,6,10,0
1578,1537,365,225,212,305,6,10,0
1579,1536,365,225,212,305,6,10,0
1580,1536,365,225,212,305,6,10,0
1581,1536,365,225,213,305,6,10,0
1582,1536,365,225,212,305,6,10,0
1583,1537,365,225,212,305,6,10,0
1584,1537,365,225,212,305,6,10,0
1585,1537,365,225,212,305,6,10,0
1586,1537,365,225,212,305,6,10,0
1587,1537,365,225,212,305,6,10,0
1588,1537,365,224,212,305,6,10,0
1589,1537,365,225,212,305,6,10,0
1590,1536,365,225,212,305,6,10,0
1591,1536,365,225,212,305,6,10,0
1592,1536,365,225,212,305,6,10,0
1593,1536,365,225,212,305,6,10,0
1594,1536,365,225,213,305,6,10,0
1595,1536,365,225,213,305,6,10,0
1596,1531,365,231,212,305,6,10,0
1597,1531,365,231,212,305,6,10,0
1598,1531,365,231,212,305,6,10,0
1599,1538,365,223,212,305,6,10,0
1600,1535,365,226,212,305,6,10,0
1601,1540,365,221,212,305,6,10,0
1602,1539,366,222,212,305,6,10,0
1603,1541,365,220,212,305,6,10,0
1604,1543,365,218,212,305,6,10,0
1605,1544,365,218,212,305,6,10,0
1606,1543,365,218,212,305,6,10,0
1607,1542,365,219,212,305,6,10,0
1608,1539,365,223,213,305,6,10,0
1609,1537,365,225,213,305,6,10,0
1610,1536,365,225,213,305,6,10,0
1611,1536,365,225,213,305,6,10,0
1612,1534,365,227,213,305,6,10,0
1613,1535,365,226,212,305,6,10,0
1614,1536,365,225,212,305,6,10,0
1615,1533,365,228,213,305,6,10,0
1616,1531,365,230,213,305,6,10,0
1617,1534,365,227,213,305,6,10,0
1618,1534,365,227,213,305,6,10,0
1619,1535,365,226,213,305,6,10,0
1620,1534,365,228,213,305,6,10,0
1621,1534,365,228,213,305,6,10,0
1622,1534,365,228,213,305,6,10,0
1623,1533,365,228,213,305,6,10,0
1624,1533,365,229,213,305,6,10,0
1625,1535,365,226,213,305,6,10,0
1626,1536,365,225,213,305,6,10,0
1627,1534,365,228,213,305,6,10,0
1628,1537,365,224,213,305,6,10,0
1629,1538,365,224,213,305,6,10,0
1630,1539,365,223,213,305,6,10,0
1631,1539,365,223,213,305,6,10,0
1632,1544,365,218,213,305,6,10,0
1633,1548,365,214,213,305,6,10,0
1634,1558,365,203,214,305,6,10,0
1635,1559,365,203,213,305,6,10,0
1636,1550,365,211,212,305,6,10,0
1637,1549,365,212,211,305,6,10,0
1638,1550,365,212,211,305,6,10,0
1639,1550,365,212,212,305,6,10,0
1640,1549,365,212,211,305,6,10,0
1641,1549,365,212,211,305,6,10,0
1642,1549,365,212,212,305,6,10,0
1643,1550,365,212,211,305,6,10,0
1644,1550,365,212,210,305,6,10,0
1645,1550,365,212,210,305,6,10,0
1646,1550,365,212,211,305,6,10,0
1647,1550,365,212,211,305,6,10,0
1648,1550,365,212,212,305,6,10,0
1649,1550,365,212,212,305,6,10,0
1650,1550,365,211,212,305,6,10,0
1651,1550,365,212,212,305,6,10,0
1652,1550,365,212,212,305,6,10,0
1653,1550,365,211,212,305,6,10,0
1654,1550,365,211,212,305,6,10,0
1655,1549,365,212,212,305,6,10,0
1656,1550,365,211,213,305,6,10,0
1657,1550,365,211,213,305,6,10,0
1658,1550,365,211,213,305,6,10,0
1659,1550,365,211,213,305,6,10,0
1660,1550,365,211,213,305,6,10,0
1661,1550,365,211,213,305,6,10,0
1662,1550,365,211,213,305,6,10,0
1663,1551,365,211,213,305,6,10,0
1664,1550,365,211,213,305,6,10,0
1665,1550,365,211,213,305,6,10,0
1666,1550,365,211,213,305,6,10,0
1667,1555,365,206,213,305,6,10,0
1668,1560,365,201,213,305,6,10,0
1669,1559,365,203,213,305,6,10,0
1670,1549,365,212,212,305,6,10,0
1671,1549,365,212,213,305,6,10,0
1672,1549,365,212,212,305,6,10,0
1673,1551,366,210,212,305,6,10,0
1674,1550,366,211,212,305,6,10,0
1675,1551,366,211,212,305,6,10,0
1676,1550,366,211,212,305,6,10,0
1677,1548,366,213,212,305,6,10,0
1678,1540,366,221,212,305,6,10,0
1679,1541,366,219,212,305,6,10,0
1680,1538,366,222,212,305,6,10,0
1681,1535,366,225,212,305,6,10,0
1682,1535,366,225,212,305,6,10,0
1683,1535,366,225,212,305,6,10,0
1684,1534,366,225,211,305,6,10,0
1685,1534,366,225,212,305,6,10,0
1686,1534,366,226,212,305,6,10,0
1687,1534,366,225,212,305,6,10,0
1688,1534,366,225,212,305,6,10,0
1689,1535,365,225,212,305,6,10,0
1690,1536,365,225,212,305,6,10,0
1691,1536,365,225,212,305,6,10,0
1692,1536,365,225,212,305,6,10,0
1693,1536,365,225,213,305,6,10,0
1694,1536,365,224,213,305,6,10,0
1695,1536,365,224,213,305,6,10,0
1696,1536,365,224,213,305,6,10,0
1697,1536,365,224,213,305,6,10,0
1698,1536,365,224,213,305,6,10,0
1699,1535,364,225,213,305,6,10,0
1700,1535,364,225,213,305,6,10,0
1701,1535,365,225,213,305,6,10,0
1702,1535,365,225,213,305,6,10,0
1703,1535,365,225,213,305,6,10,0
1704,1535,365,226,212,305,6,10,0
1705,1535,365,226,212,305,6,10,0
1706,1534,365,226,212,305,6,10,0
1707,1534,365,226,212,305,6,10,0
1708,1535,365,226,213,305,6,10,0
1709,1535,365,226,212,305,6,10,0
1710,1535,365,226,213,305,6,10,0
1711,1535,365,226,213,305,6,10,0
1712,1534,365,227,213,305,6,10,0
1713,1534,365,227,213,305,6,10,0
1714,1534,365,227,213,305,6,10,0
1715,1533,365,228,213,305,6,10,0
1716,1533,365,228,213,305,6,10,0
1717,1533,364,228,213,305,6,10,0
1718,1533,364,228,213,305,6,10,0
1719,1533,364,228,213,305,6,10,0
1720,1533,365,228,213,305,6,10,0
1721,1533,365,228,213,305,6,10,0
1722,1533,365,228,213,305,6,10,0
1723,1533,365,228,213,305,6,10,0
1724,1533,365,227,213,305,6,10,0
1725,1533,364,227,213,305,6,10,0
1726,1533,364,228,213,305,6,10,0
1727,1534,364,227,213,305,6,10,0
1728,1534,364,227,214,305,6,10,0
1729,1534,364,227,214,305,6,10,0
1730,1534,364,227,214,305,6,10,0
1731,1534,364,226,213,305,6,10,0
1732,1534,364,226,214,305,6,10,0
1733,1534,364,227,214,305,6,10,0
1734,1534,364,227,214,305,6,10,0
1735,1534,364,227,214,305,6,10,0
1736,1534,364,227,213,305,6,10,0
1737,1534,364,227,213,305,6,10,0
1738,1534,364,227,214,305,6,10,0
1739,1534,364,227,214,305,6,10,0
1740,1534,364,227,213,305,6,10,0
1741,1534,365,227,213,305,6,10,0
1742,1533,365,228,213,305,6,10,0
1743,1533,365,228,213,305,6,10,0
1744,1532,365,229,213,305,6,10,0
1745,1532,365,229,213,305,6,10,0
1746,1532,365,229,213,305,6,10,0
1747,1532,365,229,213,305,6,10,0
1748,1532,365,229,213,305,6,10,0
1749,1532,365,229,213,305,6,10,0
1750,1533,365,228,212,305,6,10,0
1751,1533,365,228,212,305,6,10,0
1752,1532,364,229,213,305,6,10,0
1753,1532,364,229,213,305,6,10,0
1754,1532,364,229,213,305,6,10,0
1755,1531,364,230,213,305,6,10,0
1756,1531,364,230,214,305,6,10,0
1757,1531,364,230,213,305,6,10,0
1758,1531,364,230,213,305,6,10,0
1759,1531,364,230,214,305,6,10,0
1760,1531,364,230,214,305,6,10,0
1761,1530,364,231,214,305,6,10,0
1762,1530,364,231,214,305,6,10,0
1763,1530,364,231,214,305,6,10,0
1764,1530,364,231,213,305,6,10,0
1765,1530,364,231,213,305,6,10,0
1766,1531,364,230,213,305,6,10,0
1767,1531,364,230,213,305,6,10,0
1768,1531,364,230,213,305,6,10,0
1769,1531,364,230,213,305,6,10,0
1770,1531,364,230,213,305,6,10,0
1771,1531,364,230,213,305,6,10,0
1772,1530,364,230,213,305,6,10,0
1773,1530,364,230,213,305,6,10,0
1774,1530,364,231,213,305,6,10,0
1775,1532,364,229,213,305,6,10,0
1776,1530,364,231,214,305,6,10,0
1777,1530,364,231,214,305,6,10,0
1778,1530,364,231,214,305,6,10,0
1779,1530,364,231,214,305,6,10,0
1780,1529,364,232,214,305,6,10,0
1781,1530,364,231,214,305,6,10,0
1782,1529,364,232,214,305,6,10,0
1783,1529,364,232,214,305,6,10,0
1784,1528,364,233,214,305,6,10,0
1785,1528,364,233,214,305,6,10,0
1786,1529,364,232,214,305,6,10,0
1787,1528,364,233,214,305,6,10,0
1788,1526,364,235,214,305,6,10,0
1789,1527,364,234,213,305,6,10,0
1790,1529,364,232,213,305,6,10,0
1791,1530,364,231,213,305,6,10,0
1792,1530,364,231,213,305,6,10,0
1793,1529,364,232,213,305,6,10,0
1794,1530,364,231,213,305,6,10,0
1795,1530,364,231,213,305,6,10,0
1796,1530,364,231,213,305,6,10,0
1797,1530,364,231,213,305,6,10,0
1798,1531,364,230,213,305,6,10,0
1799,1534,365,226,213,305,6,10,0
1800,1535,365,225,212,305,6,10,0
1801,1535,365,225,212,305,6,10,0
1802,1535,365,225,212,305,6,10,0
1803,1535,365,225,212,305,6,10,0
1804,1535,365,225,212,305,6,10,0
1805,1535,365,225,212,305,6,10,0
1806,1535,365,225,212,305,6,10,0
1807,1535,365,225,212,305,6,10,0
1808,1535,365,225,212,305,6,10,0
1809,1535,365,225,212,305,6,10,0
1810,1535,365,225,212,305,6,10,0
1811,1535,365,225,212,305,6,10,0
1812,1535,365,225,212,305,6,10,0
1813,1535,365,225,212,305,6,10,0
1814,1535,365,225,212,305,6,10,0
1815,1535,365,225,212,305,6,10,0
1816,1535,365,225,212,305,6,10,0
1817,1535,365,225,212,305,6,10,0
1818,1535,365,225,212,305,6,10,0
1819,1535,365,225,212,305,6,10,0
1820,1535,365,225,212,305,6,10,0
1821,1535,365,225,212,305,6,10,0
1822,1535,365,225,212,305,6,10,0
1823,1535,365,225,212,305,6,10,0
1824,1535,366,225,212,305,6,10,0
1825,1535,366,225,212,305,6,10,0
1826,1535,366,225,212,305,6,10,0
1827,1535,366,225,212,305,6,10,0
1828,1535,366,225,212,305,6,10,0
1829,1535,366,225,212,305,6,10,0
1830,1535,366,225,212,305,6,10,0
1831,1535,366,225,212,305,6,10,0
1832,1535,366,225,212,305,6,10,0
1833,1535,366,225,212,305,6,10,0
1834,1535,366,225,212,305,6,10,0
1835,1535,366,225,212,305,6,10,0
1836,1535,366,225,212,305,6,10,0
1837,1535,366,225,212,305,6,10,0
1838,1535,365,225,212,305,6,10,0
1839,1535,365,225,212,305,6,10,0
1840,1535,366,225,212,305,6,10,0
1841,1535,366,225,212,305,6,10,0
1842,1535,365,225,212,305,6,10,0
1843,1535,365,225,212,305,6,10,0
1844,1535,365,225,212,305,6,10,0
1845,1535,365,225,212,305,6,10,0
1846,1535,365,226,212,305,6,10,0
1847,1535,365,226,212,305,6,10,0
1848,1535,365,225,212,305,6,10,0
1849,1535,365,225,212,305,6,10,0
1850,1535,365,225,212,305,6,10,0
1851,1535,365,225,212,305,6,10,0
1852,1535,365,225,212,305,6,10,0
1853,1535,365,225,212,305,6,10,0
1854,1535,365,225,212,305,6,10,0
1855,1535,365,225,212,305,6,10,0
1856,1535,365,225,212,305,6,10,0
1857,1535,365,225,212,305,6,10,0
1858,1536,365,225,213,305,6,10,0
1859,1536,365,225,213,305,6,10,0
1860,1536,365,224,212,305,6,10,0
1861,1536,365,224,212,305,6,10,0
1862,1536,365,224,212,305,6,10,0
1863,1536,365,224,212,305,6,10,0
1864,1536,365,225,212,305,6,10,0
1865,1536,365,225,212,305,6,10,0
1866,1536,365,225,212,305,6,10,0
1867,1536,365,225,213,305,6,10,0
1868,1536,365,225,212,305,6,10,0
1869,1536,365,225,212,305,6,10,0
1870,1536,365,225,212,305,6,10,0
1871,1536,365,225,212,305,6,10,0
1872,1536,365,225,212,305,6,10,0
1873,1536,365,225,212,305,6,10,0
1874,1536,365,225,212,305,6,10,0
1875,1536,365,225,212,305,6,10,0
1876,1536,365,225,212,305,6,10,0
1877,1536,365,225,213,305,6,10,0
1878,1536,365,225,213,305,6,10,0
1879,1535,365,225,213,305,6,10,0
1880,1535,365,225,213,305,6,10,0
1881,1536,365,225,213,305,6,10,0
1882,1536,365,226,213,305,6,10,0
1883,1537,365,226,214,305,6,10,0
1884,1538,366,225,214,305,6,10,0
1885,1538,365,226,215,305,6,10,0
1886,1538,366,226,214,305,6,10,0
1887,1538,367,228,214,305,6,10,0
1888,1538,368,230,214,305,6,10,0
1889,1539,369,232,214,305,6,10,0
1890,1540,370,234,214,305,6,10,0
1891,1541,370,235,215,305,6,10,0
1892,1542,371,234,215,305,6,10,1
1893,1543,372,235,216,305,6,10,1
1894,1544,374,237,216,305,6,10,1
1895,1545,375,239,215,305,6,10,1
1896,1547,376,239,216,305,6,10,1
1897,1548,377,242,217,305,6,10,1
1898,1550,377,242,218,305,6,10,1
1899,1551,378,246,219,305,6,10,1
1900,1553,379,247,219,305,6,10,1
1901,1555,379,251,221,305,6,10,1
1902,1557,381,258,220,305,6,10,1
1903,1558,384,262,220,305,6,10,1
1904,1559,387,268,219,305,6,10,2
1905,1561,389,273,219,305,6,10,2
1906,1565,392,281,220,305,6,10,2
1907,1566,392,291,221,305,6,10,3
1908,1568,394,300,222,305,6,10,3
1909,1572,394,309,225,305,6,10,3
1910,1575,394,317,228,305,6,10,3
1911,1580,395,326,230,305,6,10,3
1912,1583,395,336,233,305,6,10,3
1913,1587,395,347,236,305,6,10,3
1914,1594,395,357,238,305,6,10,3
1915,1599,396,367,240,305,6,10,3
1916,1606,397,387,243,305,6,10,3
1917,1613,400,393,243,305,6,10,3
1918,1621,400,403,246,305,6,10,3
1919,1629,401,409,248,305,6,10,3
1920,1639,402,415,249,305,6,10,3
1921,1650,404,423,249,305,6,10,3
1922,1662,404,433,253,305,6,10,3
1923,1674,405,438,254,305,6,10,4
1924,1689,406,443,257,305,6,10,4
1925,1702,410,449,257,305,6,10,4
1926,1720,413,451,256,305,6,10,4
1927,1735,415,457,257,305,6,10,4
1928,1755,417,458,258,305,6,10,5
1929,1773,420,465,257,305,6,10,5
1930,1793,421,464,259,305,6,10,5
1931,1817,424,460,260,305,6,10,5
1932,1838,425,461,261,305,6,10,5
1933,1862,427,461,261,305,6,10,5
1934,1885,430,461,261,305,6,10,5
1935,1910,431,461,262,305,6,10,5
1936,1933,433,467,262,305,6,10,6
1937,1960,431,468,266,305,6,10,6
1938,1985,433,471,267,305,6,10,6
1939,2010,434,474,268,305,6,10,6
1940,2035,437,477,268,305,6,10,6
1941,2062,448,478,260,305,6,10,6
1942,2084,452,475,258,305,6,10,6
1943,2110,459,449,254,305,6,10,6
1944,2133,458,426,257,305,6,10,6
1945,2159,457,399,262,305,6,10,5
1946,2184,460,375,261,305,6,10,5
1947,2209,459,349,246,305,6,10,5
1948,2233,459,324,247,305,6,10,5
1949,2257,462,301,245,305,6,10,5
1950,2282,464,277,244,305,6,10,5
1951,2306,465,253,244,305,6,10,5
1952,2328,470,231,242,305,6,10,5
1953,2349,469,209,246,305,6,10,5
1954,2372,475,186,242,305,6,10,5
1955,2393,477,165,244,305,6,10,5
1956,2416,480,142,245,305,6,10,5
1957,2436,482,123,249,305,6,10,5
1958,2456,489,102,241,305,6,10,5
1959,2476,507,81,208,305,6,10,5
0,1755,415,233,169,306,9,1,0
1,1755,416,234,169,306,9,1,0
2,1755,416,234,169,306,9,1,0
3,1755,416,234,169,306,9,1,0
4,1755,416,234,169,306,9,1,0
5,1755,416,234,169,306,9,1,0
6,1755,416,234,169,306,9,1,0
7,1755,416,234,169,306,9,1,0
8,1755,416,234,169,306,9,1,0
9,1755,416,234,169,306,9,1,0
10,1755,416,234,169,306,9,1,0
11,1755,416,234,169,306,9,1,0
12,1756,416,233,169,306,9,1,0
13,1756,416,233,169,306,9,1,0
14,1756,416,233,169,306,9,1,0
15,1756,416,232,169,306,9,1,0
16,1756,416,232,169,306,9,1,0
17,1756,416,232,169,306,9,1,0
18,1756,416,232,169,306,9,1,0
19,1756,416,232,169,306,9,1,0
20,1756,416,232,169,306,9,1,0
21,1756,416,232,169,306,9,1,0
22,1756,416,232,169,306,9,1,0
23,1756,416,232,169,306,9,1,0
24,1757,416,232,169,306,9,1,0
