frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2119,1314,796,82,60,77,6,1,1
2120,1313,797,83,60,77,6,1,2
2121,1313,796,83,60,77,6,1,1
2122,1313,797,83,60,77,6,1,2
2123,1314,797,83,60,77,6,1,3
2124,1313,797,83,60,77,6,1,3
2125,1313,797,83,60,77,6,1,3
2126,1313,797,83,60,77,6,1,2
2127,1313,796,83,61,77,6,1,2
2128,1313,796,84,61,77,6,1,1
2129,1313,796,84,61,77,6,1,2
2130,1312,796,84,61,77,6,1,4
2131,1313,796,84,61,77,6,1,4
2132,1313,796,84,61,77,6,1,3
2133,1313,796,84,61,77,6,1,1
2134,1313,796,84,60,77,6,1,1
2135,1313,796,84,60,77,6,1,1
2136,1314,796,84,61,77,6,1,1
2137,1313,796,84,61,77,6,1,0
2138,1313,796,83,61,77,6,1,0
2139,1313,796,83,61,77,6,1,0
2140,1313,796,83,61,77,6,1,1
2141,1313,796,83,61,77,6,1,2
2142,1313,796,83,61,77,6,1,2
2143,1313,796,83,61,77,6,1,2
2144,1313,796,83,61,77,6,1,1
2145,1313,796,83,61,77,6,1,1
2146,1313,796,83,61,77,6,1,0
2147,1313,796,83,61,77,6,1,0
2148,1313,796,84,61,77,6,1,0
2149,1313,796,84,61,77,6,1,0
2150,1313,796,84,61,77,6,1,0
2151,1313,796,84,61,77,6,1,0
2152,1313,796,84,61,77,6,1,0
2153,1313,796,84,61,77,6,1,0
2154,1313,796,84,61,77,6,1,0
2155,1313,796,83,61,77,6,1,0
2156,1313,796,84,61,77,6,1,0
2157,1313,796,84,61,77,6,1,0
2158,1314,796,83,61,77,6,1,0
2159,1314,796,83,61,77,6,1,1
2160,1314,796,83,61,77,6,1,1
2161,1314,796,83,61,77,6,1,1
2162,1314,796,83,61,77,6,1,1
2163,1314,796,83,61,77,6,1,1
2164,1314,796,83,61,77,6,1,1
2165,1314,796,83,61,77,6,1,1
2166,1314,796,83,61,77,6,1,1
2167,1314,796,83,61,77,6,1,0
2168,1314,796,83,61,77,6,1,0
2169,1314,796,83,61,77,6,1,0
2170,1314,796,83,61,77,6,1,0
2171,1314,796,83,61,77,6,1,0
2172,1313,796,84,60,77,6,1,1
2173,1313,796,83,60,77,6,1,1
2174,1313,796,83,60,77,6,1,0
2175,1313,796,84,60,77,6,1,0
2176,1313,796,83,60,77,6,1,0
2177,1313,796,83,60,77,6,1,0
2178,1313,796,83,60,77,6,1,0
2179,1313,796,84,61,77,6,1,1
2180,1313,796,84,61,77,6,1,1
2181,1313,796,84,61,77,6,1,1
2182,1313,796,84,61,77,6,1,2
2183,1313,796,83,61,77,6,1,2
2184,1314,797,83,60,77,6,1,2
2185,1314,797,83,60,77,6,1,1
2186,1314,797,83,60,77,6,1,1
2187,1314,797,83,60,77,6,1,1
2188,1314,797,83,60,77,6,1,2
2189,1312,797,84,60,77,6,1,2
2190,1312,797,84,60,77,6,1,3
2191,1312,797,84,60,77,6,1,2
2192,1312,797,84,60,77,6,1,2
2193,1312,796,85,60,77,6,1,1
2194,1312,796,85,60,77,6,1,1
2195,1312,796,85,60,77,6,1,1
2196,1312,797,84,60,77,6,1,0
2197,1312,797,84,60,77,6,1,0
2198,1312,797,84,60,77,6,1,0
2199,1313,797,84,60,77,6,1,1
2200,1313,797,84,60,77,6,1,1
2201,1313,797,84,60,77,6,1,0
2202,1313,797,84,60,77,6,1,0
2203,1313,797,84,60,77,6,1,0
2204,1313,797,84,60,77,6,1,0
2205,1313,797,84,60,77,6,1,0
2206,1313,797,84,60,77,6,1,0
2207,1313,797,84,60,77,6,1,1
2208,1313,796,84,61,77,6,1,2
2209,1313,796,83,60,77,6,1,2
2210,1313,796,83,61,77,6,1,1
2211,1313,796,83,61,77,6,1,1
2212,1313,796,83,61,77,6,1,1
2213,1313,796,83,61,77,6,1,1
2214,1313,796,83,61,77,6,1,1
2215,1313,796,83,61,77,6,1,0
2216,1313,796,83,60,77,6,1,0
2217,1313,796,83,61,77,6,1,0
2218,1313,796,83,61,77,6,1,0
2219,1313,796,83,61,77,6,1,0
2220,1313,796,83,61,77,6,1,0
2221,1313,796,83,61,77,6,1,0
2222,1313,796,83,61,77,6,1,0
2223,1313,796,83,61,77,6,1,0
2224,1313,796,83,61,77,6,1,0
2225,1314,796,83,61,77,6,1,1
2226,1314,796,83,61,77,6,1,1
2227,1314,797,83,61,77,6,1,2
2228,1314,797,83,61,77,6,1,4
2229,1314,797,82,61,77,6,1,5
2230,1314,797,82,61,77,6,1,4
2231,1314,797,82,61,77,6,1,3
2232,1315,796,81,61,77,6,1,2
2233,1315,796,81,61,77,6,1,2
2234,1315,796,81,61,77,6,1,3
2235,1315,796,81,61,77,6,1,4
2236,1315,796,81,61,77,6,1,3
2237,1315,796,81,61,77,6,1,2
2238,1315,796,81,61,77,6,1,1
2239,1315,796,81,61,77,6,1,0
2240,1314,796,81,61,77,6,1,0
2241,1314,796,81,61,77,6,1,0
2242,1314,796,81,61,77,6,1,0
2243,1314,796,81,61,77,6,1,1
2244,1314,796,81,61,77,6,1,1
2245,1314,796,81,61,77,6,1,2
2246,1314,796,81,61,77,6,1,2
2247,1314,796,81,61,77,6,1,1
2248,1314,796,81,61,77,6,1,1
2249,1314,796,82,61,77,6,1,1
2250,1314,796,82,61,77,6,1,2
2251,1314,796,82,61,77,6,1,2
2252,1314,796,82,61,77,6,1,2
2253,1314,796,82,61,77,6,1,3
2254,1314,796,82,61,77,6,1,4
2255,1314,796,81,60,77,6,1,5
2256,1314,797,83,61,77,6,1,6
2257,1314,797,83,61,77,6,1,5
2258,1314,797,83,61,77,6,1,4
2259,1313,796,84,60,77,6,1,2
2260,1313,796,84,60,77,6,1,3
2261,1313,796,84,60,77,6,1,3
2262,1313,796,84,60,77,6,1,3
2263,1313,797,84,60,77,6,1,3
2264,1313,797,84,60,77,6,1,3
2265,1313,797,84,60,77,6,1,3
2266,1313,797,84,60,77,6,1,3
2267,1313,797,84,60,77,6,1,2
2268,1313,797,84,60,77,6,1,1
2269,1313,796,84,61,77,6,1,1
2270,1313,796,84,61,77,6,1,0
2271,1313,796,84,61,77,6,1,0
2272,1313,796,84,61,77,6,1,0
2273,1313,796,84,61,77,6,1,0
2274,1313,796,84,61,77,6,1,0
2275,1313,796,84,61,77,6,1,0
2276,1313,796,84,61,77,6,1,0
2277,1313,796,84,61,77,6,1,0
2278,1313,796,84,61,77,6,1,0
38,1821,1000,53,46,78,6,0,5
39,1821,1000,53,46,78,6,0,4
40,1821,1000,53,46,78,6,0,3
41,1821,1000,53,46,78,6,0,2
42,1821,1000,53,46,78,6,0,1
43,1821,1000,53,46,78,6,0,1
44,1821,1000,53,46,78,6,0,0
45,1821,1001,53,45,78,6,0,0
46,1821,1000,53,45,78,6,0,0
47,1821,1001,53,45,78,6,0,0
48,1821,1000,53,46,78,6,0,0
49,1821,1000,53,46,78,6,0,0
50,1821,1000,53,46,78,6,0,0
51,1821,1000,53,46,78,6,0,1
52,1821,1000,53,46,78,6,0,0
53,1821,1000,53,46,78,6,0,0
54,1821,1000,53,46,78,6,0,0
55,1821,1000,53,46,78,6,0,0
56,1821,1000,53,46,78,6,0,0
57,1821,1000,53,46,78,6,0,0
58,1821,1000,53,46,78,6,0,0
59,1821,1000,53,46,78,6,0,0
60,1821,1000,53,46,78,6,0,0
61,1821,1000,53,46,78,6,0,0
62,1822,1000,53,46,78,6,0,0
63,1822,1000,53,46,78,6,0,0
64,1822,1000,53,46,78,6,0,0
65,1822,1000,53,46,78,6,0,1
66,1822,1000,53,46,78,6,0,1
67,1822,1001,53,46,78,6,0,1
68,1822,1000,53,46,78,6,0,0
69,1822,1000,53,46,78,6,0,0
70,1822,1000,53,46,78,6,0,0
71,1822,1000,53,46,78,6,0,0
72,1822,1001,53,45,78,6,0,0
73,1822,1001,53,46,78,6,0,0
74,1822,1000,53,46,78,6,0,0
75,1822,1000,53,46,78,6,0,0
76,1822,1000,53,46,78,6,0,0
77,1822,1000,53,46,78,6,0,0
78,1822,1000,53,46,78,6,0,0
79,1822,1000,53,46,78,6,0,0
80,1822,1000,53,46,78,6,0,0
81,1822,1000,53,47,78,6,0,0
82,1822,1000,53,47,78,6,0,0
83,1822,1000,53,47,78,6,0,0
84,1822,1000,53,46,78,6,0,0
85,1822,1000,53,46,78,6,0,0
86,1822,1000,53,46,78,6,0,0
87,1822,1000,53,46,78,6,0,0
88,1822,1000,53,46,78,6,0,0
89,1822,1000,53,46,78,6,0,0
90,1822,1000,53,46,78,6,0,0
91,1822,1000,53,46,78,6,0,0
92,1822,1000,53,46,78,6,0,0
93,1822,1000,53,46,78,6,0,0
94,1822,1000,53,46,78,6,0,0
95,1822,1000,52,46,78,6,0,0
96,1822,1001,52,45,78,6,0,0
97,1822,1001,52,45,78,6,0,0
98,1822,1001,52,45,78,6,0,0
99,1822,1001,52,46,78,6,0,0
100,1822,1001,52,46,78,6,0,0
101,1822,1001,52,46,78,6,0,0
102,1822,1000,52,46,78,6,0,0
103,1822,1000,52,46,78,6,0,0
104,1822,1000,52,46,78,6,0,0
105,1822,1000,52,46,78,6,0,1
106,1822,1000,52,46,78,6,0,0
107,1822,1001,52,45,78,6,0,0
108,1822,1000,52,46,78,6,0,0
109,1822,1000,52,46,78,6,0,0
110,1822,1001,52,46,78,6,0,1
111,1822,1001,52,46,78,6,0,0
112,1822,1001,52,46,78,6,0,1
113,1822,1001,52,46,78,6,0,1
114,1822,1001,52,46,78,6,0,2
115,1822,1001,52,46,78,6,0,1
116,1822,1001,52,46,78,6,0,0
117,1822,1001,52,46,78,6,0,0
118,1822,1001,52,46,78,6,0,0
119,1822,1001,52,46,78,6,0,0
120,1822,1000,52,46,78,6,0,1
121,1822,1000,52,46,78,6,0,1
122,1822,999,52,47,78,6,0,2
123,1822,999,52,47,78,6,0,3
124,1822,999,52,47,78,6,0,3
125,1822,999,52,47,78,6,0,2
126,1822,999,52,47,78,6,0,1
127,1822,999,52,47,78,6,0,1
128,1822,999,52,47,78,6,0,1
129,1822,999,52,47,78,6,0,0
130,1822,999,52,47,78,6,0,0
131,1822,999,52,47,78,6,0,0
132,1822,999,52,47,78,6,0,0
133,1822,999,52,47,78,6,0,0
134,1822,999,52,47,78,6,0,0
135,1822,999,52,47,78,6,0,0
136,1822,999,52,47,78,6,0,0
137,1822,999,52,47,78,6,0,0
138,1822,999,52,47,78,6,0,0
139,1822,999,52,47,78,6,0,0
140,1822,999,52,47,78,6,0,0
141,1822,999,52,47,78,6,0,0
142,1822,999,52,47,78,6,0,0
143,1822,999,52,47,78,6,0,0
144,1822,999,52,47,78,6,0,0
145,1822,999,52,47,78,6,0,0
146,1822,999,52,47,78,6,0,0
147,1822,999,52,47,78,6,0,0
148,1822,999,52,47,78,6,0,0
149,1822,999,53,47,78,6,0,0
150,1822,999,53,47,78,6,0,0
151,1822,999,53,47,78,6,0,0
152,1822,999,53,47,78,6,0,0
153,1822,999,53,47,78,6,0,0
154,1822,999,52,47,78,6,0,0
155,1822,999,52,47,78,6,0,0
156,1822,999,53,47,78,6,0,0
157,1822,999,53,47,78,6,0,0
158,1822,999,52,47,78,6,0,0
159,1822,999,52,47,78,6,0,0
160,1822,999,52,47,78,6,0,0
161,1822,999,52,47,78,6,0,0
162,1822,999,52,47,78,6,0,0
163,1822,999,52,47,78,6,0,0
164,1822,999,52,47,78,6,0,0
165,1822,999,52,47,78,6,0,0
166,1822,999,52,47,78,6,0,0
167,1822,999,52,47,78,6,0,0
168,1822,999,52,47,78,6,0,0
169,1822,999,52,47,78,6,0,0
170,1822,999,52,47,78,6,0,0
171,1822,999,52,47,78,6,0,0
172,1822,999,52,47,78,6,0,0
173,1822,999,52,47,78,6,0,0
174,1822,999,52,47,78,6,0,0
175,1822,999,52,47,78,6,0,0
176,1822,999,52,47,78,6,0,0
177,1822,999,52,47,78,6,0,0
178,1822,999,52,47,78,6,0,0
179,1822,999,52,47,78,6,0,0
180,1822,999,52,47,78,6,0,0
181,1822,999,52,47,78,6,0,0
182,1822,999,52,47,78,6,0,0
183,1822,999,52,47,78,6,0,0
184,1822,999,52,47,78,6,0,0
185,1822,999,52,47,78,6,0,0
186,1822,999,52,47,78,6,0,0
187,1822,999,52,47,78,6,0,0
188,1822,999,52,47,78,6,0,0
189,1822,1000,54,46,78,6,0,1
190,1822,999,53,46,78,6,0,2
191,1822,999,53,46,78,6,0,2
192,1822,999,53,46,78,6,0,2
193,1822,999,53,46,78,6,0,1
194,1822,1000,53,46,78,6,0,1
195,1822,1000,53,46,78,6,0,1
196,1822,1000,53,45,78,6,0,1
197,1822,1000,53,46,78,6,0,2
198,1822,1000,53,46,78,6,0,2
199,1822,999,53,47,78,6,0,2
200,1822,999,53,47,78,6,0,0
201,1822,999,53,47,78,6,0,0
202,1822,999,53,47,78,6,0,1
203,1822,999,53,47,78,6,0,1
204,1822,999,53,47,78,6,0,2
205,1822,998,53,47,78,6,0,1
206,1822,999,53,47,78,6,0,1
207,1822,999,53,47,78,6,0,1
208,1822,999,53,47,78,6,0,1
209,1822,998,53,47,78,6,0,1
210,1822,999,53,47,78,6,0,1
211,1822,999,53,47,78,6,0,1
212,1822,999,53,47,78,6,0,1
213,1822,998,53,47,78,6,0,1
214,1822,998,53,47,78,6,0,1
215,1822,998,53,47,78,6,0,1
216,1822,998,53,47,78,6,0,2
217,1822,998,53,47,78,6,0,1
218,1822,998,53,47,78,6,0,1
219,1822,998,53,47,78,6,0,2
220,1822,999,53,47,78,6,0,3
221,1822,999,53,47,78,6,0,3
222,1822,999,53,47,78,6,0,3
223,1821,999,53,48,78,6,0,2
224,1822,999,53,47,78,6,0,3
225,1822,999,52,46,78,6,0,5
226,1824,999,50,46,78,6,0,7
227,1830,999,45,46,78,6,0,9
228,1830,999,44,46,78,6,0,10
229,1833,999,41,46,78,6,0,10
230,1833,999,41,46,78,6,0,8
231,1831,999,43,46,78,6,0,5
232,1830,999,44,46,78,6,0,4
233,1827,999,46,47,78,6,0,5
234,1826,999,48,46,78,6,0,6
235,1824,999,50,47,78,6,0,6
236,1824,999,50,46,78,6,0,6
237,1824,999,50,46,78,6,0,5
238,1824,999,50,47,78,6,0,5
239,1825,999,49,47,78,6,0,2
240,1823,999,51,47,78,6,0,2
241,1824,999,51,46,78,6,0,1
242,1822,999,52,47,78,6,0,1
243,1822,999,52,47,78,6,0,2
244,1822,999,52,47,78,6,0,2
245,1822,999,52,47,78,6,0,2
246,1822,999,52,47,78,6,0,1
247,1822,998,52,47,78,6,0,2
248,1822,998,52,47,78,6,0,2
249,1822,998,53,47,78,6,0,3
250,1823,999,52,47,78,6,0,2
251,1823,998,52,47,78,6,0,3
252,1822,999,52,47,78,6,0,2
253,1822,999,52,47,78,6,0,2
254,1822,999,52,47,78,6,0,1
255,1822,999,52,47,78,6,0,2
256,1822,999,52,47,78,6,0,1
257,1822,999,52,47,78,6,0,1
258,1822,999,52,47,78,6,0,0
259,1822,999,52,47,78,6,0,0
260,1822,999,52,47,78,6,0,0
261,1822,999,52,47,78,6,0,0
262,1822,999,52,47,78,6,0,0
263,1822,999,52,47,78,6,0,0
264,1822,999,52,47,78,6,0,0
265,1822,999,52,47,78,6,0,0
266,1822,999,52,47,78,6,0,0
267,1822,999,52,47,78,6,0,0
268,1822,999,52,47,78,6,0,0
269,1822,999,52,47,78,6,0,0
270,1822,999,52,47,78,6,0,0
271,1822,999,52,47,78,6,0,0
272,1822,999,52,47,78,6,0,0
273,1822,999,52,47,78,6,0,0
274,1822,999,52,47,78,6,0,0
275,1822,999,52,47,78,6,0,0
276,1822,999,52,47,78,6,0,0
277,1822,999,52,47,78,6,0,0
278,1822,999,52,47,78,6,0,0
279,1822,999,52,47,78,6,0,0
280,1822,999,52,47,78,6,0,0
281,1822,999,52,47,78,6,0,0
282,1822,999,52,47,78,6,0,0
283,1822,999,52,47,78,6,0,0
284,1822,999,52,47,78,6,0,0
285,1822,999,52,47,78,6,0,0
286,1822,999,52,47,78,6,0,0
287,1822,999,52,47,78,6,0,0
288,1822,999,52,47,78,6,0,0
289,1822,999,52,47,78,6,0,0
290,1822,999,52,47,78,6,0,0
291,1822,999,52,47,78,6,0,0
292,1822,999,52,47,78,6,0,0
293,1822,999,52,47,78,6,0,0
294,1822,999,52,47,78,6,0,0
295,1822,999,52,47,78,6,0,0
296,1822,999,52,47,78,6,0,0
297,1822,999,52,47,78,6,0,0
298,1822,999,52,47,78,6,0,0
299,1822,999,52,47,78,6,0,0
300,1822,999,52,47,78,6,0,0
301,1822,999,52,47,78,6,0,0
302,1822,999,52,46,78,6,0,0
303,1822,999,52,46,78,6,0,1
304,1822,999,52,46,78,6,0,2
305,1822,999,53,46,78,6,0,3
306,1822,999,53,46,78,6,0,2
307,1822,999,53,46,78,6,0,2
308,1822,999,53,46,78,6,0,1
309,1822,999,53,46,78,6,0,0
310,1822,999,53,46,78,6,0,0
311,1822,999,53,46,78,6,0,0
312,1822,999,52,47,78,6,0,1
313,1822,999,52,47,78,6,0,1
314,1822,999,52,47,78,6,0,1
315,1822,999,52,47,78,6,0,1
316,1822,999,52,47,78,6,0,1
317,1822,999,52,47,78,6,0,1
318,1822,999,52,47,78,6,0,0
319,1822,999,52,47,78,6,0,0
320,1822,999,52,47,78,6,0,0
321,1822,999,52,47,78,6,0,0
322,1822,999,52,47,78,6,0,0
323,1822,999,52,47,78,6,0,0
324,1822,999,52,47,78,6,0,0
325,1822,999,52,47,78,6,0,0
326,1822,999,52,47,78,6,0,0
327,1822,999,52,47,78,6,0,0
328,1822,999,52,47,78,6,0,0
329,1822,999,52,47,78,6,0,0
330,1822,999,52,47,78,6,0,0
331,1822,999,52,47,78,6,0,0
332,1822,999,52,47,78,6,0,0
333,1822,999,52,47,78,6,0,0
334,1822,999,52,47,78,6,0,0
335,1822,999,52,47,78,6,0,0
336,1822,999,52,47,78,6,0,0
337,1822,999,53,47,78,6,0,0
338,1822,999,52,47,78,6,0,0
339,1822,999,52,47,78,6,0,0
340,1822,999,52,47,78,6,0,0
341,1822,999,52,47,78,6,0,0
342,1822,999,51,47,78,6,0,0
343,1822,999,52,47,78,6,0,0
344,1822,999,52,47,78,6,0,0
345,1822,999,52,47,78,6,0,0
346,1822,999,52,47,78,6,0,0
347,1822,999,52,47,78,6,0,0
348,1822,1000,52,46,78,6,0,0
349,1822,1000,52,46,78,6,0,0
350,1822,1000,52,46,78,6,0,0
351,1822,1000,52,46,78,6,0,0
352,1822,1000,52,46,78,6,0,0
353,1822,1000,52,46,78,6,0,0
354,1822,1000,52,46,78,6,0,0
355,1822,1000,52,46,78,6,0,0
356,1822,1000,52,46,78,6,0,0
357,1822,1000,52,46,78,6,0,0
358,1822,1000,52,46,78,6,0,0
359,1822,1000,52,46,78,6,0,0
360,1822,999,52,46,78,6,0,1
361,1822,999,52,46,78,6,0,1
362,1822,1000,53,47,78,6,0,1
363,1822,999,53,47,78,6,0,1
364,1822,1000,53,47,78,6,0,1
365,1822,1000,53,47,78,6,0,2
366,1821,1000,53,47,78,6,0,2
367,1821,1000,53,47,78,6,0,2
368,1821,1000,53,47,78,6,0,2
369,1821,1000,53,47,78,6,0,2
370,1822,1000,53,47,78,6,0,2
371,1822,999,53,47,78,6,0,3
372,1822,999,53,47,78,6,0,4
373,1822,999,53,47,78,6,0,4
374,1822,999,53,47,78,6,0,4
375,1822,999,53,47,78,6,0,3
376,1822,999,53,47,78,6,0,2
377,1822,999,53,47,78,6,0,1
378,1822,999,53,47,78,6,0,1
379,1822,999,53,47,78,6,0,1
380,1822,999,53,47,78,6,0,1
381,1822,999,53,47,78,6,0,0
382,1822,999,53,47,78,6,0,0
383,1822,999,53,47,78,6,0,0
384,1822,999,53,47,78,6,0,0
385,1822,999,53,47,78,6,0,0
386,1822,999,53,47,78,6,0,0
387,1822,999,53,47,78,6,0,0
388,1822,999,53,47,78,6,0,0
389,1822,999,53,47,78,6,0,0
390,1822,999,53,47,78,6,0,0
391,1822,999,53,47,78,6,0,0
392,1822,999,53,47,78,6,0,0
393,1822,999,53,47,78,6,0,0
394,1822,999,53,47,78,6,0,0
395,1822,999,53,47,78,6,0,0
396,1822,999,53,47,78,6,0,0
397,1822,999,53,47,78,6,0,0
398,1822,999,53,47,78,6,0,0
399,1822,999,53,47,78,6,0,0
400,1822,999,53,47,78,6,0,0
401,1822,999,53,47,78,6,0,0
402,1822,999,53,47,78,6,0,0
403,1822,999,53,47,78,6,0,0
404,1822,999,53,47,78,6,0,0
405,1822,999,53,47,78,6,0,0
406,1822,999,53,47,78,6,0,0
407,1822,999,53,47,78,6,0,0
408,1822,999,53,47,78,6,0,0
409,1822,999,53,47,78,6,0,0
410,1822,999,53,47,78,6,0,0
411,1822,999,53,47,78,6,0,0
412,1822,999,53,47,78,6,0,0
413,1822,999,53,47,78,6,0,0
414,1822,1000,53,46,78,6,0,1
415,1822,1000,53,46,78,6,0,1
416,1822,1000,53,46,78,6,0,1
417,1822,1000,53,46,78,6,0,1
418,1822,1000,53,46,78,6,0,1
419,1822,1000,53,46,78,6,0,1
420,1822,999,53,47,78,6,0,1
421,1822,999,53,47,78,6,0,1
422,1822,1000,53,46,78,6,0,1
423,1822,1000,53,46,78,6,0,2
424,1822,999,53,46,78,6,0,2
425,1822,999,53,46,78,6,0,1
426,1822,1000,53,46,78,6,0,1
427,1822,999,53,46,78,6,0,1
428,1822,999,53,46,78,6,0,1
429,1822,999,53,46,78,6,0,0
430,1822,999,53,46,78,6,0,0
431,1822,999,53,46,78,6,0,0
432,1822,999,53,46,78,6,0,0
433,1822,999,53,47,78,6,0,0
434,1822,999,53,47,78,6,0,0
435,1822,999,53,47,78,6,0,1
436,1822,999,53,47,78,6,0,1
437,1822,999,53,47,78,6,0,1
438,1822,999,53,47,78,6,0,0
439,1822,999,53,46,78,6,0,0
440,1822,999,53,46,78,6,0,0
441,1822,999,53,47,78,6,0,0
442,1822,999,53,46,78,6,0,0
443,1822,999,52,46,78,6,0,0
444,1822,1000,52,45,78,6,0,0
445,1822,999,52,46,78,6,0,0
446,1822,999,51,46,78,6,0,0
447,1822,999,51,47,78,6,0,0
448,1822,999,51,47,78,6,0,0
449,1822,999,51,47,78,6,0,0
450,1822,999,52,46,78,6,0,1
451,1822,999,52,46,78,6,0,2
452,1822,998,52,47,78,6,0,6
453,1822,988,81,57,78,6,0,10
454,1822,988,81,57,78,6,0,15
455,1822,988,81,58,78,6,0,18
456,1822,988,79,57,78,6,0,20
457,1823,988,79,57,78,6,0,17
458,1822,988,80,57,78,6,0,12
459,1823,989,80,56,78,6,0,8
460,1823,989,78,56,78,6,0,6
461,1824,989,78,55,78,6,0,5
462,1823,988,79,56,78,6,0,5
468,1822,997,51,49,78,6,0,8
469,1822,997,51,49,78,6,0,12
470,1822,996,51,50,78,6,0,14
471,1822,996,51,49,78,6,0,14
472,1822,997,51,49,78,6,0,12
473,1822,997,51,49,78,6,0,9
474,1822,997,51,48,78,6,0,5
475,1822,997,51,48,78,6,0,3
476,1822,997,51,48,78,6,0,1
477,1822,997,51,49,78,6,0,1
478,1822,997,51,49,78,6,0,0
479,1822,997,51,48,78,6,0,0
480,1822,998,51,47,78,6,0,0
481,1822,998,51,47,78,6,0,2
482,1822,989,64,56,78,6,0,5
483,1822,989,64,56,78,6,0,7
484,1822,989,64,56,78,6,0,8
485,1822,989,65,56,78,6,0,9
486,1822,989,65,56,78,6,0,7
487,1822,989,65,56,78,6,0,6
488,1822,989,66,56,78,6,0,3
489,1822,989,67,56,78,6,0,2
490,1822,989,67,56,78,6,0,1
491,1821,989,67,56,78,6,0,1
492,1822,989,64,57,78,6,0,2
493,1822,989,65,56,78,6,0,3
494,1822,989,64,57,78,6,0,5
495,1822,989,65,57,78,6,0,4
496,1822,989,65,57,78,6,0,3
497,1822,989,65,57,78,6,0,1
498,1822,989,65,57,78,6,0,1
499,1822,989,65,57,78,6,0,1
500,1822,990,60,56,78,6,0,1
501,1822,990,61,56,78,6,0,1
502,1822,990,61,56,78,6,0,2
503,1822,990,65,56,78,6,0,4
504,1821,990,59,56,78,6,0,4
505,1821,990,60,56,78,6,0,3
506,1821,990,60,56,78,6,0,2
507,1822,990,60,56,78,6,0,1
508,1821,990,60,56,78,6,0,1
509,1822,990,59,56,78,6,0,1
510,1822,991,59,56,78,6,0,1
511,1822,990,64,56,78,6,0,0
512,1822,990,61,56,78,6,0,0
513,1822,990,61,56,78,6,0,0
514,1822,990,62,56,78,6,0,1
515,1822,990,65,56,78,6,0,1
516,1822,990,65,57,78,6,0,1
517,1822,990,65,57,78,6,0,1
518,1822,990,62,57,78,6,0,1
519,1822,989,65,57,78,6,0,2
520,1822,990,61,56,78,6,0,1
521,1822,990,61,57,78,6,0,1
522,1822,990,62,57,78,6,0,1
523,1822,990,62,57,78,6,0,1
524,1822,990,63,57,78,6,0,1
525,1822,990,62,57,78,6,0,1
526,1822,990,62,57,78,6,0,1
527,1822,990,62,57,78,6,0,2
528,1822,990,61,56,78,6,0,3
529,1822,989,65,57,78,6,0,3
530,1822,989,65,57,78,6,0,4
531,1822,989,64,57,78,6,0,4
532,1822,989,65,57,78,6,0,4
533,1822,989,65,57,78,6,0,4
534,1822,1003,51,42,78,6,0,5
535,1822,1003,51,42,78,6,0,6
536,1822,1004,51,42,78,6,0,6
537,1822,1003,51,42,78,6,0,5
538,1822,1002,51,43,78,6,0,7
539,1822,989,66,57,78,6,0,9
540,1822,990,65,56,78,6,0,11
541,1822,990,65,56,78,6,0,10
542,1822,990,65,56,78,6,0,9
543,1822,990,65,56,78,6,0,7
544,1822,990,65,56,78,6,0,6
545,1822,989,65,56,78,6,0,4
546,1822,989,65,55,78,6,0,3
547,1822,990,65,55,78,6,0,1
548,1822,990,65,55,78,6,0,1
549,1822,990,65,56,78,6,0,1
550,1822,990,65,55,78,6,0,2
551,1822,990,65,55,78,6,0,3
552,1822,990,58,55,78,6,0,4
553,1821,990,59,55,78,6,0,4
554,1821,990,59,55,78,6,0,5
555,1822,1000,51,45,78,6,0,7
556,1822,1001,52,45,78,6,0,8
557,1822,1001,52,44,78,6,0,7
558,1822,1001,52,44,78,6,0,7
559,1822,1002,51,43,78,6,0,5
560,1822,1001,51,44,78,6,0,5
561,1822,1002,52,44,78,6,0,3
562,1822,1001,51,44,78,6,0,2
563,1822,1001,51,44,78,6,0,1
564,1822,1001,51,45,78,6,0,0
565,1822,1000,51,45,78,6,0,0
566,1822,1001,51,44,78,6,0,0
567,1822,1001,51,44,78,6,0,0
568,1822,1002,51,44,78,6,0,0
569,1822,999,52,46,78,6,0,0
570,1822,1001,51,44,78,6,0,1
571,1822,989,65,56,78,6,0,2
572,1821,990,60,56,78,6,0,4
573,1822,989,59,56,78,6,0,5
574,1822,988,58,56,78,6,0,5
575,1822,988,57,56,78,6,0,3
576,1822,988,56,57,78,6,0,3
577,1821,987,55,58,78,6,0,1
578,1821,986,55,57,78,6,0,2
579,1821,985,54,58,78,6,0,1
580,1821,985,53,59,78,6,0,2
581,1822,986,52,59,78,6,0,3
582,1822,992,51,53,78,6,0,5
583,1822,994,50,51,78,6,0,7
584,1822,995,51,51,78,6,0,9
585,1822,996,51,50,78,6,0,9
586,1822,995,51,51,78,6,0,8
587,1822,998,51,48,78,6,0,6
588,1822,998,51,48,78,6,0,3
589,1822,999,52,47,78,6,0,3
590,1822,998,51,48,78,6,0,2
591,1822,999,52,48,78,6,0,2
592,1822,999,52,48,78,6,0,2
593,1822,998,52,48,78,6,0,2
594,1822,998,52,48,78,6,0,2
595,1822,998,52,47,78,6,0,2
596,1822,999,52,46,78,6,0,2
597,1822,999,52,47,78,6,0,2
598,1822,999,52,47,78,6,0,1
599,1822,999,52,47,78,6,0,1
600,1822,999,52,47,78,6,0,0
