1880,783,548,196,101,86,1,-1,-1,-1
1881,783,548,196,101,86,1,-1,-1,-1
1882,783,548,197,99,86,1,-1,-1,-1
1883,783,548,197,99,86,1,-1,-1,-1
1884,783,548,197,98,86,1,-1,-1,-1
1885,783,549,196,97,87,1,-1,-1,-1
1886,783,550,197,96,86,1,-1,-1,-1
1887,783,548,198,98,86,1,-1,-1,-1
1888,783,548,198,98,85,1,-1,-1,-1
1889,783,548,198,99,85,1,-1,-1,-1
1890,783,547,198,99,85,1,-1,-1,-1
1891,783,547,197,100,85,1,-1,-1,-1
1892,783,547,198,100,85,1,-1,-1,-1
1893,783,547,197,100,85,1,-1,-1,-1
1894,783,547,197,99,86,1,-1,-1,-1
1895,783,548,197,98,86,1,-1,-1,-1
1896,783,548,197,99,86,1,-1,-1,-1
1897,783,544,198,103,86,1,-1,-1,-1
1898,783,545,197,103,86,1,-1,-1,-1
1899,783,544,197,103,87,1,-1,-1,-1
1900,783,544,197,104,87,1,-1,-1,-1
1901,783,544,196,104,88,1,-1,-1,-1
1902,783,543,196,105,88,1,-1,-1,-1
1903,783,543,195,104,88,1,-1,-1,-1
1904,783,543,195,104,89,1,-1,-1,-1
1905,783,544,194,104,89,1,-1,-1,-1
1906,783,544,195,103,89,1,-1,-1,-1
1907,783,545,196,100,88,1,-1,-1,-1
1908,783,547,196,99,88,1,-1,-1,-1
1909,783,545,196,101,87,1,-1,-1,-1
1910,783,544,196,101,88,1,-1,-1,-1
1911,783,545,196,100,88,1,-1,-1,-1
1912,783,545,196,100,88,1,-1,-1,-1
1913,783,545,197,99,87,1,-1,-1,-1
1914,783,546,199,99,85,1,-1,-1,-1
1915,783,545,198,99,85,1,-1,-1,-1
1916,783,546,199,99,85,1,-1,-1,-1
1917,783,546,199,98,83,1,-1,-1,-1
1918,783,547,200,98,84,1,-1,-1,-1
1919,783,547,199,98,84,1,-1,-1,-1
1920,783,548,199,97,85,1,-1,-1,-1
1921,783,548,199,97,84,1,-1,-1,-1
1922,783,548,199,95,85,1,-1,-1,-1
1923,783,549,199,93,85,1,-1,-1,-1
1924,783,548,200,95,84,1,-1,-1,-1
1925,783,549,200,94,84,1,-1,-1,-1
1926,783,548,200,94,85,1,-1,-1,-1
1927,783,548,200,96,83,1,-1,-1,-1
1928,783,548,200,95,83,1,-1,-1,-1
1929,783,548,201,94,82,1,-1,-1,-1
1930,783,547,200,95,83,1,-1,-1,-1
1931,783,546,200,98,83,1,-1,-1,-1
1932,783,546,199,97,84,1,-1,-1,-1
1933,783,545,199,98,84,1,-1,-1,-1
1934,783,546,199,97,84,1,-1,-1,-1
1935,783,547,199,96,84,1,-1,-1,-1
1936,783,548,198,96,85,1,-1,-1,-1
1937,783,546,198,99,85,1,-1,-1,-1
1938,783,545,198,99,85,1,-1,-1,-1
1939,783,545,198,99,85,1,-1,-1,-1
1940,783,545,197,99,86,1,-1,-1,-1
1941,783,546,197,99,86,1,-1,-1,-1
1942,783,546,197,99,86,1,-1,-1,-1
1943,783,545,197,99,85,1,-1,-1,-1
1944,783,544,198,99,85,1,-1,-1,-1
1945,783,542,199,100,83,1,-1,-1,-1
1946,783,542,199,100,83,1,-1,-1,-1
1947,783,544,197,101,86,1,-1,-1,-1
1948,783,543,197,101,87,1,-1,-1,-1
1949,783,544,197,101,87,1,-1,-1,-1
1950,783,547,196,98,87,1,-1,-1,-1
1951,783,548,197,96,86,1,-1,-1,-1
1952,783,548,197,96,86,1,-1,-1,-1
1953,783,548,197,96,86,1,-1,-1,-1
1954,783,546,196,100,87,1,-1,-1,-1
1955,783,546,196,100,87,1,-1,-1,-1
1956,783,549,197,95,86,1,-1,-1,-1
1957,783,546,196,99,88,1,-1,-1,-1
1958,783,548,196,97,87,1,-1,-1,-1
1959,783,548,196,98,88,1,-1,-1,-1
1960,783,548,196,98,88,1,-1,-1,-1
1961,783,547,194,99,90,1,-1,-1,-1
1962,783,547,194,99,90,1,-1,-1,-1
1963,783,547,194,99,90,1,-1,-1,-1
1964,783,547,194,99,89,1,-1,-1,-1
1965,783,547,195,99,89,1,-1,-1,-1
1966,783,547,195,99,89,1,-1,-1,-1
1967,783,544,196,103,88,1,-1,-1,-1
1968,783,544,197,102,88,1,-1,-1,-1
1969,783,544,198,103,87,1,-1,-1,-1
1970,783,544,198,101,86,1,-1,-1,-1
1971,783,544,197,101,87,1,-1,-1,-1
1972,783,544,197,101,87,1,-1,-1,-1
1973,783,544,197,102,88,1,-1,-1,-1
1974,783,544,197,101,87,1,-1,-1,-1
1975,783,544,197,101,87,1,-1,-1,-1
1976,783,546,196,100,88,1,-1,-1,-1
1977,783,546,198,99,85,1,-1,-1,-1
1978,783,547,199,96,84,1,-1,-1,-1
1979,783,546,198,97,85,1,-1,-1,-1
1980,783,546,198,98,85,1,-1,-1,-1
1981,783,545,198,100,85,1,-1,-1,-1
1982,783,545,198,99,85,1,-1,-1,-1
1983,783,545,198,100,85,1,-1,-1,-1
1984,783,545,198,100,85,1,-1,-1,-1
1985,783,545,198,100,86,1,-1,-1,-1
1986,783,546,198,98,85,1,-1,-1,-1
1987,783,545,199,98,83,1,-1,-1,-1
1988,783,545,199,98,82,1,-1,-1,-1
1989,783,546,197,98,85,1,-1,-1,-1
1990,783,545,196,99,84,1,-1,-1,-1
1991,783,545,197,99,83,1,-1,-1,-1
1992,783,545,201,99,82,1,-1,-1,-1
1993,783,548,207,91,79,1,-1,-1,-1
1994,783,543,208,95,77,1,-1,-1,-1
1995,783,543,206,94,80,1,-1,-1,-1
1996,783,541,202,98,82,1,-1,-1,-1
1767,788,1865,279,54,77,1,-1,-1,-1
1768,788,1829,267,89,86,1,-1,-1,-1
1769,788,1795,253,123,97,1,-1,-1,-1
1770,788,1758,244,161,104,1,-1,-1,-1
1771,788,1725,243,193,101,1,-1,-1,-1
1772,788,1693,240,227,113,1,-1,-1,-1
1773,788,1662,238,258,112,1,-1,-1,-1
1774,788,1631,236,285,111,1,-1,-1,-1
1775,788,1600,231,286,113,1,-1,-1,-1
1776,788,1571,229,285,111,1,-1,-1,-1
1777,788,1546,226,276,111,1,-1,-1,-1
1778,788,1519,225,273,109,1,-1,-1,-1
1779,788,1494,222,265,107,1,-1,-1,-1
1780,788,1472,219,257,104,1,-1,-1,-1
1781,788,1447,217,254,103,1,-1,-1,-1
1782,788,1427,213,246,104,1,-1,-1,-1
1783,788,1408,209,237,104,1,-1,-1,-1
1784,788,1392,206,229,103,1,-1,-1,-1
1785,788,1374,204,219,102,1,-1,-1,-1
1786,788,1360,202,210,99,1,-1,-1,-1
1787,788,1349,199,196,96,1,-1,-1,-1
1788,788,1335,196,189,97,1,-1,-1,-1
1789,788,1323,193,181,96,1,-1,-1,-1
1790,788,1311,191,173,93,1,-1,-1,-1
1791,788,1301,189,164,93,1,-1,-1,-1
1792,788,1289,186,160,92,1,-1,-1,-1
1793,788,1280,183,152,89,1,-1,-1,-1
1794,788,1274,182,143,87,1,-1,-1,-1
1795,788,1264,179,138,88,1,-1,-1,-1
1796,788,1256,177,134,85,1,-1,-1,-1
1797,788,1250,175,128,83,1,-1,-1,-1
1798,788,1242,173,123,82,1,-1,-1,-1
1799,788,1234,173,119,79,1,-1,-1,-1
1800,788,1226,168,117,80,1,-1,-1,-1
1801,788,1220,159,112,85,1,-1,-1,-1
1802,788,1213,161,112,79,1,-1,-1,-1
1803,788,1206,157,107,80,1,-1,-1,-1
1804,788,1199,156,105,79,1,-1,-1,-1
1805,788,1193,157,102,74,1,-1,-1,-1
1806,788,1188,156,97,73,1,-1,-1,-1
1807,788,1180,155,99,74,1,-1,-1,-1
1808,788,1176,152,93,72,1,-1,-1,-1
1809,788,1172,151,90,69,1,-1,-1,-1
1810,788,1167,152,88,65,1,-1,-1,-1
1811,788,1164,149,84,64,1,-1,-1,-1
1812,788,1157,141,84,69,1,-1,-1,-1
1813,788,1154,144,82,64,1,-1,-1,-1
1814,788,1149,143,82,62,1,-1,-1,-1
1815,788,1145,142,79,62,1,-1,-1,-1
1816,788,1141,142,79,60,1,-1,-1,-1
1817,788,1133,138,80,62,1,-1,-1,-1
1818,788,1132,137,77,60,1,-1,-1,-1
1819,788,1128,134,74,61,1,-1,-1,-1
1820,788,1123,135,74,57,1,-1,-1,-1
1821,788,1119,134,72,56,1,-1,-1,-1
1822,788,1117,133,70,54,1,-1,-1,-1
1823,788,1110,130,71,54,1,-1,-1,-1
1824,788,1108,129,68,52,1,-1,-1,-1
1825,788,1104,129,67,51,1,-1,-1,-1
1826,788,1100,127,66,51,1,-1,-1,-1
1827,788,1096,126,65,51,1,-1,-1,-1
1828,788,1093,125,64,52,1,-1,-1,-1
1829,788,1088,125,62,48,1,-1,-1,-1
1830,788,1084,122,61,49,1,-1,-1,-1
1831,788,1081,120,59,50,1,-1,-1,-1
1832,788,1080,119,57,48,1,-1,-1,-1
1833,788,1075,117,56,50,1,-1,-1,-1
1834,788,1073,117,54,46,1,-1,-1,-1
1835,788,1067,118,55,45,1,-1,-1,-1
1836,788,1062,116,58,47,1,-1,-1,-1
1837,788,1060,115,55,46,1,-1,-1,-1
1838,788,1057,116,54,42,1,-1,-1,-1
1839,788,1054,115,54,42,1,-1,-1,-1
1840,788,1052,114,49,41,1,-1,-1,-1
1841,788,1049,115,49,40,1,-1,-1,-1
1842,788,1046,110,49,42,1,-1,-1,-1
1843,788,1044,108,47,44,1,-1,-1,-1
1844,788,1039,109,47,40,1,-1,-1,-1
1845,788,1037,108,46,39,1,-1,-1,-1
1846,788,1032,107,49,40,1,-1,-1,-1
1847,788,1031,107,46,39,1,-1,-1,-1
1848,788,1028,107,46,38,1,-1,-1,-1
1849,788,1026,105,43,37,1,-1,-1,-1
1850,788,1023,105,44,37,1,-1,-1,-1
1851,788,1019,104,44,38,1,-1,-1,-1
1852,788,1016,103,44,39,1,-1,-1,-1
1853,788,1015,102,42,39,1,-1,-1,-1
1854,788,1012,102,41,38,1,-1,-1,-1
1855,788,1008,101,43,35,1,-1,-1,-1
1856,788,1005,103,42,32,1,-1,-1,-1
1857,788,1002,102,43,34,1,-1,-1,-1
1858,788,1003,102,38,34,1,-1,-1,-1
1859,788,999,101,41,34,1,-1,-1,-1
1860,788,995,100,42,35,1,-1,-1,-1
1861,788,993,100,41,32,1,-1,-1,-1
1862,788,991,99,40,33,1,-1,-1,-1
1863,788,990,98,39,33,1,-1,-1,-1
1864,788,988,99,38,32,1,-1,-1,-1
1865,788,984,99,38,32,1,-1,-1,-1
1866,788,983,101,35,30,1,-1,-1,-1
1867,788,981,98,35,31,1,-1,-1,-1
1868,788,977,97,36,32,1,-1,-1,-1
1869,788,967,95,36,32,1,-1,-1,-1
1870,788,965,92,35,36,1,-1,-1,-1
1871,788,961,95,35,34,1,-1,-1,-1
1872,788,957,96,36,32,1,-1,-1,-1
1873,788,953,90,37,36,1,-1,-1,-1
1874,788,949,96,38,30,1,-1,-1,-1
1875,788,944,97,37,29,1,-1,-1,-1
1876,788,941,96,37,29,1,-1,-1,-1
1877,788,930,97,33,28,1,-1,-1,-1
1878,788,925,96,34,29,1,-1,-1,-1
1879,788,920,96,34,28,1,-1,-1,-1
1880,788,916,93,33,31,1,-1,-1,-1
1881,788,912,94,33,29,1,-1,-1,-1
1882,788,905,94,36,29,1,-1,-1,-1
1883,788,899,95,37,28,1,-1,-1,-1
1884,788,897,97,34,26,1,-1,-1,-1
1885,788,892,97,32,27,1,-1,-1,-1
1886,788,888,97,32,28,1,-1,-1,-1
1887,788,882,98,34,25,1,-1,-1,-1
1888,788,876,97,34,27,1,-1,-1,-1
1889,788,873,97,33,25,1,-1,-1,-1
1890,788,869,99,31,25,1,-1,-1,-1
1891,788,864,98,32,25,1,-1,-1,-1
1892,788,859,100,32,25,1,-1,-1,-1
1893,788,853,97,33,25,1,-1,-1,-1
1894,788,851,99,31,24,1,-1,-1,-1
1895,788,847,99,26,26,1,-1,-1,-1
1896,788,841,98,29,26,1,-1,-1,-1
1897,788,834,98,33,28,1,-1,-1,-1
1898,788,831,99,30,27,1,-1,-1,-1
1899,788,827,97,31,27,1,-1,-1,-1
1900,788,823,100,30,25,1,-1,-1,-1
1901,788,817,98,30,26,1,-1,-1,-1
1902,788,812,98,32,27,1,-1,-1,-1
1903,788,809,97,30,26,1,-1,-1,-1
1904,788,804,97,31,26,1,-1,-1,-1
1905,788,803,100,28,24,1,-1,-1,-1
1906,788,798,99,28,24,1,-1,-1,-1
1907,788,793,101,32,22,1,-1,-1,-1
1908,788,790,100,30,23,1,-1,-1,-1
1909,788,787,98,27,24,1,-1,-1,-1
1910,788,784,97,26,25,1,-1,-1,-1
1911,788,782,98,24,24,1,-1,-1,-1
1775,790,1,480,190,190,1,-1,-1,-1
1776,790,1,462,325,195,1,-1,-1,-1
1777,790,0,447,463,230,1,-1,-1,-1
1778,790,19,435,583,229,1,-1,-1,-1
1779,790,164,420,575,230,1,-1,-1,-1
1780,790,300,410,574,224,1,-1,-1,-1
1781,790,433,398,573,224,1,-1,-1,-1
1782,790,569,386,565,221,1,-1,-1,-1
1783,790,700,378,561,216,1,-1,-1,-1
1784,790,833,371,547,211,1,-1,-1,-1
1785,790,962,366,536,206,1,-1,-1,-1
1786,790,1087,360,523,199,1,-1,-1,-1
1787,790,1208,353,505,197,1,-1,-1,-1
1788,790,1329,348,488,194,1,-1,-1,-1
1789,790,1440,346,471,190,1,-1,-1,-1
1790,790,1547,346,372,182,1,-1,-1,-1
1791,790,1652,343,267,180,1,-1,-1,-1
1792,790,1752,361,168,157,1,-1,-1,-1
1810,792,692,113,29,30,1,-1,-1,-1
1811,792,694,112,30,26,1,-1,-1,-1
1812,792,695,110,31,27,1,-1,-1,-1
1813,792,697,111,30,27,1,-1,-1,-1
1814,792,700,112,30,26,1,-1,-1,-1
1815,792,702,112,31,25,1,-1,-1,-1
1816,792,703,113,33,25,1,-1,-1,-1
1817,792,706,114,31,24,1,-1,-1,-1
1818,792,707,114,32,25,1,-1,-1,-1
1819,792,709,113,32,27,1,-1,-1,-1
1820,792,710,113,32,26,1,-1,-1,-1
1821,792,711,112,33,28,1,-1,-1,-1
1822,792,714,113,31,27,1,-1,-1,-1
1823,792,717,113,30,27,1,-1,-1,-1
1824,792,718,114,31,26,1,-1,-1,-1
1825,792,718,113,34,27,1,-1,-1,-1
1826,792,719,115,36,27,1,-1,-1,-1
1827,792,719,116,33,27,1,-1,-1,-1
1828,792,721,118,32,25,1,-1,-1,-1
1829,792,722,119,33,24,1,-1,-1,-1
1830,792,722,119,33,25,1,-1,-1,-1
1831,792,720,118,35,27,1,-1,-1,-1
1832,792,720,118,35,27,1,-1,-1,-1
1833,792,722,118,33,27,1,-1,-1,-1
1834,792,720,119,37,26,1,-1,-1,-1
1835,792,720,118,37,28,1,-1,-1,-1
1836,792,720,116,38,30,1,-1,-1,-1
1837,792,721,117,38,30,1,-1,-1,-1
1838,792,721,116,37,31,1,-1,-1,-1
1839,792,722,115,36,32,1,-1,-1,-1
1840,792,720,114,37,33,1,-1,-1,-1
1841,792,715,116,41,31,1,-1,-1,-1
1842,792,713,117,46,31,1,-1,-1,-1
1843,792,715,118,43,32,1,-1,-1,-1
1844,792,716,115,40,34,1,-1,-1,-1
1845,792,718,119,37,30,1,-1,-1,-1
1846,792,694,114,58,33,1,-1,-1,-1
1847,792,698,115,50,31,1,-1,-1,-1
1848,792,702,115,47,33,1,-1,-1,-1
1849,792,701,116,49,34,1,-1,-1,-1
1850,792,702,116,46,35,1,-1,-1,-1
1851,792,705,120,43,33,1,-1,-1,-1
1852,792,701,119,47,34,1,-1,-1,-1
1853,792,702,119,43,35,1,-1,-1,-1
1854,792,702,122,42,34,1,-1,-1,-1
1855,792,698,121,45,36,1,-1,-1,-1
1856,792,696,120,47,37,1,-1,-1,-1
1857,792,696,116,46,40,1,-1,-1,-1
1858,792,695,123,48,36,1,-1,-1,-1
1859,792,696,126,47,34,1,-1,-1,-1
1860,792,692,126,52,33,1,-1,-1,-1
1861,792,690,129,48,32,1,-1,-1,-1
1862,792,689,125,51,38,1,-1,-1,-1
1863,792,689,124,52,39,1,-1,-1,-1
1864,792,687,128,47,35,1,-1,-1,-1
1865,792,684,129,47,37,1,-1,-1,-1
1866,792,683,127,47,40,1,-1,-1,-1
1867,792,682,130,49,39,1,-1,-1,-1
1868,792,682,131,46,40,1,-1,-1,-1
1869,792,678,130,47,44,1,-1,-1,-1
1870,792,676,133,49,43,1,-1,-1,-1
1871,792,676,134,48,42,1,-1,-1,-1
1872,792,673,135,50,42,1,-1,-1,-1
1873,792,672,134,50,44,1,-1,-1,-1
1874,792,671,136,52,44,1,-1,-1,-1
1875,792,668,137,55,43,1,-1,-1,-1
1876,792,666,137,53,45,1,-1,-1,-1
1877,792,661,138,55,46,1,-1,-1,-1
1878,792,660,140,56,45,1,-1,-1,-1
1879,792,660,141,55,45,1,-1,-1,-1
1880,792,658,137,55,52,1,-1,-1,-1
1881,792,657,140,57,50,1,-1,-1,-1
1882,792,654,142,57,51,1,-1,-1,-1
1883,792,652,143,58,50,1,-1,-1,-1
1884,792,648,143,61,51,1,-1,-1,-1
1885,792,646,145,63,51,1,-1,-1,-1
1886,792,646,147,61,50,1,-1,-1,-1
1887,792,643,148,62,51,1,-1,-1,-1
1888,792,643,148,61,51,1,-1,-1,-1
1889,792,640,148,63,52,1,-1,-1,-1
1890,792,638,149,63,52,1,-1,-1,-1
1891,792,637,149,64,52,1,-1,-1,-1
1892,792,636,150,64,53,1,-1,-1,-1
1893,792,633,150,64,54,1,-1,-1,-1
1894,792,631,152,66,53,1,-1,-1,-1
1895,792,630,153,64,54,1,-1,-1,-1
1896,792,628,154,66,54,1,-1,-1,-1
1897,792,626,154,69,56,1,-1,-1,-1
1898,792,625,155,66,57,1,-1,-1,-1
1899,792,622,156,67,57,1,-1,-1,-1
1900,792,622,157,68,57,1,-1,-1,-1
1901,792,617,159,68,56,1,-1,-1,-1
1902,792,616,159,70,58,1,-1,-1,-1
1903,792,614,160,71,60,1,-1,-1,-1
1904,792,612,160,71,61,1,-1,-1,-1
1905,792,610,160,73,63,1,-1,-1,-1
1906,792,609,159,73,65,1,-1,-1,-1
1907,792,607,162,75,65,1,-1,-1,-1
1908,792,606,164,76,63,1,-1,-1,-1
1909,792,604,166,75,62,1,-1,-1,-1
1910,792,603,166,77,64,1,-1,-1,-1
1911,792,603,168,74,63,1,-1,-1,-1
1912,792,600,170,76,64,1,-1,-1,-1
1913,792,600,169,75,63,1,-1,-1,-1
1914,792,600,169,72,66,1,-1,-1,-1
1915,792,598,170,76,66,1,-1,-1,-1
1916,792,597,170,75,66,1,-1,-1,-1
1917,792,596,172,73,66,1,-1,-1,-1
1918,792,595,172,72,69,1,-1,-1,-1
1919,792,594,174,71,69,1,-1,-1,-1
1920,792,593,174,72,69,1,-1,-1,-1
1921,792,593,173,73,69,1,-1,-1,-1
1922,792,593,175,73,70,1,-1,-1,-1
1923,792,592,176,72,70,1,-1,-1,-1
1924,792,592,177,71,68,1,-1,-1,-1
1925,792,592,178,71,67,1,-1,-1,-1
1926,792,592,178,71,67,1,-1,-1,-1
1927,792,591,181,71,66,1,-1,-1,-1
1928,792,590,182,71,66,1,-1,-1,-1
1929,792,590,182,70,66,1,-1,-1,-1
1930,792,590,184,69,64,1,-1,-1,-1
1931,792,590,184,68,65,1,-1,-1,-1
1932,792,590,184,69,65,1,-1,-1,-1
1933,792,590,184,70,66,1,-1,-1,-1
1934,792,591,185,69,66,1,-1,-1,-1
1935,792,591,187,68,66,1,-1,-1,-1
1936,792,591,187,69,65,1,-1,-1,-1
1937,792,589,185,69,67,1,-1,-1,-1
1938,792,589,185,69,67,1,-1,-1,-1
1939,792,590,187,68,66,1,-1,-1,-1
1940,792,589,186,67,66,1,-1,-1,-1
1941,792,588,185,67,68,1,-1,-1,-1
1942,792,588,185,67,68,1,-1,-1,-1
1943,792,588,184,66,69,1,-1,-1,-1
1944,792,587,184,66,69,1,-1,-1,-1
1945,792,587,184,68,70,1,-1,-1,-1
1946,792,587,184,69,70,1,-1,-1,-1
1947,792,585,181,70,73,1,-1,-1,-1
1948,792,585,180,70,74,1,-1,-1,-1
1949,792,585,182,70,72,1,-1,-1,-1
1950,792,581,186,73,69,1,-1,-1,-1
1951,792,586,183,70,70,1,-1,-1,-1
1952,792,586,184,70,70,1,-1,-1,-1
1953,792,585,183,70,71,1,-1,-1,-1
1954,792,582,186,72,70,1,-1,-1,-1
1955,792,582,185,72,70,1,-1,-1,-1
1956,792,581,185,72,70,1,-1,-1,-1
1957,792,588,182,68,67,1,-1,-1,-1
1958,792,584,186,69,65,1,-1,-1,-1
1959,792,583,186,69,65,1,-1,-1,-1
1960,792,584,185,68,66,1,-1,-1,-1
1961,792,588,180,69,66,1,-1,-1,-1
1962,792,588,180,71,66,1,-1,-1,-1
1963,792,588,179,78,64,1,-1,-1,-1
1964,792,588,180,76,60,1,-1,-1,-1
1965,792,588,180,73,60,1,-1,-1,-1
1966,792,589,181,72,59,1,-1,-1,-1
1967,792,589,181,81,57,1,-1,-1,-1
1968,792,590,181,80,58,1,-1,-1,-1
1969,792,590,180,81,59,1,-1,-1,-1
1970,792,590,181,80,59,1,-1,-1,-1
1971,792,590,180,81,60,1,-1,-1,-1
1972,792,590,181,80,59,1,-1,-1,-1
1973,792,590,180,81,59,1,-1,-1,-1
1974,792,590,181,79,59,1,-1,-1,-1
1975,792,590,181,79,59,1,-1,-1,-1
1976,792,590,180,81,60,1,-1,-1,-1
1977,792,590,182,79,61,1,-1,-1,-1
1978,792,590,182,77,63,1,-1,-1,-1
1979,792,590,182,77,64,1,-1,-1,-1
1980,792,590,182,78,64,1,-1,-1,-1
1981,792,591,181,78,62,1,-1,-1,-1
1982,792,591,181,78,62,1,-1,-1,-1
1983,792,591,181,77,62,1,-1,-1,-1
1984,792,592,182,77,61,1,-1,-1,-1
1985,792,592,182,78,61,1,-1,-1,-1
1986,792,592,182,76,62,1,-1,-1,-1
1987,792,591,181,79,67,1,-1,-1,-1
1988,792,591,182,77,67,1,-1,-1,-1
1989,792,591,181,78,67,1,-1,-1,-1
1990,792,591,180,81,67,1,-1,-1,-1
1991,792,591,180,81,66,1,-1,-1,-1
1992,792,590,181,79,65,1,-1,-1,-1
1993,792,590,180,80,67,1,-1,-1,-1
1994,792,589,180,80,66,1,-1,-1,-1
1995,792,589,180,79,67,1,-1,-1,-1
1996,792,589,180,77,67,1,-1,-1,-1
1834,793,661,115,26,23,1,-1,-1,-1
1835,793,661,115,28,24,1,-1,-1,-1
1836,793,660,116,30,23,1,-1,-1,-1
1837,793,662,115,37,25,1,-1,-1,-1
1868,793,720,119,34,27,1,-1,-1,-1
1869,793,720,119,36,27,1,-1,-1,-1
1870,793,719,118,37,27,1,-1,-1,-1
1871,793,718,120,37,25,1,-1,-1,-1
1872,793,717,119,38,26,1,-1,-1,-1
1873,793,718,119,36,27,1,-1,-1,-1
1874,793,716,119,38,27,1,-1,-1,-1
1875,793,714,121,40,26,1,-1,-1,-1
1876,793,715,121,38,26,1,-1,-1,-1
1877,793,718,122,35,26,1,-1,-1,-1
1878,793,718,121,36,27,1,-1,-1,-1
1879,793,717,123,41,27,1,-1,-1,-1
1880,793,714,123,40,27,1,-1,-1,-1
1881,793,713,123,41,27,1,-1,-1,-1
1882,793,715,124,39,27,1,-1,-1,-1
1883,793,711,123,43,28,1,-1,-1,-1
1884,793,708,123,45,28,1,-1,-1,-1
1885,793,709,123,44,29,1,-1,-1,-1
1886,793,705,125,51,27,1,-1,-1,-1
1887,793,707,126,42,26,1,-1,-1,-1
1888,793,707,126,40,26,1,-1,-1,-1
1889,793,707,125,38,29,1,-1,-1,-1
1890,793,704,124,41,30,1,-1,-1,-1
1891,793,703,124,41,31,1,-1,-1,-1
1892,793,702,125,41,32,1,-1,-1,-1
1893,793,702,129,41,28,1,-1,-1,-1
1894,793,702,131,39,26,1,-1,-1,-1
1895,793,698,130,42,28,1,-1,-1,-1
1896,793,697,130,41,30,1,-1,-1,-1
1897,793,697,132,40,29,1,-1,-1,-1
1898,793,697,131,41,30,1,-1,-1,-1
1899,793,694,130,43,32,1,-1,-1,-1
1900,793,690,134,45,30,1,-1,-1,-1
1901,793,690,134,44,30,1,-1,-1,-1
1902,793,689,134,44,31,1,-1,-1,-1
1903,793,688,135,45,31,1,-1,-1,-1
1904,793,690,135,41,32,1,-1,-1,-1
1905,793,685,135,45,34,1,-1,-1,-1
1906,793,684,135,46,36,1,-1,-1,-1
1907,793,684,137,47,35,1,-1,-1,-1
1908,793,683,139,46,34,1,-1,-1,-1
1909,793,682,139,46,37,1,-1,-1,-1
1910,793,679,141,47,36,1,-1,-1,-1
1911,793,680,141,45,36,1,-1,-1,-1
1912,793,678,141,46,37,1,-1,-1,-1
1913,793,675,141,49,38,1,-1,-1,-1
1914,793,673,143,50,37,1,-1,-1,-1
1915,793,672,145,50,36,1,-1,-1,-1
1916,793,670,144,52,39,1,-1,-1,-1
1917,793,668,144,50,39,1,-1,-1,-1
1918,793,667,146,52,39,1,-1,-1,-1
1919,793,666,145,54,40,1,-1,-1,-1
1920,793,664,148,54,40,1,-1,-1,-1
1921,793,664,148,52,40,1,-1,-1,-1
1922,793,662,150,53,41,1,-1,-1,-1
1923,793,659,150,56,41,1,-1,-1,-1
1924,793,659,150,53,42,1,-1,-1,-1
1925,793,657,151,56,43,1,-1,-1,-1
1926,793,656,151,56,43,1,-1,-1,-1
1927,793,654,151,57,44,1,-1,-1,-1
1928,793,653,152,58,45,1,-1,-1,-1
1929,793,649,152,59,47,1,-1,-1,-1
1930,793,647,154,61,45,1,-1,-1,-1
1931,793,646,157,62,44,1,-1,-1,-1
1932,793,646,160,59,43,1,-1,-1,-1
1933,793,643,158,61,46,1,-1,-1,-1
1934,793,643,157,60,49,1,-1,-1,-1
1935,793,643,158,59,48,1,-1,-1,-1
1936,793,643,160,58,46,1,-1,-1,-1
1937,793,642,159,59,50,1,-1,-1,-1
1938,793,641,161,59,48,1,-1,-1,-1
1939,793,640,163,60,47,1,-1,-1,-1
1940,793,640,163,58,48,1,-1,-1,-1
1941,793,640,165,56,46,1,-1,-1,-1
1942,793,640,165,56,47,1,-1,-1,-1
1943,793,639,165,56,48,1,-1,-1,-1
1944,793,640,165,55,48,1,-1,-1,-1
1945,793,639,166,55,47,1,-1,-1,-1
1946,793,639,167,53,47,1,-1,-1,-1
1947,793,639,168,54,48,1,-1,-1,-1
1948,793,639,169,52,46,1,-1,-1,-1
1949,793,639,171,52,45,1,-1,-1,-1
1950,793,640,172,48,44,1,-1,-1,-1
1951,793,640,171,47,46,1,-1,-1,-1
1952,793,640,171,48,47,1,-1,-1,-1
1953,793,640,171,48,47,1,-1,-1,-1
1954,793,640,173,48,45,1,-1,-1,-1
1955,793,640,174,47,45,1,-1,-1,-1
1956,793,640,175,47,46,1,-1,-1,-1
1957,793,639,175,47,44,1,-1,-1,-1
1958,793,639,175,46,47,1,-1,-1,-1
1959,793,640,175,45,47,1,-1,-1,-1
1960,793,640,175,45,46,1,-1,-1,-1
1961,793,639,176,45,46,1,-1,-1,-1
1962,793,639,176,44,46,1,-1,-1,-1
1963,793,639,177,44,46,1,-1,-1,-1
1964,793,637,178,46,47,1,-1,-1,-1
1965,793,638,178,46,48,1,-1,-1,-1
1966,793,638,178,45,47,1,-1,-1,-1
1967,793,640,180,40,48,1,-1,-1,-1
1968,793,640,180,40,49,1,-1,-1,-1
1969,793,640,181,39,50,1,-1,-1,-1
1970,793,640,181,38,49,1,-1,-1,-1
1972,793,640,181,37,51,1,-1,-1,-1
1973,793,641,180,38,51,1,-1,-1,-1
1974,793,641,181,35,51,1,-1,-1,-1
1975,793,641,181,35,50,1,-1,-1,-1
1977,793,641,181,35,51,1,-1,-1,-1
