1617,184,305,420,487,208,1,-1,-1,-1
1618,184,399,411,487,207,1,-1,-1,-1
1619,184,493,402,486,209,1,-1,-1,-1
1620,184,587,394,485,205,1,-1,-1,-1
1621,184,680,388,484,203,1,-1,-1,-1
1622,184,773,381,476,203,1,-1,-1,-1
1623,184,866,374,471,199,1,-1,-1,-1
1624,184,956,370,469,198,1,-1,-1,-1
1625,184,1047,364,458,196,1,-1,-1,-1
1626,184,1134,363,453,191,1,-1,-1,-1
1627,184,1221,361,445,186,1,-1,-1,-1
1628,184,1306,356,434,186,1,-1,-1,-1
1629,184,1389,351,424,184,1,-1,-1,-1
1630,184,1471,349,409,183,1,-1,-1,-1
1631,184,1549,347,370,177,1,-1,-1,-1
1632,184,1627,345,292,175,1,-1,-1,-1
1633,184,1701,341,217,176,1,-1,-1,-1
1634,184,1773,338,146,173,1,-1,-1,-1
1629,185,1,498,111,163,1,-1,-1,-1
1630,185,0,457,209,196,1,-1,-1,-1
1631,185,1,444,304,201,1,-1,-1,-1
1632,185,1,435,401,202,1,-1,-1,-1
1633,185,2,426,497,233,1,-1,-1,-1
1634,185,27,416,575,235,1,-1,-1,-1
1635,185,127,408,570,236,1,-1,-1,-1
1636,185,226,401,571,230,1,-1,-1,-1
1637,185,322,391,571,230,1,-1,-1,-1
1638,185,424,386,563,225,1,-1,-1,-1
1639,185,520,376,562,225,1,-1,-1,-1
1640,185,619,371,559,218,1,-1,-1,-1
1641,185,719,364,553,220,1,-1,-1,-1
1642,185,820,359,539,216,1,-1,-1,-1
1643,185,913,353,535,213,1,-1,-1,-1
1644,185,1010,351,523,207,1,-1,-1,-1
1645,185,1104,345,514,205,1,-1,-1,-1
1646,185,1198,343,501,201,1,-1,-1,-1
1647,185,1286,340,491,198,1,-1,-1,-1
1648,185,1376,339,478,193,1,-1,-1,-1
1649,185,1462,340,456,187,1,-1,-1,-1
1650,185,1544,336,375,186,1,-1,-1,-1
1651,185,1625,332,295,185,1,-1,-1,-1
1652,185,1703,340,215,174,1,-1,-1,-1
1653,185,1779,325,141,184,1,-1,-1,-1
1661,186,659,108,25,29,1,-1,-1,-1
1662,186,659,110,28,27,1,-1,-1,-1
1663,186,662,111,28,25,1,-1,-1,-1
1664,186,664,111,29,25,1,-1,-1,-1
1665,186,660,111,39,27,1,-1,-1,-1
1666,186,662,111,39,27,1,-1,-1,-1
1667,186,661,111,43,28,1,-1,-1,-1
1668,186,662,112,45,27,1,-1,-1,-1
1669,186,679,112,29,26,1,-1,-1,-1
1670,186,681,111,29,26,1,-1,-1,-1
1671,186,685,112,30,25,1,-1,-1,-1
1672,186,689,112,29,26,1,-1,-1,-1
1673,186,691,112,28,26,1,-1,-1,-1
1674,186,692,112,30,26,1,-1,-1,-1
1675,186,696,112,29,25,1,-1,-1,-1
1676,186,697,111,30,26,1,-1,-1,-1
1677,186,700,112,29,27,1,-1,-1,-1
1678,186,701,112,30,26,1,-1,-1,-1
1679,186,704,114,30,25,1,-1,-1,-1
1680,186,706,114,31,25,1,-1,-1,-1
1681,186,706,112,31,26,1,-1,-1,-1
1682,186,707,113,32,26,1,-1,-1,-1
1683,186,709,112,32,27,1,-1,-1,-1
1684,186,712,113,30,27,1,-1,-1,-1
1685,186,713,112,32,29,1,-1,-1,-1
1686,186,712,112,34,29,1,-1,-1,-1
1687,186,714,113,35,28,1,-1,-1,-1
1688,186,716,113,34,29,1,-1,-1,-1
1689,186,717,113,34,28,1,-1,-1,-1
1690,186,719,113,33,28,1,-1,-1,-1
1691,186,719,113,34,30,1,-1,-1,-1
1692,186,720,113,34,29,1,-1,-1,-1
1693,186,719,114,35,31,1,-1,-1,-1
1694,186,720,114,34,31,1,-1,-1,-1
1695,186,720,113,34,31,1,-1,-1,-1
1696,186,719,113,35,31,1,-1,-1,-1
1697,186,719,113,34,31,1,-1,-1,-1
1698,186,717,113,36,32,1,-1,-1,-1
1699,186,717,113,36,32,1,-1,-1,-1
1700,186,716,114,37,31,1,-1,-1,-1
1701,186,714,113,40,34,1,-1,-1,-1
1702,186,714,113,39,35,1,-1,-1,-1
1703,186,714,113,40,36,1,-1,-1,-1
1704,186,712,112,40,37,1,-1,-1,-1
1705,186,712,114,41,36,1,-1,-1,-1
1706,186,711,114,41,37,1,-1,-1,-1
1707,186,710,114,40,37,1,-1,-1,-1
1708,186,708,115,41,37,1,-1,-1,-1
1709,186,707,114,41,38,1,-1,-1,-1
1710,186,705,117,43,37,1,-1,-1,-1
1711,186,704,117,41,37,1,-1,-1,-1
1712,186,702,117,42,39,1,-1,-1,-1
1713,186,701,118,42,39,1,-1,-1,-1
1714,186,700,118,43,40,1,-1,-1,-1
1715,186,696,121,45,39,1,-1,-1,-1
1716,186,696,120,44,40,1,-1,-1,-1
1717,186,694,123,44,38,1,-1,-1,-1
1718,186,693,124,45,39,1,-1,-1,-1
1719,186,690,125,47,39,1,-1,-1,-1
1720,186,688,125,49,41,1,-1,-1,-1
1721,186,686,125,48,42,1,-1,-1,-1
1722,186,683,126,50,44,1,-1,-1,-1
1723,186,682,127,49,45,1,-1,-1,-1
1724,186,677,127,52,47,1,-1,-1,-1
1725,186,677,129,50,46,1,-1,-1,-1
1726,186,673,129,53,47,1,-1,-1,-1
1727,186,672,132,53,46,1,-1,-1,-1
1728,186,670,135,53,45,1,-1,-1,-1
1729,186,667,134,53,47,1,-1,-1,-1
1730,186,666,134,54,48,1,-1,-1,-1
1731,186,663,132,57,53,1,-1,-1,-1
1732,186,661,134,57,53,1,-1,-1,-1
1733,186,660,137,56,51,1,-1,-1,-1
1734,186,657,139,59,51,1,-1,-1,-1
1735,186,653,139,61,53,1,-1,-1,-1
1736,186,650,140,61,54,1,-1,-1,-1
1737,186,648,142,61,54,1,-1,-1,-1
1738,186,643,143,62,55,1,-1,-1,-1
1739,186,641,145,62,55,1,-1,-1,-1
1740,186,638,147,65,56,1,-1,-1,-1
1741,186,636,147,66,56,1,-1,-1,-1
1742,186,633,148,65,59,1,-1,-1,-1
1743,186,628,148,70,62,1,-1,-1,-1
1744,186,625,148,69,63,1,-1,-1,-1
1745,186,623,150,69,63,1,-1,-1,-1
1746,186,619,152,71,65,1,-1,-1,-1
1747,186,617,152,71,66,1,-1,-1,-1
1748,186,613,155,74,67,1,-1,-1,-1
1749,186,610,156,76,68,1,-1,-1,-1
1750,186,607,159,77,67,1,-1,-1,-1
1751,186,603,158,78,72,1,-1,-1,-1
1752,186,601,162,79,72,1,-1,-1,-1
1753,186,597,164,81,72,1,-1,-1,-1
1754,186,594,165,80,74,1,-1,-1,-1
1755,186,591,166,82,76,1,-1,-1,-1
1756,186,587,166,83,78,1,-1,-1,-1
1757,186,583,171,84,76,1,-1,-1,-1
1758,186,580,172,86,78,1,-1,-1,-1
1759,186,577,173,86,80,1,-1,-1,-1
1760,186,575,174,86,82,1,-1,-1,-1
1761,186,571,173,88,85,1,-1,-1,-1
1762,186,568,174,90,89,1,-1,-1,-1
1763,186,564,179,92,85,1,-1,-1,-1
1764,186,561,179,92,88,1,-1,-1,-1
1765,186,559,182,94,88,1,-1,-1,-1
1766,186,555,182,95,91,1,-1,-1,-1
1767,186,552,184,95,92,1,-1,-1,-1
1768,186,550,185,97,92,1,-1,-1,-1
1769,186,546,187,98,94,1,-1,-1,-1
1770,186,543,189,99,94,1,-1,-1,-1
1771,186,540,192,101,95,1,-1,-1,-1
1772,186,537,194,101,98,1,-1,-1,-1
1773,186,535,194,102,98,1,-1,-1,-1
1774,186,532,195,104,100,1,-1,-1,-1
1775,186,529,195,105,102,1,-1,-1,-1
1776,186,527,198,105,102,1,-1,-1,-1
1777,186,525,199,108,101,1,-1,-1,-1
1778,186,522,200,110,104,1,-1,-1,-1
1779,186,517,201,114,105,1,-1,-1,-1
1780,186,514,205,116,105,1,-1,-1,-1
1781,186,513,203,115,107,1,-1,-1,-1
1782,186,511,208,113,104,1,-1,-1,-1
1783,186,509,206,117,107,1,-1,-1,-1
1784,186,507,209,117,109,1,-1,-1,-1
1785,186,504,209,117,110,1,-1,-1,-1
1786,186,501,210,121,111,1,-1,-1,-1
1787,186,501,213,119,109,1,-1,-1,-1
1788,186,498,213,121,110,1,-1,-1,-1
1789,186,497,215,120,110,1,-1,-1,-1
1790,186,495,216,120,112,1,-1,-1,-1
1791,186,494,216,120,113,1,-1,-1,-1
1792,186,492,217,119,113,1,-1,-1,-1
1793,186,490,217,122,115,1,-1,-1,-1
1794,186,489,218,123,116,1,-1,-1,-1
1795,186,489,219,120,115,1,-1,-1,-1
1796,186,485,219,122,117,1,-1,-1,-1
1797,186,485,219,124,120,1,-1,-1,-1
1798,186,484,219,125,120,1,-1,-1,-1
1799,186,483,220,125,120,1,-1,-1,-1
1800,186,482,220,126,123,1,-1,-1,-1
1801,186,482,221,125,121,1,-1,-1,-1
1802,186,481,222,125,121,1,-1,-1,-1
1803,186,480,222,125,121,1,-1,-1,-1
1804,186,479,223,126,121,1,-1,-1,-1
1805,186,478,223,126,122,1,-1,-1,-1
1806,186,478,223,126,122,1,-1,-1,-1
1807,186,477,223,126,122,1,-1,-1,-1
1808,186,476,223,126,123,1,-1,-1,-1
1809,186,475,223,127,122,1,-1,-1,-1
1810,186,474,224,128,121,1,-1,-1,-1
1811,186,473,225,129,121,1,-1,-1,-1
1812,186,474,225,129,121,1,-1,-1,-1
1813,186,474,225,128,123,1,-1,-1,-1
1814,186,474,225,127,122,1,-1,-1,-1
1815,186,474,225,128,122,1,-1,-1,-1
1816,186,474,226,129,122,1,-1,-1,-1
1817,186,474,226,127,122,1,-1,-1,-1
1818,186,474,226,127,122,1,-1,-1,-1
1819,186,474,227,127,121,1,-1,-1,-1
1820,186,474,227,128,121,1,-1,-1,-1
1821,186,474,228,127,120,1,-1,-1,-1
1822,186,474,228,128,120,1,-1,-1,-1
1823,186,474,227,127,121,1,-1,-1,-1
1824,186,474,228,127,120,1,-1,-1,-1
1825,186,474,228,127,120,1,-1,-1,-1
1826,186,474,228,127,120,1,-1,-1,-1
1827,186,474,228,126,120,1,-1,-1,-1
1828,186,474,228,126,120,1,-1,-1,-1
1829,186,474,228,126,120,1,-1,-1,-1
1830,186,474,228,126,120,1,-1,-1,-1
1831,186,474,228,129,119,1,-1,-1,-1
1832,186,473,228,129,120,1,-1,-1,-1
1833,186,473,228,130,120,1,-1,-1,-1
1834,186,473,228,130,119,1,-1,-1,-1
1835,186,473,228,130,119,1,-1,-1,-1
1836,186,474,228,130,119,1,-1,-1,-1
1837,186,473,228,130,120,1,-1,-1,-1
1838,186,473,228,130,119,1,-1,-1,-1
1839,186,473,229,130,119,1,-1,-1,-1
1840,186,473,229,130,119,1,-1,-1,-1
1841,186,472,229,131,119,1,-1,-1,-1
1842,186,472,229,130,119,1,-1,-1,-1
1843,186,472,229,131,119,1,-1,-1,-1
1844,186,472,228,131,120,1,-1,-1,-1
1845,186,473,229,130,119,1,-1,-1,-1
1846,186,473,229,131,119,1,-1,-1,-1
1847,186,474,229,129,119,1,-1,-1,-1
1848,186,474,230,129,118,1,-1,-1,-1
1849,186,474,229,129,118,1,-1,-1,-1
1850,186,473,229,129,119,1,-1,-1,-1
1851,186,473,229,130,120,1,-1,-1,-1
1852,186,473,228,129,120,1,-1,-1,-1
1853,186,473,230,129,118,1,-1,-1,-1
1854,186,473,230,129,118,1,-1,-1,-1
1855,186,473,230,129,119,1,-1,-1,-1
1856,186,473,230,129,119,1,-1,-1,-1
1857,186,473,229,129,119,1,-1,-1,-1
1858,186,473,228,130,120,1,-1,-1,-1
1859,186,474,228,129,120,1,-1,-1,-1
1860,186,473,228,129,120,1,-1,-1,-1
1861,186,473,229,129,119,1,-1,-1,-1
1862,186,473,228,129,120,1,-1,-1,-1
1863,186,473,228,129,119,1,-1,-1,-1
1864,186,474,227,129,121,1,-1,-1,-1
1865,186,473,228,128,120,1,-1,-1,-1
1866,186,473,228,129,120,1,-1,-1,-1
1867,186,473,229,129,120,1,-1,-1,-1
1868,186,472,228,129,121,1,-1,-1,-1
1869,186,473,229,129,120,1,-1,-1,-1
1870,186,473,229,129,121,1,-1,-1,-1
1871,186,473,229,129,120,1,-1,-1,-1
1872,186,473,229,129,120,1,-1,-1,-1
1873,186,474,228,128,121,1,-1,-1,-1
1874,186,474,229,128,120,1,-1,-1,-1
1875,186,474,230,128,119,1,-1,-1,-1
1876,186,474,230,128,119,1,-1,-1,-1
1877,186,474,230,127,119,1,-1,-1,-1
1878,186,474,229,128,120,1,-1,-1,-1
1879,186,473,229,129,120,1,-1,-1,-1
1880,186,473,229,129,120,1,-1,-1,-1
1881,186,473,228,129,120,1,-1,-1,-1
1882,186,474,229,129,120,1,-1,-1,-1
1883,186,473,229,129,120,1,-1,-1,-1
1884,186,473,229,129,120,1,-1,-1,-1
1885,186,474,229,128,120,1,-1,-1,-1
1886,186,474,229,128,120,1,-1,-1,-1
1887,186,474,228,129,121,1,-1,-1,-1
1888,186,474,229,129,120,1,-1,-1,-1
1889,186,474,229,128,120,1,-1,-1,-1
1890,186,474,229,128,119,1,-1,-1,-1
1891,186,474,229,128,120,1,-1,-1,-1
1892,186,474,228,129,120,1,-1,-1,-1
1893,186,474,228,129,120,1,-1,-1,-1
1894,186,475,228,129,120,1,-1,-1,-1
1895,186,475,228,128,120,1,-1,-1,-1
1896,186,474,228,129,120,1,-1,-1,-1
1897,186,474,229,128,119,1,-1,-1,-1
1898,186,474,229,128,119,1,-1,-1,-1
1899,186,473,229,129,119,1,-1,-1,-1
1900,186,474,229,128,119,1,-1,-1,-1
1901,186,473,229,129,119,1,-1,-1,-1
1902,186,473,229,128,119,1,-1,-1,-1
1903,186,473,230,129,119,1,-1,-1,-1
1904,186,473,230,129,119,1,-1,-1,-1
1905,186,473,230,129,119,1,-1,-1,-1
1906,186,473,229,129,119,1,-1,-1,-1
1907,186,474,229,128,118,1,-1,-1,-1
1908,186,474,229,128,119,1,-1,-1,-1
1909,186,474,229,129,120,1,-1,-1,-1
1910,186,474,229,129,120,1,-1,-1,-1
1911,186,474,229,128,119,1,-1,-1,-1
1912,186,474,229,128,119,1,-1,-1,-1
1913,186,474,229,128,119,1,-1,-1,-1
1914,186,474,229,128,119,1,-1,-1,-1
1915,186,473,229,129,119,1,-1,-1,-1
1916,186,473,229,129,119,1,-1,-1,-1
1917,186,473,229,129,119,1,-1,-1,-1
1918,186,473,229,129,120,1,-1,-1,-1
1919,186,473,229,129,120,1,-1,-1,-1
1920,186,474,229,128,119,1,-1,-1,-1
1921,186,474,229,128,119,1,-1,-1,-1
1922,186,474,229,128,119,1,-1,-1,-1
1923,186,474,229,129,120,1,-1,-1,-1
1924,186,474,229,129,120,1,-1,-1,-1
1925,186,474,229,128,120,1,-1,-1,-1
1926,186,474,229,129,119,1,-1,-1,-1
1927,186,474,229,129,119,1,-1,-1,-1
1928,186,474,229,129,119,1,-1,-1,-1
1929,186,474,229,128,119,1,-1,-1,-1
1930,186,474,229,129,119,1,-1,-1,-1
1931,186,474,229,128,119,1,-1,-1,-1
1932,186,473,229,129,119,1,-1,-1,-1
1933,186,473,229,129,119,1,-1,-1,-1
1934,186,473,229,130,119,1,-1,-1,-1
1935,186,474,229,129,119,1,-1,-1,-1
1936,186,474,229,129,119,1,-1,-1,-1
1937,186,474,229,129,120,1,-1,-1,-1
1938,186,474,229,129,120,1,-1,-1,-1
1939,186,474,229,129,120,1,-1,-1,-1
1940,186,473,229,130,120,1,-1,-1,-1
1941,186,473,229,130,120,1,-1,-1,-1
1942,186,473,229,130,120,1,-1,-1,-1
1943,186,473,229,130,119,1,-1,-1,-1
1944,186,473,229,130,120,1,-1,-1,-1
1945,186,473,229,129,119,1,-1,-1,-1
1946,186,473,229,129,120,1,-1,-1,-1
1947,186,474,229,129,119,1,-1,-1,-1
1948,186,474,230,129,119,1,-1,-1,-1
1949,186,474,230,129,119,1,-1,-1,-1
1950,186,474,230,129,119,1,-1,-1,-1
1951,186,474,229,129,120,1,-1,-1,-1
1952,186,474,229,129,120,1,-1,-1,-1
1953,186,474,229,129,119,1,-1,-1,-1
1954,186,473,229,129,119,1,-1,-1,-1
1955,186,474,230,129,119,1,-1,-1,-1
1956,186,473,229,129,119,1,-1,-1,-1
1957,186,473,230,129,119,1,-1,-1,-1
1958,186,473,229,129,119,1,-1,-1,-1
1959,186,473,229,129,119,1,-1,-1,-1
1960,186,473,229,129,119,1,-1,-1,-1
1961,186,473,229,128,119,1,-1,-1,-1
1962,186,473,229,128,119,1,-1,-1,-1
1963,186,473,229,128,119,1,-1,-1,-1
1964,186,473,229,129,119,1,-1,-1,-1
1965,186,473,229,129,119,1,-1,-1,-1
1966,186,473,229,128,119,1,-1,-1,-1
1967,186,474,229,129,119,1,-1,-1,-1
1968,186,473,229,129,119,1,-1,-1,-1
1969,186,473,229,129,119,1,-1,-1,-1
1970,186,474,229,129,119,1,-1,-1,-1
1971,186,474,229,129,119,1,-1,-1,-1
1972,186,474,229,129,119,1,-1,-1,-1
1973,186,474,229,129,119,1,-1,-1,-1
1974,186,474,229,129,119,1,-1,-1,-1
1975,186,474,229,128,119,1,-1,-1,-1
1976,186,474,229,128,119,1,-1,-1,-1
1977,186,473,230,129,119,1,-1,-1,-1
1978,186,473,229,129,119,1,-1,-1,-1
1979,186,473,230,129,119,1,-1,-1,-1
1980,186,473,230,129,119,1,-1,-1,-1
1981,186,473,230,129,119,1,-1,-1,-1
1982,186,473,230,129,119,1,-1,-1,-1
1983,186,473,230,129,119,1,-1,-1,-1
1984,186,473,230,129,119,1,-1,-1,-1
1985,186,473,230,129,118,1,-1,-1,-1
1986,186,473,230,129,118,1,-1,-1,-1
1987,186,472,231,129,119,1,-1,-1,-1
1988,186,472,231,128,119,1,-1,-1,-1
1989,186,471,230,129,123,1,-1,-1,-1
1990,186,469,231,129,121,1,-1,-1,-1
1991,186,468,230,133,124,1,-1,-1,-1
1992,186,468,230,132,125,1,-1,-1,-1
1993,186,466,230,131,126,1,-1,-1,-1
1994,186,462,231,135,126,1,-1,-1,-1
1995,186,459,232,136,127,1,-1,-1,-1
1996,186,458,235,132,127,1,-1,-1,-1
1693,187,0,487,143,181,1,-1,-1,-1
1694,187,1,485,256,173,1,-1,-1,-1
1695,187,0,476,370,192,1,-1,-1,-1
1696,187,58,465,429,193,1,-1,-1,-1
1697,187,171,455,434,190,1,-1,-1,-1
1698,187,290,446,429,187,1,-1,-1,-1
1699,187,403,431,431,188,1,-1,-1,-1
1700,187,521,420,428,188,1,-1,-1,-1
1701,187,635,410,424,187,1,-1,-1,-1
1702,187,750,403,422,184,1,-1,-1,-1
1703,187,863,396,413,181,1,-1,-1,-1
1704,187,972,390,410,177,1,-1,-1,-1
1705,187,1084,384,398,173,1,-1,-1,-1
1706,187,1190,380,387,168,1,-1,-1,-1
1707,187,1292,373,378,169,1,-1,-1,-1
1708,187,1392,371,371,165,1,-1,-1,-1
1709,187,1488,367,360,163,1,-1,-1,-1
1710,187,1585,365,334,156,1,-1,-1,-1
1711,187,1674,365,245,151,1,-1,-1,-1
1712,187,1761,364,158,146,1,-1,-1,-1
1713,187,1843,364,76,130,1,-1,-1,-1
1720,188,0,559,103,126,1,-1,-1,-1
1721,188,1,519,213,161,1,-1,-1,-1
1722,188,1,507,320,167,1,-1,-1,-1
1723,188,2,498,428,186,1,-1,-1,-1
1724,188,63,489,476,183,1,-1,-1,-1
1725,188,171,478,475,183,1,-1,-1,-1
1726,188,275,469,478,181,1,-1,-1,-1
1727,188,381,459,477,182,1,-1,-1,-1
1728,188,487,448,474,180,1,-1,-1,-1
1729,188,592,439,470,175,1,-1,-1,-1
1730,188,698,430,460,174,1,-1,-1,-1
1731,188,800,423,455,173,1,-1,-1,-1
1732,188,898,417,450,171,1,-1,-1,-1
1733,188,996,412,441,167,1,-1,-1,-1
1734,188,1090,405,433,166,1,-1,-1,-1
1735,188,1183,402,421,160,1,-1,-1,-1
1736,188,1270,397,415,156,1,-1,-1,-1
1737,188,1357,393,404,154,1,-1,-1,-1
1738,188,1445,389,387,153,1,-1,-1,-1
1739,188,1524,386,378,150,1,-1,-1,-1
1740,188,1601,384,317,145,1,-1,-1,-1
1741,188,1676,379,243,146,1,-1,-1,-1
1742,188,1750,378,168,142,1,-1,-1,-1
1743,188,1817,380,103,120,1,-1,-1,-1
1721,189,650,109,26,24,1,-1,-1,-1
1722,189,651,109,34,27,1,-1,-1,-1
1727,189,660,110,33,30,1,-1,-1,-1
1728,189,663,108,32,33,1,-1,-1,-1
1736,189,689,112,34,30,1,-1,-1,-1
1737,189,691,111,34,29,1,-1,-1,-1
1738,189,694,112,33,28,1,-1,-1,-1
1739,189,695,111,32,27,1,-1,-1,-1
1740,189,697,111,32,27,1,-1,-1,-1
1741,189,703,112,27,26,1,-1,-1,-1
1742,189,705,112,31,26,1,-1,-1,-1
1743,189,705,112,32,27,1,-1,-1,-1
1744,189,706,114,34,26,1,-1,-1,-1
1745,189,708,114,34,27,1,-1,-1,-1
1746,189,711,113,32,27,1,-1,-1,-1
1747,189,713,112,33,27,1,-1,-1,-1
1748,189,715,114,33,26,1,-1,-1,-1
1749,189,715,114,36,26,1,-1,-1,-1
1750,189,716,114,37,26,1,-1,-1,-1
1751,189,717,113,35,28,1,-1,-1,-1
1752,189,718,114,36,27,1,-1,-1,-1
1753,189,717,113,36,28,1,-1,-1,-1
1754,189,718,113,37,28,1,-1,-1,-1
1755,189,719,113,37,28,1,-1,-1,-1
1756,189,720,114,38,27,1,-1,-1,-1
1757,189,720,114,39,28,1,-1,-1,-1
1758,189,721,115,42,29,1,-1,-1,-1
1759,189,722,115,41,30,1,-1,-1,-1
1760,189,722,114,39,31,1,-1,-1,-1
1761,189,723,115,38,31,1,-1,-1,-1
1762,189,723,115,37,32,1,-1,-1,-1
1763,189,723,115,38,31,1,-1,-1,-1
1764,189,721,115,40,31,1,-1,-1,-1
1765,189,720,115,38,32,1,-1,-1,-1
1766,189,719,116,39,32,1,-1,-1,-1
1767,189,718,117,40,33,1,-1,-1,-1
1768,189,718,114,39,35,1,-1,-1,-1
1769,189,715,113,41,37,1,-1,-1,-1
1770,189,715,113,40,37,1,-1,-1,-1
1771,189,713,113,43,38,1,-1,-1,-1
1772,189,711,114,44,37,1,-1,-1,-1
1773,189,709,115,45,36,1,-1,-1,-1
1774,189,708,115,44,38,1,-1,-1,-1
1775,189,705,115,46,39,1,-1,-1,-1
1776,189,706,116,44,38,1,-1,-1,-1
1777,189,704,116,44,39,1,-1,-1,-1
1778,189,702,117,44,39,1,-1,-1,-1
1779,189,701,120,44,38,1,-1,-1,-1
1780,189,699,119,45,39,1,-1,-1,-1
1781,189,697,119,47,40,1,-1,-1,-1
1782,189,695,120,48,40,1,-1,-1,-1
1783,189,692,121,49,40,1,-1,-1,-1
1784,189,692,123,49,40,1,-1,-1,-1
1785,189,691,124,48,40,1,-1,-1,-1
1786,189,689,125,50,40,1,-1,-1,-1
1787,189,688,124,51,41,1,-1,-1,-1
1788,189,686,126,50,42,1,-1,-1,-1
1789,189,683,128,53,44,1,-1,-1,-1
1790,189,683,128,50,45,1,-1,-1,-1
1791,189,683,130,50,45,1,-1,-1,-1
1792,189,678,129,53,46,1,-1,-1,-1
1793,189,679,130,52,46,1,-1,-1,-1
1794,189,675,130,55,47,1,-1,-1,-1
1795,189,673,131,55,48,1,-1,-1,-1
1796,189,673,131,54,49,1,-1,-1,-1
1797,189,670,133,56,49,1,-1,-1,-1
1798,189,668,134,57,49,1,-1,-1,-1
1799,189,666,136,59,50,1,-1,-1,-1
1800,189,665,133,60,53,1,-1,-1,-1
1801,189,664,135,58,51,1,-1,-1,-1
1802,189,662,137,58,51,1,-1,-1,-1
1803,189,661,137,58,53,1,-1,-1,-1
1804,189,659,139,60,52,1,-1,-1,-1
1805,189,658,141,60,52,1,-1,-1,-1
1806,189,656,142,61,54,1,-1,-1,-1
1807,189,654,144,61,53,1,-1,-1,-1
1808,189,652,146,62,52,1,-1,-1,-1
1809,189,647,147,66,53,1,-1,-1,-1
1810,189,645,148,66,53,1,-1,-1,-1
1811,189,646,148,64,54,1,-1,-1,-1
1812,189,642,149,68,56,1,-1,-1,-1
1813,189,641,150,68,56,1,-1,-1,-1
1814,189,640,150,69,58,1,-1,-1,-1
1815,189,639,151,69,58,1,-1,-1,-1
1816,189,639,150,68,59,1,-1,-1,-1
1817,189,635,152,68,60,1,-1,-1,-1
1818,189,634,152,70,61,1,-1,-1,-1
1819,189,631,154,72,61,1,-1,-1,-1
1820,189,630,155,73,61,1,-1,-1,-1
1821,189,629,156,74,64,1,-1,-1,-1
1822,189,624,159,76,62,1,-1,-1,-1
1823,189,624,160,75,63,1,-1,-1,-1
1824,189,622,161,76,63,1,-1,-1,-1
1825,189,618,160,78,66,1,-1,-1,-1
1826,189,616,163,79,64,1,-1,-1,-1
1827,189,615,163,80,67,1,-1,-1,-1
1828,189,613,163,81,68,1,-1,-1,-1
1829,189,610,166,83,67,1,-1,-1,-1
1830,189,609,166,81,69,1,-1,-1,-1
1831,189,606,167,83,70,1,-1,-1,-1
1832,189,605,168,82,70,1,-1,-1,-1
1833,189,603,169,82,71,1,-1,-1,-1
1834,189,600,169,84,71,1,-1,-1,-1
1835,189,598,171,85,72,1,-1,-1,-1
1836,189,595,170,88,73,1,-1,-1,-1
1837,189,595,171,87,74,1,-1,-1,-1
1838,189,593,173,88,72,1,-1,-1,-1
1839,189,591,173,88,74,1,-1,-1,-1
1840,189,589,176,89,72,1,-1,-1,-1
1841,189,586,178,91,73,1,-1,-1,-1
1842,189,587,177,88,75,1,-1,-1,-1
1843,189,583,179,89,75,1,-1,-1,-1
1844,189,580,180,93,75,1,-1,-1,-1
1845,189,581,181,90,75,1,-1,-1,-1
1846,189,578,180,91,77,1,-1,-1,-1
1847,189,577,182,92,75,1,-1,-1,-1
1848,189,576,181,92,81,1,-1,-1,-1
1849,189,575,182,92,79,1,-1,-1,-1
1850,189,573,182,94,81,1,-1,-1,-1
1851,189,569,182,96,80,1,-1,-1,-1
1852,189,569,184,95,80,1,-1,-1,-1
1853,189,568,185,96,79,1,-1,-1,-1
1854,189,565,186,96,81,1,-1,-1,-1
1855,189,562,186,100,81,1,-1,-1,-1
1856,189,560,185,101,83,1,-1,-1,-1
1857,189,562,188,98,80,1,-1,-1,-1
1858,189,562,187,99,82,1,-1,-1,-1
1859,189,558,190,103,83,1,-1,-1,-1
1860,189,562,189,98,83,1,-1,-1,-1
1861,189,557,188,101,84,1,-1,-1,-1
1862,189,558,188,99,85,1,-1,-1,-1
1863,189,556,188,101,87,1,-1,-1,-1
1864,189,557,190,99,86,1,-1,-1,-1
1865,189,557,190,99,87,1,-1,-1,-1
1866,189,554,191,102,85,1,-1,-1,-1
1867,189,555,191,100,87,1,-1,-1,-1
1868,189,553,190,102,88,1,-1,-1,-1
1869,189,551,193,104,86,1,-1,-1,-1
1870,189,551,192,104,86,1,-1,-1,-1
1871,189,552,193,103,84,1,-1,-1,-1
1872,189,552,195,102,83,1,-1,-1,-1
1873,189,552,194,101,85,1,-1,-1,-1
1874,189,552,193,101,86,1,-1,-1,-1
1875,189,553,193,101,86,1,-1,-1,-1
1876,189,550,194,102,86,1,-1,-1,-1
1877,189,550,195,99,85,1,-1,-1,-1
1878,189,548,194,102,85,1,-1,-1,-1
1879,189,547,195,102,86,1,-1,-1,-1
1880,189,548,196,101,86,1,-1,-1,-1
1881,189,548,196,101,86,1,-1,-1,-1
1882,189,548,197,99,86,1,-1,-1,-1
1883,189,548,197,99,86,1,-1,-1,-1
1884,189,548,197,98,86,1,-1,-1,-1
1885,189,549,196,97,87,1,-1,-1,-1
1886,189,550,197,96,86,1,-1,-1,-1
1887,189,548,198,98,86,1,-1,-1,-1
1888,189,548,198,98,85,1,-1,-1,-1
