1738,185,854,411,481,187,1,-1,-1,-1
1739,185,767,413,491,188,1,-1,-1,-1
1740,185,677,416,496,191,1,-1,-1,-1
1741,185,586,422,496,189,1,-1,-1,-1
1742,185,495,427,497,191,1,-1,-1,-1
1743,185,402,428,502,194,1,-1,-1,-1
1744,185,313,435,500,196,1,-1,-1,-1
1745,185,218,440,502,196,1,-1,-1,-1
1746,185,128,444,502,197,1,-1,-1,-1
1747,185,36,450,499,198,1,-1,-1,-1
1748,185,0,456,445,197,1,-1,-1,-1
1749,185,1,460,354,179,1,-1,-1,-1
1750,185,0,468,262,177,1,-1,-1,-1
1751,185,0,494,170,159,1,-1,-1,-1
1788,187,1830,436,90,106,1,-1,-1,-1
1789,187,1763,422,157,126,1,-1,-1,-1
1790,187,1694,423,225,130,1,-1,-1,-1
1791,187,1620,423,296,132,1,-1,-1,-1
1792,187,1544,425,305,135,1,-1,-1,-1
1793,187,1468,429,312,134,1,-1,-1,-1
1794,187,1384,428,324,136,1,-1,-1,-1
1795,187,1299,427,334,141,1,-1,-1,-1
1796,187,1210,429,337,143,1,-1,-1,-1
1797,187,1120,430,346,148,1,-1,-1,-1
1798,187,1023,430,359,153,1,-1,-1,-1
1799,187,931,440,355,148,1,-1,-1,-1
1800,187,831,442,361,151,1,-1,-1,-1
1801,187,731,445,367,154,1,-1,-1,-1
1802,187,630,449,369,158,1,-1,-1,-1
1803,187,528,452,371,162,1,-1,-1,-1
1804,187,423,462,372,158,1,-1,-1,-1
1805,187,320,470,371,156,1,-1,-1,-1
1806,187,218,471,370,161,1,-1,-1,-1
1807,187,113,476,368,163,1,-1,-1,-1
1808,187,15,485,363,162,1,-1,-1,-1
1809,187,1,488,275,158,1,-1,-1,-1
1810,187,1,497,172,149,1,-1,-1,-1
1811,187,0,505,74,146,1,-1,-1,-1
1815,188,1826,433,94,103,1,-1,-1,-1
1816,188,1761,425,158,116,1,-1,-1,-1
1817,188,1699,426,220,119,1,-1,-1,-1
1818,188,1635,427,283,120,1,-1,-1,-1
1819,188,1566,429,314,119,1,-1,-1,-1
1820,188,1497,431,321,120,1,-1,-1,-1
1821,188,1428,431,333,122,1,-1,-1,-1
1822,188,1352,431,340,125,1,-1,-1,-1
1823,188,1279,433,347,127,1,-1,-1,-1
1824,188,1202,436,355,128,1,-1,-1,-1
1825,188,1124,435,360,134,1,-1,-1,-1
1826,188,1043,435,366,137,1,-1,-1,-1
1827,188,964,441,370,135,1,-1,-1,-1
1828,188,879,445,378,137,1,-1,-1,-1
1829,188,799,448,380,138,1,-1,-1,-1
1830,188,713,449,387,141,1,-1,-1,-1
1831,188,629,454,390,143,1,-1,-1,-1
1832,188,542,459,393,145,1,-1,-1,-1
1833,188,458,466,393,143,1,-1,-1,-1
1834,188,367,469,400,146,1,-1,-1,-1
1835,188,285,471,395,148,1,-1,-1,-1
1836,188,199,480,392,147,1,-1,-1,-1
1837,188,114,483,394,149,1,-1,-1,-1
1838,188,33,491,388,148,1,-1,-1,-1
1839,188,0,496,337,149,1,-1,-1,-1
1840,188,2,502,250,135,1,-1,-1,-1
1841,188,1,509,169,133,1,-1,-1,-1
1842,188,0,523,86,121,1,-1,-1,-1
1870,190,1799,408,121,137,1,-1,-1,-1
1871,190,1721,401,198,150,1,-1,-1,-1
1872,190,1638,402,275,153,1,-1,-1,-1
1873,190,1548,405,369,154,1,-1,-1,-1
1874,190,1458,406,406,157,1,-1,-1,-1
1875,190,1363,407,421,157,1,-1,-1,-1
1876,190,1263,408,432,161,1,-1,-1,-1
1877,190,1158,409,447,166,1,-1,-1,-1
1878,190,1053,412,459,168,1,-1,-1,-1
1879,190,944,416,468,170,1,-1,-1,-1
1880,190,834,417,475,174,1,-1,-1,-1
1881,190,720,424,482,175,1,-1,-1,-1
1882,190,604,429,486,180,1,-1,-1,-1
1883,190,486,433,494,182,1,-1,-1,-1
1884,190,369,440,492,181,1,-1,-1,-1
1885,190,250,446,497,183,1,-1,-1,-1
1886,190,133,452,497,183,1,-1,-1,-1
1887,190,17,459,494,186,1,-1,-1,-1
1888,190,1,465,388,184,1,-1,-1,-1
1889,190,0,474,272,166,1,-1,-1,-1
1890,190,0,502,160,146,1,-1,-1,-1
1062,191,803,203,46,36,1,-1,-1,-1
1063,191,804,201,46,39,1,-1,-1,-1
1064,191,804,202,45,41,1,-1,-1,-1
1065,191,796,205,51,46,1,-1,-1,-1
1066,191,808,203,40,43,1,-1,-1,-1
1067,191,802,199,50,46,1,-1,-1,-1
1068,191,804,202,47,44,1,-1,-1,-1
1069,191,803,206,48,41,1,-1,-1,-1
1070,191,806,204,46,45,1,-1,-1,-1
1071,191,804,204,50,47,1,-1,-1,-1
1072,191,807,203,47,50,1,-1,-1,-1
1073,191,810,206,43,46,1,-1,-1,-1
1074,191,808,206,45,39,1,-1,-1,-1
1075,191,810,206,48,50,1,-1,-1,-1
1076,191,811,211,49,48,1,-1,-1,-1
1077,191,810,213,55,48,1,-1,-1,-1
1078,191,813,214,54,47,1,-1,-1,-1
1079,191,812,213,60,49,1,-1,-1,-1
1080,191,813,216,62,48,1,-1,-1,-1
1081,191,823,223,55,43,1,-1,-1,-1
1082,191,825,223,56,43,1,-1,-1,-1
1083,191,826,222,58,46,1,-1,-1,-1
1084,191,828,222,61,47,1,-1,-1,-1
1085,191,829,222,63,50,1,-1,-1,-1
1086,191,833,221,63,51,1,-1,-1,-1
1087,191,834,223,66,50,1,-1,-1,-1
1088,191,835,223,70,51,1,-1,-1,-1
1089,191,840,225,71,52,1,-1,-1,-1
1090,191,842,225,71,52,1,-1,-1,-1
1091,191,847,228,71,50,1,-1,-1,-1
1092,191,852,228,69,53,1,-1,-1,-1
1093,191,853,227,71,56,1,-1,-1,-1
1094,191,856,229,73,55,1,-1,-1,-1
1095,191,859,231,76,55,1,-1,-1,-1
1096,191,861,231,74,58,1,-1,-1,-1
1097,191,866,233,74,58,1,-1,-1,-1
1098,191,870,233,75,58,1,-1,-1,-1
1099,191,875,236,73,57,1,-1,-1,-1
1100,191,877,236,72,57,1,-1,-1,-1
1101,191,879,239,71,57,1,-1,-1,-1
1102,191,880,240,74,58,1,-1,-1,-1
1103,191,880,240,78,61,1,-1,-1,-1
1104,191,883,239,76,61,1,-1,-1,-1
1105,191,884,241,77,61,1,-1,-1,-1
1106,191,885,242,76,59,1,-1,-1,-1
1107,191,885,241,79,61,1,-1,-1,-1
1108,191,889,244,75,58,1,-1,-1,-1
1109,191,889,245,77,61,1,-1,-1,-1
1110,191,888,246,81,65,1,-1,-1,-1
1111,191,890,247,80,64,1,-1,-1,-1
1112,191,890,249,80,62,1,-1,-1,-1
1113,191,894,250,76,59,1,-1,-1,-1
1114,191,891,252,80,62,1,-1,-1,-1
1115,191,893,254,81,63,1,-1,-1,-1
1116,191,894,255,78,61,1,-1,-1,-1
1117,191,894,254,77,64,1,-1,-1,-1
1118,191,897,254,75,61,1,-1,-1,-1
1119,191,896,256,78,59,1,-1,-1,-1
1120,191,893,258,81,58,1,-1,-1,-1
1121,191,892,260,81,49,1,-1,-1,-1
1122,191,888,260,87,59,1,-1,-1,-1
1123,191,890,259,85,60,1,-1,-1,-1
1124,191,890,261,86,62,1,-1,-1,-1
1125,191,886,263,92,64,1,-1,-1,-1
1126,191,888,264,90,61,1,-1,-1,-1
1127,191,888,264,90,63,1,-1,-1,-1
1128,191,888,265,91,59,1,-1,-1,-1
1129,191,889,265,93,61,1,-1,-1,-1
1130,191,884,278,93,58,1,-1,-1,-1
1131,191,895,267,84,55,1,-1,-1,-1
1132,191,895,267,84,49,1,-1,-1,-1
1133,191,890,269,93,65,1,-1,-1,-1
1134,191,885,281,94,56,1,-1,-1,-1
1135,191,891,270,91,63,1,-1,-1,-1
1136,191,891,270,93,62,1,-1,-1,-1
1137,191,890,270,95,64,1,-1,-1,-1
1138,191,888,273,97,63,1,-1,-1,-1
1139,191,889,271,97,64,1,-1,-1,-1
1140,191,891,272,93,61,1,-1,-1,-1
1141,191,889,274,96,58,1,-1,-1,-1
1142,191,889,274,96,59,1,-1,-1,-1
1143,191,890,273,95,60,1,-1,-1,-1
1144,191,889,273,96,59,1,-1,-1,-1
1145,191,888,273,96,60,1,-1,-1,-1
1146,191,889,273,95,60,1,-1,-1,-1
1147,191,892,274,91,57,1,-1,-1,-1
1148,191,892,274,91,56,1,-1,-1,-1
1149,191,889,275,95,57,1,-1,-1,-1
1150,191,889,276,95,57,1,-1,-1,-1
1151,191,891,275,91,55,1,-1,-1,-1
1152,191,891,275,91,56,1,-1,-1,-1
1153,191,892,274,91,55,1,-1,-1,-1
1154,191,892,273,92,55,1,-1,-1,-1
1155,191,894,273,91,58,1,-1,-1,-1
1156,191,895,272,90,59,1,-1,-1,-1
1157,191,892,272,92,59,1,-1,-1,-1
1158,191,892,272,93,60,1,-1,-1,-1
1159,191,893,272,92,60,1,-1,-1,-1
1160,191,891,272,93,59,1,-1,-1,-1
1161,191,892,274,92,58,1,-1,-1,-1
1162,191,892,274,91,58,1,-1,-1,-1
1163,191,891,274,93,58,1,-1,-1,-1
1164,191,891,273,92,59,1,-1,-1,-1
1165,191,890,274,92,59,1,-1,-1,-1
1166,191,892,273,91,58,1,-1,-1,-1
1167,191,891,272,93,60,1,-1,-1,-1
1168,191,891,272,93,60,1,-1,-1,-1
1169,191,892,272,92,59,1,-1,-1,-1
1170,191,889,272,96,61,1,-1,-1,-1
1171,191,892,272,94,61,1,-1,-1,-1
1172,191,892,271,93,61,1,-1,-1,-1
1173,191,893,272,93,60,1,-1,-1,-1
1174,191,890,272,95,60,1,-1,-1,-1
1175,191,890,272,94,60,1,-1,-1,-1
1176,191,891,272,94,60,1,-1,-1,-1
1177,191,891,272,91,60,1,-1,-1,-1
1178,191,892,273,90,59,1,-1,-1,-1
1179,191,893,273,90,59,1,-1,-1,-1
1180,191,892,273,91,58,1,-1,-1,-1
1181,191,892,274,91,58,1,-1,-1,-1
1182,191,889,273,94,60,1,-1,-1,-1
1183,191,890,273,91,60,1,-1,-1,-1
1184,191,890,272,93,61,1,-1,-1,-1
1185,191,884,273,97,61,1,-1,-1,-1
1186,191,884,274,97,61,1,-1,-1,-1
1187,191,890,273,93,61,1,-1,-1,-1
1188,191,893,273,91,59,1,-1,-1,-1
1189,191,891,273,93,59,1,-1,-1,-1
1190,191,892,273,92,58,1,-1,-1,-1
1191,191,885,282,95,56,1,-1,-1,-1
1192,191,885,280,95,57,1,-1,-1,-1
1193,191,891,275,91,57,1,-1,-1,-1
1194,191,891,275,91,57,1,-1,-1,-1
1195,191,892,274,90,58,1,-1,-1,-1
1196,191,885,277,96,59,1,-1,-1,-1
1197,191,885,277,96,58,1,-1,-1,-1
1198,191,884,277,97,59,1,-1,-1,-1
1199,191,884,277,97,59,1,-1,-1,-1
1200,191,890,273,91,60,1,-1,-1,-1
1201,191,891,273,93,59,1,-1,-1,-1
1202,191,889,273,94,60,1,-1,-1,-1
1203,191,891,274,91,58,1,-1,-1,-1
1204,191,891,274,91,58,1,-1,-1,-1
1205,191,891,274,91,57,1,-1,-1,-1
1206,191,891,274,91,57,1,-1,-1,-1
1207,191,891,274,90,58,1,-1,-1,-1
1208,191,890,274,92,58,1,-1,-1,-1
1209,191,889,274,94,59,1,-1,-1,-1
1210,191,892,274,91,58,1,-1,-1,-1
1211,191,889,273,96,60,1,-1,-1,-1
1212,191,889,273,96,60,1,-1,-1,-1
1213,191,889,273,94,60,1,-1,-1,-1
1214,191,889,272,94,61,1,-1,-1,-1
1215,191,891,272,91,61,1,-1,-1,-1
1216,191,885,276,97,60,1,-1,-1,-1
1217,191,884,276,96,59,1,-1,-1,-1
1218,191,884,276,96,58,1,-1,-1,-1
1219,191,884,276,96,59,1,-1,-1,-1
1220,191,885,276,96,59,1,-1,-1,-1
1221,191,890,273,93,61,1,-1,-1,-1
1222,191,889,273,94,61,1,-1,-1,-1
1223,191,890,273,93,60,1,-1,-1,-1
1224,191,891,273,93,60,1,-1,-1,-1
1225,191,891,272,93,61,1,-1,-1,-1
1226,191,891,272,94,61,1,-1,-1,-1
1227,191,891,272,94,61,1,-1,-1,-1
1228,191,890,271,94,63,1,-1,-1,-1
1229,191,890,271,95,64,1,-1,-1,-1
1230,191,891,271,94,64,1,-1,-1,-1
1231,191,889,273,94,60,1,-1,-1,-1
1232,191,890,273,94,60,1,-1,-1,-1
1233,191,890,273,94,60,1,-1,-1,-1
1234,191,890,273,94,60,1,-1,-1,-1
1235,191,890,272,94,62,1,-1,-1,-1
1236,191,890,272,94,62,1,-1,-1,-1
1237,191,890,272,95,62,1,-1,-1,-1
1238,191,890,272,94,62,1,-1,-1,-1
1239,191,890,272,94,62,1,-1,-1,-1
1240,191,891,272,94,61,1,-1,-1,-1
1241,191,891,272,93,62,1,-1,-1,-1
1242,191,892,271,92,63,1,-1,-1,-1
1243,191,890,272,93,62,1,-1,-1,-1
1244,191,889,272,94,63,1,-1,-1,-1
1245,191,889,272,94,63,1,-1,-1,-1
1246,191,889,272,93,62,1,-1,-1,-1
1247,191,891,271,93,63,1,-1,-1,-1
1248,191,891,271,93,63,1,-1,-1,-1
1249,191,891,271,93,64,1,-1,-1,-1
1250,191,890,271,94,64,1,-1,-1,-1
1251,191,891,272,93,63,1,-1,-1,-1
1252,191,891,272,93,62,1,-1,-1,-1
1253,191,891,272,93,62,1,-1,-1,-1
1254,191,889,271,96,64,1,-1,-1,-1
1255,191,889,271,97,64,1,-1,-1,-1
1256,191,889,271,97,63,1,-1,-1,-1
1257,191,890,271,95,64,1,-1,-1,-1
1258,191,889,271,96,63,1,-1,-1,-1
1259,191,889,272,95,64,1,-1,-1,-1
1260,191,889,272,95,63,1,-1,-1,-1
1261,191,890,272,97,62,1,-1,-1,-1
1262,191,889,272,97,62,1,-1,-1,-1
1263,191,890,272,95,61,1,-1,-1,-1
1264,191,890,273,95,61,1,-1,-1,-1
1265,191,891,273,94,60,1,-1,-1,-1
1266,191,891,273,94,60,1,-1,-1,-1
1267,191,890,273,95,61,1,-1,-1,-1
1268,191,890,274,95,59,1,-1,-1,-1
1269,191,890,274,95,59,1,-1,-1,-1
1270,191,889,275,95,59,1,-1,-1,-1
1271,191,890,273,94,60,1,-1,-1,-1
1272,191,890,273,94,60,1,-1,-1,-1
1273,191,891,273,92,60,1,-1,-1,-1
1274,191,891,274,92,59,1,-1,-1,-1
1275,191,891,273,93,59,1,-1,-1,-1
1276,191,891,273,92,59,1,-1,-1,-1
1277,191,891,273,93,59,1,-1,-1,-1
1278,191,891,273,93,59,1,-1,-1,-1
1279,191,893,274,89,57,1,-1,-1,-1
1280,191,893,274,90,57,1,-1,-1,-1
1281,191,891,274,92,58,1,-1,-1,-1
1282,191,891,274,90,58,1,-1,-1,-1
1283,191,891,274,90,58,1,-1,-1,-1
1284,191,891,274,90,58,1,-1,-1,-1
1285,191,890,275,92,58,1,-1,-1,-1
1286,191,885,280,95,57,1,-1,-1,-1
1287,191,891,273,90,59,1,-1,-1,-1
1288,191,890,273,92,59,1,-1,-1,-1
1289,191,891,273,91,59,1,-1,-1,-1
1290,191,891,272,92,61,1,-1,-1,-1
1291,191,892,274,93,58,1,-1,-1,-1
1292,191,892,274,92,58,1,-1,-1,-1
1293,191,892,274,93,58,1,-1,-1,-1
1294,191,893,275,91,56,1,-1,-1,-1
1295,191,893,275,91,56,1,-1,-1,-1
1296,191,893,274,91,56,1,-1,-1,-1
1297,191,893,275,90,54,1,-1,-1,-1
1298,191,893,275,90,54,1,-1,-1,-1
1299,191,893,275,90,53,1,-1,-1,-1
1300,191,893,276,90,53,1,-1,-1,-1
1301,191,896,272,85,47,1,-1,-1,-1
1306,191,891,276,91,56,1,-1,-1,-1
1309,191,891,275,93,57,1,-1,-1,-1
1310,191,884,282,98,57,1,-1,-1,-1
1311,191,884,281,96,56,1,-1,-1,-1
1312,191,885,281,95,57,1,-1,-1,-1
1313,191,885,279,96,59,1,-1,-1,-1
1314,191,885,282,96,56,1,-1,-1,-1
1315,191,891,274,91,58,1,-1,-1,-1
1316,191,891,274,92,58,1,-1,-1,-1
1317,191,891,273,92,58,1,-1,-1,-1
1318,191,891,273,92,58,1,-1,-1,-1
1319,191,891,274,92,59,1,-1,-1,-1
1320,191,891,274,92,59,1,-1,-1,-1
1321,191,890,275,93,59,1,-1,-1,-1
1322,191,890,274,93,59,1,-1,-1,-1
1323,191,889,274,95,59,1,-1,-1,-1
1324,191,890,274,94,58,1,-1,-1,-1
1325,191,890,274,94,58,1,-1,-1,-1
1326,191,890,274,95,59,1,-1,-1,-1
1327,191,888,274,96,60,1,-1,-1,-1
1328,191,889,274,95,59,1,-1,-1,-1
1329,191,889,274,96,59,1,-1,-1,-1
1330,191,889,274,95,59,1,-1,-1,-1
1331,191,891,274,91,59,1,-1,-1,-1
1332,191,890,275,92,59,1,-1,-1,-1
1333,191,890,274,92,59,1,-1,-1,-1
1334,191,890,274,93,60,1,-1,-1,-1
1335,191,889,274,94,59,1,-1,-1,-1
1336,191,890,274,93,59,1,-1,-1,-1
1337,191,890,274,94,59,1,-1,-1,-1
1338,191,890,273,93,60,1,-1,-1,-1
1339,191,890,273,93,60,1,-1,-1,-1
1340,191,891,273,94,60,1,-1,-1,-1
1341,191,891,275,91,59,1,-1,-1,-1
1342,191,890,275,91,59,1,-1,-1,-1
1343,191,885,282,97,57,1,-1,-1,-1
1344,191,890,275,93,59,1,-1,-1,-1
1345,191,883,284,98,55,1,-1,-1,-1
1346,191,884,280,98,58,1,-1,-1,-1
1347,191,884,279,98,58,1,-1,-1,-1
1348,191,890,275,92,58,1,-1,-1,-1
1349,191,890,275,92,58,1,-1,-1,-1
1350,191,890,275,92,58,1,-1,-1,-1
1351,191,884,285,96,56,1,-1,-1,-1
1352,191,883,279,98,59,1,-1,-1,-1
1353,191,883,280,99,59,1,-1,-1,-1
1354,191,883,281,98,58,1,-1,-1,-1
1355,191,883,282,98,59,1,-1,-1,-1
1356,191,884,280,98,60,1,-1,-1,-1
1357,191,884,284,96,55,1,-1,-1,-1
1358,191,884,284,97,55,1,-1,-1,-1
1359,191,884,284,97,56,1,-1,-1,-1
1360,191,891,274,90,57,1,-1,-1,-1
1361,191,885,281,96,57,1,-1,-1,-1
1362,191,891,275,90,58,1,-1,-1,-1
1363,191,885,282,95,56,1,-1,-1,-1
1364,191,885,281,96,57,1,-1,-1,-1
1365,191,885,282,96,57,1,-1,-1,-1
1366,191,890,273,93,61,1,-1,-1,-1
1367,191,890,272,94,63,1,-1,-1,-1
1368,191,891,272,93,61,1,-1,-1,-1
1369,191,892,272,91,60,1,-1,-1,-1
1370,191,893,272,90,59,1,-1,-1,-1
1371,191,891,275,93,59,1,-1,-1,-1
1372,191,889,274,94,61,1,-1,-1,-1
1373,191,890,274,92,60,1,-1,-1,-1
1374,191,888,275,95,59,1,-1,-1,-1
1375,191,889,275,95,60,1,-1,-1,-1
1376,191,888,274,95,61,1,-1,-1,-1
1377,191,890,273,94,61,1,-1,-1,-1
1378,191,890,272,94,62,1,-1,-1,-1
1379,191,890,272,94,62,1,-1,-1,-1
1380,191,891,272,94,62,1,-1,-1,-1
1381,191,889,268,97,65,1,-1,-1,-1
1382,191,892,271,93,62,1,-1,-1,-1
1383,191,890,271,93,62,1,-1,-1,-1
1384,191,891,271,93,62,1,-1,-1,-1
1385,191,890,273,93,60,1,-1,-1,-1
1386,191,889,273,93,60,1,-1,-1,-1
1387,191,890,273,93,60,1,-1,-1,-1
1388,191,890,274,92,59,1,-1,-1,-1
1389,191,889,274,93,59,1,-1,-1,-1
1390,191,889,273,93,60,1,-1,-1,-1
1391,191,892,274,90,58,1,-1,-1,-1
1392,191,890,272,92,61,1,-1,-1,-1
1393,191,892,272,89,62,1,-1,-1,-1
1394,191,892,273,88,61,1,-1,-1,-1
1395,191,893,272,88,61,1,-1,-1,-1
1396,191,893,272,88,60,1,-1,-1,-1
1397,191,893,273,88,60,1,-1,-1,-1
1398,191,894,272,88,61,1,-1,-1,-1
1399,191,892,273,91,59,1,-1,-1,-1
1400,191,892,274,91,58,1,-1,-1,-1
1401,191,890,274,92,60,1,-1,-1,-1
1402,191,890,274,91,59,1,-1,-1,-1
1403,191,890,274,92,60,1,-1,-1,-1
1404,191,891,274,91,59,1,-1,-1,-1
1405,191,891,274,92,59,1,-1,-1,-1
1406,191,889,273,93,61,1,-1,-1,-1
1407,191,890,272,93,62,1,-1,-1,-1
1408,191,890,272,93,62,1,-1,-1,-1
1409,191,889,273,93,61,1,-1,-1,-1
1410,191,891,272,92,61,1,-1,-1,-1
1411,191,892,273,93,59,1,-1,-1,-1
1412,191,891,274,93,59,1,-1,-1,-1
1413,191,892,274,90,58,1,-1,-1,-1
1414,191,893,275,88,56,1,-1,-1,-1
1415,191,885,283,96,55,1,-1,-1,-1
1416,191,885,282,95,55,1,-1,-1,-1
1417,191,891,275,91,57,1,-1,-1,-1
1418,191,890,275,92,57,1,-1,-1,-1
1419,191,891,274,90,58,1,-1,-1,-1
1420,191,892,275,89,57,1,-1,-1,-1
1421,191,891,274,93,59,1,-1,-1,-1
1422,191,883,278,100,59,1,-1,-1,-1
1423,191,890,273,94,62,1,-1,-1,-1
1424,191,892,273,92,60,1,-1,-1,-1
1425,191,889,273,95,61,1,-1,-1,-1
1426,191,889,274,95,60,1,-1,-1,-1
1427,191,889,275,94,59,1,-1,-1,-1
1428,191,883,278,98,61,1,-1,-1,-1
1429,191,884,280,96,59,1,-1,-1,-1
1430,191,885,283,96,61,1,-1,-1,-1
1431,191,884,282,97,55,1,-1,-1,-1
1432,191,883,279,97,58,1,-1,-1,-1
1433,191,883,277,98,60,1,-1,-1,-1
1434,191,890,273,91,58,1,-1,-1,-1
1435,191,893,272,89,59,1,-1,-1,-1
1436,191,893,271,88,60,1,-1,-1,-1
1437,191,893,271,88,61,1,-1,-1,-1
1438,191,894,271,88,61,1,-1,-1,-1
1439,191,892,272,89,60,1,-1,-1,-1
1440,191,893,272,88,60,1,-1,-1,-1
1441,191,884,279,96,57,1,-1,-1,-1
1442,191,885,282,96,56,1,-1,-1,-1
1443,191,900,271,79,49,1,-1,-1,-1
1445,191,894,274,88,60,1,-1,-1,-1
1446,191,893,275,88,59,1,-1,-1,-1
1451,191,892,275,91,57,1,-1,-1,-1
1452,191,892,274,90,57,1,-1,-1,-1
1453,191,892,274,90,57,1,-1,-1,-1
1454,191,884,280,96,58,1,-1,-1,-1
1455,191,891,275,91,58,1,-1,-1,-1
1456,191,884,282,98,58,1,-1,-1,-1
1457,191,884,282,97,57,1,-1,-1,-1
1458,191,884,283,97,57,1,-1,-1,-1
1459,191,894,276,87,55,1,-1,-1,-1
1460,191,893,276,88,56,1,-1,-1,-1
1461,191,884,277,99,59,1,-1,-1,-1
1462,191,888,273,95,59,1,-1,-1,-1
1463,191,889,273,93,59,1,-1,-1,-1
1464,191,891,272,91,58,1,-1,-1,-1
1465,191,893,273,89,57,1,-1,-1,-1
1466,191,892,273,90,58,1,-1,-1,-1
1467,191,891,273,91,59,1,-1,-1,-1
1468,191,892,273,89,59,1,-1,-1,-1
1469,191,884,283,96,57,1,-1,-1,-1
1470,191,886,282,94,58,1,-1,-1,-1
1471,191,885,281,96,57,1,-1,-1,-1
1472,191,885,281,96,57,1,-1,-1,-1
1473,191,885,281,96,58,1,-1,-1,-1
1474,191,884,280,96,58,1,-1,-1,-1
1475,191,883,280,98,60,1,-1,-1,-1
1476,191,883,279,99,61,1,-1,-1,-1
1477,191,885,279,96,58,1,-1,-1,-1
1478,191,890,275,91,59,1,-1,-1,-1
1479,191,891,274,90,60,1,-1,-1,-1
1480,191,891,274,91,59,1,-1,-1,-1
1481,191,891,273,92,58,1,-1,-1,-1
1482,191,891,273,90,59,1,-1,-1,-1
1483,191,884,280,97,60,1,-1,-1,-1
1484,191,894,276,89,58,1,-1,-1,-1
1485,191,894,276,87,58,1,-1,-1,-1
1486,191,885,285,96,57,1,-1,-1,-1
1487,191,885,285,96,56,1,-1,-1,-1
1488,191,885,284,96,57,1,-1,-1,-1
1489,191,884,284,98,57,1,-1,-1,-1
1490,191,885,285,96,56,1,-1,-1,-1
1491,191,888,276,96,58,1,-1,-1,-1
1492,191,891,273,93,59,1,-1,-1,-1
1493,191,890,273,94,60,1,-1,-1,-1
1494,191,889,273,95,60,1,-1,-1,-1
1495,191,889,273,94,59,1,-1,-1,-1
1496,191,890,274,94,59,1,-1,-1,-1
1497,191,889,274,94,59,1,-1,-1,-1
1498,191,889,274,94,59,1,-1,-1,-1
1499,191,883,281,100,59,1,-1,-1,-1
1500,191,883,282,100,58,1,-1,-1,-1
1501,191,883,281,99,56,1,-1,-1,-1
1502,191,883,282,98,56,1,-1,-1,-1
1503,191,883,279,99,59,1,-1,-1,-1
1504,191,884,277,98,60,1,-1,-1,-1
1505,191,891,272,91,59,1,-1,-1,-1
1506,191,891,272,92,60,1,-1,-1,-1
1507,191,891,272,92,59,1,-1,-1,-1
1508,191,891,272,91,59,1,-1,-1,-1
1509,191,892,271,90,59,1,-1,-1,-1
1510,191,893,271,89,58,1,-1,-1,-1
1511,191,890,273,93,60,1,-1,-1,-1
1512,191,889,273,93,60,1,-1,-1,-1
1513,191,889,274,93,59,1,-1,-1,-1
1514,191,884,278,97,59,1,-1,-1,-1
1515,191,884,281,96,57,1,-1,-1,-1
1516,191,883,281,96,57,1,-1,-1,-1
1517,191,890,274,93,59,1,-1,-1,-1
1518,191,889,273,94,60,1,-1,-1,-1
1519,191,889,272,95,60,1,-1,-1,-1
1520,191,889,272,94,61,1,-1,-1,-1
1521,191,889,272,95,61,1,-1,-1,-1
1522,191,891,272,94,62,1,-1,-1,-1
1523,191,891,273,93,62,1,-1,-1,-1
1524,191,893,272,92,62,1,-1,-1,-1
1525,191,892,272,93,61,1,-1,-1,-1
1526,191,888,269,97,65,1,-1,-1,-1
1527,191,890,273,95,60,1,-1,-1,-1
1528,191,889,274,94,60,1,-1,-1,-1
1529,191,889,274,94,60,1,-1,-1,-1
1530,191,890,275,92,58,1,-1,-1,-1
1531,191,891,274,91,57,1,-1,-1,-1
1532,191,890,273,93,59,1,-1,-1,-1
1533,191,890,273,93,59,1,-1,-1,-1
1534,191,889,272,94,59,1,-1,-1,-1
1535,191,891,271,92,60,1,-1,-1,-1
1536,191,891,272,93,60,1,-1,-1,-1
1537,191,892,271,91,62,1,-1,-1,-1
1538,191,893,271,89,62,1,-1,-1,-1
1539,191,891,272,90,60,1,-1,-1,-1
1540,191,893,272,88,59,1,-1,-1,-1
1541,191,885,277,96,60,1,-1,-1,-1
1542,191,888,274,93,60,1,-1,-1,-1
1543,191,888,274,94,60,1,-1,-1,-1
1544,191,884,281,96,55,1,-1,-1,-1
1545,191,883,284,96,54,1,-1,-1,-1
1546,191,883,280,97,57,1,-1,-1,-1
1547,191,884,279,96,58,1,-1,-1,-1
1548,191,889,273,92,60,1,-1,-1,-1
1549,191,891,272,90,61,1,-1,-1,-1
1550,191,891,273,91,60,1,-1,-1,-1
1551,191,891,274,93,58,1,-1,-1,-1
1552,191,892,274,92,58,1,-1,-1,-1
1553,191,893,274,89,58,1,-1,-1,-1
1554,191,892,274,90,57,1,-1,-1,-1
1555,191,891,274,93,58,1,-1,-1,-1
1556,191,890,273,93,59,1,-1,-1,-1
1557,191,890,274,93,59,1,-1,-1,-1
1558,191,883,283,98,55,1,-1,-1,-1
1559,191,884,284,98,54,1,-1,-1,-1
1560,191,892,275,90,57,1,-1,-1,-1
1561,191,885,277,95,58,1,-1,-1,-1
1562,191,891,274,90,58,1,-1,-1,-1
1563,191,892,273,91,60,1,-1,-1,-1
1564,191,892,274,90,59,1,-1,-1,-1
1565,191,893,274,89,58,1,-1,-1,-1
1566,191,891,274,91,58,1,-1,-1,-1
1567,191,892,274,90,58,1,-1,-1,-1
