1839,983,467,347,125,99,1,-1,-1,-1
1840,983,467,346,126,98,1,-1,-1,-1
1841,983,467,347,125,99,1,-1,-1,-1
1842,983,467,347,125,99,1,-1,-1,-1
1843,983,467,346,125,99,1,-1,-1,-1
1844,983,467,347,125,99,1,-1,-1,-1
1845,983,467,346,125,100,1,-1,-1,-1
1846,983,466,347,125,100,1,-1,-1,-1
1847,983,466,348,125,98,1,-1,-1,-1
1848,983,466,347,125,99,1,-1,-1,-1
1849,983,467,347,125,100,1,-1,-1,-1
1850,983,467,347,125,100,1,-1,-1,-1
1851,983,467,347,125,99,1,-1,-1,-1
1852,983,467,347,125,99,1,-1,-1,-1
1853,983,467,347,125,99,1,-1,-1,-1
1854,983,467,347,125,99,1,-1,-1,-1
1855,983,467,347,125,99,1,-1,-1,-1
1856,983,467,347,125,99,1,-1,-1,-1
1857,983,467,347,125,99,1,-1,-1,-1
1858,983,467,347,125,99,1,-1,-1,-1
1859,983,467,347,125,99,1,-1,-1,-1
1860,983,466,347,125,99,1,-1,-1,-1
1861,983,467,347,123,100,1,-1,-1,-1
1862,983,467,347,123,99,1,-1,-1,-1
1863,983,467,347,123,99,1,-1,-1,-1
1864,983,467,347,123,100,1,-1,-1,-1
1865,983,467,347,123,100,1,-1,-1,-1
1866,983,467,347,124,100,1,-1,-1,-1
1867,983,468,346,125,99,1,-1,-1,-1
1868,983,469,347,123,99,1,-1,-1,-1
1869,983,468,347,123,99,1,-1,-1,-1
1870,983,468,346,125,99,1,-1,-1,-1
1871,983,468,347,124,99,1,-1,-1,-1
1872,983,467,347,124,99,1,-1,-1,-1
1873,983,467,347,124,99,1,-1,-1,-1
1874,983,467,348,124,99,1,-1,-1,-1
1875,983,467,348,124,99,1,-1,-1,-1
1876,983,467,348,124,99,1,-1,-1,-1
1877,983,467,348,123,98,1,-1,-1,-1
1878,983,467,348,124,99,1,-1,-1,-1
1879,983,467,347,124,99,1,-1,-1,-1
1880,983,468,347,124,99,1,-1,-1,-1
1881,983,468,347,125,99,1,-1,-1,-1
1882,983,468,347,125,99,1,-1,-1,-1
1883,983,468,347,125,98,1,-1,-1,-1
1884,983,467,347,125,99,1,-1,-1,-1
1885,983,467,346,126,98,1,-1,-1,-1
1886,983,467,346,127,99,1,-1,-1,-1
1887,983,467,346,126,98,1,-1,-1,-1
1888,983,467,346,126,99,1,-1,-1,-1
1889,983,467,346,126,99,1,-1,-1,-1
1890,983,467,346,126,99,1,-1,-1,-1
1891,983,468,347,123,98,1,-1,-1,-1
1892,983,468,347,123,98,1,-1,-1,-1
1893,983,467,345,126,99,1,-1,-1,-1
1894,983,467,345,127,100,1,-1,-1,-1
1895,983,467,346,126,99,1,-1,-1,-1
1896,983,467,346,124,100,1,-1,-1,-1
1897,983,467,345,126,100,1,-1,-1,-1
1898,983,468,346,123,100,1,-1,-1,-1
1899,983,468,346,123,100,1,-1,-1,-1
1900,983,467,347,125,100,1,-1,-1,-1
1901,983,467,347,124,100,1,-1,-1,-1
1902,983,467,347,124,100,1,-1,-1,-1
1903,983,467,348,123,99,1,-1,-1,-1
1904,983,467,348,124,99,1,-1,-1,-1
1905,983,467,347,124,100,1,-1,-1,-1
1906,983,467,347,124,100,1,-1,-1,-1
1907,983,467,347,124,99,1,-1,-1,-1
1908,983,468,347,124,100,1,-1,-1,-1
1909,983,466,346,125,100,1,-1,-1,-1
1910,983,466,347,126,100,1,-1,-1,-1
1911,983,467,348,125,98,1,-1,-1,-1
1912,983,466,348,124,98,1,-1,-1,-1
1913,983,466,348,124,99,1,-1,-1,-1
1914,983,466,348,124,98,1,-1,-1,-1
1915,983,466,349,123,97,1,-1,-1,-1
1916,983,466,349,123,97,1,-1,-1,-1
1917,983,467,349,122,97,1,-1,-1,-1
1918,983,466,348,125,99,1,-1,-1,-1
1919,983,467,347,125,100,1,-1,-1,-1
1920,983,466,347,126,100,1,-1,-1,-1
1921,983,467,347,125,99,1,-1,-1,-1
1922,983,467,347,124,99,1,-1,-1,-1
1923,983,467,347,125,99,1,-1,-1,-1
1924,983,467,347,125,99,1,-1,-1,-1
1925,983,467,347,124,99,1,-1,-1,-1
1926,983,467,348,123,97,1,-1,-1,-1
1927,983,467,349,123,97,1,-1,-1,-1
1928,983,467,349,123,97,1,-1,-1,-1
1929,983,467,349,123,97,1,-1,-1,-1
1930,983,467,349,123,97,1,-1,-1,-1
1931,983,467,349,123,97,1,-1,-1,-1
1932,983,467,349,123,98,1,-1,-1,-1
1933,983,467,347,124,99,1,-1,-1,-1
1934,983,467,347,125,99,1,-1,-1,-1
1935,983,467,347,125,98,1,-1,-1,-1
1936,983,467,347,125,98,1,-1,-1,-1
1937,983,467,347,124,99,1,-1,-1,-1
1938,983,468,348,123,97,1,-1,-1,-1
1939,983,468,348,122,97,1,-1,-1,-1
1940,983,468,348,122,97,1,-1,-1,-1
1941,983,467,348,122,97,1,-1,-1,-1
1942,983,467,348,122,97,1,-1,-1,-1
1943,983,468,348,121,97,1,-1,-1,-1
1944,983,467,348,123,97,1,-1,-1,-1
1945,983,468,348,122,97,1,-1,-1,-1
1946,983,468,348,122,98,1,-1,-1,-1
1947,983,468,348,122,98,1,-1,-1,-1
1948,983,468,347,123,98,1,-1,-1,-1
1949,983,468,348,123,97,1,-1,-1,-1
1950,983,468,347,124,98,1,-1,-1,-1
1951,983,468,347,124,99,1,-1,-1,-1
1952,983,468,347,123,98,1,-1,-1,-1
1953,983,468,347,123,98,1,-1,-1,-1
1954,983,468,348,123,97,1,-1,-1,-1
1955,983,468,349,122,97,1,-1,-1,-1
1956,983,467,349,121,97,1,-1,-1,-1
1957,983,468,349,121,96,1,-1,-1,-1
1958,983,467,349,121,96,1,-1,-1,-1
1959,983,468,349,121,96,1,-1,-1,-1
1960,983,467,349,122,96,1,-1,-1,-1
1961,983,468,349,122,96,1,-1,-1,-1
1962,983,468,348,123,96,1,-1,-1,-1
1963,983,467,346,126,97,1,-1,-1,-1
1964,983,467,346,126,97,1,-1,-1,-1
1965,983,468,346,126,97,1,-1,-1,-1
1966,983,467,347,124,98,1,-1,-1,-1
1967,983,468,347,124,98,1,-1,-1,-1
1968,983,468,348,124,98,1,-1,-1,-1
1969,983,467,348,124,98,1,-1,-1,-1
1970,983,467,349,123,97,1,-1,-1,-1
1971,983,468,349,122,96,1,-1,-1,-1
1972,983,468,349,122,96,1,-1,-1,-1
1973,983,468,349,121,96,1,-1,-1,-1
1974,983,468,348,123,97,1,-1,-1,-1
1975,983,467,348,123,97,1,-1,-1,-1
1976,983,468,347,123,99,1,-1,-1,-1
1977,983,468,347,123,98,1,-1,-1,-1
1978,983,468,347,124,99,1,-1,-1,-1
1979,983,468,346,125,98,1,-1,-1,-1
1980,983,468,347,124,99,1,-1,-1,-1
1981,983,467,346,126,98,1,-1,-1,-1
1982,983,467,346,126,99,1,-1,-1,-1
1983,983,468,347,124,99,1,-1,-1,-1
1984,983,467,347,123,99,1,-1,-1,-1
1985,983,468,348,122,98,1,-1,-1,-1
1986,983,467,347,123,99,1,-1,-1,-1
1987,983,467,347,123,100,1,-1,-1,-1
1988,983,468,347,123,99,1,-1,-1,-1
1989,983,468,348,123,98,1,-1,-1,-1
1990,983,468,348,124,98,1,-1,-1,-1
1991,983,468,347,124,97,1,-1,-1,-1
1992,983,467,347,125,99,1,-1,-1,-1
1993,983,467,347,125,99,1,-1,-1,-1
1994,983,467,347,125,99,1,-1,-1,-1
1995,983,467,347,125,99,1,-1,-1,-1
1996,983,467,347,125,99,1,-1,-1,-1
1997,983,467,347,125,99,1,-1,-1,-1
1998,983,468,347,124,99,1,-1,-1,-1
1999,983,467,347,124,99,1,-1,-1,-1
2000,983,467,348,124,99,1,-1,-1,-1
2001,983,467,347,124,99,1,-1,-1,-1
2002,983,468,347,124,99,1,-1,-1,-1
2003,983,468,347,124,99,1,-1,-1,-1
2004,983,467,347,125,99,1,-1,-1,-1
2005,983,468,347,124,99,1,-1,-1,-1
2006,983,468,347,124,99,1,-1,-1,-1
2007,983,468,347,124,99,1,-1,-1,-1
2008,983,468,347,125,99,1,-1,-1,-1
2009,983,468,347,125,99,1,-1,-1,-1
2010,983,467,347,125,99,1,-1,-1,-1
2011,983,467,347,125,99,1,-1,-1,-1
2012,983,467,347,125,99,1,-1,-1,-1
2013,983,467,348,125,99,1,-1,-1,-1
2014,983,467,348,125,99,1,-1,-1,-1
2015,983,466,347,125,100,1,-1,-1,-1
2016,983,466,347,125,100,1,-1,-1,-1
2017,983,466,347,125,99,1,-1,-1,-1
2018,983,467,347,125,99,1,-1,-1,-1
2019,983,467,348,125,99,1,-1,-1,-1
2020,983,467,348,125,99,1,-1,-1,-1
2021,983,468,348,125,99,1,-1,-1,-1
2022,983,468,348,125,98,1,-1,-1,-1
2023,983,468,347,124,99,1,-1,-1,-1
2024,983,468,347,125,99,1,-1,-1,-1
2025,983,467,348,125,99,1,-1,-1,-1
2026,983,467,348,124,99,1,-1,-1,-1
2027,983,467,348,125,99,1,-1,-1,-1
2028,983,467,348,124,99,1,-1,-1,-1
2029,983,468,349,122,97,1,-1,-1,-1
2030,983,468,349,122,97,1,-1,-1,-1
2031,983,467,348,123,99,1,-1,-1,-1
2032,983,466,347,125,99,1,-1,-1,-1
2033,983,467,348,125,98,1,-1,-1,-1
2034,983,467,348,124,98,1,-1,-1,-1
2035,983,468,347,124,99,1,-1,-1,-1
2036,983,468,347,124,99,1,-1,-1,-1
2037,983,467,345,127,100,1,-1,-1,-1
2038,983,468,346,125,100,1,-1,-1,-1
2039,983,467,346,126,100,1,-1,-1,-1
2040,983,467,348,125,99,1,-1,-1,-1
2041,983,468,348,122,99,1,-1,-1,-1
2042,983,468,348,122,98,1,-1,-1,-1
2043,983,467,349,122,98,1,-1,-1,-1
2044,983,467,349,122,98,1,-1,-1,-1
2045,983,467,349,123,98,1,-1,-1,-1
2046,983,467,349,122,98,1,-1,-1,-1
2047,983,467,348,124,99,1,-1,-1,-1
2048,983,467,348,124,98,1,-1,-1,-1
2049,983,467,347,124,99,1,-1,-1,-1
2050,983,467,347,124,99,1,-1,-1,-1
2051,983,467,348,125,98,1,-1,-1,-1
2052,983,467,348,125,98,1,-1,-1,-1
2053,983,467,348,125,98,1,-1,-1,-1
2054,983,467,348,124,98,1,-1,-1,-1
2055,983,467,349,122,97,1,-1,-1,-1
2056,983,467,349,122,98,1,-1,-1,-1
2057,983,467,349,122,99,1,-1,-1,-1
2058,983,467,349,122,98,1,-1,-1,-1
2059,983,467,349,122,98,1,-1,-1,-1
2060,983,467,349,122,97,1,-1,-1,-1
2061,983,468,348,121,97,1,-1,-1,-1
2062,983,468,348,123,98,1,-1,-1,-1
2063,983,467,348,124,99,1,-1,-1,-1
2064,983,468,348,123,98,1,-1,-1,-1
2065,983,468,347,123,99,1,-1,-1,-1
2066,983,467,348,122,98,1,-1,-1,-1
2067,983,467,349,122,98,1,-1,-1,-1
2068,983,465,348,119,101,1,-1,-1,-1
2069,983,464,348,120,100,1,-1,-1,-1
2070,983,463,347,125,101,1,-1,-1,-1
2071,983,462,348,124,100,1,-1,-1,-1
2072,983,462,349,122,100,1,-1,-1,-1
2073,983,460,351,123,99,1,-1,-1,-1
2074,983,459,352,124,99,1,-1,-1,-1
2075,983,457,352,127,101,1,-1,-1,-1
2076,983,456,352,128,100,1,-1,-1,-1
2077,983,454,355,128,100,1,-1,-1,-1
2078,983,451,355,129,106,1,-1,-1,-1
2079,983,447,358,128,104,1,-1,-1,-1
2080,983,443,361,131,102,1,-1,-1,-1
2081,983,439,363,134,103,1,-1,-1,-1
2082,983,435,366,136,106,1,-1,-1,-1
2083,983,430,369,137,106,1,-1,-1,-1
2084,983,425,371,140,108,1,-1,-1,-1
2085,983,420,376,139,110,1,-1,-1,-1
2086,983,412,378,143,110,1,-1,-1,-1
2087,983,406,382,145,113,1,-1,-1,-1
2088,983,399,387,146,112,1,-1,-1,-1
2089,983,390,389,152,118,1,-1,-1,-1
2090,983,384,395,151,117,1,-1,-1,-1
2091,983,374,400,157,121,1,-1,-1,-1
2092,983,364,407,161,119,1,-1,-1,-1
2093,983,353,411,166,127,1,-1,-1,-1
2094,983,343,417,167,130,1,-1,-1,-1
2095,983,330,423,173,137,1,-1,-1,-1
2096,983,319,430,176,138,1,-1,-1,-1
2097,983,303,439,182,143,1,-1,-1,-1
2098,983,288,448,188,143,1,-1,-1,-1
2099,983,274,457,190,150,1,-1,-1,-1
2100,983,256,465,197,157,1,-1,-1,-1
2101,983,237,477,204,157,1,-1,-1,-1
2102,983,217,489,211,165,1,-1,-1,-1
2103,983,197,502,218,171,1,-1,-1,-1
2104,983,174,515,227,179,1,-1,-1,-1
2105,983,149,530,237,188,1,-1,-1,-1
2106,983,116,548,253,196,1,-1,-1,-1
2107,983,87,550,263,224,1,-1,-1,-1
2108,983,52,583,278,228,1,-1,-1,-1
2109,983,15,591,290,253,1,-1,-1,-1
2110,983,0,616,279,267,1,-1,-1,-1
1511,984,927,181,21,26,1,-1,-1,-1
1512,984,927,181,22,26,1,-1,-1,-1
1513,984,926,181,22,26,1,-1,-1,-1
1514,984,927,182,21,26,1,-1,-1,-1
1515,984,927,182,22,26,1,-1,-1,-1
1516,984,927,182,21,26,1,-1,-1,-1
1517,984,927,182,21,26,1,-1,-1,-1
1518,984,927,182,21,26,1,-1,-1,-1
1519,984,927,182,22,26,1,-1,-1,-1
1520,984,927,181,23,26,1,-1,-1,-1
1521,984,927,181,25,26,1,-1,-1,-1
1522,984,927,180,25,27,1,-1,-1,-1
1523,984,927,181,24,27,1,-1,-1,-1
1524,984,927,181,24,26,1,-1,-1,-1
1525,984,926,180,24,27,1,-1,-1,-1
1526,984,926,180,23,27,1,-1,-1,-1
1527,984,927,180,22,28,1,-1,-1,-1
1529,984,927,181,22,26,1,-1,-1,-1
1548,984,927,181,27,26,1,-1,-1,-1
1551,984,926,178,27,27,1,-1,-1,-1
1552,984,925,178,30,28,1,-1,-1,-1
1553,984,925,178,32,28,1,-1,-1,-1
1554,984,925,178,29,28,1,-1,-1,-1
1556,984,926,179,26,28,1,-1,-1,-1
1557,984,925,179,28,28,1,-1,-1,-1
1558,984,925,179,28,29,1,-1,-1,-1
1559,984,925,179,28,28,1,-1,-1,-1
1560,984,925,179,28,28,1,-1,-1,-1
1561,984,926,180,25,27,1,-1,-1,-1
1562,984,926,180,26,27,1,-1,-1,-1
1563,984,926,180,25,26,1,-1,-1,-1
1564,984,926,180,26,27,1,-1,-1,-1
1565,984,926,178,25,28,1,-1,-1,-1
1566,984,926,178,24,29,1,-1,-1,-1
1567,984,926,179,24,28,1,-1,-1,-1
1568,984,926,179,24,28,1,-1,-1,-1
1569,984,925,177,24,30,1,-1,-1,-1
1571,984,924,174,23,33,1,-1,-1,-1
1572,984,924,175,23,33,1,-1,-1,-1
1573,984,925,175,22,33,1,-1,-1,-1
1574,984,926,176,21,31,1,-1,-1,-1
1575,984,926,177,22,30,1,-1,-1,-1
1576,984,925,177,22,30,1,-1,-1,-1
1577,984,924,177,23,29,1,-1,-1,-1
1578,984,924,176,23,30,1,-1,-1,-1
1579,984,924,175,24,31,1,-1,-1,-1
1580,984,924,175,23,31,1,-1,-1,-1
1597,984,924,177,21,30,1,-1,-1,-1
1519,987,0,689,100,134,1,-1,-1,-1
1520,987,0,683,179,147,1,-1,-1,-1
1521,987,0,650,258,176,1,-1,-1,-1
1522,987,1,644,344,179,1,-1,-1,-1
1523,987,0,637,432,195,1,-1,-1,-1
1524,987,0,632,523,197,1,-1,-1,-1
1525,987,46,626,569,201,1,-1,-1,-1
1526,987,143,622,569,201,1,-1,-1,-1
1527,987,237,614,573,200,1,-1,-1,-1
1528,987,337,610,573,197,1,-1,-1,-1
1529,987,438,605,571,197,1,-1,-1,-1
1530,987,542,598,569,196,1,-1,-1,-1
1531,987,647,593,566,194,1,-1,-1,-1
1532,987,752,585,561,195,1,-1,-1,-1
1533,987,859,579,555,194,1,-1,-1,-1
1534,987,963,577,547,186,1,-1,-1,-1
1535,987,1068,570,534,187,1,-1,-1,-1
1536,987,1179,564,517,184,1,-1,-1,-1
1537,987,1279,560,506,180,1,-1,-1,-1
1538,987,1378,558,492,174,1,-1,-1,-1
1539,987,1479,555,440,170,1,-1,-1,-1
1540,987,1573,553,346,166,1,-1,-1,-1
1541,987,1665,544,255,170,1,-1,-1,-1
1542,987,1756,542,163,161,1,-1,-1,-1
1524,989,0,610,103,108,1,-1,-1,-1
1525,989,1,600,157,120,1,-1,-1,-1
1526,989,0,574,210,139,1,-1,-1,-1
1527,989,0,564,267,147,1,-1,-1,-1
1528,989,0,559,322,154,1,-1,-1,-1
1529,989,0,554,379,167,1,-1,-1,-1
1530,989,0,550,434,161,1,-1,-1,-1
1531,989,33,542,457,162,1,-1,-1,-1
1532,989,92,532,458,164,1,-1,-1,-1
1533,989,153,528,451,162,1,-1,-1,-1
1534,989,213,520,448,163,1,-1,-1,-1
1535,989,270,513,443,160,1,-1,-1,-1
1536,989,332,507,434,157,1,-1,-1,-1
1537,989,390,501,425,154,1,-1,-1,-1
1538,989,446,491,417,154,1,-1,-1,-1
1539,989,502,486,406,151,1,-1,-1,-1
1540,989,558,477,393,149,1,-1,-1,-1
1541,989,614,470,378,148,1,-1,-1,-1
1542,989,667,462,367,146,1,-1,-1,-1
1543,989,718,459,350,137,1,-1,-1,-1
1544,989,766,452,339,135,1,-1,-1,-1
1545,989,812,442,324,137,1,-1,-1,-1
1546,989,861,436,306,131,1,-1,-1,-1
1547,989,901,428,293,132,1,-1,-1,-1
1548,989,942,422,276,129,1,-1,-1,-1
1549,989,979,417,263,125,1,-1,-1,-1
1550,989,1013,412,253,122,1,-1,-1,-1
1551,989,1050,407,235,116,1,-1,-1,-1
1552,989,1081,402,222,114,1,-1,-1,-1
1553,989,1112,394,207,113,1,-1,-1,-1
1554,989,1139,389,198,110,1,-1,-1,-1
1555,989,1162,384,187,109,1,-1,-1,-1
1556,989,1184,377,175,107,1,-1,-1,-1
1557,989,1204,374,167,100,1,-1,-1,-1
1558,989,1223,369,157,100,1,-1,-1,-1
1559,989,1239,366,145,96,1,-1,-1,-1
1560,989,1253,359,136,95,1,-1,-1,-1
1561,989,1265,357,129,91,1,-1,-1,-1
1562,989,1276,352,123,88,1,-1,-1,-1
1563,989,1284,347,119,87,1,-1,-1,-1
1564,989,1291,342,115,85,1,-1,-1,-1
1565,989,1296,337,108,85,1,-1,-1,-1
1566,989,1300,334,102,84,1,-1,-1,-1
1567,989,1306,329,95,81,1,-1,-1,-1
1568,989,1307,326,96,78,1,-1,-1,-1
1569,989,1308,321,93,81,1,-1,-1,-1
1570,989,1308,317,92,79,1,-1,-1,-1
1571,989,1306,316,91,72,1,-1,-1,-1
1572,989,1303,312,91,71,1,-1,-1,-1
1573,989,1302,308,91,69,1,-1,-1,-1
1574,989,1298,306,92,68,1,-1,-1,-1
1575,989,1296,303,90,67,1,-1,-1,-1
1576,989,1289,300,91,66,1,-1,-1,-1
1577,989,1287,296,91,63,1,-1,-1,-1
1578,989,1282,293,90,61,1,-1,-1,-1
1579,989,1276,290,90,61,1,-1,-1,-1
1580,989,1270,288,89,60,1,-1,-1,-1
1581,989,1264,283,88,60,1,-1,-1,-1
1582,989,1258,283,88,57,1,-1,-1,-1
1583,989,1253,281,87,54,1,-1,-1,-1
1584,989,1248,276,84,58,1,-1,-1,-1
1585,989,1242,273,85,56,1,-1,-1,-1
1586,989,1237,271,82,54,1,-1,-1,-1
1587,989,1232,268,79,54,1,-1,-1,-1
1588,989,1226,266,79,53,1,-1,-1,-1
1589,989,1220,263,78,54,1,-1,-1,-1
1590,989,1214,261,79,52,1,-1,-1,-1
1591,989,1208,258,76,51,1,-1,-1,-1
1592,989,1204,256,75,49,1,-1,-1,-1
1593,989,1200,255,72,48,1,-1,-1,-1
1594,989,1197,254,69,46,1,-1,-1,-1
1595,989,1190,252,69,45,1,-1,-1,-1
1596,989,1184,249,69,45,1,-1,-1,-1
1597,989,1177,245,68,47,1,-1,-1,-1
1598,989,1171,245,69,45,1,-1,-1,-1
1599,989,1167,244,69,43,1,-1,-1,-1
1600,989,1163,242,67,42,1,-1,-1,-1
1601,989,1159,239,64,43,1,-1,-1,-1
1602,989,1153,237,62,42,1,-1,-1,-1
1603,989,1151,237,61,40,1,-1,-1,-1
1604,989,1148,234,59,42,1,-1,-1,-1
1605,989,1143,234,60,40,1,-1,-1,-1
1606,989,1139,232,57,41,1,-1,-1,-1
1607,989,1135,231,57,40,1,-1,-1,-1
1608,989,1131,227,57,41,1,-1,-1,-1
1609,989,1128,227,54,38,1,-1,-1,-1
1610,989,1125,226,52,37,1,-1,-1,-1
1611,989,1121,225,52,37,1,-1,-1,-1
1612,989,1117,225,51,33,1,-1,-1,-1
1613,989,1110,223,54,35,1,-1,-1,-1
1614,989,1107,222,52,33,1,-1,-1,-1
1615,989,1104,220,50,33,1,-1,-1,-1
1616,989,1103,221,48,32,1,-1,-1,-1
1617,989,1099,220,47,32,1,-1,-1,-1
1618,989,1096,219,48,32,1,-1,-1,-1
1619,989,1093,217,48,33,1,-1,-1,-1
1620,989,1091,215,46,33,1,-1,-1,-1
1621,989,1087,213,45,32,1,-1,-1,-1
1622,989,1084,212,45,33,1,-1,-1,-1
1623,989,1079,212,49,32,1,-1,-1,-1
1624,989,1078,210,42,31,1,-1,-1,-1
1625,989,1073,210,45,32,1,-1,-1,-1
1626,989,1071,210,43,30,1,-1,-1,-1
1627,989,1068,209,42,29,1,-1,-1,-1
1628,989,1066,208,42,31,1,-1,-1,-1
1629,989,1063,208,42,29,1,-1,-1,-1
1630,989,1061,208,41,27,1,-1,-1,-1
1631,989,1060,206,40,30,1,-1,-1,-1
1632,989,1058,205,39,26,1,-1,-1,-1
1633,989,1056,206,38,26,1,-1,-1,-1
1634,989,1053,204,39,28,1,-1,-1,-1
1635,989,1049,205,40,28,1,-1,-1,-1
1636,989,1048,204,39,27,1,-1,-1,-1
1637,989,1048,204,37,26,1,-1,-1,-1
1638,989,1043,203,38,27,1,-1,-1,-1
1639,989,1040,201,39,30,1,-1,-1,-1
1640,989,1039,201,37,29,1,-1,-1,-1
1641,989,1039,201,34,26,1,-1,-1,-1
1642,989,1038,201,35,26,1,-1,-1,-1
1643,989,1036,201,35,27,1,-1,-1,-1
1644,989,1034,201,34,27,1,-1,-1,-1
1645,989,1031,199,35,27,1,-1,-1,-1
1646,989,1029,197,35,28,1,-1,-1,-1
1647,989,1028,197,35,25,1,-1,-1,-1
1648,989,1027,196,33,27,1,-1,-1,-1
1649,989,1026,196,34,28,1,-1,-1,-1
1650,989,1025,196,33,28,1,-1,-1,-1
1651,989,1023,196,32,27,1,-1,-1,-1
1652,989,1021,195,31,28,1,-1,-1,-1
1653,989,1018,194,31,28,1,-1,-1,-1
1654,989,1015,194,34,29,1,-1,-1,-1
1655,989,1015,196,31,28,1,-1,-1,-1
1656,989,1015,193,28,27,1,-1,-1,-1
1657,989,1013,192,30,27,1,-1,-1,-1
1658,989,1013,192,29,27,1,-1,-1,-1
1659,989,1009,193,32,25,1,-1,-1,-1
1660,989,1007,193,34,26,1,-1,-1,-1
1661,989,1006,194,33,24,1,-1,-1,-1
1662,989,1005,192,33,25,1,-1,-1,-1
1663,989,1005,191,30,25,1,-1,-1,-1
1664,989,1003,190,30,24,1,-1,-1,-1
1665,989,1003,189,26,25,1,-1,-1,-1
1666,989,1001,191,28,24,1,-1,-1,-1
1667,989,1001,189,23,25,1,-1,-1,-1
1668,989,999,190,25,25,1,-1,-1,-1
1669,989,997,191,27,25,1,-1,-1,-1
1670,989,996,191,26,25,1,-1,-1,-1
1671,989,996,190,24,24,1,-1,-1,-1
1672,989,995,189,25,24,1,-1,-1,-1
1673,989,993,189,26,23,1,-1,-1,-1
1674,989,991,189,26,23,1,-1,-1,-1
1675,989,991,190,25,22,1,-1,-1,-1
1676,989,989,189,27,22,1,-1,-1,-1
1677,989,990,189,24,22,1,-1,-1,-1
1681,989,983,188,26,24,1,-1,-1,-1
1682,989,982,188,27,24,1,-1,-1,-1
1684,989,978,187,25,23,1,-1,-1,-1
1685,989,977,187,24,23,1,-1,-1,-1
1686,989,976,186,24,23,1,-1,-1,-1
1688,989,976,187,23,24,1,-1,-1,-1
1551,992,881,294,96,57,1,-1,-1,-1
1552,992,881,294,96,58,1,-1,-1,-1
1553,992,882,294,93,55,1,-1,-1,-1
1554,992,882,294,94,55,1,-1,-1,-1
1555,992,881,296,96,53,1,-1,-1,-1
1556,992,882,296,97,54,1,-1,-1,-1
1557,992,882,296,97,54,1,-1,-1,-1
1560,992,881,295,96,53,1,-1,-1,-1
1566,992,882,295,92,51,1,-1,-1,-1
1567,992,882,295,92,52,1,-1,-1,-1
1569,992,881,296,95,54,1,-1,-1,-1
1586,992,881,295,96,56,1,-1,-1,-1
1624,993,790,190,24,23,1,-1,-1,-1
1625,993,788,190,25,23,1,-1,-1,-1
1626,993,786,190,26,24,1,-1,-1,-1
1627,993,786,192,25,23,1,-1,-1,-1
1628,993,786,192,25,24,1,-1,-1,-1
1629,993,785,193,26,23,1,-1,-1,-1
1631,993,784,190,28,23,1,-1,-1,-1
1632,993,784,191,28,24,1,-1,-1,-1
1633,993,784,190,28,24,1,-1,-1,-1
1634,993,782,191,29,25,1,-1,-1,-1
1635,993,781,191,32,25,1,-1,-1,-1
1636,993,779,191,31,25,1,-1,-1,-1
1637,993,778,192,29,25,1,-1,-1,-1
1638,993,777,192,32,26,1,-1,-1,-1
1639,993,776,192,31,27,1,-1,-1,-1
1640,993,776,192,31,28,1,-1,-1,-1
1641,993,775,191,31,29,1,-1,-1,-1
1642,993,776,191,31,30,1,-1,-1,-1
1643,993,775,192,31,28,1,-1,-1,-1
1644,993,775,192,30,29,1,-1,-1,-1
1645,993,775,193,31,29,1,-1,-1,-1
1646,993,774,194,31,28,1,-1,-1,-1
1647,993,774,194,30,28,1,-1,-1,-1
1648,993,773,194,31,28,1,-1,-1,-1
1649,993,772,195,31,28,1,-1,-1,-1
1650,993,771,196,32,30,1,-1,-1,-1
1651,993,771,195,33,28,1,-1,-1,-1
1652,993,770,199,32,26,1,-1,-1,-1
1653,993,770,197,32,27,1,-1,-1,-1
1654,993,768,197,33,27,1,-1,-1,-1
1655,993,767,199,32,26,1,-1,-1,-1
1656,993,766,199,31,27,1,-1,-1,-1
1657,993,766,196,33,30,1,-1,-1,-1
1658,993,765,196,34,30,1,-1,-1,-1
1659,993,763,197,35,28,1,-1,-1,-1
1660,993,762,197,37,28,1,-1,-1,-1
1661,993,761,198,36,28,1,-1,-1,-1
1662,993,761,198,35,29,1,-1,-1,-1
1663,993,761,198,35,29,1,-1,-1,-1
1664,993,757,198,37,30,1,-1,-1,-1
1665,993,757,199,38,29,1,-1,-1,-1
1666,993,756,201,40,29,1,-1,-1,-1
1667,993,754,199,38,31,1,-1,-1,-1
1668,993,753,199,40,31,1,-1,-1,-1
1669,993,754,199,40,31,1,-1,-1,-1
1670,993,753,200,41,32,1,-1,-1,-1
1671,993,751,200,38,32,1,-1,-1,-1
1672,993,749,201,39,31,1,-1,-1,-1
1673,993,748,201,43,32,1,-1,-1,-1
1674,993,748,201,44,33,1,-1,-1,-1
1675,993,749,201,44,35,1,-1,-1,-1
1676,993,747,201,46,35,1,-1,-1,-1
1677,993,745,203,45,32,1,-1,-1,-1
1678,993,743,205,46,32,1,-1,-1,-1
1679,993,742,206,45,32,1,-1,-1,-1
1680,993,741,207,42,33,1,-1,-1,-1
1681,993,740,206,41,34,1,-1,-1,-1
1682,993,738,206,43,37,1,-1,-1,-1
1683,993,737,208,43,35,1,-1,-1,-1
1684,993,737,207,41,36,1,-1,-1,-1
1685,993,734,206,43,39,1,-1,-1,-1
1686,993,733,208,43,38,1,-1,-1,-1
