2028,498,937,220,99,101,1,-1,-1,-1
2029,498,939,227,99,98,1,-1,-1,-1
2030,498,938,225,99,100,1,-1,-1,-1
2031,498,940,221,94,102,1,-1,-1,-1
2032,498,938,224,99,103,1,-1,-1,-1
2033,498,940,223,98,104,1,-1,-1,-1
2034,498,939,224,98,103,1,-1,-1,-1
2035,498,939,224,97,104,1,-1,-1,-1
2036,498,939,225,98,103,1,-1,-1,-1
2037,498,938,227,98,101,1,-1,-1,-1
2038,498,936,227,100,102,1,-1,-1,-1
2039,498,937,226,99,104,1,-1,-1,-1
2040,498,937,226,100,104,1,-1,-1,-1
2041,498,937,227,101,105,1,-1,-1,-1
2042,498,937,226,101,105,1,-1,-1,-1
2043,498,938,227,99,105,1,-1,-1,-1
2044,498,939,227,98,105,1,-1,-1,-1
2045,498,940,227,97,104,1,-1,-1,-1
2046,498,940,227,97,105,1,-1,-1,-1
2047,498,940,227,97,105,1,-1,-1,-1
2048,498,941,227,96,105,1,-1,-1,-1
2049,498,940,227,97,105,1,-1,-1,-1
2050,498,940,226,97,105,1,-1,-1,-1
2051,498,939,228,97,103,1,-1,-1,-1
2052,498,940,228,97,103,1,-1,-1,-1
2053,498,937,228,100,104,1,-1,-1,-1
2054,498,938,228,100,104,1,-1,-1,-1
2055,498,938,228,100,104,1,-1,-1,-1
2056,498,937,228,100,104,1,-1,-1,-1
2057,498,937,228,99,103,1,-1,-1,-1
2058,498,937,228,99,103,1,-1,-1,-1
2059,498,938,228,99,102,1,-1,-1,-1
2060,498,937,228,99,102,1,-1,-1,-1
2061,498,935,229,101,102,1,-1,-1,-1
2062,498,933,230,104,102,1,-1,-1,-1
2063,498,933,232,104,100,1,-1,-1,-1
2064,498,932,233,105,99,1,-1,-1,-1
2065,498,934,232,103,100,1,-1,-1,-1
2066,498,936,230,101,102,1,-1,-1,-1
2067,498,936,229,100,102,1,-1,-1,-1
2068,498,936,230,99,101,1,-1,-1,-1
2069,498,936,230,99,101,1,-1,-1,-1
2070,498,935,230,100,101,1,-1,-1,-1
2071,498,936,231,100,100,1,-1,-1,-1
2072,498,935,231,101,100,1,-1,-1,-1
2073,498,935,231,100,100,1,-1,-1,-1
2074,498,935,231,101,101,1,-1,-1,-1
2075,498,935,231,102,101,1,-1,-1,-1
2076,498,933,230,103,101,1,-1,-1,-1
2077,498,933,230,104,102,1,-1,-1,-1
2078,498,933,230,104,103,1,-1,-1,-1
2079,498,929,231,104,104,1,-1,-1,-1
2080,498,929,232,104,102,1,-1,-1,-1
2081,498,934,229,102,103,1,-1,-1,-1
2082,498,930,230,103,105,1,-1,-1,-1
2083,498,930,231,103,104,1,-1,-1,-1
2084,498,930,231,104,104,1,-1,-1,-1
2085,498,929,230,105,104,1,-1,-1,-1
2086,498,934,228,101,103,1,-1,-1,-1
2087,498,934,229,102,103,1,-1,-1,-1
2088,498,936,228,100,103,1,-1,-1,-1
2089,498,938,228,98,103,1,-1,-1,-1
2090,498,938,229,98,102,1,-1,-1,-1
2091,498,936,228,101,104,1,-1,-1,-1
2092,498,937,227,99,105,1,-1,-1,-1
2093,498,935,227,101,104,1,-1,-1,-1
2094,498,935,228,101,103,1,-1,-1,-1
2095,498,937,228,98,103,1,-1,-1,-1
2096,498,937,228,98,103,1,-1,-1,-1
2097,498,937,228,98,103,1,-1,-1,-1
2098,498,937,227,98,104,1,-1,-1,-1
2099,498,937,227,98,104,1,-1,-1,-1
2100,498,936,228,99,103,1,-1,-1,-1
2101,498,933,228,100,104,1,-1,-1,-1
2102,498,938,227,97,103,1,-1,-1,-1
2103,498,939,229,96,102,1,-1,-1,-1
2104,498,940,229,94,101,1,-1,-1,-1
2105,498,940,228,95,102,1,-1,-1,-1
2106,498,939,228,97,102,1,-1,-1,-1
2107,498,939,228,97,103,1,-1,-1,-1
2108,498,937,228,99,104,1,-1,-1,-1
2109,498,939,228,96,103,1,-1,-1,-1
2110,498,937,227,98,104,1,-1,-1,-1
1942,499,0,535,47,111,1,-1,-1,-1
1943,499,0,524,91,135,1,-1,-1,-1
1944,499,0,517,138,167,1,-1,-1,-1
1945,499,1,478,185,203,1,-1,-1,-1
1946,499,2,468,233,213,1,-1,-1,-1
1947,499,0,459,288,218,1,-1,-1,-1
1948,499,1,457,341,219,1,-1,-1,-1
1949,499,1,455,397,217,1,-1,-1,-1
1950,499,0,454,454,222,1,-1,-1,-1
1951,499,0,452,510,224,1,-1,-1,-1
1952,499,15,450,553,224,1,-1,-1,-1
1953,499,72,444,549,227,1,-1,-1,-1
1954,499,129,444,545,224,1,-1,-1,-1
1955,499,187,441,544,223,1,-1,-1,-1
1956,499,244,440,539,221,1,-1,-1,-1
1957,499,302,436,531,218,1,-1,-1,-1
1958,499,360,433,524,215,1,-1,-1,-1
1959,499,414,433,517,207,1,-1,-1,-1
1960,499,467,420,515,216,1,-1,-1,-1
1961,499,528,418,490,213,1,-1,-1,-1
1962,499,583,415,476,206,1,-1,-1,-1
1963,499,636,411,456,202,1,-1,-1,-1
1964,499,689,407,437,199,1,-1,-1,-1
1965,499,747,401,417,195,1,-1,-1,-1
1966,499,795,400,398,188,1,-1,-1,-1
1967,499,839,391,382,190,1,-1,-1,-1
1968,499,887,384,357,190,1,-1,-1,-1
1969,499,926,381,341,183,1,-1,-1,-1
1970,499,967,378,321,177,1,-1,-1,-1
1971,499,1006,372,301,174,1,-1,-1,-1
1972,499,1040,366,283,171,1,-1,-1,-1
1973,499,1070,361,269,165,1,-1,-1,-1
1974,499,1100,358,250,159,1,-1,-1,-1
1975,499,1126,351,236,159,1,-1,-1,-1
1976,499,1153,344,218,154,1,-1,-1,-1
1977,499,1172,339,208,150,1,-1,-1,-1
1978,499,1190,334,198,146,1,-1,-1,-1
1979,499,1209,327,183,144,1,-1,-1,-1
1980,499,1223,322,174,141,1,-1,-1,-1
1981,499,1235,316,168,137,1,-1,-1,-1
1982,499,1247,312,157,133,1,-1,-1,-1
1983,499,1256,306,150,129,1,-1,-1,-1
1984,499,1260,300,147,127,1,-1,-1,-1
1985,499,1268,297,134,124,1,-1,-1,-1
1986,499,1272,290,127,124,1,-1,-1,-1
1987,499,1274,286,122,120,1,-1,-1,-1
1988,499,1277,282,121,117,1,-1,-1,-1
1989,499,1275,276,121,115,1,-1,-1,-1
1990,499,1277,274,116,112,1,-1,-1,-1
1991,499,1271,268,122,111,1,-1,-1,-1
1992,499,1267,264,123,108,1,-1,-1,-1
1993,499,1262,260,123,106,1,-1,-1,-1
1994,499,1259,257,122,104,1,-1,-1,-1
1995,499,1253,251,123,102,1,-1,-1,-1
1996,499,1250,246,121,101,1,-1,-1,-1
1997,499,1247,243,118,97,1,-1,-1,-1
1998,499,1240,240,118,95,1,-1,-1,-1
1999,499,1233,236,119,93,1,-1,-1,-1
2000,499,1229,232,114,93,1,-1,-1,-1
2001,499,1223,228,113,92,1,-1,-1,-1
2002,499,1216,223,117,90,1,-1,-1,-1
2003,499,1209,220,115,89,1,-1,-1,-1
2004,499,1204,216,110,87,1,-1,-1,-1
2005,499,1197,212,111,85,1,-1,-1,-1
2006,499,1190,211,109,82,1,-1,-1,-1
2007,499,1184,209,106,78,1,-1,-1,-1
2008,499,1180,202,102,82,1,-1,-1,-1
2009,499,1174,200,103,79,1,-1,-1,-1
2010,499,1168,195,101,80,1,-1,-1,-1
2011,499,1159,193,102,78,1,-1,-1,-1
2012,499,1156,190,97,76,1,-1,-1,-1
2013,499,1151,187,94,75,1,-1,-1,-1
2014,499,1146,186,93,74,1,-1,-1,-1
2015,499,1140,181,91,74,1,-1,-1,-1
2016,499,1135,176,90,74,1,-1,-1,-1
2017,499,1129,175,90,73,1,-1,-1,-1
2018,499,1125,171,88,71,1,-1,-1,-1
2019,499,1120,171,87,67,1,-1,-1,-1
2020,499,1113,168,86,67,1,-1,-1,-1
2021,499,1108,166,86,67,1,-1,-1,-1
2022,499,1101,164,88,64,1,-1,-1,-1
2023,499,1097,161,81,63,1,-1,-1,-1
2024,499,1092,159,81,64,1,-1,-1,-1
2025,499,1083,157,83,63,1,-1,-1,-1
2026,499,1079,154,82,63,1,-1,-1,-1
2027,499,1072,153,81,60,1,-1,-1,-1
2028,499,1068,152,79,59,1,-1,-1,-1
2029,499,1058,149,82,59,1,-1,-1,-1
2030,499,1053,148,78,56,1,-1,-1,-1
2031,499,1049,145,75,57,1,-1,-1,-1
2032,499,1042,142,77,58,1,-1,-1,-1
2033,499,1035,139,78,58,1,-1,-1,-1
2034,499,1031,140,74,54,1,-1,-1,-1
2035,499,1024,138,75,54,1,-1,-1,-1
2036,499,1019,136,74,53,1,-1,-1,-1
2037,499,1012,134,74,52,1,-1,-1,-1
2038,499,1005,131,73,52,1,-1,-1,-1
2039,499,1000,131,72,50,1,-1,-1,-1
2040,499,995,127,70,53,1,-1,-1,-1
2041,499,986,127,71,51,1,-1,-1,-1
2042,499,982,125,69,50,1,-1,-1,-1
2043,499,978,125,66,48,1,-1,-1,-1
2044,499,969,123,69,48,1,-1,-1,-1
2045,499,961,120,70,48,1,-1,-1,-1
2046,499,956,117,67,50,1,-1,-1,-1
2047,499,951,117,67,49,1,-1,-1,-1
2048,499,943,114,66,50,1,-1,-1,-1
2049,499,937,115,66,47,1,-1,-1,-1
2050,499,929,115,67,45,1,-1,-1,-1
2051,499,924,112,65,46,1,-1,-1,-1
2052,499,916,112,67,45,1,-1,-1,-1
2053,499,913,112,63,44,1,-1,-1,-1
2054,499,907,110,64,44,1,-1,-1,-1
2055,499,899,107,63,45,1,-1,-1,-1
2056,499,890,108,63,42,1,-1,-1,-1
2057,499,886,107,62,42,1,-1,-1,-1
2058,499,881,105,62,42,1,-1,-1,-1
2059,499,875,106,60,40,1,-1,-1,-1
2060,499,865,102,63,43,1,-1,-1,-1
2061,499,861,102,62,41,1,-1,-1,-1
2062,499,860,100,57,40,1,-1,-1,-1
2063,499,846,101,61,39,1,-1,-1,-1
2064,499,838,102,62,37,1,-1,-1,-1
2065,499,835,97,58,41,1,-1,-1,-1
2066,499,829,96,57,40,1,-1,-1,-1
2067,499,822,96,58,37,1,-1,-1,-1
2068,499,815,94,56,38,1,-1,-1,-1
2069,499,806,95,57,36,1,-1,-1,-1
2070,499,804,93,55,37,1,-1,-1,-1
2071,499,798,91,53,36,1,-1,-1,-1
2072,499,790,92,53,34,1,-1,-1,-1
2073,499,790,92,46,36,1,-1,-1,-1
2074,499,781,92,44,33,1,-1,-1,-1
2075,499,768,91,51,40,1,-1,-1,-1
2083,499,722,98,61,45,1,-1,-1,-1
2084,499,728,98,65,46,1,-1,-1,-1
2085,499,738,102,58,44,1,-1,-1,-1
2086,499,739,106,56,41,1,-1,-1,-1
2087,499,738,103,63,44,1,-1,-1,-1
2088,499,742,104,61,47,1,-1,-1,-1
2089,499,748,110,54,41,1,-1,-1,-1
2090,499,750,111,52,42,1,-1,-1,-1
2091,499,752,109,53,48,1,-1,-1,-1
2092,499,764,100,53,54,1,-1,-1,-1
2093,499,764,92,54,63,1,-1,-1,-1
2094,499,764,94,49,62,1,-1,-1,-1
2095,499,770,117,42,40,1,-1,-1,-1
2096,499,771,117,44,43,1,-1,-1,-1
2097,499,771,114,50,46,1,-1,-1,-1
2098,499,773,113,47,48,1,-1,-1,-1
2099,499,772,115,51,48,1,-1,-1,-1
2100,499,771,113,55,50,1,-1,-1,-1
2101,499,774,115,62,50,1,-1,-1,-1
2102,499,774,112,66,55,1,-1,-1,-1
2103,499,779,116,61,52,1,-1,-1,-1
2108,499,790,116,62,56,1,-1,-1,-1
2109,499,791,115,64,58,1,-1,-1,-1
2110,499,794,122,65,52,1,-1,-1,-1
1956,501,1821,800,98,196,1,-1,-1,-1
1957,501,1767,784,152,222,1,-1,-1,-1
1958,501,1711,756,208,289,1,-1,-1,-1
1959,501,1652,745,267,333,1,-1,-1,-1
1960,501,1593,740,325,338,1,-1,-1,-1
1961,501,1530,739,388,337,1,-1,-1,-1
1962,501,1466,748,452,329,1,-1,-1,-1
1963,501,1395,761,521,313,1,-1,-1,-1
1964,501,1326,777,593,298,1,-1,-1,-1
1965,501,1269,800,645,275,1,-1,-1,-1
1966,501,1198,820,657,254,1,-1,-1,-1
1967,501,1149,844,644,231,1,-1,-1,-1
1968,501,1135,869,594,204,1,-1,-1,-1
1969,501,1072,899,582,175,1,-1,-1,-1
1970,501,1041,935,540,141,1,-1,-1,-1
1971,501,1006,972,485,104,1,-1,-1,-1
1972,501,1001,1014,360,63,1,-1,-1,-1
1967,502,0,524,76,117,1,-1,-1,-1
1968,502,0,497,134,160,1,-1,-1,-1
1969,502,0,470,200,188,1,-1,-1,-1
1970,502,0,462,264,193,1,-1,-1,-1
1971,502,1,458,327,193,1,-1,-1,-1
1972,502,0,461,394,195,1,-1,-1,-1
1973,502,0,452,461,198,1,-1,-1,-1
1974,502,37,447,489,204,1,-1,-1,-1
1975,502,104,450,488,198,1,-1,-1,-1
1976,502,171,446,485,198,1,-1,-1,-1
1977,502,241,445,480,196,1,-1,-1,-1
1978,502,306,442,476,193,1,-1,-1,-1
1979,502,373,438,471,192,1,-1,-1,-1
1980,502,433,433,465,190,1,-1,-1,-1
1981,502,502,429,453,189,1,-1,-1,-1
1982,502,565,424,440,186,1,-1,-1,-1
1983,502,627,421,421,181,1,-1,-1,-1
1984,502,685,417,408,179,1,-1,-1,-1
1985,502,743,414,388,174,1,-1,-1,-1
1986,502,796,410,373,172,1,-1,-1,-1
1987,502,848,404,350,168,1,-1,-1,-1
1988,502,894,400,338,164,1,-1,-1,-1
1989,502,937,398,321,156,1,-1,-1,-1
1990,502,980,387,296,160,1,-1,-1,-1
1991,502,1017,382,279,156,1,-1,-1,-1
1992,502,1054,377,261,152,1,-1,-1,-1
1993,502,1084,369,247,151,1,-1,-1,-1
1994,502,1113,365,230,145,1,-1,-1,-1
1995,502,1139,359,215,143,1,-1,-1,-1
1996,502,1164,352,204,140,1,-1,-1,-1
1997,502,1185,341,191,139,1,-1,-1,-1
1998,502,1201,338,183,132,1,-1,-1,-1
1999,502,1218,330,171,132,1,-1,-1,-1
2000,502,1231,327,162,126,1,-1,-1,-1
2001,502,1241,320,156,127,1,-1,-1,-1
2002,502,1251,317,147,121,1,-1,-1,-1
2003,502,1259,311,139,118,1,-1,-1,-1
2004,502,1265,308,132,115,1,-1,-1,-1
2005,502,1269,302,126,112,1,-1,-1,-1
2006,502,1271,300,122,107,1,-1,-1,-1
2007,502,1271,293,119,108,1,-1,-1,-1
2008,502,1265,284,122,109,1,-1,-1,-1
2009,502,1260,279,124,106,1,-1,-1,-1
2010,502,1260,276,120,102,1,-1,-1,-1
2011,502,1255,271,120,98,1,-1,-1,-1
2012,502,1249,266,119,99,1,-1,-1,-1
2013,502,1250,261,112,97,1,-1,-1,-1
2014,502,1238,260,117,91,1,-1,-1,-1
2015,502,1231,253,118,91,1,-1,-1,-1
2016,502,1228,250,115,88,1,-1,-1,-1
2017,502,1222,244,113,89,1,-1,-1,-1
2018,502,1216,240,111,86,1,-1,-1,-1
2019,502,1208,233,113,88,1,-1,-1,-1
2020,502,1203,231,108,82,1,-1,-1,-1
2021,502,1197,228,108,79,1,-1,-1,-1
2022,502,1191,223,104,79,1,-1,-1,-1
2023,502,1184,221,102,78,1,-1,-1,-1
2024,502,1178,215,102,78,1,-1,-1,-1
2025,502,1172,212,100,75,1,-1,-1,-1
2026,502,1165,210,101,72,1,-1,-1,-1
2027,502,1161,205,97,72,1,-1,-1,-1
2028,502,1156,202,96,69,1,-1,-1,-1
2029,502,1152,199,91,69,1,-1,-1,-1
2030,502,1145,196,94,68,1,-1,-1,-1
2031,502,1141,192,90,68,1,-1,-1,-1
2032,502,1136,190,89,67,1,-1,-1,-1
2033,502,1130,188,89,65,1,-1,-1,-1
2034,502,1125,185,88,63,1,-1,-1,-1
2035,502,1123,181,83,64,1,-1,-1,-1
2036,502,1117,178,83,63,1,-1,-1,-1
2037,502,1110,175,84,62,1,-1,-1,-1
2038,502,1109,174,77,61,1,-1,-1,-1
2039,502,1102,172,78,59,1,-1,-1,-1
2040,502,1098,169,76,57,1,-1,-1,-1
2041,502,1090,164,80,60,1,-1,-1,-1
2042,502,1086,163,77,59,1,-1,-1,-1
2043,502,1079,161,78,56,1,-1,-1,-1
2044,502,1074,159,76,55,1,-1,-1,-1
2045,502,1071,157,74,54,1,-1,-1,-1
2046,502,1063,155,75,52,1,-1,-1,-1
2047,502,1059,153,75,52,1,-1,-1,-1
2048,502,1053,150,72,54,1,-1,-1,-1
2049,502,1048,148,70,52,1,-1,-1,-1
2050,502,1042,148,70,51,1,-1,-1,-1
2051,502,1035,145,69,50,1,-1,-1,-1
2052,502,1030,141,69,51,1,-1,-1,-1
2053,502,1025,140,68,50,1,-1,-1,-1
2054,502,1018,137,69,50,1,-1,-1,-1
2055,502,1012,137,68,48,1,-1,-1,-1
2056,502,1007,138,66,43,1,-1,-1,-1
2057,502,1002,136,63,45,1,-1,-1,-1
2058,502,991,132,68,47,1,-1,-1,-1
2059,502,986,131,66,45,1,-1,-1,-1
2060,502,979,130,67,45,1,-1,-1,-1
2061,502,975,128,65,44,1,-1,-1,-1
2062,502,966,127,66,43,1,-1,-1,-1
2063,502,961,126,64,43,1,-1,-1,-1
2064,502,954,125,65,42,1,-1,-1,-1
2065,502,950,123,63,42,1,-1,-1,-1
2066,502,943,122,62,41,1,-1,-1,-1
2067,502,935,118,62,43,1,-1,-1,-1
2068,502,929,118,61,41,1,-1,-1,-1
2069,502,922,115,63,43,1,-1,-1,-1
2070,502,916,114,62,43,1,-1,-1,-1
2071,502,913,115,58,41,1,-1,-1,-1
2072,502,908,114,55,39,1,-1,-1,-1
2073,502,901,114,54,37,1,-1,-1,-1
2074,502,893,111,56,38,1,-1,-1,-1
2075,502,886,110,59,39,1,-1,-1,-1
2076,502,877,107,60,40,1,-1,-1,-1
2077,502,872,108,57,35,1,-1,-1,-1
2078,502,864,105,60,38,1,-1,-1,-1
2079,502,859,106,59,36,1,-1,-1,-1
2080,502,855,104,56,36,1,-1,-1,-1
2081,502,847,103,55,37,1,-1,-1,-1
2082,502,841,102,54,36,1,-1,-1,-1
2083,502,835,102,53,35,1,-1,-1,-1
2084,502,826,102,55,35,1,-1,-1,-1
2085,502,821,98,53,36,1,-1,-1,-1
2086,502,817,95,51,39,1,-1,-1,-1
2087,502,813,97,49,33,1,-1,-1,-1
2090,502,793,96,46,34,1,-1,-1,-1
2097,502,735,91,56,35,1,-1,-1,-1
2098,502,732,90,52,34,1,-1,-1,-1
2099,502,727,85,51,39,1,-1,-1,-1
1988,505,1803,782,116,173,1,-1,-1,-1
1989,505,1725,751,194,250,1,-1,-1,-1
1990,505,1648,718,270,299,1,-1,-1,-1
1991,505,1568,708,350,325,1,-1,-1,-1
1992,505,1485,712,432,341,1,-1,-1,-1
1993,505,1401,720,515,353,1,-1,-1,-1
1994,505,1314,730,605,348,1,-1,-1,-1
1995,505,1225,740,651,336,1,-1,-1,-1
1996,505,1137,751,659,326,1,-1,-1,-1
1997,505,1043,767,677,307,1,-1,-1,-1
1998,505,946,786,698,288,1,-1,-1,-1
1999,505,859,808,699,268,1,-1,-1,-1
2000,505,787,829,688,246,1,-1,-1,-1
2001,505,753,851,637,222,1,-1,-1,-1
2002,505,719,881,589,193,1,-1,-1,-1
2003,505,652,914,558,162,1,-1,-1,-1
2004,505,594,951,515,125,1,-1,-1,-1
2005,505,554,992,435,85,1,-1,-1,-1
1990,508,1,517,90,132,1,-1,-1,-1
1991,508,0,492,141,166,1,-1,-1,-1
1992,508,0,471,194,187,1,-1,-1,-1
1993,508,0,462,253,193,1,-1,-1,-1
1994,508,0,461,306,191,1,-1,-1,-1
1995,508,1,461,362,190,1,-1,-1,-1
1996,508,1,459,417,194,1,-1,-1,-1
1997,508,0,459,474,195,1,-1,-1,-1
1998,508,33,456,497,195,1,-1,-1,-1
1999,508,90,455,497,193,1,-1,-1,-1
2000,508,147,454,492,192,1,-1,-1,-1
2001,508,204,451,492,190,1,-1,-1,-1
2002,508,261,447,487,190,1,-1,-1,-1
2003,508,317,442,482,191,1,-1,-1,-1
2004,508,372,439,475,188,1,-1,-1,-1
2005,508,427,437,468,184,1,-1,-1,-1
2006,508,480,434,461,184,1,-1,-1,-1
2007,508,536,428,449,185,1,-1,-1,-1
2008,508,589,427,433,180,1,-1,-1,-1
2009,508,643,421,418,179,1,-1,-1,-1
2010,508,694,419,405,176,1,-1,-1,-1
2011,508,741,415,395,172,1,-1,-1,-1
2012,508,789,411,376,170,1,-1,-1,-1
2013,508,834,407,363,168,1,-1,-1,-1
2014,508,876,401,348,166,1,-1,-1,-1
2015,508,917,395,336,164,1,-1,-1,-1
2016,508,958,390,317,161,1,-1,-1,-1
2017,508,993,385,302,159,1,-1,-1,-1
2018,508,1028,381,289,153,1,-1,-1,-1
2019,508,1060,377,274,150,1,-1,-1,-1
2020,508,1090,372,256,148,1,-1,-1,-1
2021,508,1115,365,245,148,1,-1,-1,-1
2022,508,1141,361,230,145,1,-1,-1,-1
2023,508,1163,357,219,139,1,-1,-1,-1
2024,508,1183,350,206,137,1,-1,-1,-1
2025,508,1200,345,197,133,1,-1,-1,-1
2026,508,1215,339,188,132,1,-1,-1,-1
2027,508,1229,335,177,131,1,-1,-1,-1
2028,508,1241,331,169,127,1,-1,-1,-1
2029,508,1251,326,161,122,1,-1,-1,-1
2030,508,1259,322,155,122,1,-1,-1,-1
2031,508,1266,316,151,117,1,-1,-1,-1
2032,508,1274,313,143,114,1,-1,-1,-1
2033,508,1278,309,140,114,1,-1,-1,-1
2034,508,1282,304,134,113,1,-1,-1,-1
2035,508,1284,299,133,111,1,-1,-1,-1
2036,508,1289,301,122,102,1,-1,-1,-1
2037,508,1287,287,120,111,1,-1,-1,-1
2038,508,1285,285,119,106,1,-1,-1,-1
2039,508,1284,280,119,103,1,-1,-1,-1
2040,508,1278,276,121,102,1,-1,-1,-1
2041,508,1276,273,120,101,1,-1,-1,-1
2042,508,1274,271,119,98,1,-1,-1,-1
2043,508,1269,266,119,96,1,-1,-1,-1
2044,508,1262,261,119,96,1,-1,-1,-1
2045,508,1256,259,121,91,1,-1,-1,-1
2046,508,1251,256,121,90,1,-1,-1,-1
2047,508,1247,250,118,89,1,-1,-1,-1
2048,508,1241,247,116,87,1,-1,-1,-1
2049,508,1234,245,116,82,1,-1,-1,-1
2050,508,1230,242,112,84,1,-1,-1,-1
2051,508,1223,236,112,83,1,-1,-1,-1
2052,508,1219,234,110,79,1,-1,-1,-1
2053,508,1212,230,108,77,1,-1,-1,-1
2054,508,1205,226,109,78,1,-1,-1,-1
2055,508,1201,221,105,78,1,-1,-1,-1
2056,508,1193,219,105,76,1,-1,-1,-1
2057,508,1187,216,103,74,1,-1,-1,-1
2058,508,1181,213,101,73,1,-1,-1,-1
2059,508,1174,209,102,71,1,-1,-1,-1
2060,508,1168,208,101,67,1,-1,-1,-1
2061,508,1162,200,100,70,1,-1,-1,-1
2062,508,1157,198,97,68,1,-1,-1,-1
2063,508,1151,197,95,67,1,-1,-1,-1
2064,508,1145,194,95,64,1,-1,-1,-1
2065,508,1140,190,93,67,1,-1,-1,-1
2066,508,1133,189,92,63,1,-1,-1,-1
2067,508,1126,188,92,62,1,-1,-1,-1
2068,508,1122,184,89,62,1,-1,-1,-1
2069,508,1116,179,87,62,1,-1,-1,-1
2070,508,1111,178,87,61,1,-1,-1,-1
2071,508,1106,174,85,61,1,-1,-1,-1
2072,508,1101,173,83,59,1,-1,-1,-1
2073,508,1094,171,83,58,1,-1,-1,-1
2074,508,1090,168,81,58,1,-1,-1,-1
2075,508,1083,166,82,57,1,-1,-1,-1
2076,508,1079,162,80,57,1,-1,-1,-1
2077,508,1072,159,80,57,1,-1,-1,-1
2078,508,1067,159,80,54,1,-1,-1,-1
2079,508,1062,157,77,53,1,-1,-1,-1
2080,508,1059,154,76,54,1,-1,-1,-1
2081,508,1052,154,76,51,1,-1,-1,-1
2082,508,1046,151,77,53,1,-1,-1,-1
2083,508,1042,147,75,54,1,-1,-1,-1
2084,508,1036,146,76,52,1,-1,-1,-1
2085,508,1031,145,74,50,1,-1,-1,-1
2086,508,1027,143,73,49,1,-1,-1,-1
2087,508,1024,144,69,46,1,-1,-1,-1
2088,508,1020,141,68,47,1,-1,-1,-1
2089,508,1013,138,69,48,1,-1,-1,-1
2090,508,1009,139,68,45,1,-1,-1,-1
2091,508,1004,138,69,44,1,-1,-1,-1
2092,508,1000,136,67,44,1,-1,-1,-1
2093,508,992,132,68,45,1,-1,-1,-1
2094,508,987,130,68,46,1,-1,-1,-1
2095,508,982,130,67,44,1,-1,-1,-1
2096,508,979,131,65,41,1,-1,-1,-1
2097,508,972,127,64,42,1,-1,-1,-1
2098,508,971,127,60,40,1,-1,-1,-1
2099,508,960,123,65,43,1,-1,-1,-1
2100,508,955,124,66,40,1,-1,-1,-1
2101,508,950,119,65,45,1,-1,-1,-1
2102,508,944,119,64,42,1,-1,-1,-1
2103,508,940,117,63,42,1,-1,-1,-1
2104,508,934,119,62,39,1,-1,-1,-1
2105,508,929,117,62,40,1,-1,-1,-1
2106,508,922,118,63,38,1,-1,-1,-1
2107,508,916,116,65,40,1,-1,-1,-1
2108,508,914,114,59,39,1,-1,-1,-1
2109,508,910,113,57,39,1,-1,-1,-1
2110,508,904,112,58,36,1,-1,-1,-1
2012,510,0,503,92,128,1,-1,-1,-1
2013,510,0,477,161,159,1,-1,-1,-1
2014,510,1,458,228,179,1,-1,-1,-1
2015,510,0,454,299,181,1,-1,-1,-1
2016,510,0,459,366,177,1,-1,-1,-1
2017,510,0,455,433,180,1,-1,-1,-1
2018,510,45,453,455,182,1,-1,-1,-1
2019,510,114,452,454,179,1,-1,-1,-1
2020,510,180,450,446,180,1,-1,-1,-1
2021,510,247,449,442,176,1,-1,-1,-1
2022,510,311,444,437,178,1,-1,-1,-1
2023,510,374,442,433,178,1,-1,-1,-1
2024,510,438,438,425,177,1,-1,-1,-1
2025,510,495,436,421,173,1,-1,-1,-1
2026,510,556,434,409,172,1,-1,-1,-1
2027,510,612,429,398,173,1,-1,-1,-1
2028,510,667,426,388,169,1,-1,-1,-1
2029,510,721,420,373,172,1,-1,-1,-1
2030,510,771,417,366,168,1,-1,-1,-1
2031,510,821,413,353,166,1,-1,-1,-1
2032,510,868,411,336,162,1,-1,-1,-1
2033,510,912,406,322,158,1,-1,-1,-1
2034,510,954,399,312,159,1,-1,-1,-1
2035,510,992,395,295,154,1,-1,-1,-1
2036,510,1029,387,280,155,1,-1,-1,-1
2037,510,1064,388,265,146,1,-1,-1,-1
2038,510,1095,384,250,143,1,-1,-1,-1
2039,510,1125,378,237,141,1,-1,-1,-1
2040,510,1151,375,225,137,1,-1,-1,-1
2041,510,1175,367,212,138,1,-1,-1,-1
2042,510,1198,362,199,133,1,-1,-1,-1
2043,510,1216,354,189,133,1,-1,-1,-1
2044,510,1235,353,176,126,1,-1,-1,-1
2045,510,1248,348,170,122,1,-1,-1,-1
2046,510,1261,342,160,121,1,-1,-1,-1
2047,510,1272,338,151,117,1,-1,-1,-1
2048,510,1279,334,144,113,1,-1,-1,-1
2049,510,1289,327,137,115,1,-1,-1,-1
2050,510,1294,319,131,115,1,-1,-1,-1
2051,510,1297,318,128,108,1,-1,-1,-1
2052,510,1297,312,125,108,1,-1,-1,-1
2053,510,1297,309,121,105,1,-1,-1,-1
2054,510,1295,302,122,105,1,-1,-1,-1
2055,510,1294,298,120,103,1,-1,-1,-1
2056,510,1293,291,117,104,1,-1,-1,-1
2057,510,1285,287,119,100,1,-1,-1,-1
2058,510,1280,283,120,98,1,-1,-1,-1
2059,510,1276,279,118,95,1,-1,-1,-1
2060,510,1271,274,117,94,1,-1,-1,-1
2061,510,1263,268,117,95,1,-1,-1,-1
