frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1836,1544,355,211,223,338,6,10,0
1837,1544,355,211,222,338,6,10,0
1838,1544,354,211,224,338,6,10,0
1839,1544,355,212,223,338,6,10,0
1840,1544,355,211,223,338,6,10,0
1841,1545,354,211,224,338,6,10,0
1842,1544,354,212,224,338,6,10,0
1843,1544,353,212,224,338,6,10,0
1844,1544,354,212,224,338,6,10,0
1845,1544,352,212,225,338,6,10,0
1846,1544,353,212,224,338,6,10,0
1847,1544,353,212,224,338,6,10,0
1848,1544,353,210,223,338,6,10,0
1849,1544,354,210,223,338,6,10,0
1850,1544,353,210,223,338,6,10,0
1851,1544,354,210,223,338,6,10,0
1852,1544,354,210,223,338,6,10,0
1853,1544,354,210,223,338,6,10,0
1854,1544,354,210,223,338,6,10,0
1855,1544,353,210,224,338,6,10,0
1856,1544,353,210,224,338,6,10,0
1857,1544,353,210,224,338,6,10,0
1858,1543,352,211,224,338,6,10,0
1859,1543,353,211,224,338,6,10,0
1860,1543,352,211,224,338,6,10,0
1861,1543,352,210,224,338,6,10,0
1862,1543,352,210,224,338,6,10,0
1863,1543,352,210,224,338,6,10,0
1864,1543,352,211,224,338,6,10,0
1865,1543,352,211,224,338,6,10,0
1866,1543,352,211,224,338,6,10,0
1867,1543,352,211,224,338,6,10,0
1868,1543,352,211,224,338,6,10,0
1869,1543,353,211,224,338,6,10,0
1870,1543,353,211,223,338,6,10,0
1871,1543,353,211,223,338,6,10,0
1872,1543,353,210,223,338,6,10,0
1873,1543,353,211,223,338,6,10,0
1874,1543,353,211,224,338,6,10,0
1875,1543,353,211,224,338,6,10,0
1876,1543,353,211,224,338,6,10,0
1877,1544,354,210,223,338,6,10,0
1878,1544,353,210,223,338,6,10,0
1879,1543,354,211,222,338,6,10,0
1880,1543,354,212,222,338,6,10,0
1881,1543,354,213,223,338,6,10,0
1882,1541,355,215,223,338,6,10,0
1883,1542,354,215,224,338,6,10,0
1884,1542,357,214,221,338,6,10,0
1885,1540,359,221,221,338,6,10,0
1886,1542,359,219,221,338,6,10,0
1887,1542,362,219,218,338,6,10,0
1888,1543,364,223,217,338,6,10,0
1889,1543,364,227,218,338,6,10,0
1890,1543,366,227,219,338,6,10,1
1891,1545,363,225,223,338,6,10,1
1892,1546,365,223,222,338,6,10,1
1893,1544,371,228,216,338,6,10,1
1894,1545,375,229,213,338,6,10,1
1895,1545,374,232,215,338,6,10,1
1896,1547,375,232,215,338,6,10,1
1897,1546,375,237,218,338,6,10,1
1898,1549,378,234,215,338,6,10,1
1899,1552,380,237,215,338,6,10,1
1900,1553,380,239,217,338,6,10,2
1901,1554,381,247,219,338,6,10,2
1902,1559,382,251,219,338,6,10,2
1903,1559,384,259,219,338,6,10,2
1904,1563,387,260,218,338,6,10,2
1905,1565,388,268,220,338,6,10,2
1906,1567,392,279,218,338,6,10,2
1907,1571,391,285,222,338,6,10,3
1908,1573,392,290,225,338,6,10,3
1909,1579,394,299,222,338,6,10,4
1910,1582,395,307,228,338,6,10,4
1911,1585,397,319,231,338,6,10,5
1912,1587,393,332,237,338,6,10,5
1913,1594,395,340,237,338,6,10,5
1914,1600,397,349,237,338,6,10,4
1915,1603,398,367,238,338,6,10,4
1916,1608,400,373,240,338,6,10,4
1917,1615,397,383,245,338,6,10,4
1918,1622,399,396,246,338,6,10,4
1919,1629,403,409,247,338,6,10,4
1920,1644,405,415,250,338,6,10,4
1921,1657,407,416,249,338,6,10,4
1922,1664,408,430,250,338,6,10,4
1923,1676,410,434,253,338,6,10,4
1924,1690,411,439,253,338,6,10,4
1925,1702,413,446,255,338,6,10,4
1926,1719,416,453,254,338,6,10,4
1927,1737,419,456,252,338,6,10,5
1928,1755,419,456,257,338,6,10,5
1929,1775,423,462,257,338,6,10,5
1930,1791,424,466,257,338,6,10,5
1931,1813,428,463,255,338,6,10,5
1932,1835,429,469,257,338,6,10,5
1933,1862,434,461,253,338,6,10,5
1934,1884,433,460,257,338,6,10,5
1935,1910,433,463,259,338,6,10,5
1936,1934,437,464,258,338,6,10,6
1937,1957,440,469,256,338,6,10,6
1938,1985,441,469,257,338,6,10,6
1939,2011,444,471,257,338,6,10,6
1940,2039,446,473,257,338,6,10,6
1941,2060,446,479,260,338,6,10,6
1942,2082,458,472,250,338,6,10,6
1943,2095,456,465,252,338,6,10,5
1944,2130,458,429,249,338,6,10,5
1945,2155,457,403,262,338,6,10,4
1946,2180,460,378,263,338,6,10,4
1947,2204,462,353,240,338,6,10,3
1948,2233,461,326,248,338,6,10,3
1949,2256,465,303,247,338,6,10,3
1950,2278,467,280,243,338,6,10,3
1951,2304,470,255,241,338,6,10,3
1952,2327,469,232,243,338,6,10,3
1953,2347,473,211,243,338,6,10,3
1954,2374,399,184,318,338,6,10,3
1955,2394,474,160,250,338,6,10,3
1956,2409,483,150,240,338,6,10,3
1957,2436,454,124,276,338,6,10,3
1958,2453,460,106,267,338,6,10,3
0,1800,424,188,157,339,9,1,0
1,1801,425,186,156,339,9,1,0
2,1801,425,187,157,339,9,1,0
3,1801,425,187,157,339,9,1,0
4,1801,425,187,157,339,9,1,0
5,1801,425,187,157,339,9,1,0
6,1801,425,187,157,339,9,1,0
7,1801,425,187,157,339,9,1,0
8,1801,425,187,157,339,9,1,0
9,1801,425,187,157,339,9,1,0
10,1801,425,187,156,339,9,1,0
11,1801,425,187,157,339,9,1,0
12,1801,426,187,156,339,9,1,0
13,1801,426,187,156,339,9,1,0
14,1801,426,187,156,339,9,1,0
15,1801,426,187,155,339,9,1,0
16,1801,426,187,155,339,9,1,0
17,1801,426,187,156,339,9,1,0
18,1801,426,187,156,339,9,1,0
19,1801,426,187,156,339,9,1,0
20,1801,426,187,155,339,9,1,0
21,1801,426,187,155,339,9,1,0
22,1801,426,187,155,339,9,1,0
23,1801,426,187,155,339,9,1,0
24,1802,426,186,155,339,9,1,0
25,1802,426,187,155,339,9,1,0
26,1802,426,186,155,339,9,1,0
27,1802,426,186,155,339,9,1,0
28,1802,426,186,155,339,9,1,0
29,1802,426,186,155,339,9,1,0
30,1802,426,186,155,339,9,1,0
31,1802,426,186,155,339,9,1,0
32,1802,426,186,155,339,9,1,0
33,1802,426,186,155,339,9,1,0
34,1802,426,186,155,339,9,1,0
35,1802,426,186,155,339,9,1,0
36,1801,426,187,156,339,9,1,0
37,1801,426,187,156,339,9,1,0
38,1801,426,187,156,339,9,1,0
39,1801,426,187,156,339,9,1,0
40,1802,426,186,155,339,9,1,0
41,1802,426,186,155,339,9,1,0
42,1802,426,186,155,339,9,1,0
43,1802,426,186,155,339,9,1,0
44,1802,426,186,155,339,9,1,0
45,1802,426,186,155,339,9,1,0
46,1802,426,186,155,339,9,1,0
47,1802,426,186,155,339,9,1,0
48,1802,426,187,156,339,9,1,0
49,1802,426,186,156,339,9,1,0
50,1802,426,187,155,339,9,1,0
51,1802,426,186,155,339,9,1,0
52,1802,426,186,155,339,9,1,0
53,1802,426,186,155,339,9,1,0
54,1802,426,186,155,339,9,1,0
55,1802,426,186,155,339,9,1,0
56,1802,426,186,155,339,9,1,0
57,1802,426,186,155,339,9,1,0
58,1802,426,186,155,339,9,1,0
59,1802,426,186,155,339,9,1,0
60,1802,426,186,156,339,9,1,0
61,1802,426,186,155,339,9,1,0
62,1802,426,186,155,339,9,1,0
63,1802,426,186,155,339,9,1,0
64,1802,426,186,155,339,9,1,0
65,1801,425,187,156,339,9,1,0
66,1801,425,187,156,339,9,1,0
67,1801,425,187,156,339,9,1,0
68,1801,425,187,156,339,9,1,0
69,1800,425,187,156,339,9,1,0
70,1800,425,188,156,339,9,1,0
71,1800,425,188,156,339,9,1,0
72,1785,423,205,157,339,9,1,0
73,1796,424,192,158,339,9,1,0
74,1797,424,192,158,339,9,1,0
75,1783,423,207,158,339,9,1,0
76,1782,423,208,158,339,9,1,0
77,1783,423,207,158,339,9,1,0
78,1783,423,207,158,339,9,1,0
79,1782,423,208,158,339,9,1,0
80,1782,423,208,158,339,9,1,0
81,1781,423,209,158,339,9,1,0
82,1780,423,209,158,339,9,1,0
83,1781,423,209,158,339,9,1,0
84,1797,424,192,157,339,9,1,0
85,1796,424,192,158,339,9,1,0
86,1796,424,192,158,339,9,1,0
87,1796,424,193,158,339,9,1,0
88,1794,424,195,156,339,9,1,0
89,1785,423,205,157,339,9,1,0
90,1782,423,209,158,339,9,1,0
91,1782,423,208,158,339,9,1,0
92,1782,423,208,158,339,9,1,0
93,1781,423,209,158,339,9,1,0
94,1781,423,209,158,339,9,1,0
95,1781,423,209,158,339,9,1,0
96,1778,422,212,158,339,9,1,0
97,1778,422,212,158,339,9,1,0
98,1779,422,211,158,339,9,1,0
99,1778,422,212,158,339,9,1,0
100,1779,422,211,158,339,9,1,0
101,1779,422,211,158,339,9,1,0
102,1781,422,210,158,339,9,1,0
103,1781,423,209,158,339,9,1,0
104,1780,423,210,158,339,9,1,0
105,1777,422,213,158,339,9,1,0
106,1777,422,213,158,339,9,1,0
107,1776,422,214,158,339,9,1,0
108,1771,421,219,159,339,9,1,0
109,1771,421,218,159,339,9,1,0
110,1772,421,217,159,339,9,1,0
111,1772,421,217,159,339,9,1,0
112,1772,421,218,159,339,9,1,0
113,1772,421,218,159,339,9,1,0
114,1771,421,218,159,339,9,1,0
115,1771,421,218,159,339,9,1,0
116,1771,421,218,159,339,9,1,0
117,1771,421,218,159,339,9,1,0
118,1772,421,218,159,339,9,1,0
119,1771,421,218,159,339,9,1,0
120,1775,422,214,159,339,9,1,0
121,1776,422,214,158,339,9,1,0
122,1776,422,213,158,339,9,1,0
123,1776,422,214,159,339,9,1,0
124,1777,422,213,158,339,9,1,0
125,1777,422,213,158,339,9,1,0
126,1778,422,212,158,339,9,1,0
127,1779,422,211,158,339,9,1,0
128,1778,422,212,158,339,9,1,0
129,1778,422,212,158,339,9,1,0
130,1777,422,212,158,339,9,1,0
131,1777,422,213,158,339,9,1,0
132,1776,422,214,158,339,9,1,0
133,1776,422,214,158,339,9,1,0
134,1776,422,213,158,339,9,1,0
135,1777,422,213,158,339,9,1,0
136,1777,422,213,158,339,9,1,0
137,1777,422,213,158,339,9,1,0
138,1777,422,213,158,339,9,1,0
139,1798,425,191,155,339,9,1,0
140,1797,425,192,155,339,9,1,0
141,1797,425,192,155,339,9,1,0
142,1797,425,192,155,339,9,1,0
143,1797,425,192,155,339,9,1,0
144,1800,426,188,156,339,9,1,0
145,1801,426,188,155,339,9,1,0
146,1800,426,188,156,339,9,1,0
147,1800,426,188,156,339,9,1,0
148,1801,426,188,155,339,9,1,0
149,1801,426,188,155,339,9,1,0
150,1800,426,188,155,339,9,1,0
151,1800,426,188,156,339,9,1,0
152,1800,426,188,155,339,9,1,0
153,1800,426,188,155,339,9,1,0
154,1800,426,188,156,339,9,1,0
155,1800,426,188,155,339,9,1,0
156,1800,426,189,156,339,9,1,0
157,1800,426,189,156,339,9,1,0
158,1800,426,189,156,339,9,1,0
159,1800,426,189,156,339,9,1,0
160,1800,426,189,156,339,9,1,0
161,1800,425,189,156,339,9,1,0
162,1800,426,189,156,339,9,1,0
163,1800,425,189,156,339,9,1,0
164,1800,425,189,156,339,9,1,0
165,1799,425,189,156,339,9,1,0
166,1799,425,189,156,339,9,1,0
167,1799,425,189,156,339,9,1,0
168,1799,425,189,156,339,9,1,0
169,1799,425,190,156,339,9,1,0
170,1799,425,189,156,339,9,1,0
171,1799,425,189,156,339,9,1,0
172,1799,425,189,156,339,9,1,0
173,1799,425,189,156,339,9,1,0
174,1799,425,189,156,339,9,1,0
175,1799,425,189,156,339,9,1,0
176,1799,425,189,156,339,9,1,0
177,1799,425,189,156,339,9,1,0
178,1799,425,189,156,339,9,1,0
179,1799,425,189,156,339,9,1,0
180,1799,425,190,156,339,9,1,0
181,1799,425,190,157,339,9,1,0
182,1799,425,190,157,339,9,1,0
183,1799,425,189,156,339,9,1,0
184,1799,425,189,156,339,9,1,0
185,1799,425,189,156,339,9,1,0
186,1799,425,189,156,339,9,1,0
187,1799,425,189,156,339,9,1,0
188,1799,425,189,156,339,9,1,0
189,1799,425,189,156,339,9,1,0
190,1799,425,189,156,339,9,1,0
191,1799,425,189,156,339,9,1,0
192,1799,425,190,156,339,9,1,0
193,1797,425,193,155,339,9,1,0
194,1797,425,192,155,339,9,1,0
195,1797,426,192,155,339,9,1,0
196,1799,425,189,156,339,9,1,0
197,1799,425,189,156,339,9,1,0
198,1800,425,189,156,339,9,1,0
199,1800,425,189,156,339,9,1,0
200,1800,425,189,156,339,9,1,0
201,1800,425,189,156,339,9,1,0
202,1800,425,189,156,339,9,1,0
203,1800,425,189,156,339,9,1,0
204,1800,425,189,156,339,9,1,0
205,1800,425,189,156,339,9,1,0
206,1799,425,189,156,339,9,1,0
207,1800,425,189,156,339,9,1,0
208,1800,425,189,156,339,9,1,0
209,1795,424,194,156,339,9,1,0
210,1795,424,194,156,339,9,1,0
211,1794,424,195,156,339,9,1,0
212,1795,423,193,158,339,9,1,0
213,1793,424,196,156,339,9,1,0
214,1794,424,195,156,339,9,1,0
215,1793,424,196,156,339,9,1,0
216,1796,424,193,156,339,9,1,0
217,1797,424,192,156,339,9,1,0
218,1797,424,192,156,339,9,1,0
219,1799,425,190,155,339,9,1,0
220,1798,425,191,155,339,9,1,0
221,1798,425,191,155,339,9,1,0
222,1798,425,191,155,339,9,1,0
223,1797,425,192,155,339,9,1,0
224,1797,424,192,155,339,9,1,0
225,1797,424,192,155,339,9,1,0
226,1796,424,192,156,339,9,1,0
227,1796,424,193,156,339,9,1,0
228,1799,426,189,154,339,9,1,0
229,1799,425,190,154,339,9,1,0
230,1799,425,190,154,339,9,1,0
231,1799,425,190,155,339,9,1,0
232,1799,425,190,155,339,9,1,0
233,1799,425,189,154,339,9,1,0
234,1799,425,189,154,339,9,1,0
235,1799,425,189,154,339,9,1,0
236,1799,425,189,154,339,9,1,0
237,1799,425,189,154,339,9,1,0
238,1799,425,189,154,339,9,1,0
239,1799,425,189,154,339,9,1,0
240,1799,426,190,154,339,9,1,0
241,1799,426,190,154,339,9,1,0
242,1799,426,190,154,339,9,1,0
243,1799,425,190,154,339,9,1,0
244,1799,426,190,154,339,9,1,0
245,1799,426,190,154,339,9,1,0
246,1799,426,190,154,339,9,1,0
247,1799,426,190,154,339,9,1,0
248,1799,425,190,154,339,9,1,0
249,1799,425,190,154,339,9,1,0
250,1797,425,192,155,339,9,1,0
251,1797,425,192,155,339,9,1,0
252,1797,425,192,155,339,9,1,0
253,1797,424,192,155,339,9,1,0
254,1797,424,192,156,339,9,1,0
255,1797,424,192,155,339,9,1,0
256,1797,425,192,155,339,9,1,0
257,1797,425,192,155,339,9,1,0
258,1797,425,192,155,339,9,1,0
259,1797,425,192,155,339,9,1,0
260,1797,425,192,155,339,9,1,0
261,1797,425,192,155,339,9,1,0
262,1796,424,193,155,339,9,1,0
263,1796,425,193,155,339,9,1,0
264,1797,423,191,158,339,9,1,0
265,1796,423,191,158,339,9,1,0
266,1796,423,192,158,339,9,1,0
267,1794,424,194,156,339,9,1,0
268,1794,424,195,156,339,9,1,0
269,1796,423,191,158,339,9,1,0
270,1795,424,194,156,339,9,1,0
271,1795,424,194,156,339,9,1,0
272,1795,424,193,155,339,9,1,0
273,1795,424,193,155,339,9,1,0
274,1795,424,193,155,339,9,1,0
275,1795,424,194,155,339,9,1,0
276,1798,425,191,155,339,9,1,0
277,1798,425,191,155,339,9,1,0
278,1797,425,191,155,339,9,1,0
279,1797,425,191,155,339,9,1,0
280,1797,425,191,155,339,9,1,0
281,1797,425,191,155,339,9,1,0
282,1797,425,191,155,339,9,1,0
283,1797,425,191,155,339,9,1,0
284,1800,424,188,157,339,9,1,0
285,1800,424,188,157,339,9,1,0
286,1798,425,190,155,339,9,1,0
287,1800,424,188,157,339,9,1,0
288,1784,422,205,158,339,9,1,0
289,1785,422,204,158,339,9,1,0
290,1796,423,191,159,339,9,1,0
291,1796,423,191,159,339,9,1,0
292,1797,423,191,159,339,9,1,0
293,1797,423,190,159,339,9,1,0
294,1797,423,190,159,339,9,1,0
295,1797,423,190,159,339,9,1,0
296,1797,423,190,159,339,9,1,0
297,1797,423,190,159,339,9,1,0
298,1797,423,190,159,339,9,1,0
299,1797,423,190,159,339,9,1,0
300,1799,423,189,158,339,9,1,0
301,1798,423,189,158,339,9,1,0
302,1799,423,189,158,339,9,1,0
303,1799,423,189,158,339,9,1,0
304,1798,423,189,158,339,9,1,0
305,1798,423,189,158,339,9,1,0
306,1799,423,189,158,339,9,1,0
307,1799,423,188,158,339,9,1,0
308,1799,424,188,158,339,9,1,0
309,1799,424,188,158,339,9,1,0
310,1799,424,188,158,339,9,1,0
311,1799,424,188,158,339,9,1,0
312,1798,425,190,155,339,9,1,0
313,1797,425,190,155,339,9,1,0
314,1799,424,188,157,339,9,1,0
315,1799,424,188,157,339,9,1,0
316,1799,424,188,157,339,9,1,0
317,1799,424,188,158,339,9,1,0
318,1799,424,188,158,339,9,1,0
319,1799,424,188,157,339,9,1,0
320,1799,424,188,157,339,9,1,0
321,1799,424,188,157,339,9,1,0
322,1799,424,188,158,339,9,1,0
323,1799,424,188,158,339,9,1,0
324,1799,424,189,158,339,9,1,0
325,1799,424,189,158,339,9,1,0
326,1799,424,189,158,339,9,1,0
327,1799,424,189,158,339,9,1,0
328,1799,424,189,158,339,9,1,0
329,1799,424,189,158,339,9,1,0
330,1798,423,190,158,339,9,1,0
331,1798,423,190,158,339,9,1,0
332,1798,423,190,158,339,9,1,0
333,1797,423,190,158,339,9,1,0
334,1797,423,191,158,339,9,1,0
335,1796,423,192,159,339,9,1,0
336,1797,423,191,159,339,9,1,0
337,1797,423,191,159,339,9,1,0
338,1797,423,191,159,339,9,1,0
339,1796,422,192,159,339,9,1,0
340,1796,422,192,159,339,9,1,0
341,1796,422,192,159,339,9,1,0
342,1796,422,192,159,339,9,1,0
343,1796,422,192,159,339,9,1,0
344,1774,421,215,159,339,9,1,0
345,1775,421,213,159,339,9,1,0
346,1776,421,212,159,339,9,1,0
347,1777,421,212,159,339,9,1,0
348,1778,421,211,159,339,9,1,0
349,1778,421,211,159,339,9,1,0
350,1778,421,211,159,339,9,1,0
351,1778,421,211,159,339,9,1,0
352,1777,421,212,159,339,9,1,0
353,1777,421,212,159,339,9,1,0
354,1777,421,212,159,339,9,1,0
355,1777,421,212,159,339,9,1,0
356,1777,421,212,159,339,9,1,0
357,1777,421,212,159,339,9,1,0
358,1777,421,212,159,339,9,1,0
359,1777,421,211,159,339,9,1,0
360,1780,421,209,159,339,9,1,0
361,1781,421,208,159,339,9,1,0
362,1781,421,208,159,339,9,1,0
363,1782,421,208,159,339,9,1,0
364,1782,421,208,159,339,9,1,0
365,1780,421,210,159,339,9,1,0
366,1780,421,210,159,339,9,1,0
367,1780,421,209,159,339,9,1,0
368,1780,421,210,159,339,9,1,0
369,1779,421,211,159,339,9,1,0
370,1779,421,210,159,339,9,1,0
371,1779,421,211,159,339,9,1,0
372,1781,421,209,159,339,9,1,0
373,1779,421,210,159,339,9,1,0
374,1779,421,210,159,339,9,1,0
375,1779,421,211,159,339,9,1,0
376,1779,421,210,159,339,9,1,0
377,1779,421,210,159,339,9,1,0
378,1780,421,210,159,339,9,1,0
379,1778,421,211,159,339,9,1,0
380,1777,421,212,159,339,9,1,0
381,1777,421,212,159,339,9,1,0
382,1778,421,211,159,339,9,1,0
383,1777,421,212,159,339,9,1,0
384,1778,421,211,159,339,9,1,0
385,1778,421,211,159,339,9,1,0
386,1778,421,211,159,339,9,1,0
387,1778,421,211,159,339,9,1,0
388,1778,421,211,159,339,9,1,0
389,1777,421,212,159,339,9,1,0
390,1778,421,211,159,339,9,1,0
391,1777,421,212,159,339,9,1,0
392,1778,421,211,159,339,9,1,0
393,1778,421,211,159,339,9,1,0
394,1782,422,208,158,339,9,1,0
395,1778,422,212,158,339,9,1,0
396,1798,425,190,156,339,9,1,0
397,1798,425,190,156,339,9,1,0
398,1799,425,190,156,339,9,1,0
399,1799,425,190,156,339,9,1,0
400,1798,425,190,156,339,9,1,0
401,1798,425,190,156,339,9,1,0
402,1798,425,191,156,339,9,1,0
403,1798,425,192,154,339,9,1,0
404,1798,425,192,154,339,9,1,0
405,1797,425,193,155,339,9,1,0
406,1797,425,192,155,339,9,1,0
407,1798,425,191,157,339,9,1,0
408,1798,425,191,156,339,9,1,0
409,1797,424,191,157,339,9,1,0
410,1798,425,191,156,339,9,1,0
411,1797,424,191,157,339,9,1,0
412,1797,424,191,157,339,9,1,0
413,1797,424,191,157,339,9,1,0
414,1798,424,191,157,339,9,1,0
415,1797,424,191,157,339,9,1,0
416,1798,424,191,157,339,9,1,0
417,1798,424,191,157,339,9,1,0
418,1798,424,191,157,339,9,1,0
419,1798,424,191,157,339,9,1,0
420,1797,424,192,157,339,9,1,0
421,1797,424,191,157,339,9,1,0
422,1797,424,191,157,339,9,1,0
423,1797,424,191,157,339,9,1,0
424,1797,424,192,157,339,9,1,0
425,1796,424,192,157,339,9,1,0
426,1797,424,192,157,339,9,1,0
427,1797,424,191,157,339,9,1,0
428,1797,424,191,157,339,9,1,0
429,1797,424,191,157,339,9,1,0
430,1798,424,191,157,339,9,1,0
431,1798,424,191,157,339,9,1,0
432,1797,424,191,157,339,9,1,0
433,1798,424,190,157,339,9,1,0
434,1799,425,189,156,339,9,1,0
435,1799,425,189,156,339,9,1,0
436,1799,425,189,156,339,9,1,0
437,1800,425,189,156,339,9,1,0
438,1798,426,191,155,339,9,1,0
439,1796,425,193,155,339,9,1,0
440,1795,425,194,155,339,9,1,0
441,1795,425,194,155,339,9,1,0
442,1795,425,194,155,339,9,1,0
443,1795,425,193,155,339,9,1,0
444,1799,424,189,158,339,9,1,0
445,1799,424,189,158,339,9,1,0
446,1799,424,189,158,339,9,1,0
447,1799,424,189,158,339,9,1,0
448,1799,424,189,158,339,9,1,0
449,1799,424,189,158,339,9,1,0
450,1798,426,190,155,339,9,1,0
451,1798,425,190,155,339,9,1,0
452,1798,425,190,155,339,9,1,0
453,1798,425,190,155,339,9,1,0
454,1798,425,190,155,339,9,1,0
455,1799,425,190,155,339,9,1,0
456,1800,426,189,154,339,9,1,0
457,1800,426,189,155,339,9,1,0
458,1800,426,189,154,339,9,1,0
459,1800,426,189,154,339,9,1,0
460,1800,426,188,154,339,9,1,0
461,1800,426,189,154,339,9,1,0
462,1799,426,189,154,339,9,1,0
463,1799,426,189,154,339,9,1,0
464,1799,426,189,154,339,9,1,0
465,1799,426,189,154,339,9,1,0
466,1799,426,189,155,339,9,1,0
467,1799,426,189,155,339,9,1,0
468,1798,426,190,155,339,9,1,0
469,1798,426,190,155,339,9,1,0
470,1798,426,190,155,339,9,1,0
471,1798,426,190,155,339,9,1,0
472,1798,426,190,155,339,9,1,0
473,1798,426,190,155,339,9,1,0
474,1800,425,188,156,339,9,1,0
475,1800,425,188,156,339,9,1,0
476,1800,425,188,156,339,9,1,0
477,1798,426,190,155,339,9,1,0
478,1798,426,190,155,339,9,1,0
479,1798,426,190,155,339,9,1,0
480,1800,425,188,156,339,9,1,0
481,1800,425,188,156,339,9,1,0
482,1800,425,188,156,339,9,1,0
483,1800,425,188,156,339,9,1,0
484,1800,425,188,156,339,9,1,0
485,1799,426,190,155,339,9,1,0
486,1800,425,188,156,339,9,1,0
487,1800,425,188,156,339,9,1,0
488,1800,425,188,156,339,9,1,0
489,1800,425,188,156,339,9,1,0
490,1800,425,188,157,339,9,1,0
491,1800,425,188,157,339,9,1,0
492,1798,424,190,157,339,9,1,0
493,1798,424,190,158,339,9,1,0
494,1798,424,190,158,339,9,1,0
495,1798,424,190,158,339,9,1,0
496,1798,424,190,158,339,9,1,0
497,1798,424,190,158,339,9,1,0
498,1798,424,190,158,339,9,1,0
499,1798,424,190,158,339,9,1,0
500,1797,425,192,156,339,9,1,0
501,1797,425,192,156,339,9,1,0
502,1799,424,189,158,339,9,1,0
503,1799,424,189,158,339,9,1,0
504,1782,422,207,159,339,9,1,0
505,1782,422,207,159,339,9,1,0
506,1783,422,206,159,339,9,1,0
507,1783,422,207,159,339,9,1,0
508,1783,422,206,159,339,9,1,0
509,1783,422,206,159,339,9,1,0
510,1786,422,204,158,339,9,1,0
511,1786,422,204,158,339,9,1,0
512,1787,422,203,158,339,9,1,0
513,1787,422,203,158,339,9,1,0
514,1796,422,192,159,339,9,1,0
515,1796,422,192,159,339,9,1,0
516,1796,422,192,159,339,9,1,0
517,1796,422,192,159,339,9,1,0
518,1787,422,203,158,339,9,1,0
519,1787,422,203,158,339,9,1,0
520,1787,422,203,158,339,9,1,0
521,1786,422,204,158,339,9,1,0
522,1786,422,203,158,339,9,1,0
523,1786,422,204,158,339,9,1,0
524,1786,422,204,158,339,9,1,0
525,1786,422,204,158,339,9,1,0
526,1786,422,203,158,339,9,1,0
527,1786,422,203,158,339,9,1,0
528,1785,422,204,158,339,9,1,0
529,1786,422,203,158,339,9,1,0
530,1786,422,204,158,339,9,1,0
531,1796,423,192,159,339,9,1,0
532,1796,423,192,159,339,9,1,0
533,1796,423,192,159,339,9,1,0
534,1787,422,202,158,339,9,1,0
535,1796,423,192,159,339,9,1,0
536,1796,423,192,159,339,9,1,0
537,1787,422,202,158,339,9,1,0
538,1787,422,202,158,339,9,1,0
539,1787,423,202,158,339,9,1,0
540,1788,422,202,158,339,9,1,0
541,1786,422,203,158,339,9,1,0
542,1786,422,203,158,339,9,1,0
543,1786,422,203,158,339,9,1,0
544,1786,422,204,158,339,9,1,0
545,1787,422,203,158,339,9,1,0
546,1787,422,203,158,339,9,1,0
547,1786,422,203,158,339,9,1,0
548,1786,422,203,158,339,9,1,0
549,1786,422,203,158,339,9,1,0
550,1786,422,203,158,339,9,1,0
551,1786,422,203,158,339,9,1,0
552,1796,423,192,158,339,9,1,0
553,1786,422,203,158,339,9,1,0
554,1786,422,204,158,339,9,1,0
555,1785,422,204,158,339,9,1,0
556,1786,422,204,158,339,9,1,0
557,1785,422,204,158,339,9,1,0
558,1786,422,204,158,339,9,1,0
559,1785,422,204,158,339,9,1,0
560,1783,422,206,158,339,9,1,0
561,1784,422,205,158,339,9,1,0
562,1784,422,205,158,339,9,1,0
563,1784,422,205,158,339,9,1,0
564,1782,422,207,158,339,9,1,0
565,1783,422,207,158,339,9,1,0
566,1782,422,207,158,339,9,1,0
567,1782,422,207,158,339,9,1,0
568,1782,422,208,158,339,9,1,0
569,1781,422,208,158,339,9,1,0
570,1781,422,209,158,339,9,1,0
571,1781,422,208,158,339,9,1,0
572,1780,422,209,158,339,9,1,0
573,1780,422,209,158,339,9,1,0
574,1779,422,210,158,339,9,1,0
575,1779,422,211,159,339,9,1,0
576,1781,422,208,158,339,9,1,0
577,1781,422,208,158,339,9,1,0
578,1782,422,208,158,339,9,1,0
579,1781,422,208,158,339,9,1,0
580,1783,422,206,158,339,9,1,0
581,1783,422,207,158,339,9,1,0
582,1783,422,207,158,339,9,1,0
