frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
682,580,73,82,37,22,9,0,6
683,579,73,82,36,22,9,0,4
684,580,73,81,36,22,9,0,4
404,708,75,38,30,23,6,1,23
405,709,73,38,30,23,6,1,25
406,709,71,40,32,23,6,1,25
407,708,70,41,32,23,6,1,26
408,711,69,41,33,23,6,1,21
409,713,68,42,34,23,6,1,22
410,714,66,44,36,23,6,1,24
411,717,66,50,34,23,6,1,29
416,743,62,63,35,23,6,1,30
417,750,61,65,35,23,6,1,31
418,759,61,66,36,23,6,1,32
419,767,61,66,35,23,6,1,31
420,774,61,70,36,23,6,1,29
421,785,61,61,35,23,6,1,27
422,795,62,61,34,23,6,1,26
423,806,63,72,33,23,6,1,25
443,907,64,63,27,24,4,0,19
444,884,62,64,28,24,4,0,19
445,890,63,52,27,24,4,0,15
465,885,53,63,36,24,4,0,13
466,886,54,62,36,24,4,0,10
468,878,59,64,38,24,4,0,11
469,879,61,69,34,24,4,0,9
448,811,57,67,29,25,4,0,23
449,793,57,80,29,25,4,0,28
450,774,58,83,27,25,4,0,30
451,747,54,91,32,25,4,0,30
452,728,51,92,32,25,4,0,28
453,717,51,85,33,25,4,0,26
454,703,49,79,33,25,4,0,28
455,674,48,91,34,25,4,0,26
456,681,48,65,33,25,4,0,26
457,638,49,78,34,25,4,0,21
458,643,47,94,38,25,4,0,19
459,667,50,92,34,25,4,0,16
470,775,46,94,38,26,4,5,34
471,755,46,92,39,26,4,5,39
472,722,45,106,39,26,4,5,42
473,710,43,96,39,26,4,5,48
474,679,42,107,39,26,4,5,49
475,657,40,109,39,26,4,5,50
476,635,39,109,41,26,4,5,50
477,614,37,110,42,26,4,5,48
478,591,35,115,45,26,4,5,47
479,576,35,106,44,26,4,5,45
607,637,42,100,44,27,9,1,34
608,655,43,98,43,27,9,1,31
609,686,45,87,41,27,9,1,31
610,688,44,103,42,27,9,1,29
611,711,43,97,45,27,9,1,30
612,729,45,97,43,27,9,1,28
613,747,45,98,43,27,9,1,28
614,766,46,97,42,27,9,1,33
615,784,48,90,41,27,9,1,40
616,803,49,98,44,27,9,1,49
617,823,50,97,45,27,9,1,53
619,860,52,86,42,27,9,1,49
620,880,53,69,41,27,9,1,47
621,901,54,76,39,27,9,1,41
626,630,50,100,36,28,9,1,37
627,651,50,99,36,28,9,1,38
628,672,52,97,35,28,9,1,38
629,703,53,88,35,28,9,1,38
630,713,52,97,36,28,9,1,35
631,733,53,97,35,28,9,1,33
632,753,56,95,32,28,9,1,33
633,772,56,98,32,28,9,1,36
634,792,57,82,32,28,9,1,40
635,813,55,95,37,28,9,1,46
636,832,60,96,33,28,9,1,49
637,853,61,90,33,28,9,1,49
639,892,62,73,31,28,9,1,49
640,912,63,40,30,28,9,1,48
662,875,94,48,47,29,6,3,7
663,891,95,32,47,29,6,3,7
665,891,95,32,47,29,6,3,7
666,875,94,48,47,29,6,3,6
667,875,94,48,47,29,6,3,5
668,875,94,48,48,29,6,3,3
669,891,94,31,47,29,6,3,3
670,892,94,29,47,29,6,3,2
671,891,94,31,47,29,6,3,2
672,891,94,30,48,29,6,3,2
673,891,94,30,48,29,6,3,2
674,891,93,31,48,29,6,3,2
678,789,46,82,38,30,6,1,39
679,767,44,83,39,30,6,1,39
680,743,41,85,41,30,6,1,42
681,721,40,83,41,30,6,1,46
682,701,40,80,40,30,6,1,50
683,652,34,84,46,30,6,1,52
684,630,34,83,45,30,6,1,53
685,607,32,83,46,30,6,1,53
688,581,74,81,36,31,9,0,3
689,582,73,80,37,31,9,0,2
690,582,73,79,37,31,9,0,2
692,581,73,81,38,31,9,0,1
693,581,73,82,37,31,9,0,5
694,581,73,82,37,31,9,0,7
695,581,73,78,34,31,9,0,13
696,580,73,80,36,31,9,0,20
697,580,72,78,36,31,9,0,23
698,579,72,77,34,31,9,0,24
699,579,72,82,36,31,9,0,18
700,578,72,81,35,31,9,0,18
701,578,72,77,34,31,9,0,13
702,578,72,78,34,31,9,0,11
703,577,73,80,34,31,9,0,7
704,577,73,81,34,31,9,0,7
705,578,73,83,36,31,9,0,11
706,579,73,82,36,31,9,0,18
707,580,74,82,36,31,9,0,21
708,579,73,83,36,31,9,0,22
709,579,73,83,36,31,9,0,20
710,579,74,83,36,31,9,0,20
711,579,74,83,36,31,9,0,15
712,581,74,82,36,31,9,0,11
713,581,74,82,36,31,9,0,8
714,581,74,81,36,31,9,0,7
715,578,74,84,36,31,9,0,9
716,580,74,82,35,31,9,0,11
717,578,73,82,35,31,9,0,16
718,578,73,83,35,31,9,0,19
719,576,73,84,34,31,9,0,21
720,578,72,81,35,31,9,0,20
721,579,72,80,35,31,9,0,18
722,579,72,81,35,31,9,0,13
723,580,72,77,35,31,9,0,9
724,579,72,78,36,31,9,0,5
725,581,71,77,36,31,9,0,6
726,581,71,76,35,31,9,0,6
727,581,71,76,35,31,9,0,6
728,581,71,78,36,31,9,0,4
729,581,72,76,35,31,9,0,3
730,581,72,74,35,31,9,0,7
731,581,72,73,34,31,9,0,11
732,581,73,76,35,31,9,0,18
733,582,73,75,36,31,9,0,17
734,583,74,78,35,31,9,0,15
735,581,74,78,34,31,9,0,11
736,580,74,78,34,31,9,0,9
737,580,74,78,34,31,9,0,7
738,580,74,78,34,31,9,0,5
739,581,73,77,35,31,9,0,4
740,580,73,79,35,31,9,0,3
741,581,72,77,36,31,9,0,2
742,580,72,78,36,31,9,0,3
743,580,72,76,36,31,9,0,3
744,581,72,74,35,31,9,0,4
745,580,71,80,36,31,9,0,3
746,580,70,81,37,31,9,0,3
747,580,71,81,37,31,9,0,2
748,580,70,81,37,31,9,0,2
749,579,70,81,37,31,9,0,2
750,580,71,81,37,31,9,0,3
751,580,71,80,37,31,9,0,3
752,579,72,81,36,31,9,0,3
753,579,72,81,36,31,9,0,6
754,579,72,82,36,31,9,0,6
755,579,73,83,36,31,9,0,6
756,579,72,81,36,31,9,0,3
757,579,72,81,36,31,9,0,2
758,578,72,81,36,31,9,0,2
760,577,73,80,35,31,9,0,5
761,578,73,80,35,31,9,0,5
762,579,72,79,35,31,9,0,6
763,580,72,77,35,31,9,0,5
764,579,72,79,35,31,9,0,5
765,580,72,76,35,31,9,0,11
766,580,72,76,35,31,9,0,10
767,580,72,75,33,31,9,0,11
775,580,72,78,35,31,9,0,5
776,579,72,82,35,31,9,0,4
777,579,73,82,36,31,9,0,3
778,579,73,82,35,31,9,0,5
779,580,73,81,34,31,9,0,6
780,580,73,81,35,31,9,0,6
781,580,73,82,35,31,9,0,7
782,580,73,81,35,31,9,0,6
783,580,73,81,34,31,9,0,7
784,580,73,80,34,31,9,0,6
785,580,73,80,34,31,9,0,6
786,580,73,80,33,31,9,0,6
787,580,73,81,34,31,9,0,3
788,580,73,81,34,31,9,0,3
789,581,73,80,34,31,9,0,2
790,580,73,80,33,31,9,0,3
791,580,73,79,33,31,9,0,2
792,579,72,81,35,31,9,0,2
793,579,72,81,35,31,9,0,1
794,579,72,80,35,31,9,0,2
795,579,72,81,36,31,9,0,7
796,579,72,82,35,31,9,0,8
797,579,73,82,36,31,9,0,10
798,580,73,81,35,31,9,0,7
799,580,73,81,35,31,9,0,7
800,580,73,81,35,31,9,0,6
801,579,73,82,35,31,9,0,4
802,580,73,81,35,31,9,0,3
803,579,73,81,35,31,9,0,2
804,579,72,82,36,31,9,0,3
805,579,72,81,36,31,9,0,4
806,578,73,81,34,31,9,0,6
807,578,73,80,34,31,9,0,7
808,579,73,79,34,31,9,0,6
809,580,73,79,34,31,9,0,5
810,580,73,78,34,31,9,0,3
811,580,73,78,34,31,9,0,1
812,580,73,78,34,31,9,0,1
813,580,73,77,34,31,9,0,1
814,580,73,79,35,31,9,0,1
815,579,74,79,32,31,9,0,1
817,580,74,78,33,31,9,0,1
818,580,74,79,34,31,9,0,3
819,581,74,78,34,31,9,0,4
820,580,74,79,34,31,9,0,6
821,580,74,80,34,31,9,0,6
822,580,74,80,35,31,9,0,7
823,580,74,80,34,31,9,0,5
824,580,74,80,35,31,9,0,4
825,581,74,80,34,31,9,0,4
826,579,73,82,36,31,9,0,3
827,579,73,81,36,31,9,0,3
828,579,73,80,35,31,9,0,2
829,580,73,77,35,31,9,0,3
830,580,73,78,35,31,9,0,4
831,580,73,78,35,31,9,0,5
832,580,73,78,35,31,9,0,5
833,578,73,81,35,31,9,0,5
834,577,73,83,35,31,9,0,3
835,578,73,81,35,31,9,0,5
836,578,73,81,35,31,9,0,9
837,578,73,82,33,31,9,0,11
838,578,73,82,33,31,9,0,11
839,580,73,80,33,31,9,0,8
840,578,73,82,34,31,9,0,7
841,580,73,79,34,31,9,0,9
842,581,74,78,33,31,9,0,12
843,580,74,78,33,31,9,0,15
844,581,74,78,34,31,9,0,13
845,581,74,78,34,31,9,0,11
846,581,73,78,34,31,9,0,8
847,580,73,81,35,31,9,0,7
848,582,73,79,35,31,9,0,5
849,582,73,80,35,31,9,0,4
850,582,73,80,35,31,9,0,3
851,582,73,78,34,31,9,0,6
852,581,72,79,35,31,9,0,9
853,581,72,80,34,31,9,0,13
854,580,72,81,35,31,9,0,14
855,581,72,80,35,31,9,0,12
856,581,72,80,35,31,9,0,11
857,580,73,81,35,31,9,0,11
858,579,73,82,35,31,9,0,14
859,581,73,79,35,31,9,0,16
860,581,73,79,36,31,9,0,19
861,581,74,80,35,31,9,0,16
862,582,74,79,35,31,9,0,12
863,582,73,79,35,31,9,0,7
864,581,73,79,35,31,9,0,5
865,581,73,79,36,31,9,0,4
866,582,73,79,36,31,9,0,3
867,582,74,79,34,31,9,0,3
868,581,74,80,34,31,9,0,2
869,581,74,80,34,31,9,0,4
870,581,74,81,35,31,9,0,4
871,582,74,79,33,31,9,0,5
872,581,74,80,34,31,9,0,5
873,582,74,79,34,31,9,0,6
874,582,73,79,34,31,9,0,10
875,581,72,78,35,31,9,0,11
876,578,72,81,34,31,9,0,10
877,581,73,79,35,31,9,0,6
878,582,73,79,35,31,9,0,5
879,581,73,79,35,31,9,0,8
880,581,72,80,36,31,9,0,12
881,581,73,80,36,31,9,0,13
882,581,73,80,36,31,9,0,9
883,581,73,80,35,31,9,0,6
884,581,73,79,35,31,9,0,4
885,581,73,80,36,31,9,0,3
886,581,73,79,35,31,9,0,2
887,580,73,82,36,31,9,0,1
888,580,73,81,35,31,9,0,2
889,580,73,81,35,31,9,0,1
890,580,73,82,36,31,9,0,1
891,581,74,80,35,31,9,0,1
892,580,73,81,35,31,9,0,2
893,580,73,81,35,31,9,0,2
894,581,73,82,36,31,9,0,2
895,580,73,82,36,31,9,0,2
896,580,73,82,36,31,9,0,2
897,580,73,82,35,31,9,0,3
898,580,73,82,35,31,9,0,4
899,581,73,80,34,31,9,0,6
900,579,73,82,35,31,9,0,7
901,580,73,80,34,31,9,0,7
902,579,73,80,34,31,9,0,6
903,580,73,82,35,31,9,0,5
904,581,74,79,34,31,9,0,5
905,581,74,80,34,31,9,0,5
907,581,73,77,34,31,9,0,7
908,576,74,80,32,31,9,0,8
909,579,73,76,32,31,9,0,8
910,578,73,79,34,31,9,0,6
911,580,73,82,36,31,9,0,7
912,579,72,82,37,31,9,0,13
913,580,73,82,36,31,9,0,18
914,581,74,81,35,31,9,0,21
915,581,74,81,35,31,9,0,17
916,581,74,81,35,31,9,0,14
917,581,73,81,35,31,9,0,9
918,581,73,81,35,31,9,0,8
919,580,73,81,35,31,9,0,7
920,582,73,80,35,31,9,0,7
921,582,73,80,35,31,9,0,6
922,582,73,80,35,31,9,0,4
923,582,73,80,35,31,9,0,3
924,581,73,81,35,31,9,0,3
925,581,73,80,35,31,9,0,2
926,582,73,80,35,31,9,0,2
927,581,73,80,35,31,9,0,1
928,581,73,79,35,31,9,0,2
929,581,73,80,35,31,9,0,1
930,581,73,80,35,31,9,0,1
931,581,73,80,35,31,9,0,2
932,581,73,80,35,31,9,0,3
933,580,73,81,36,31,9,0,5
934,580,73,81,35,31,9,0,5
935,580,73,81,36,31,9,0,4
936,580,73,81,35,31,9,0,2
937,581,73,79,35,31,9,0,2
938,582,73,79,35,31,9,0,2
939,582,74,79,34,31,9,0,2
940,582,73,79,35,31,9,0,2
941,582,74,79,34,31,9,0,1
942,582,74,78,34,31,9,0,2
943,582,74,78,34,31,9,0,2
944,582,73,78,34,31,9,0,3
945,582,73,78,35,31,9,0,2
946,582,73,78,34,31,9,0,3
947,582,74,80,34,31,9,0,4
949,581,74,81,36,31,9,0,8
950,581,74,82,36,31,9,0,10
951,580,74,82,36,31,9,0,13
952,580,74,82,35,31,9,0,10
953,580,74,82,35,31,9,0,10
954,580,73,82,36,31,9,0,6
955,580,73,81,36,31,9,0,7
956,580,73,82,36,31,9,0,6
957,580,73,82,36,31,9,0,5
958,582,74,80,35,31,9,0,3
959,582,74,80,35,31,9,0,1
960,580,74,81,35,31,9,0,0
961,580,74,81,35,31,9,0,0
962,580,74,81,35,31,9,0,0
963,580,73,81,35,31,9,0,2
964,580,74,81,34,31,9,0,4
965,580,74,80,34,31,9,0,5
966,581,74,79,34,31,9,0,4
967,581,74,81,34,31,9,0,2
968,581,74,81,34,31,9,0,1
969,580,74,82,34,31,9,0,0
970,580,74,82,34,31,9,0,1
971,581,74,82,34,31,9,0,1
972,580,74,82,34,31,9,0,1
973,580,74,82,34,31,9,0,0
974,580,74,82,34,31,9,0,0
975,580,74,83,34,31,9,0,0
976,580,74,82,34,31,9,0,0
977,580,74,82,34,31,9,0,1
978,581,74,82,35,31,9,0,1
979,580,74,82,35,31,9,0,2
980,580,74,81,35,31,9,0,2
981,580,74,82,35,31,9,0,3
982,580,74,82,35,31,9,0,2
983,580,74,81,35,31,9,0,1
984,579,74,82,34,31,9,0,0
985,579,74,82,34,31,9,0,3
986,579,74,82,35,31,9,0,6
987,579,73,81,34,31,9,0,8
988,580,73,80,34,31,9,0,8
989,580,73,81,35,31,9,0,10
990,580,73,80,34,31,9,0,15
991,579,73,78,33,31,9,0,20
992,580,75,77,31,31,9,0,17
993,580,74,77,30,31,9,0,14
996,581,75,81,33,31,9,0,8
997,580,74,82,33,31,9,0,7
998,579,74,83,35,31,9,0,7
999,579,74,83,33,31,9,0,8
1000,579,74,82,33,31,9,0,8
1001,580,74,82,34,31,9,0,7
1002,580,74,81,33,31,9,0,4
1003,580,74,82,33,31,9,0,3
1004,580,74,82,34,31,9,0,3
1005,580,74,82,33,31,9,0,3
1006,580,74,82,34,31,9,0,2
1007,580,74,82,34,31,9,0,1
1008,579,74,83,33,31,9,0,0
1009,579,74,83,33,31,9,0,0
1010,579,74,83,34,31,9,0,2
1011,579,74,82,34,31,9,0,3
1012,579,73,83,34,31,9,0,4
1013,580,73,82,34,31,9,0,3
1014,579,73,82,34,31,9,0,2
1015,579,74,83,34,31,9,0,1
1016,579,74,83,34,31,9,0,1
1017,579,74,83,33,31,9,0,1
1018,579,74,83,34,31,9,0,1
1019,579,74,82,33,31,9,0,2
1020,580,74,81,33,31,9,0,2
1021,581,74,81,33,31,9,0,3
1022,581,74,81,33,31,9,0,3
1023,581,74,81,33,31,9,0,6
1024,581,74,80,33,31,9,0,10
1025,581,75,81,34,31,9,0,10
1026,581,75,80,34,31,9,0,9
1027,581,75,80,33,31,9,0,8
1028,581,75,80,33,31,9,0,8
1029,581,75,81,35,31,9,0,9
1031,579,74,81,32,31,9,0,6
1032,580,74,80,33,31,9,0,6
1033,578,74,83,34,31,9,0,5
1034,578,74,83,33,31,9,0,4
1035,579,74,83,35,31,9,0,9
1036,579,74,83,35,31,9,0,15
1037,579,74,83,35,31,9,0,18
1038,579,74,83,35,31,9,0,17
1039,579,74,82,35,31,9,0,12
1040,579,74,82,35,31,9,0,10
1041,579,74,82,35,31,9,0,5
1062,581,75,81,35,31,9,0,3
1063,582,75,81,34,31,9,0,2
1064,582,75,81,34,31,9,0,2
1065,581,75,82,37,31,9,0,1
1066,581,75,81,36,31,9,0,1
1067,581,75,80,34,31,9,0,0
1074,580,75,82,34,31,9,0,0
1075,580,75,82,34,31,9,0,1
1076,579,75,83,34,31,9,0,3
1077,580,75,82,34,31,9,0,4
1078,580,75,82,34,31,9,0,4
1079,579,75,83,33,31,9,0,3
1080,580,75,81,33,31,9,0,3
1081,580,75,81,34,31,9,0,3
1085,579,77,83,33,31,9,0,2
1086,580,76,80,34,31,9,0,2
1098,582,75,80,34,31,9,0,2
1102,580,75,82,36,31,9,0,2
1103,581,77,82,34,31,9,0,2
1107,581,76,82,34,31,9,0,2
1108,580,76,82,33,31,9,0,2
1109,581,76,81,32,31,9,0,6
1110,578,76,84,33,31,9,0,12
1111,579,77,84,31,31,9,0,21
1112,577,77,84,30,31,9,0,20
1113,580,77,82,30,31,9,0,17
1114,578,76,85,33,31,9,0,10
1115,578,75,85,34,31,9,0,10
1116,580,76,84,34,31,9,0,15
1117,580,76,83,33,31,9,0,23
1118,580,75,83,36,31,9,0,24
1119,580,75,83,36,31,9,0,18
1120,579,75,83,34,31,9,0,10
1121,579,75,83,33,31,9,0,10
1122,581,76,83,35,31,9,0,10
1123,580,76,83,36,31,9,0,10
1124,579,75,84,34,31,9,0,8
1125,579,76,83,34,31,9,0,6
1126,579,76,83,34,31,9,0,8
1127,579,76,83,33,31,9,0,14
1128,578,75,85,33,31,9,0,15
1129,578,75,84,34,31,9,0,16
1130,578,75,85,33,31,9,0,11
1131,577,75,85,33,31,9,0,11
1132,577,75,85,33,31,9,0,8
1133,578,75,85,33,31,9,0,6
1134,579,75,84,33,31,9,0,3
1135,580,75,83,33,31,9,0,2
1136,580,75,83,33,31,9,0,1
1137,579,75,84,33,31,9,0,2
1138,576,75,88,34,31,9,0,4
1139,576,75,87,34,31,9,0,7
1140,578,74,84,35,31,9,0,9
1141,577,75,85,36,31,9,0,12
1142,578,75,84,36,31,9,0,12
1143,578,75,85,36,31,9,0,12
1144,578,75,85,36,31,9,0,13
1145,578,75,85,36,31,9,0,13
1146,580,76,83,35,31,9,0,11
1147,580,76,83,36,31,9,0,8
1148,579,76,84,35,31,9,0,4
1149,580,76,83,35,31,9,0,2
1150,580,76,83,35,31,9,0,2
1158,579,75,84,36,31,9,0,2
1159,579,75,84,36,31,9,0,3
1160,578,75,84,35,31,9,0,3
1161,578,75,84,35,31,9,0,2
1162,578,75,84,35,31,9,0,2
1163,578,75,84,35,31,9,0,2
1164,579,75,84,35,31,9,0,1
1165,579,75,84,36,31,9,0,4
1166,578,75,85,35,31,9,0,5
1167,576,75,85,33,31,9,0,7
1172,580,75,82,34,31,9,0,4
1173,578,75,83,34,31,9,0,5
1174,577,75,85,34,31,9,0,3
1175,578,75,84,34,31,9,0,3
1176,578,75,85,35,31,9,0,1
1177,578,75,85,34,31,9,0,2
1178,576,75,86,34,31,9,0,1
1179,576,75,86,34,31,9,0,1
1180,576,75,86,34,31,9,0,2
1181,577,75,84,34,31,9,0,2
1182,576,75,85,34,31,9,0,3
1183,576,75,85,34,31,9,0,1
1184,575,75,86,34,31,9,0,1
1185,575,75,86,34,31,9,0,1
1186,575,75,86,34,31,9,0,1
1187,575,75,86,35,31,9,0,1
1208,580,74,79,34,31,9,0,1
1209,580,74,79,34,31,9,0,1
1210,580,74,80,34,31,9,0,1
1211,580,74,79,34,31,9,0,0
1212,580,75,81,34,31,9,0,2
1213,579,75,83,34,31,9,0,5
1214,579,75,83,35,31,9,0,9
1215,579,75,83,34,31,9,0,12
1216,579,75,84,35,31,9,0,12
1217,578,75,84,35,31,9,0,10
1218,579,75,83,34,31,9,0,8
1219,578,75,84,33,31,9,0,7
1220,576,75,86,33,31,9,0,9
1221,577,75,84,33,31,9,0,10
1222,577,75,85,33,31,9,0,10
1224,576,75,85,33,31,9,0,7
1225,577,75,84,33,31,9,0,4
1227,577,74,83,34,31,9,0,3
1231,577,75,85,34,31,9,0,2
1232,578,75,84,34,31,9,0,2
1233,578,75,83,34,31,9,0,1
1234,577,74,83,33,31,9,0,2
1235,578,74,82,34,31,9,0,1
1236,580,74,82,35,31,9,0,1
1237,580,74,81,35,31,9,0,0
1238,580,74,82,35,31,9,0,3
1240,580,75,80,34,31,9,0,7
1241,580,75,82,35,31,9,0,10
1242,580,75,82,35,31,9,0,9
1243,580,75,83,35,31,9,0,7
1244,580,75,77,33,31,9,0,4
1245,581,75,77,33,31,9,0,4
1246,580,76,78,32,31,9,0,6
1247,580,76,76,32,31,9,0,11
1248,578,75,83,33,31,9,0,12
1249,579,75,82,33,31,9,0,9
1250,579,75,81,33,31,9,0,6
1251,580,75,80,33,31,9,0,5
1252,580,75,80,33,31,9,0,5
1253,580,75,81,33,31,9,0,3
1254,580,75,81,33,31,9,0,4
1255,579,75,81,33,31,9,0,4
1256,580,74,81,34,31,9,0,4
1257,580,74,81,33,31,9,0,3
1258,578,75,83,32,31,9,0,3
1259,580,75,82,34,31,9,0,3
1260,581,75,80,34,31,9,0,4
1261,580,75,80,34,31,9,0,4
1262,580,75,80,32,31,9,0,6
1263,579,75,83,33,31,9,0,5
1264,578,75,85,34,31,9,0,4
1265,580,74,82,34,31,9,0,3
1266,579,75,82,33,31,9,0,3
1267,579,75,83,33,31,9,0,8
1268,579,75,83,33,31,9,0,9
1269,580,75,82,35,31,9,0,10
1270,580,75,81,33,31,9,0,6
1271,580,75,82,35,31,9,0,6
1272,577,75,84,34,31,9,0,4
1273,579,75,83,34,31,9,0,3
1274,582,75,81,34,31,9,0,6
1275,579,76,83,34,31,9,0,6
1276,580,76,75,34,31,9,0,7
1277,578,75,82,34,31,9,0,3
1278,579,75,80,34,31,9,0,2
1279,578,75,84,34,31,9,0,4
1280,578,75,83,34,31,9,0,5
1281,576,75,86,33,31,9,0,7
1282,576,76,86,33,31,9,0,4
1283,576,75,86,33,31,9,0,3
1284,577,75,84,34,31,9,0,2
1285,576,75,85,34,31,9,0,3
1286,577,75,86,35,31,9,0,4
1287,577,75,86,35,31,9,0,6
1288,577,75,86,35,31,9,0,5
1289,578,75,85,35,31,9,0,5
1290,578,75,84,35,31,9,0,3
1291,578,75,84,34,31,9,0,2
1292,578,75,84,34,31,9,0,2
1293,578,75,84,34,31,9,0,2
1294,578,75,84,34,31,9,0,3
1295,578,75,84,34,31,9,0,5
1296,578,75,84,34,31,9,0,5
1297,578,75,84,33,31,9,0,3
1298,579,75,83,34,31,9,0,1
1299,579,75,83,34,31,9,0,1
1300,579,75,83,34,31,9,0,0
1301,579,75,83,34,31,9,0,1
1302,577,75,85,34,31,9,0,1
1303,577,75,85,34,31,9,0,2
1304,577,75,85,34,31,9,0,2
1305,579,75,83,34,31,9,0,2
1306,579,75,83,34,31,9,0,1
1307,580,75,83,34,31,9,0,1
1308,579,74,82,35,31,9,0,0
1309,579,74,83,35,31,9,0,0
1310,579,74,82,35,31,9,0,0
1311,578,74,82,34,31,9,0,1
1312,579,74,81,34,31,9,0,1
1313,579,74,83,35,31,9,0,1
1314,579,74,82,35,31,9,0,1
1315,579,74,82,35,31,9,0,0
1316,580,74,82,35,31,9,0,1
1317,579,74,82,35,31,9,0,0
1318,579,74,82,35,31,9,0,1
1319,579,74,83,35,31,9,0,2
1320,579,74,82,35,31,9,0,4
1321,578,74,83,34,31,9,0,5
1322,579,74,83,34,31,9,0,4
1323,579,74,83,34,31,9,0,5
1324,579,74,83,34,31,9,0,4
1325,579,74,83,34,31,9,0,4
1326,578,74,83,34,31,9,0,3
1327,578,74,84,34,31,9,0,3
1328,578,74,83,35,31,9,0,2
1329,578,74,83,35,31,9,0,2
1332,577,74,83,34,31,9,0,1
1333,577,74,83,34,31,9,0,1
1334,578,74,83,34,31,9,0,1
1335,580,74,81,35,31,9,0,1
1336,580,74,81,34,31,9,0,1
1337,579,74,82,35,31,9,0,1
1338,579,74,83,35,31,9,0,2
1339,579,74,82,35,31,9,0,2
1340,579,74,82,35,31,9,0,2
1341,579,74,83,35,31,9,0,1
1342,579,74,83,35,31,9,0,2
1343,579,74,83,35,31,9,0,3
1344,579,73,82,35,31,9,0,4
1345,579,73,83,35,31,9,0,3
1346,579,74,82,35,31,9,0,5
1347,578,74,83,35,31,9,0,8
1348,580,73,80,34,31,9,0,10
1349,581,74,77,33,31,9,0,8
1352,580,75,81,34,31,9,0,5
1353,580,75,81,34,31,9,0,3
1354,580,74,80,35,31,9,0,3
1355,580,73,80,36,31,9,0,5
1356,580,73,80,36,31,9,0,5
1357,581,73,79,36,31,9,0,4
1358,582,74,80,35,31,9,0,3
1359,582,74,79,35,31,9,0,4
1360,581,75,80,35,31,9,0,5
1361,581,75,80,35,31,9,0,5
1363,581,74,81,36,31,9,0,4
1364,581,74,81,36,31,9,0,3
1365,581,74,80,35,31,9,0,2
1366,580,74,82,35,31,9,0,2
1367,580,74,82,35,31,9,0,2
1368,580,74,82,36,31,9,0,2
1369,580,74,83,35,31,9,0,1
1370,579,74,83,35,31,9,0,1
1371,579,73,83,36,31,9,0,1
1372,579,74,83,35,31,9,0,2
1373,579,74,83,35,31,9,0,2
1374,579,74,83,35,31,9,0,3
1375,579,74,83,35,31,9,0,3
1376,577,74,86,35,31,9,0,3
1377,577,74,86,35,31,9,0,2
1378,577,74,86,35,31,9,0,2
1379,576,74,86,35,31,9,0,1
1380,577,74,86,35,31,9,0,1
1381,577,74,85,35,31,9,0,0
1382,577,74,85,35,31,9,0,0
1383,577,74,85,35,31,9,0,0
1384,578,74,85,35,31,9,0,0
1385,577,74,85,35,31,9,0,1
1386,577,74,84,34,31,9,0,1
1387,577,74,84,34,31,9,0,1
1388,579,74,83,35,31,9,0,0
1389,579,74,83,35,31,9,0,0
1390,579,74,83,35,31,9,0,0
1391,579,74,83,35,31,9,0,1
1392,578,74,84,34,31,9,0,4
1393,578,74,83,33,31,9,0,6
1394,578,74,83,33,31,9,0,6
1395,578,75,83,33,31,9,0,4
1396,578,75,83,33,31,9,0,3
1397,578,75,83,33,31,9,0,2
1398,577,74,84,34,31,9,0,1
1399,578,74,84,33,31,9,0,3
1400,578,74,84,33,31,9,0,5
1401,578,74,84,33,31,9,0,6
1402,578,74,83,33,31,9,0,9
1403,578,75,82,33,31,9,0,12
1404,579,75,80,35,31,9,0,18
1405,579,75,83,34,31,9,0,17
1406,577,76,83,34,31,9,0,14
1407,579,75,78,33,31,9,0,8
1408,580,75,78,33,31,9,0,7
1409,580,75,80,34,31,9,0,6
1410,579,75,81,34,31,9,0,7
1411,578,74,82,34,31,9,0,7
1412,579,74,81,34,31,9,0,7
1413,579,74,82,35,31,9,0,5
1414,579,74,82,35,31,9,0,3
1415,580,74,81,35,31,9,0,2
1416,581,74,82,35,31,9,0,1
1417,582,74,80,34,31,9,0,2
1418,581,74,80,34,31,9,0,3
1419,581,74,81,34,31,9,0,4
1420,582,74,80,34,31,9,0,5
1421,581,74,81,34,31,9,0,4
1422,582,74,80,34,31,9,0,3
1423,581,74,81,34,31,9,0,3
1424,580,74,82,34,31,9,0,3
1425,577,74,85,35,31,9,0,3
1426,580,74,83,35,31,9,0,3
1427,580,74,83,35,31,9,0,2
1428,584,74,78,34,31,9,0,1
1429,585,75,75,33,31,9,0,1
1430,584,74,78,34,31,9,0,2
1431,585,74,77,34,31,9,0,3
1432,586,74,76,34,31,9,0,2
1433,580,74,82,34,31,9,0,1
1434,578,74,84,34,31,9,0,1
1435,578,74,84,34,31,9,0,1
1436,577,74,85,34,31,9,0,2
1437,577,74,85,34,31,9,0,3
1438,579,74,84,35,31,9,0,5
1439,578,74,84,35,31,9,0,4
1440,579,74,83,35,31,9,0,3
1441,578,74,82,34,31,9,0,2
1442,579,73,82,35,31,9,0,2
1443,577,74,81,34,31,9,0,1
1444,578,73,80,35,31,9,0,2
1445,578,73,80,35,31,9,0,1
1446,577,73,83,36,31,9,0,1
1447,577,73,83,35,31,9,0,1
1448,577,74,81,34,31,9,0,5
1449,577,74,81,33,31,9,0,9
