1732,108,931,692,129,98,1,-1,-1,-1
1733,108,931,692,129,98,1,-1,-1,-1
1734,108,931,692,129,98,1,-1,-1,-1
1735,108,931,692,129,98,1,-1,-1,-1
1736,108,931,692,129,98,1,-1,-1,-1
1737,108,931,692,129,98,1,-1,-1,-1
1738,108,931,692,129,98,1,-1,-1,-1
1739,108,931,692,129,98,1,-1,-1,-1
1740,108,931,692,129,98,1,-1,-1,-1
1741,108,931,692,129,98,1,-1,-1,-1
1742,108,931,692,129,98,1,-1,-1,-1
1743,108,931,692,129,98,1,-1,-1,-1
1744,108,931,692,129,98,1,-1,-1,-1
1745,108,931,692,129,98,1,-1,-1,-1
1746,108,931,692,129,98,1,-1,-1,-1
1747,108,931,692,129,98,1,-1,-1,-1
1748,108,932,692,128,98,1,-1,-1,-1
1749,108,932,692,129,98,1,-1,-1,-1
1750,108,931,691,129,98,1,-1,-1,-1
1751,108,931,691,130,98,1,-1,-1,-1
1752,108,930,691,130,98,1,-1,-1,-1
1753,108,930,692,130,98,1,-1,-1,-1
1754,108,929,692,131,98,1,-1,-1,-1
1755,108,929,692,131,98,1,-1,-1,-1
1756,108,925,690,134,100,1,-1,-1,-1
1757,108,929,692,132,98,1,-1,-1,-1
1758,108,926,690,133,101,1,-1,-1,-1
1759,108,929,692,131,98,1,-1,-1,-1
1760,108,925,690,134,101,1,-1,-1,-1
1761,108,925,690,134,101,1,-1,-1,-1
1762,108,928,692,132,98,1,-1,-1,-1
1763,108,925,690,135,100,1,-1,-1,-1
1764,108,927,692,133,98,1,-1,-1,-1
1765,108,924,691,135,100,1,-1,-1,-1
1766,108,924,690,135,100,1,-1,-1,-1
1767,108,928,692,132,98,1,-1,-1,-1
1768,108,927,692,133,98,1,-1,-1,-1
1769,108,928,692,133,98,1,-1,-1,-1
1770,108,927,692,133,98,1,-1,-1,-1
1771,108,928,692,133,98,1,-1,-1,-1
1772,108,928,692,133,98,1,-1,-1,-1
1773,108,928,692,133,98,1,-1,-1,-1
1774,108,922,694,138,95,1,-1,-1,-1
1775,108,926,692,136,98,1,-1,-1,-1
1776,108,927,692,135,98,1,-1,-1,-1
1777,108,929,692,133,98,1,-1,-1,-1
1778,108,928,692,134,98,1,-1,-1,-1
1779,108,927,695,136,94,1,-1,-1,-1
1780,108,927,695,135,93,1,-1,-1,-1
1781,108,929,692,134,98,1,-1,-1,-1
1782,108,929,692,135,98,1,-1,-1,-1
1783,108,929,692,136,98,1,-1,-1,-1
1784,108,929,692,135,98,1,-1,-1,-1
1785,108,929,692,135,97,1,-1,-1,-1
1786,108,930,692,133,98,1,-1,-1,-1
1787,108,926,692,138,97,1,-1,-1,-1
1788,108,926,692,139,97,1,-1,-1,-1
1789,108,925,693,138,97,1,-1,-1,-1
1790,108,925,693,140,96,1,-1,-1,-1
1791,108,924,693,140,96,1,-1,-1,-1
1792,108,924,693,139,96,1,-1,-1,-1
1793,108,925,693,138,96,1,-1,-1,-1
1794,108,924,693,139,97,1,-1,-1,-1
1795,108,924,693,138,97,1,-1,-1,-1
1796,108,925,693,137,96,1,-1,-1,-1
1797,108,927,692,134,96,1,-1,-1,-1
1798,108,927,692,134,96,1,-1,-1,-1
1799,108,928,693,134,96,1,-1,-1,-1
1800,108,927,692,134,96,1,-1,-1,-1
1801,108,926,693,135,96,1,-1,-1,-1
1802,108,927,692,134,96,1,-1,-1,-1
1803,108,928,692,134,97,1,-1,-1,-1
1804,108,928,692,133,97,1,-1,-1,-1
1805,108,928,692,134,97,1,-1,-1,-1
1806,108,928,692,134,97,1,-1,-1,-1
1807,108,930,693,131,97,1,-1,-1,-1
1808,108,930,693,131,97,1,-1,-1,-1
1809,108,930,693,131,96,1,-1,-1,-1
1810,108,930,693,131,97,1,-1,-1,-1
1811,108,930,693,131,97,1,-1,-1,-1
1812,108,930,693,131,97,1,-1,-1,-1
1813,108,931,693,129,96,1,-1,-1,-1
1814,108,931,693,129,96,1,-1,-1,-1
1815,108,931,693,129,96,1,-1,-1,-1
1816,108,931,693,129,96,1,-1,-1,-1
1817,108,931,693,129,96,1,-1,-1,-1
1818,108,931,693,129,96,1,-1,-1,-1
1819,108,931,693,129,96,1,-1,-1,-1
1820,108,931,693,129,96,1,-1,-1,-1
1821,108,931,693,129,96,1,-1,-1,-1
1822,108,931,693,129,97,1,-1,-1,-1
1823,108,930,693,130,97,1,-1,-1,-1
1824,108,930,693,130,97,1,-1,-1,-1
1825,108,931,693,129,97,1,-1,-1,-1
1826,108,931,693,129,97,1,-1,-1,-1
1827,108,932,693,128,97,1,-1,-1,-1
1828,108,932,693,128,96,1,-1,-1,-1
1829,108,932,693,128,96,1,-1,-1,-1
1830,108,932,693,128,97,1,-1,-1,-1
1831,108,931,693,129,96,1,-1,-1,-1
1832,108,931,693,129,97,1,-1,-1,-1
1833,108,931,693,129,97,1,-1,-1,-1
1834,108,931,693,129,97,1,-1,-1,-1
1835,108,931,693,129,97,1,-1,-1,-1
1836,108,931,693,129,97,1,-1,-1,-1
1837,108,932,693,127,97,1,-1,-1,-1
1838,108,932,693,127,97,1,-1,-1,-1
1839,108,932,693,127,97,1,-1,-1,-1
1840,108,932,693,128,97,1,-1,-1,-1
1841,108,932,693,128,97,1,-1,-1,-1
1842,108,932,693,128,97,1,-1,-1,-1
1843,108,932,693,127,97,1,-1,-1,-1
1844,108,932,693,127,97,1,-1,-1,-1
1845,108,932,693,127,97,1,-1,-1,-1
1846,108,932,693,127,97,1,-1,-1,-1
1847,108,932,693,129,96,1,-1,-1,-1
1848,108,932,693,129,96,1,-1,-1,-1
1849,108,931,693,130,97,1,-1,-1,-1
1850,108,931,693,130,97,1,-1,-1,-1
1851,108,931,693,130,97,1,-1,-1,-1
1852,108,931,693,130,97,1,-1,-1,-1
1853,108,931,693,130,97,1,-1,-1,-1
1854,108,931,693,130,97,1,-1,-1,-1
1855,108,931,693,131,97,1,-1,-1,-1
1856,108,931,693,130,97,1,-1,-1,-1
1857,108,931,693,130,97,1,-1,-1,-1
1858,108,931,693,130,97,1,-1,-1,-1
1859,108,931,693,130,97,1,-1,-1,-1
1860,108,931,693,131,97,1,-1,-1,-1
1861,108,930,693,131,97,1,-1,-1,-1
1862,108,931,693,131,97,1,-1,-1,-1
1863,108,931,693,131,97,1,-1,-1,-1
1864,108,931,692,131,97,1,-1,-1,-1
1865,108,930,692,131,98,1,-1,-1,-1
1866,108,929,692,132,98,1,-1,-1,-1
1867,108,930,692,131,98,1,-1,-1,-1
1868,108,930,692,131,98,1,-1,-1,-1
1869,108,930,692,131,98,1,-1,-1,-1
1870,108,931,692,131,98,1,-1,-1,-1
1871,108,930,692,131,98,1,-1,-1,-1
1872,108,931,692,131,98,1,-1,-1,-1
1873,108,930,693,132,98,1,-1,-1,-1
1874,108,930,692,131,98,1,-1,-1,-1
1875,108,930,692,131,98,1,-1,-1,-1
1876,108,930,692,131,98,1,-1,-1,-1
1877,108,930,692,132,98,1,-1,-1,-1
1878,108,930,692,131,98,1,-1,-1,-1
1879,108,929,692,132,98,1,-1,-1,-1
1880,108,930,692,131,98,1,-1,-1,-1
1881,108,930,692,131,98,1,-1,-1,-1
1882,108,930,692,131,98,1,-1,-1,-1
1883,108,929,692,131,98,1,-1,-1,-1
1884,108,929,692,131,98,1,-1,-1,-1
1885,108,930,692,130,98,1,-1,-1,-1
1886,108,930,692,130,98,1,-1,-1,-1
1887,108,930,692,131,98,1,-1,-1,-1
1888,108,930,692,131,97,1,-1,-1,-1
1889,108,930,692,131,97,1,-1,-1,-1
1890,108,930,693,131,97,1,-1,-1,-1
1891,108,930,693,131,97,1,-1,-1,-1
1892,108,930,693,131,97,1,-1,-1,-1
1893,108,929,693,132,97,1,-1,-1,-1
1894,108,929,693,132,97,1,-1,-1,-1
1895,108,929,693,132,97,1,-1,-1,-1
1896,108,929,693,132,97,1,-1,-1,-1
1897,108,931,693,131,97,1,-1,-1,-1
1898,108,931,693,131,97,1,-1,-1,-1
1899,108,931,693,131,97,1,-1,-1,-1
1900,108,931,693,131,97,1,-1,-1,-1
1901,108,931,693,131,97,1,-1,-1,-1
1902,108,931,693,132,97,1,-1,-1,-1
1903,108,931,693,131,97,1,-1,-1,-1
1904,108,932,693,131,97,1,-1,-1,-1
1905,108,932,693,131,97,1,-1,-1,-1
1906,108,932,693,131,97,1,-1,-1,-1
1907,108,931,693,131,97,1,-1,-1,-1
1908,108,930,693,132,97,1,-1,-1,-1
1909,108,928,692,135,97,1,-1,-1,-1
1910,108,928,692,135,97,1,-1,-1,-1
1911,108,928,692,135,97,1,-1,-1,-1
1912,108,928,692,134,97,1,-1,-1,-1
1913,108,928,692,135,97,1,-1,-1,-1
1914,108,928,692,135,97,1,-1,-1,-1
1915,108,927,693,135,97,1,-1,-1,-1
1916,108,928,693,135,97,1,-1,-1,-1
1917,108,930,692,132,98,1,-1,-1,-1
1918,108,930,692,132,98,1,-1,-1,-1
1919,108,930,692,133,98,1,-1,-1,-1
1920,108,930,692,132,98,1,-1,-1,-1
1921,108,932,692,132,99,1,-1,-1,-1
1922,108,932,692,132,99,1,-1,-1,-1
1923,108,932,692,132,98,1,-1,-1,-1
1924,108,932,692,132,99,1,-1,-1,-1
1925,108,931,692,132,99,1,-1,-1,-1
1926,108,931,692,132,99,1,-1,-1,-1
1927,108,930,692,133,98,1,-1,-1,-1
1928,108,930,692,133,98,1,-1,-1,-1
1929,108,930,692,133,98,1,-1,-1,-1
1930,108,930,692,132,98,1,-1,-1,-1
1931,108,930,692,133,98,1,-1,-1,-1
1932,108,930,692,133,98,1,-1,-1,-1
1933,108,929,693,134,98,1,-1,-1,-1
1934,108,929,692,134,99,1,-1,-1,-1
1935,108,929,692,134,99,1,-1,-1,-1
1936,108,930,692,133,99,1,-1,-1,-1
1937,108,931,693,133,98,1,-1,-1,-1
1938,108,931,693,134,98,1,-1,-1,-1
1939,108,931,693,134,98,1,-1,-1,-1
1940,108,930,693,134,98,1,-1,-1,-1
1941,108,930,693,135,98,1,-1,-1,-1
1942,108,930,693,134,98,1,-1,-1,-1
1943,108,930,693,134,97,1,-1,-1,-1
1944,108,931,693,134,97,1,-1,-1,-1
1945,108,931,693,135,97,1,-1,-1,-1
1946,108,931,693,134,97,1,-1,-1,-1
1947,108,932,693,131,97,1,-1,-1,-1
1948,108,932,693,131,98,1,-1,-1,-1
1949,108,932,692,132,98,1,-1,-1,-1
1950,108,932,692,131,98,1,-1,-1,-1
1951,108,932,692,131,98,1,-1,-1,-1
1952,108,931,692,132,98,1,-1,-1,-1
1953,108,931,692,132,98,1,-1,-1,-1
1954,108,932,692,132,98,1,-1,-1,-1
1955,108,932,692,132,98,1,-1,-1,-1
1956,108,932,692,131,98,1,-1,-1,-1
1957,108,932,693,130,97,1,-1,-1,-1
1958,108,933,693,130,97,1,-1,-1,-1
1959,108,932,693,131,97,1,-1,-1,-1
1960,108,933,693,130,97,1,-1,-1,-1
1961,108,931,693,131,97,1,-1,-1,-1
1962,108,932,693,131,97,1,-1,-1,-1
1963,108,931,693,134,98,1,-1,-1,-1
1964,108,931,693,133,98,1,-1,-1,-1
1965,108,931,693,133,98,1,-1,-1,-1
1966,108,932,693,132,98,1,-1,-1,-1
1967,108,933,694,132,97,1,-1,-1,-1
1968,108,933,694,132,97,1,-1,-1,-1
1969,108,931,694,132,97,1,-1,-1,-1
1970,108,930,694,133,97,1,-1,-1,-1
1971,108,931,694,132,97,1,-1,-1,-1
1972,108,931,694,132,97,1,-1,-1,-1
1973,108,931,694,131,97,1,-1,-1,-1
1974,108,931,694,130,97,1,-1,-1,-1
1975,108,931,694,132,97,1,-1,-1,-1
1976,108,930,694,133,97,1,-1,-1,-1
1977,108,931,693,131,97,1,-1,-1,-1
1978,108,927,692,134,99,1,-1,-1,-1
1979,108,931,694,131,97,1,-1,-1,-1
1980,108,931,693,131,97,1,-1,-1,-1
1981,108,928,692,134,99,1,-1,-1,-1
1982,108,928,692,133,99,1,-1,-1,-1
1983,108,928,691,134,99,1,-1,-1,-1
1984,108,928,692,134,99,1,-1,-1,-1
1985,108,932,693,130,97,1,-1,-1,-1
1986,108,928,692,133,99,1,-1,-1,-1
1987,108,933,694,129,97,1,-1,-1,-1
1988,108,933,694,129,97,1,-1,-1,-1
1989,108,933,694,129,97,1,-1,-1,-1
1990,108,933,694,129,97,1,-1,-1,-1
1991,108,934,694,128,97,1,-1,-1,-1
1992,108,934,694,129,97,1,-1,-1,-1
1993,108,934,694,130,96,1,-1,-1,-1
1994,108,933,694,130,96,1,-1,-1,-1
1995,108,933,694,130,96,1,-1,-1,-1
1996,108,933,694,129,96,1,-1,-1,-1
1997,108,935,694,128,94,1,-1,-1,-1
1998,108,935,694,127,94,1,-1,-1,-1
1999,108,935,694,127,94,1,-1,-1,-1
2000,108,935,694,128,95,1,-1,-1,-1
2001,108,933,694,128,95,1,-1,-1,-1
2002,108,934,694,128,95,1,-1,-1,-1
2003,108,933,694,128,95,1,-1,-1,-1
2004,108,934,694,128,95,1,-1,-1,-1
2005,108,934,695,127,94,1,-1,-1,-1
2006,108,934,695,127,94,1,-1,-1,-1
2007,108,932,694,130,96,1,-1,-1,-1
2008,108,932,694,130,96,1,-1,-1,-1
2009,108,932,694,130,96,1,-1,-1,-1
2010,108,932,694,130,96,1,-1,-1,-1
2011,108,932,694,130,96,1,-1,-1,-1
2012,108,931,694,131,96,1,-1,-1,-1
2013,108,931,694,131,96,1,-1,-1,-1
2014,108,931,694,131,96,1,-1,-1,-1
2015,108,931,694,131,96,1,-1,-1,-1
2016,108,931,694,131,95,1,-1,-1,-1
2017,108,931,694,131,96,1,-1,-1,-1
2018,108,931,694,130,96,1,-1,-1,-1
2019,108,931,694,131,96,1,-1,-1,-1
2020,108,930,694,131,96,1,-1,-1,-1
2021,108,930,694,131,96,1,-1,-1,-1
2022,108,930,694,131,96,1,-1,-1,-1
2023,108,930,694,131,96,1,-1,-1,-1
2024,108,930,694,131,96,1,-1,-1,-1
2025,108,931,694,130,96,1,-1,-1,-1
2026,108,931,694,131,96,1,-1,-1,-1
2027,108,933,694,129,96,1,-1,-1,-1
2028,108,933,694,129,96,1,-1,-1,-1
2029,108,933,693,129,96,1,-1,-1,-1
2030,108,933,693,129,96,1,-1,-1,-1
2031,108,933,693,130,96,1,-1,-1,-1
2032,108,932,693,130,96,1,-1,-1,-1
2033,108,933,693,130,96,1,-1,-1,-1
2034,108,933,693,129,96,1,-1,-1,-1
2035,108,933,693,129,97,1,-1,-1,-1
2036,108,933,693,129,97,1,-1,-1,-1
2037,108,934,694,130,96,1,-1,-1,-1
2038,108,934,694,130,97,1,-1,-1,-1
2039,108,933,694,131,97,1,-1,-1,-1
2040,108,933,694,132,97,1,-1,-1,-1
2041,108,934,694,130,96,1,-1,-1,-1
2042,108,934,694,129,96,1,-1,-1,-1
2043,108,934,694,130,96,1,-1,-1,-1
2044,108,934,694,129,96,1,-1,-1,-1
2045,108,934,694,129,96,1,-1,-1,-1
2046,108,934,694,129,96,1,-1,-1,-1
2047,108,932,694,130,96,1,-1,-1,-1
2048,108,933,694,129,96,1,-1,-1,-1
2049,108,932,694,130,96,1,-1,-1,-1
2050,108,932,694,130,96,1,-1,-1,-1
2051,108,932,694,130,96,1,-1,-1,-1
2052,108,932,694,131,96,1,-1,-1,-1
2053,108,934,695,128,96,1,-1,-1,-1
2054,108,935,694,128,96,1,-1,-1,-1
2055,108,934,694,128,96,1,-1,-1,-1
2056,108,934,695,127,96,1,-1,-1,-1
2057,108,933,694,129,96,1,-1,-1,-1
2058,108,933,694,129,96,1,-1,-1,-1
2059,108,934,694,129,96,1,-1,-1,-1
2060,108,934,694,129,96,1,-1,-1,-1
2061,108,934,694,129,96,1,-1,-1,-1
2062,108,934,695,129,96,1,-1,-1,-1
2063,108,933,694,130,96,1,-1,-1,-1
2064,108,933,694,128,97,1,-1,-1,-1
2065,108,934,694,129,97,1,-1,-1,-1
2066,108,934,694,129,97,1,-1,-1,-1
2067,108,932,694,129,97,1,-1,-1,-1
2068,108,933,694,129,96,1,-1,-1,-1
2069,108,933,694,128,96,1,-1,-1,-1
2070,108,933,694,128,97,1,-1,-1,-1
2071,108,933,693,128,97,1,-1,-1,-1
2072,108,934,693,128,96,1,-1,-1,-1
2073,108,934,694,127,96,1,-1,-1,-1
2074,108,934,693,128,97,1,-1,-1,-1
2075,108,934,693,128,97,1,-1,-1,-1
2076,108,934,693,128,97,1,-1,-1,-1
2077,108,933,693,128,97,1,-1,-1,-1
2078,108,933,693,127,96,1,-1,-1,-1
2079,108,933,693,127,96,1,-1,-1,-1
2080,108,933,693,127,96,1,-1,-1,-1
2081,108,933,693,127,96,1,-1,-1,-1
2082,108,933,693,127,97,1,-1,-1,-1
2083,108,933,693,128,96,1,-1,-1,-1
2084,108,933,693,128,96,1,-1,-1,-1
2085,108,933,693,128,96,1,-1,-1,-1
2086,108,932,693,128,96,1,-1,-1,-1
2087,108,932,694,128,96,1,-1,-1,-1
2088,108,932,694,128,96,1,-1,-1,-1
2089,108,933,694,128,96,1,-1,-1,-1
2090,108,933,694,128,96,1,-1,-1,-1
2091,108,933,694,128,96,1,-1,-1,-1
2092,108,933,694,128,96,1,-1,-1,-1
2093,108,933,694,128,96,1,-1,-1,-1
2094,108,933,694,128,96,1,-1,-1,-1
2095,108,933,694,128,96,1,-1,-1,-1
2096,108,933,694,128,96,1,-1,-1,-1
2097,108,934,694,128,96,1,-1,-1,-1
2098,108,934,694,128,96,1,-1,-1,-1
2099,108,933,694,129,96,1,-1,-1,-1
2100,108,933,694,128,95,1,-1,-1,-1
2101,108,935,694,126,95,1,-1,-1,-1
2102,108,935,694,126,95,1,-1,-1,-1
2103,108,935,694,125,95,1,-1,-1,-1
2104,108,935,694,126,95,1,-1,-1,-1
2105,108,935,694,125,95,1,-1,-1,-1
2106,108,935,694,126,95,1,-1,-1,-1
2107,108,935,694,126,95,1,-1,-1,-1
2108,108,935,694,126,95,1,-1,-1,-1
2109,108,935,694,126,95,1,-1,-1,-1
2110,108,937,695,124,94,1,-1,-1,-1
2111,108,937,695,124,94,1,-1,-1,-1
2112,108,937,695,124,94,1,-1,-1,-1
2113,108,936,695,126,94,1,-1,-1,-1
2114,108,936,695,126,94,1,-1,-1,-1
2115,108,936,695,126,94,1,-1,-1,-1
2116,108,936,695,126,94,1,-1,-1,-1
2117,108,936,695,126,95,1,-1,-1,-1
2118,108,936,695,126,94,1,-1,-1,-1
2119,108,936,695,126,95,1,-1,-1,-1
2120,108,936,695,126,95,1,-1,-1,-1
2121,108,934,694,125,96,1,-1,-1,-1
2122,108,934,694,125,96,1,-1,-1,-1
2123,108,934,694,125,96,1,-1,-1,-1
2124,108,934,694,125,96,1,-1,-1,-1
2125,108,935,693,125,96,1,-1,-1,-1
2126,108,935,693,125,96,1,-1,-1,-1
2127,108,935,693,125,96,1,-1,-1,-1
2128,108,935,694,126,96,1,-1,-1,-1
2129,108,935,694,126,96,1,-1,-1,-1
2130,108,935,694,126,96,1,-1,-1,-1
2131,108,935,694,126,96,1,-1,-1,-1
2132,108,935,694,126,96,1,-1,-1,-1
2133,108,935,694,126,96,1,-1,-1,-1
2134,108,935,694,126,96,1,-1,-1,-1
2135,108,935,694,126,96,1,-1,-1,-1
2136,108,935,694,126,96,1,-1,-1,-1
2137,108,934,694,126,95,1,-1,-1,-1
2138,108,934,694,126,95,1,-1,-1,-1
2139,108,934,695,126,95,1,-1,-1,-1
2140,108,934,695,126,95,1,-1,-1,-1
2141,108,935,695,126,95,1,-1,-1,-1
2142,108,935,695,126,95,1,-1,-1,-1
2143,108,935,694,126,95,1,-1,-1,-1
2144,108,935,694,126,95,1,-1,-1,-1
2145,108,935,694,126,95,1,-1,-1,-1
2146,108,935,694,126,95,1,-1,-1,-1
2147,108,935,694,126,95,1,-1,-1,-1
2148,108,935,694,126,95,1,-1,-1,-1
2149,108,938,695,124,95,1,-1,-1,-1
2150,108,938,695,124,95,1,-1,-1,-1
2151,108,938,694,124,95,1,-1,-1,-1
2152,108,938,694,125,95,1,-1,-1,-1
2153,108,938,694,124,95,1,-1,-1,-1
2154,108,938,694,124,95,1,-1,-1,-1
2155,108,938,694,124,95,1,-1,-1,-1
2156,108,938,694,124,95,1,-1,-1,-1
2157,108,938,694,124,95,1,-1,-1,-1
2158,108,938,694,124,95,1,-1,-1,-1
2159,108,938,694,124,95,1,-1,-1,-1
2160,108,938,694,124,95,1,-1,-1,-1
2161,108,938,694,124,95,1,-1,-1,-1
2162,108,938,694,124,95,1,-1,-1,-1
2163,108,938,694,124,95,1,-1,-1,-1
2164,108,938,694,124,95,1,-1,-1,-1
2165,108,938,694,124,95,1,-1,-1,-1
2166,108,938,694,124,95,1,-1,-1,-1
2167,108,938,694,124,95,1,-1,-1,-1
2168,108,938,694,124,95,1,-1,-1,-1
2169,108,938,694,124,95,1,-1,-1,-1
2170,108,938,694,124,95,1,-1,-1,-1
2171,108,938,694,124,95,1,-1,-1,-1
2172,108,938,694,124,95,1,-1,-1,-1
2173,108,935,694,127,95,1,-1,-1,-1
2174,108,935,694,127,95,1,-1,-1,-1
2175,108,935,694,127,95,1,-1,-1,-1
2176,108,935,694,127,95,1,-1,-1,-1
2177,108,935,694,127,95,1,-1,-1,-1
2178,108,935,694,127,95,1,-1,-1,-1
2179,108,935,694,127,95,1,-1,-1,-1
2180,108,934,694,129,95,1,-1,-1,-1
2181,108,934,694,129,95,1,-1,-1,-1
2182,108,933,694,130,95,1,-1,-1,-1
2183,108,934,694,130,95,1,-1,-1,-1
2184,108,934,694,130,95,1,-1,-1,-1
2185,108,933,694,129,96,1,-1,-1,-1
2186,108,933,694,129,96,1,-1,-1,-1
2187,108,933,694,129,96,1,-1,-1,-1
2188,108,933,694,129,96,1,-1,-1,-1
2189,108,933,694,129,96,1,-1,-1,-1
2190,108,933,695,129,95,1,-1,-1,-1
2191,108,933,694,129,96,1,-1,-1,-1
2192,108,933,694,129,96,1,-1,-1,-1
2193,108,933,694,129,96,1,-1,-1,-1
2194,108,932,694,130,96,1,-1,-1,-1
2195,108,932,694,129,96,1,-1,-1,-1
2196,108,932,694,129,96,1,-1,-1,-1
2197,108,933,694,128,96,1,-1,-1,-1
2198,108,933,694,129,95,1,-1,-1,-1
2199,108,933,694,129,95,1,-1,-1,-1
2200,108,935,694,127,96,1,-1,-1,-1
2201,108,935,694,127,96,1,-1,-1,-1
2202,108,935,694,127,96,1,-1,-1,-1
2203,108,935,695,127,96,1,-1,-1,-1
2204,108,935,694,127,96,1,-1,-1,-1
2205,108,935,694,127,96,1,-1,-1,-1
2206,108,935,695,126,96,1,-1,-1,-1
2207,108,935,695,126,95,1,-1,-1,-1
2208,108,935,695,126,95,1,-1,-1,-1
2209,108,935,694,127,96,1,-1,-1,-1
2210,108,934,694,128,96,1,-1,-1,-1
2211,108,935,694,128,96,1,-1,-1,-1
2212,108,935,694,128,96,1,-1,-1,-1
2213,108,935,694,128,96,1,-1,-1,-1
2214,108,935,694,128,96,1,-1,-1,-1
2215,108,935,694,128,96,1,-1,-1,-1
2216,108,935,694,128,96,1,-1,-1,-1
2217,108,935,694,128,96,1,-1,-1,-1
2218,108,935,694,128,96,1,-1,-1,-1
2219,108,935,694,128,96,1,-1,-1,-1
2220,108,935,694,127,95,1,-1,-1,-1
2221,108,935,694,127,96,1,-1,-1,-1
2222,108,935,694,126,96,1,-1,-1,-1
2223,108,935,694,127,96,1,-1,-1,-1
2224,108,935,694,127,96,1,-1,-1,-1
2225,108,935,694,126,96,1,-1,-1,-1
2226,108,935,694,127,96,1,-1,-1,-1
2227,108,935,694,127,96,1,-1,-1,-1
2228,108,935,694,127,96,1,-1,-1,-1
2229,108,935,694,127,96,1,-1,-1,-1
2230,108,933,695,129,96,1,-1,-1,-1
2231,108,933,695,129,96,1,-1,-1,-1
2232,108,933,695,129,96,1,-1,-1,-1
2233,108,933,695,129,96,1,-1,-1,-1
2234,108,933,695,129,96,1,-1,-1,-1
2235,108,933,695,129,96,1,-1,-1,-1
2236,108,933,695,129,96,1,-1,-1,-1
2237,108,933,695,129,96,1,-1,-1,-1
2238,108,933,695,129,96,1,-1,-1,-1
2239,108,932,695,129,96,1,-1,-1,-1
2240,108,935,695,126,96,1,-1,-1,-1
2241,108,935,695,126,95,1,-1,-1,-1
2242,108,935,695,126,95,1,-1,-1,-1
2243,108,935,695,126,96,1,-1,-1,-1
2244,108,935,695,126,95,1,-1,-1,-1
2245,108,936,694,128,97,1,-1,-1,-1
2246,108,936,694,128,96,1,-1,-1,-1
2247,108,936,694,128,96,1,-1,-1,-1
2248,108,936,694,128,96,1,-1,-1,-1
2249,108,936,694,128,96,1,-1,-1,-1
2250,108,934,694,130,97,1,-1,-1,-1
2251,108,932,694,132,97,1,-1,-1,-1
2252,108,933,694,132,97,1,-1,-1,-1
2253,108,933,694,131,96,1,-1,-1,-1
2254,108,933,694,131,96,1,-1,-1,-1
2255,108,932,694,131,96,1,-1,-1,-1
2256,108,933,694,130,96,1,-1,-1,-1
2257,108,930,694,133,97,1,-1,-1,-1
2258,108,930,694,133,97,1,-1,-1,-1
2259,108,930,694,133,97,1,-1,-1,-1
2260,108,930,694,131,97,1,-1,-1,-1
2261,108,929,694,131,96,1,-1,-1,-1
2262,108,929,694,131,96,1,-1,-1,-1
2263,108,930,694,131,97,1,-1,-1,-1
2264,108,930,694,131,96,1,-1,-1,-1
2265,108,931,694,129,96,1,-1,-1,-1
2266,108,931,694,130,96,1,-1,-1,-1
2267,108,931,694,130,96,1,-1,-1,-1
2268,108,931,694,130,96,1,-1,-1,-1
2269,108,933,694,128,96,1,-1,-1,-1
2270,108,934,694,129,96,1,-1,-1,-1
2271,108,933,695,129,96,1,-1,-1,-1
2272,108,933,694,129,96,1,-1,-1,-1
2273,108,933,694,129,96,1,-1,-1,-1
2274,108,933,695,129,96,1,-1,-1,-1
2275,108,933,694,129,96,1,-1,-1,-1
2276,108,933,694,129,96,1,-1,-1,-1
2277,108,933,694,129,96,1,-1,-1,-1
2278,108,933,694,129,96,1,-1,-1,-1
2279,108,934,694,128,96,1,-1,-1,-1
1121,109,804,682,191,98,1,-1,-1,-1
1122,109,804,681,189,98,1,-1,-1,-1
1123,109,805,682,186,98,1,-1,-1,-1
1124,109,806,682,184,98,1,-1,-1,-1
1125,109,804,681,185,98,1,-1,-1,-1
1126,109,804,681,184,98,1,-1,-1,-1
1127,109,803,681,184,98,1,-1,-1,-1
1128,109,803,681,184,98,1,-1,-1,-1
1129,109,803,681,182,96,1,-1,-1,-1
1130,109,803,681,182,97,1,-1,-1,-1
1131,109,803,681,182,97,1,-1,-1,-1
1132,109,804,681,178,96,1,-1,-1,-1
1133,109,803,681,178,96,1,-1,-1,-1
1134,109,803,680,178,96,1,-1,-1,-1
1135,109,803,681,178,96,1,-1,-1,-1
1136,109,803,680,178,96,1,-1,-1,-1
1137,109,803,681,177,96,1,-1,-1,-1
1138,109,803,681,177,96,1,-1,-1,-1
1139,109,803,681,177,96,1,-1,-1,-1
1140,109,803,681,178,96,1,-1,-1,-1
1141,109,803,680,178,97,1,-1,-1,-1
1142,109,803,680,176,95,1,-1,-1,-1
1143,109,803,680,177,95,1,-1,-1,-1
1144,109,803,680,177,95,1,-1,-1,-1
1145,109,803,680,177,95,1,-1,-1,-1
1146,109,803,680,177,96,1,-1,-1,-1
1147,109,803,680,177,96,1,-1,-1,-1
1148,109,803,680,177,96,1,-1,-1,-1
1149,109,803,680,178,96,1,-1,-1,-1
1150,109,803,680,178,96,1,-1,-1,-1
1151,109,803,680,178,96,1,-1,-1,-1
1152,109,803,680,178,96,1,-1,-1,-1
1153,109,803,680,179,96,1,-1,-1,-1
1154,109,804,680,179,96,1,-1,-1,-1
1155,109,803,680,179,96,1,-1,-1,-1
