2185,299,1103,751,112,74,1,-1,-1,-1
2186,299,1103,751,112,74,1,-1,-1,-1
2187,299,1103,751,112,74,1,-1,-1,-1
2188,299,1103,751,112,74,1,-1,-1,-1
2189,299,1103,751,112,74,1,-1,-1,-1
2190,299,1100,750,116,75,1,-1,-1,-1
2191,299,1100,750,116,75,1,-1,-1,-1
2192,299,1100,750,116,75,1,-1,-1,-1
2193,299,1100,750,116,75,1,-1,-1,-1
2194,299,1100,750,116,76,1,-1,-1,-1
2195,299,1100,750,115,75,1,-1,-1,-1
2196,299,1088,746,120,77,1,-1,-1,-1
2197,299,1102,750,115,76,1,-1,-1,-1
2198,299,1102,750,115,76,1,-1,-1,-1
2199,299,1102,750,115,76,1,-1,-1,-1
2200,299,1101,749,116,77,1,-1,-1,-1
2201,299,1101,749,116,77,1,-1,-1,-1
2202,299,1101,749,116,77,1,-1,-1,-1
2203,299,1102,749,116,77,1,-1,-1,-1
2204,299,1101,749,116,77,1,-1,-1,-1
2205,299,1101,749,116,77,1,-1,-1,-1
2206,299,1101,749,115,77,1,-1,-1,-1
2207,299,1101,749,116,77,1,-1,-1,-1
2208,299,1101,749,116,77,1,-1,-1,-1
2209,299,1099,748,117,78,1,-1,-1,-1
2210,299,1085,744,126,79,1,-1,-1,-1
2211,299,1085,744,126,80,1,-1,-1,-1
2212,299,1086,744,125,79,1,-1,-1,-1
2213,299,1085,744,126,80,1,-1,-1,-1
2214,299,1099,748,117,78,1,-1,-1,-1
2215,299,1086,745,124,79,1,-1,-1,-1
2216,299,1100,748,117,78,1,-1,-1,-1
2217,299,1086,745,124,79,1,-1,-1,-1
2218,299,1086,745,124,79,1,-1,-1,-1
2219,299,1087,745,123,79,1,-1,-1,-1
2220,299,1101,749,114,76,1,-1,-1,-1
2221,299,1102,750,111,76,1,-1,-1,-1
2222,299,1102,750,111,76,1,-1,-1,-1
2223,299,1102,750,111,76,1,-1,-1,-1
2224,299,1102,750,111,76,1,-1,-1,-1
2225,299,1102,750,111,76,1,-1,-1,-1
2226,299,1102,750,111,76,1,-1,-1,-1
2227,299,1102,750,110,76,1,-1,-1,-1
2228,299,1102,750,111,76,1,-1,-1,-1
2229,299,1102,750,110,76,1,-1,-1,-1
2230,299,1102,749,111,76,1,-1,-1,-1
2231,299,1102,749,111,76,1,-1,-1,-1
2232,299,1103,750,111,75,1,-1,-1,-1
2233,299,1101,749,114,77,1,-1,-1,-1
2234,299,1101,749,114,77,1,-1,-1,-1
2235,299,1101,749,114,77,1,-1,-1,-1
2236,299,1101,749,114,77,1,-1,-1,-1
2237,299,1101,749,114,77,1,-1,-1,-1
2238,299,1101,749,114,77,1,-1,-1,-1
2239,299,1101,749,114,77,1,-1,-1,-1
2240,299,1101,749,113,76,1,-1,-1,-1
2241,299,1100,749,113,76,1,-1,-1,-1
2242,299,1100,749,113,76,1,-1,-1,-1
2243,299,1100,750,113,76,1,-1,-1,-1
2244,299,1100,749,113,76,1,-1,-1,-1
2245,299,1101,750,113,75,1,-1,-1,-1
2246,299,1101,750,113,75,1,-1,-1,-1
2247,299,1101,750,113,75,1,-1,-1,-1
2248,299,1101,750,113,75,1,-1,-1,-1
2249,299,1101,750,113,75,1,-1,-1,-1
2250,299,1089,746,121,78,1,-1,-1,-1
2251,299,1087,746,123,78,1,-1,-1,-1
2252,299,1087,746,123,78,1,-1,-1,-1
2253,299,1087,746,123,78,1,-1,-1,-1
2254,299,1087,746,123,78,1,-1,-1,-1
2255,299,1087,746,122,78,1,-1,-1,-1
2256,299,1087,746,122,78,1,-1,-1,-1
2257,299,1088,745,121,79,1,-1,-1,-1
2258,299,1088,745,121,79,1,-1,-1,-1
2259,299,1088,745,121,79,1,-1,-1,-1
2260,299,1088,745,120,78,1,-1,-1,-1
2261,299,1088,745,120,78,1,-1,-1,-1
2262,299,1088,745,121,78,1,-1,-1,-1
2263,299,1088,745,121,78,1,-1,-1,-1
2264,299,1088,745,120,78,1,-1,-1,-1
2265,299,1088,745,120,78,1,-1,-1,-1
2266,299,1088,745,120,78,1,-1,-1,-1
2267,299,1088,745,120,78,1,-1,-1,-1
2268,299,1088,745,120,78,1,-1,-1,-1
2269,299,1099,749,117,76,1,-1,-1,-1
2270,299,1088,747,120,77,1,-1,-1,-1
2271,299,1097,750,119,76,1,-1,-1,-1
2272,299,1097,750,120,76,1,-1,-1,-1
2273,299,1088,746,120,77,1,-1,-1,-1
2274,299,1088,747,120,77,1,-1,-1,-1
2275,299,1098,750,119,76,1,-1,-1,-1
2276,299,1098,750,119,76,1,-1,-1,-1
2277,299,1088,747,120,77,1,-1,-1,-1
2278,299,1088,746,120,77,1,-1,-1,-1
2279,299,1088,746,120,77,1,-1,-1,-1
1053,300,2468,1622,90,136,1,-1,-1,-1
1054,300,2441,1613,118,142,1,-1,-1,-1
1055,300,2415,1599,144,174,1,-1,-1,-1
1056,300,2394,1591,165,180,1,-1,-1,-1
1057,300,2376,1585,183,179,1,-1,-1,-1
1058,300,2358,1580,201,181,1,-1,-1,-1
1059,300,2346,1572,213,186,1,-1,-1,-1
1060,300,2337,1568,221,187,1,-1,-1,-1
1061,300,2329,1561,230,189,1,-1,-1,-1
1062,300,2314,1555,245,198,1,-1,-1,-1
1063,300,2312,1554,247,200,1,-1,-1,-1
1064,300,2312,1554,247,200,1,-1,-1,-1
1065,300,2313,1554,246,200,1,-1,-1,-1
1066,300,2313,1554,246,201,1,-1,-1,-1
1067,300,2312,1553,247,200,1,-1,-1,-1
1068,300,2311,1553,249,201,1,-1,-1,-1
1069,300,2307,1552,251,200,1,-1,-1,-1
1070,300,2303,1551,255,200,1,-1,-1,-1
1071,300,2299,1548,259,203,1,-1,-1,-1
1072,300,2292,1547,266,200,1,-1,-1,-1
1073,300,2285,1542,274,204,1,-1,-1,-1
1074,300,2277,1537,282,209,1,-1,-1,-1
1075,300,2268,1531,291,214,1,-1,-1,-1
1076,300,2258,1529,301,216,1,-1,-1,-1
1077,300,2245,1525,314,221,1,-1,-1,-1
1078,300,2227,1519,332,226,1,-1,-1,-1
1079,300,2207,1506,351,234,1,-1,-1,-1
1080,300,2180,1496,377,247,1,-1,-1,-1
1081,300,2153,1483,405,260,1,-1,-1,-1
1082,300,2121,1469,437,277,1,-1,-1,-1
1083,300,2085,1454,475,308,1,-1,-1,-1
1084,300,2044,1438,514,314,1,-1,-1,-1
1085,300,2002,1421,555,311,1,-1,-1,-1
1086,300,1958,1406,599,310,1,-1,-1,-1
1087,300,1906,1388,607,304,1,-1,-1,-1
1088,300,1859,1370,596,298,1,-1,-1,-1
1089,300,1806,1353,592,290,1,-1,-1,-1
1090,300,1754,1332,584,286,1,-1,-1,-1
1091,300,1702,1311,574,283,1,-1,-1,-1
1092,300,1646,1294,571,278,1,-1,-1,-1
1093,300,1587,1275,571,275,1,-1,-1,-1
1094,300,1526,1257,569,272,1,-1,-1,-1
1095,300,1466,1237,568,270,1,-1,-1,-1
1096,300,1403,1220,569,268,1,-1,-1,-1
1097,300,1337,1203,573,265,1,-1,-1,-1
1098,300,1271,1184,576,262,1,-1,-1,-1
1099,300,1202,1170,581,259,1,-1,-1,-1
1100,300,1128,1150,590,263,1,-1,-1,-1
1101,300,1057,1130,594,266,1,-1,-1,-1
1102,300,982,1115,602,266,1,-1,-1,-1
1103,300,893,1100,628,264,1,-1,-1,-1
1104,300,817,1084,632,270,1,-1,-1,-1
1105,300,734,1068,643,278,1,-1,-1,-1
1106,300,641,1052,667,285,1,-1,-1,-1
1107,300,544,1037,686,288,1,-1,-1,-1
1108,300,432,1021,719,298,1,-1,-1,-1
1109,300,317,1005,753,306,1,-1,-1,-1
1110,300,186,992,799,313,1,-1,-1,-1
1111,300,38,973,852,328,1,-1,-1,-1
1112,300,1,956,789,339,1,-1,-1,-1
1113,300,2,937,676,358,1,-1,-1,-1
1114,300,2,915,557,376,1,-1,-1,-1
1115,300,1,916,424,372,1,-1,-1,-1
1116,300,0,933,277,353,1,-1,-1,-1
1054,301,803,678,145,50,1,-1,-1,-1
1055,301,803,679,143,53,1,-1,-1,-1
1056,301,802,679,140,53,1,-1,-1,-1
1057,301,803,680,150,56,1,-1,-1,-1
1058,301,803,679,145,55,1,-1,-1,-1
1059,301,803,679,155,57,1,-1,-1,-1
1060,301,803,680,155,59,1,-1,-1,-1
1061,301,803,680,155,60,1,-1,-1,-1
1062,301,804,682,201,73,1,-1,-1,-1
1063,301,803,680,165,72,1,-1,-1,-1
1064,301,803,682,202,77,1,-1,-1,-1
1065,301,803,682,202,79,1,-1,-1,-1
1066,301,803,682,195,78,1,-1,-1,-1
1067,301,803,681,156,72,1,-1,-1,-1
1068,301,803,681,154,74,1,-1,-1,-1
1069,301,803,680,160,76,1,-1,-1,-1
1070,301,803,680,154,79,1,-1,-1,-1
1071,301,804,682,177,86,1,-1,-1,-1
1072,301,804,680,157,83,1,-1,-1,-1
1073,301,804,680,154,82,1,-1,-1,-1
1074,301,804,681,152,84,1,-1,-1,-1
1075,301,804,681,151,83,1,-1,-1,-1
1076,301,804,680,150,84,1,-1,-1,-1
1077,301,804,681,151,84,1,-1,-1,-1
1078,301,804,681,150,84,1,-1,-1,-1
1079,301,804,681,151,84,1,-1,-1,-1
1080,301,804,681,151,82,1,-1,-1,-1
1081,301,805,681,152,81,1,-1,-1,-1
1082,301,805,681,154,78,1,-1,-1,-1
1083,301,804,681,160,79,1,-1,-1,-1
1084,301,803,680,156,78,1,-1,-1,-1
1085,301,803,680,153,75,1,-1,-1,-1
1086,301,803,681,165,74,1,-1,-1,-1
1087,301,803,681,157,71,1,-1,-1,-1
1088,301,802,681,153,68,1,-1,-1,-1
1089,301,802,681,150,68,1,-1,-1,-1
1090,301,802,681,150,68,1,-1,-1,-1
1091,301,803,681,164,67,1,-1,-1,-1
1092,301,802,680,157,67,1,-1,-1,-1
1093,301,801,681,162,64,1,-1,-1,-1
1094,301,801,680,161,64,1,-1,-1,-1
1095,301,801,680,157,64,1,-1,-1,-1
1096,301,802,680,155,58,1,-1,-1,-1
1097,301,801,680,151,57,1,-1,-1,-1
1098,301,801,680,148,56,1,-1,-1,-1
1099,301,801,680,140,55,1,-1,-1,-1
1100,301,802,679,134,55,1,-1,-1,-1
1101,301,803,678,131,52,1,-1,-1,-1
1102,301,803,680,133,50,1,-1,-1,-1
1103,301,802,679,136,49,1,-1,-1,-1
1104,301,799,680,144,55,1,-1,-1,-1
1105,301,795,677,169,56,1,-1,-1,-1
1100,303,915,692,150,93,1,-1,-1,-1
1101,303,918,692,146,94,1,-1,-1,-1
1102,303,921,692,136,95,1,-1,-1,-1
1103,303,920,692,136,95,1,-1,-1,-1
1104,303,924,692,133,95,1,-1,-1,-1
1105,303,928,691,129,95,1,-1,-1,-1
1106,303,928,691,130,95,1,-1,-1,-1
1107,303,927,691,131,96,1,-1,-1,-1
1108,303,928,691,131,96,1,-1,-1,-1
1109,303,927,691,131,96,1,-1,-1,-1
1110,303,931,693,128,96,1,-1,-1,-1
1111,303,927,691,131,97,1,-1,-1,-1
1112,303,927,691,131,98,1,-1,-1,-1
1113,303,927,691,131,97,1,-1,-1,-1
1114,303,928,693,131,96,1,-1,-1,-1
1115,303,927,693,133,96,1,-1,-1,-1
1116,303,927,693,133,96,1,-1,-1,-1
1117,303,927,693,133,96,1,-1,-1,-1
1118,303,925,693,134,96,1,-1,-1,-1
1119,303,927,693,133,96,1,-1,-1,-1
1120,303,927,693,133,96,1,-1,-1,-1
1121,303,928,693,132,96,1,-1,-1,-1
1122,303,928,692,130,96,1,-1,-1,-1
1123,303,928,692,131,96,1,-1,-1,-1
1124,303,928,692,131,96,1,-1,-1,-1
1125,303,928,692,131,96,1,-1,-1,-1
1126,303,928,692,131,96,1,-1,-1,-1
1127,303,928,692,131,96,1,-1,-1,-1
1128,303,928,692,131,96,1,-1,-1,-1
1129,303,926,692,131,98,1,-1,-1,-1
1130,303,926,692,131,98,1,-1,-1,-1
1131,303,926,691,131,98,1,-1,-1,-1
1132,303,927,692,131,98,1,-1,-1,-1
1133,303,927,692,131,98,1,-1,-1,-1
1134,303,927,692,131,98,1,-1,-1,-1
1135,303,927,692,131,98,1,-1,-1,-1
1136,303,927,692,131,98,1,-1,-1,-1
1137,303,927,692,131,98,1,-1,-1,-1
1138,303,927,692,131,98,1,-1,-1,-1
1139,303,927,692,131,98,1,-1,-1,-1
1140,303,928,692,132,98,1,-1,-1,-1
1141,303,928,692,132,98,1,-1,-1,-1
1142,303,928,692,133,98,1,-1,-1,-1
1143,303,928,692,133,98,1,-1,-1,-1
1144,303,928,692,133,98,1,-1,-1,-1
1145,303,928,692,133,98,1,-1,-1,-1
1146,303,927,692,133,98,1,-1,-1,-1
1147,303,927,692,133,98,1,-1,-1,-1
1148,303,927,692,133,98,1,-1,-1,-1
1149,303,927,692,133,98,1,-1,-1,-1
1150,303,927,692,133,98,1,-1,-1,-1
1151,303,927,692,133,98,1,-1,-1,-1
1152,303,927,692,133,98,1,-1,-1,-1
1153,303,928,693,132,97,1,-1,-1,-1
1154,303,928,693,132,97,1,-1,-1,-1
1155,303,928,693,132,97,1,-1,-1,-1
1156,303,929,693,132,97,1,-1,-1,-1
1157,303,928,693,132,97,1,-1,-1,-1
1158,303,929,693,132,97,1,-1,-1,-1
1159,303,928,693,133,97,1,-1,-1,-1
1160,303,928,693,132,97,1,-1,-1,-1
1161,303,928,693,132,97,1,-1,-1,-1
1162,303,930,692,132,98,1,-1,-1,-1
1163,303,930,692,132,98,1,-1,-1,-1
1164,303,930,692,132,98,1,-1,-1,-1
1165,303,928,692,132,97,1,-1,-1,-1
1166,303,928,692,133,97,1,-1,-1,-1
1167,303,928,692,132,97,1,-1,-1,-1
1168,303,928,692,132,97,1,-1,-1,-1
1169,303,928,692,133,97,1,-1,-1,-1
1170,303,928,692,133,97,1,-1,-1,-1
1171,303,928,692,133,98,1,-1,-1,-1
1172,303,928,692,134,98,1,-1,-1,-1
1173,303,928,692,134,98,1,-1,-1,-1
1174,303,928,692,134,98,1,-1,-1,-1
1175,303,928,692,134,98,1,-1,-1,-1
1176,303,928,692,133,98,1,-1,-1,-1
1177,303,928,692,133,99,1,-1,-1,-1
1178,303,927,692,134,99,1,-1,-1,-1
1179,303,927,692,133,99,1,-1,-1,-1
1180,303,927,692,134,99,1,-1,-1,-1
1181,303,927,691,134,99,1,-1,-1,-1
1182,303,927,692,134,98,1,-1,-1,-1
1183,303,927,692,134,98,1,-1,-1,-1
1184,303,927,692,134,98,1,-1,-1,-1
1185,303,927,692,133,98,1,-1,-1,-1
1186,303,927,692,133,98,1,-1,-1,-1
1187,303,926,692,133,98,1,-1,-1,-1
1188,303,926,692,133,98,1,-1,-1,-1
1189,303,925,692,134,98,1,-1,-1,-1
1190,303,925,692,134,98,1,-1,-1,-1
1191,303,925,692,134,98,1,-1,-1,-1
1192,303,927,692,133,98,1,-1,-1,-1
1193,303,927,692,134,98,1,-1,-1,-1
1194,303,926,692,134,98,1,-1,-1,-1
1195,303,926,692,134,98,1,-1,-1,-1
1196,303,926,692,133,98,1,-1,-1,-1
1197,303,927,692,133,98,1,-1,-1,-1
1198,303,927,692,133,98,1,-1,-1,-1
1199,303,927,692,133,98,1,-1,-1,-1
1200,303,927,692,133,98,1,-1,-1,-1
1201,303,926,692,134,98,1,-1,-1,-1
1202,303,926,692,134,98,1,-1,-1,-1
1203,303,926,692,134,98,1,-1,-1,-1
1204,303,926,692,134,98,1,-1,-1,-1
1205,303,926,692,134,98,1,-1,-1,-1
1206,303,926,692,134,98,1,-1,-1,-1
1207,303,926,692,134,98,1,-1,-1,-1
1208,303,926,692,134,98,1,-1,-1,-1
1209,303,926,692,134,98,1,-1,-1,-1
1210,303,926,692,134,98,1,-1,-1,-1
1211,303,926,692,134,98,1,-1,-1,-1
1212,303,926,692,134,98,1,-1,-1,-1
1213,303,926,692,135,98,1,-1,-1,-1
1214,303,926,692,135,98,1,-1,-1,-1
1215,303,926,692,135,98,1,-1,-1,-1
1216,303,926,692,135,98,1,-1,-1,-1
1217,303,926,692,135,98,1,-1,-1,-1
1218,303,926,692,135,98,1,-1,-1,-1
1219,303,926,692,135,98,1,-1,-1,-1
1220,303,926,692,135,98,1,-1,-1,-1
1221,303,926,692,135,98,1,-1,-1,-1
1222,303,926,692,135,98,1,-1,-1,-1
1223,303,926,692,135,98,1,-1,-1,-1
1224,303,926,692,135,98,1,-1,-1,-1
1225,303,927,692,134,98,1,-1,-1,-1
1226,303,927,692,134,98,1,-1,-1,-1
1227,303,927,692,134,98,1,-1,-1,-1
1228,303,927,692,134,98,1,-1,-1,-1
1229,303,927,692,134,98,1,-1,-1,-1
1230,303,927,692,134,98,1,-1,-1,-1
1231,303,927,692,134,98,1,-1,-1,-1
1232,303,927,692,134,98,1,-1,-1,-1
1233,303,927,692,134,98,1,-1,-1,-1
1234,303,927,692,134,98,1,-1,-1,-1
1235,303,927,692,134,98,1,-1,-1,-1
1236,303,927,692,134,98,1,-1,-1,-1
1237,303,926,692,134,98,1,-1,-1,-1
1238,303,926,692,134,98,1,-1,-1,-1
1239,303,927,692,134,98,1,-1,-1,-1
1240,303,927,692,134,98,1,-1,-1,-1
1241,303,927,692,134,98,1,-1,-1,-1
1242,303,927,692,134,98,1,-1,-1,-1
1243,303,926,692,134,98,1,-1,-1,-1
1244,303,926,692,134,98,1,-1,-1,-1
1245,303,927,692,134,98,1,-1,-1,-1
1246,303,927,692,134,98,1,-1,-1,-1
1247,303,927,692,134,98,1,-1,-1,-1
1248,303,927,692,134,98,1,-1,-1,-1
1249,303,927,692,133,98,1,-1,-1,-1
1250,303,927,692,133,98,1,-1,-1,-1
1251,303,927,692,133,98,1,-1,-1,-1
1252,303,927,692,133,98,1,-1,-1,-1
1253,303,927,692,133,98,1,-1,-1,-1
1254,303,927,692,133,98,1,-1,-1,-1
1255,303,927,692,133,98,1,-1,-1,-1
1256,303,927,692,133,98,1,-1,-1,-1
1257,303,927,692,133,98,1,-1,-1,-1
1258,303,927,692,133,98,1,-1,-1,-1
1259,303,927,692,133,98,1,-1,-1,-1
1260,303,927,692,134,98,1,-1,-1,-1
1261,303,927,692,134,98,1,-1,-1,-1
1262,303,928,692,133,98,1,-1,-1,-1
1263,303,928,692,133,98,1,-1,-1,-1
1264,303,928,692,134,98,1,-1,-1,-1
1265,303,928,692,134,98,1,-1,-1,-1
1266,303,928,692,134,98,1,-1,-1,-1
1267,303,928,692,134,98,1,-1,-1,-1
1268,303,928,692,134,98,1,-1,-1,-1
1269,303,928,692,134,98,1,-1,-1,-1
1270,303,928,692,134,98,1,-1,-1,-1
1271,303,928,692,134,98,1,-1,-1,-1
1272,303,928,692,134,98,1,-1,-1,-1
1273,303,927,692,136,98,1,-1,-1,-1
1274,303,927,692,136,98,1,-1,-1,-1
1275,303,927,692,137,98,1,-1,-1,-1
1276,303,927,692,136,98,1,-1,-1,-1
1277,303,928,692,136,98,1,-1,-1,-1
1278,303,928,692,136,98,1,-1,-1,-1
1279,303,927,692,136,98,1,-1,-1,-1
1280,303,928,692,136,98,1,-1,-1,-1
1281,303,928,692,136,98,1,-1,-1,-1
1282,303,928,692,135,99,1,-1,-1,-1
1283,303,928,692,135,99,1,-1,-1,-1
1284,303,928,692,135,99,1,-1,-1,-1
1285,303,929,692,133,99,1,-1,-1,-1
1286,303,929,692,133,99,1,-1,-1,-1
1287,303,929,692,133,99,1,-1,-1,-1
1288,303,929,692,132,99,1,-1,-1,-1
1289,303,929,692,133,99,1,-1,-1,-1
1290,303,929,692,133,99,1,-1,-1,-1
1291,303,929,692,133,99,1,-1,-1,-1
1292,303,929,692,133,99,1,-1,-1,-1
1293,303,928,692,133,99,1,-1,-1,-1
1294,303,929,692,133,99,1,-1,-1,-1
1295,303,929,692,133,99,1,-1,-1,-1
1296,303,929,692,132,99,1,-1,-1,-1
1297,303,928,692,133,99,1,-1,-1,-1
1298,303,928,692,133,99,1,-1,-1,-1
1299,303,928,692,133,99,1,-1,-1,-1
1300,303,928,692,133,99,1,-1,-1,-1
1301,303,928,692,132,99,1,-1,-1,-1
1302,303,928,692,132,99,1,-1,-1,-1
1303,303,928,692,132,99,1,-1,-1,-1
1304,303,928,692,132,99,1,-1,-1,-1
1305,303,928,692,132,99,1,-1,-1,-1
1306,303,928,692,132,99,1,-1,-1,-1
1307,303,928,692,132,98,1,-1,-1,-1
1308,303,928,692,132,98,1,-1,-1,-1
1309,303,928,692,133,99,1,-1,-1,-1
1310,303,928,692,133,99,1,-1,-1,-1
1311,303,928,692,133,99,1,-1,-1,-1
1312,303,928,692,133,99,1,-1,-1,-1
1313,303,928,692,133,99,1,-1,-1,-1
1314,303,928,692,133,99,1,-1,-1,-1
1315,303,928,692,133,99,1,-1,-1,-1
1316,303,928,692,133,99,1,-1,-1,-1
1317,303,928,692,133,99,1,-1,-1,-1
1318,303,929,692,132,99,1,-1,-1,-1
1319,303,929,692,132,99,1,-1,-1,-1
1320,303,929,692,132,99,1,-1,-1,-1
1321,303,929,692,131,98,1,-1,-1,-1
1322,303,929,692,131,98,1,-1,-1,-1
1323,303,929,692,132,98,1,-1,-1,-1
1324,303,929,692,132,98,1,-1,-1,-1
1325,303,929,692,132,98,1,-1,-1,-1
1326,303,929,692,132,98,1,-1,-1,-1
1327,303,929,692,132,98,1,-1,-1,-1
1328,303,929,693,132,98,1,-1,-1,-1
1329,303,929,693,132,98,1,-1,-1,-1
1330,303,929,693,132,98,1,-1,-1,-1
1331,303,929,693,132,98,1,-1,-1,-1
1332,303,929,692,133,98,1,-1,-1,-1
1333,303,928,692,135,98,1,-1,-1,-1
1334,303,928,692,135,98,1,-1,-1,-1
1335,303,928,692,135,98,1,-1,-1,-1
1336,303,928,692,135,98,1,-1,-1,-1
1337,303,928,692,135,98,1,-1,-1,-1
1338,303,929,692,134,98,1,-1,-1,-1
1339,303,929,692,134,98,1,-1,-1,-1
1340,303,929,692,134,98,1,-1,-1,-1
1341,303,929,692,135,98,1,-1,-1,-1
1342,303,929,692,135,98,1,-1,-1,-1
1343,303,928,692,135,98,1,-1,-1,-1
1344,303,928,692,135,98,1,-1,-1,-1
1345,303,928,692,135,98,1,-1,-1,-1
1346,303,928,692,135,98,1,-1,-1,-1
1347,303,928,692,135,98,1,-1,-1,-1
1348,303,928,692,135,98,1,-1,-1,-1
1349,303,928,692,135,98,1,-1,-1,-1
1350,303,928,692,135,98,1,-1,-1,-1
1351,303,929,692,135,98,1,-1,-1,-1
1352,303,928,692,135,98,1,-1,-1,-1
1353,303,928,692,135,98,1,-1,-1,-1
1354,303,928,692,135,98,1,-1,-1,-1
1355,303,928,692,135,98,1,-1,-1,-1
1356,303,928,692,135,98,1,-1,-1,-1
1357,303,929,692,135,98,1,-1,-1,-1
1358,303,929,692,135,98,1,-1,-1,-1
1359,303,929,692,135,98,1,-1,-1,-1
1360,303,929,692,134,98,1,-1,-1,-1
1361,303,929,692,134,98,1,-1,-1,-1
1362,303,929,692,134,98,1,-1,-1,-1
1363,303,929,692,134,98,1,-1,-1,-1
1364,303,929,692,134,98,1,-1,-1,-1
1365,303,929,692,134,98,1,-1,-1,-1
1366,303,929,692,134,98,1,-1,-1,-1
1367,303,929,692,134,98,1,-1,-1,-1
1368,303,929,692,134,98,1,-1,-1,-1
1369,303,929,692,136,98,1,-1,-1,-1
1370,303,929,692,136,98,1,-1,-1,-1
1371,303,929,692,136,98,1,-1,-1,-1
1372,303,929,692,136,98,1,-1,-1,-1
1373,303,929,692,136,98,1,-1,-1,-1
1374,303,928,692,135,99,1,-1,-1,-1
1375,303,928,692,135,99,1,-1,-1,-1
1376,303,928,692,135,99,1,-1,-1,-1
1377,303,928,692,136,99,1,-1,-1,-1
1378,303,928,692,136,99,1,-1,-1,-1
1379,303,927,692,136,99,1,-1,-1,-1
1380,303,927,692,136,99,1,-1,-1,-1
1381,303,927,691,132,99,1,-1,-1,-1
1382,303,927,691,132,99,1,-1,-1,-1
1383,303,927,691,132,99,1,-1,-1,-1
1384,303,927,691,132,99,1,-1,-1,-1
1385,303,927,691,132,99,1,-1,-1,-1
1386,303,928,691,132,99,1,-1,-1,-1
1387,303,928,691,132,99,1,-1,-1,-1
1388,303,927,691,132,99,1,-1,-1,-1
1389,303,927,691,132,99,1,-1,-1,-1
1390,303,927,691,133,99,1,-1,-1,-1
1391,303,927,691,133,99,1,-1,-1,-1
1392,303,928,692,135,98,1,-1,-1,-1
1393,303,928,692,135,98,1,-1,-1,-1
1394,303,928,692,135,98,1,-1,-1,-1
1395,303,928,692,135,98,1,-1,-1,-1
1396,303,927,692,135,98,1,-1,-1,-1
1397,303,928,692,135,98,1,-1,-1,-1
1398,303,927,692,135,98,1,-1,-1,-1
1399,303,928,692,135,98,1,-1,-1,-1
1400,303,928,692,134,98,1,-1,-1,-1
1401,303,927,692,135,98,1,-1,-1,-1
1402,303,927,692,135,98,1,-1,-1,-1
1403,303,928,692,134,99,1,-1,-1,-1
1404,303,928,692,133,98,1,-1,-1,-1
1405,303,928,692,133,98,1,-1,-1,-1
1406,303,928,692,133,98,1,-1,-1,-1
1407,303,928,692,133,98,1,-1,-1,-1
1408,303,928,692,133,98,1,-1,-1,-1
1409,303,928,692,133,98,1,-1,-1,-1
1410,303,928,692,133,98,1,-1,-1,-1
1411,303,929,692,133,98,1,-1,-1,-1
1412,303,929,692,133,98,1,-1,-1,-1
1413,303,928,692,133,98,1,-1,-1,-1
1414,303,928,692,133,98,1,-1,-1,-1
1415,303,928,692,134,98,1,-1,-1,-1
1416,303,928,692,133,98,1,-1,-1,-1
1417,303,928,692,134,98,1,-1,-1,-1
1418,303,928,692,134,98,1,-1,-1,-1
1419,303,928,692,134,98,1,-1,-1,-1
1420,303,928,692,134,98,1,-1,-1,-1
1421,303,928,692,134,98,1,-1,-1,-1
1422,303,928,692,135,98,1,-1,-1,-1
1423,303,928,692,135,98,1,-1,-1,-1
1424,303,927,692,135,98,1,-1,-1,-1
1425,303,927,692,135,98,1,-1,-1,-1
1426,303,928,692,135,98,1,-1,-1,-1
1427,303,928,692,135,98,1,-1,-1,-1
1428,303,927,692,135,98,1,-1,-1,-1
1429,303,927,692,135,98,1,-1,-1,-1
1430,303,927,692,135,98,1,-1,-1,-1
1431,303,927,692,135,98,1,-1,-1,-1
1432,303,927,692,134,98,1,-1,-1,-1
1433,303,927,692,134,98,1,-1,-1,-1
1434,303,927,692,134,98,1,-1,-1,-1
1435,303,927,692,134,98,1,-1,-1,-1
1436,303,927,692,134,98,1,-1,-1,-1
1437,303,927,692,134,98,1,-1,-1,-1
1438,303,927,692,134,98,1,-1,-1,-1
1439,303,927,692,134,98,1,-1,-1,-1
1440,303,927,692,134,98,1,-1,-1,-1
1441,303,925,691,134,99,1,-1,-1,-1
1442,303,928,692,136,99,1,-1,-1,-1
1443,303,928,692,136,99,1,-1,-1,-1
1444,303,928,692,136,99,1,-1,-1,-1
1445,303,928,692,136,99,1,-1,-1,-1
1446,303,928,692,136,99,1,-1,-1,-1
1447,303,928,692,136,99,1,-1,-1,-1
1448,303,928,692,136,99,1,-1,-1,-1
1449,303,928,692,136,99,1,-1,-1,-1
1450,303,928,692,136,99,1,-1,-1,-1
1451,303,928,692,135,99,1,-1,-1,-1
1452,303,927,692,135,99,1,-1,-1,-1
1453,303,928,693,134,98,1,-1,-1,-1
1454,303,928,693,134,98,1,-1,-1,-1
1455,303,928,693,134,98,1,-1,-1,-1
1456,303,928,693,134,98,1,-1,-1,-1
1457,303,928,693,134,98,1,-1,-1,-1
1458,303,928,693,134,98,1,-1,-1,-1
1459,303,928,693,134,98,1,-1,-1,-1
1460,303,928,693,134,98,1,-1,-1,-1
1461,303,928,693,134,98,1,-1,-1,-1
1462,303,926,692,133,98,1,-1,-1,-1
