1751,187,174,163,27,20,1,-1,-1,-1
1752,187,176,164,27,20,1,-1,-1,-1
1753,187,178,165,27,19,1,-1,-1,-1
1754,187,179,165,29,21,1,-1,-1,-1
1755,187,182,165,29,22,1,-1,-1,-1
1756,187,184,165,28,22,1,-1,-1,-1
1757,187,186,166,29,22,1,-1,-1,-1
1758,187,189,165,29,24,1,-1,-1,-1
1759,187,190,164,30,26,1,-1,-1,-1
1760,187,193,167,29,25,1,-1,-1,-1
1761,187,195,168,30,26,1,-1,-1,-1
1762,187,197,169,29,25,1,-1,-1,-1
1763,187,198,170,30,26,1,-1,-1,-1
1764,187,200,171,30,27,1,-1,-1,-1
1765,187,202,172,33,28,1,-1,-1,-1
1766,187,203,171,33,31,1,-1,-1,-1
1767,187,205,174,33,30,1,-1,-1,-1
1768,187,208,176,35,30,1,-1,-1,-1
1769,187,210,177,34,30,1,-1,-1,-1
1770,187,213,179,35,30,1,-1,-1,-1
1771,187,216,180,36,31,1,-1,-1,-1
1772,187,220,184,35,30,1,-1,-1,-1
1773,187,223,185,36,31,1,-1,-1,-1
1774,187,225,186,39,33,1,-1,-1,-1
1775,187,228,188,40,35,1,-1,-1,-1
1776,187,231,189,40,35,1,-1,-1,-1
1777,187,235,191,40,36,1,-1,-1,-1
1778,187,238,195,43,35,1,-1,-1,-1
1779,187,243,195,43,39,1,-1,-1,-1
1780,187,245,197,45,40,1,-1,-1,-1
1781,187,248,202,48,39,1,-1,-1,-1
1782,187,252,204,50,40,1,-1,-1,-1
1783,187,257,205,50,44,1,-1,-1,-1
1784,187,262,207,51,47,1,-1,-1,-1
1785,187,268,216,53,43,1,-1,-1,-1
1786,187,272,218,55,47,1,-1,-1,-1
1787,187,278,221,57,50,1,-1,-1,-1
1788,187,284,224,59,52,1,-1,-1,-1
1789,187,290,227,61,57,1,-1,-1,-1
1790,187,296,232,65,57,1,-1,-1,-1
1791,187,304,238,65,58,1,-1,-1,-1
1792,187,311,243,68,61,1,-1,-1,-1
1793,187,318,248,73,65,1,-1,-1,-1
1794,187,326,254,76,69,1,-1,-1,-1
1795,187,334,260,80,73,1,-1,-1,-1
1796,187,344,268,83,75,1,-1,-1,-1
1797,187,353,275,90,82,1,-1,-1,-1
1798,187,363,285,94,86,1,-1,-1,-1
1799,187,375,293,99,94,1,-1,-1,-1
1800,187,387,305,107,98,1,-1,-1,-1
1801,187,400,319,114,107,1,-1,-1,-1
1802,187,416,331,121,117,1,-1,-1,-1
1803,187,432,347,129,124,1,-1,-1,-1
1804,187,450,364,139,134,1,-1,-1,-1
1805,187,470,384,149,144,1,-1,-1,-1
1806,187,492,406,161,157,1,-1,-1,-1
1807,187,516,430,174,171,1,-1,-1,-1
1808,187,544,458,186,185,1,-1,-1,-1
1809,187,575,489,199,201,1,-1,-1,-1
1810,187,610,526,212,212,1,-1,-1,-1
1811,187,648,566,224,223,1,-1,-1,-1
1812,187,691,611,234,234,1,-1,-1,-1
1813,187,737,659,241,240,1,-1,-1,-1
1814,187,787,710,245,242,1,-1,-1,-1
1815,187,840,763,246,195,1,-1,-1,-1
1816,187,895,816,236,142,1,-1,-1,-1
1817,187,949,868,206,90,1,-1,-1,-1
1741,188,109,151,19,16,1,-1,-1,-1
1742,188,109,151,19,17,1,-1,-1,-1
1744,188,112,151,17,17,1,-1,-1,-1
1751,188,121,153,21,16,1,-1,-1,-1
1752,188,121,153,21,16,1,-1,-1,-1
1753,188,122,153,21,16,1,-1,-1,-1
1754,188,123,153,20,17,1,-1,-1,-1
1755,188,124,153,20,17,1,-1,-1,-1
1756,188,126,153,19,17,1,-1,-1,-1
1757,188,127,153,20,18,1,-1,-1,-1
1758,188,128,153,21,17,1,-1,-1,-1
1759,188,127,154,24,17,1,-1,-1,-1
1760,188,128,154,24,17,1,-1,-1,-1
1761,188,129,154,26,17,1,-1,-1,-1
1762,188,120,153,36,18,1,-1,-1,-1
1763,188,130,154,27,17,1,-1,-1,-1
1764,188,122,154,37,18,1,-1,-1,-1
1765,188,136,156,26,17,1,-1,-1,-1
1766,188,141,155,23,18,1,-1,-1,-1
1767,188,141,155,24,18,1,-1,-1,-1
1768,188,143,155,25,18,1,-1,-1,-1
1769,188,144,156,25,18,1,-1,-1,-1
1770,188,145,157,27,18,1,-1,-1,-1
1771,188,151,158,23,17,1,-1,-1,-1
1772,188,151,160,24,17,1,-1,-1,-1
1773,188,152,160,26,18,1,-1,-1,-1
1774,188,154,161,26,17,1,-1,-1,-1
1775,188,154,161,28,18,1,-1,-1,-1
1776,188,159,162,25,18,1,-1,-1,-1
1777,188,161,163,25,19,1,-1,-1,-1
1778,188,163,164,27,19,1,-1,-1,-1
1779,188,165,164,27,18,1,-1,-1,-1
1780,188,167,165,26,18,1,-1,-1,-1
1781,188,169,164,28,20,1,-1,-1,-1
1782,188,171,165,28,21,1,-1,-1,-1
1783,188,175,166,26,20,1,-1,-1,-1
1784,188,176,167,28,20,1,-1,-1,-1
1785,188,178,168,28,20,1,-1,-1,-1
1786,188,181,168,28,22,1,-1,-1,-1
1787,188,183,168,30,23,1,-1,-1,-1
1788,188,186,170,29,23,1,-1,-1,-1
1789,188,187,170,30,24,1,-1,-1,-1
1790,188,190,172,30,24,1,-1,-1,-1
1791,188,191,173,33,26,1,-1,-1,-1
1792,188,193,173,33,28,1,-1,-1,-1
1793,188,196,176,33,27,1,-1,-1,-1
1794,188,199,177,33,27,1,-1,-1,-1
1795,188,200,178,35,28,1,-1,-1,-1
1796,188,203,179,34,29,1,-1,-1,-1
1797,188,207,182,35,29,1,-1,-1,-1
1798,188,209,183,37,30,1,-1,-1,-1
1799,188,211,185,37,31,1,-1,-1,-1
1800,188,215,183,36,35,1,-1,-1,-1
1801,188,219,189,37,33,1,-1,-1,-1
1802,188,220,192,40,32,1,-1,-1,-1
1803,188,223,194,40,33,1,-1,-1,-1
1804,188,226,196,43,33,1,-1,-1,-1
1805,188,229,198,43,35,1,-1,-1,-1
1806,188,233,200,43,37,1,-1,-1,-1
1807,188,237,202,43,39,1,-1,-1,-1
1808,188,241,205,45,39,1,-1,-1,-1
1809,188,244,205,47,42,1,-1,-1,-1
1810,188,246,205,50,47,1,-1,-1,-1
1811,188,250,214,51,43,1,-1,-1,-1
1812,188,254,218,53,43,1,-1,-1,-1
1813,188,259,222,54,45,1,-1,-1,-1
1814,188,263,224,56,48,1,-1,-1,-1
1815,188,268,229,57,48,1,-1,-1,-1
1816,188,273,234,60,50,1,-1,-1,-1
1817,188,278,236,62,54,1,-1,-1,-1
1818,188,284,242,64,54,1,-1,-1,-1
1819,188,290,247,66,55,1,-1,-1,-1
1820,188,295,252,69,58,1,-1,-1,-1
1821,188,301,257,73,62,1,-1,-1,-1
1822,188,308,262,75,64,1,-1,-1,-1
1823,188,315,268,79,67,1,-1,-1,-1
1824,188,321,275,84,70,1,-1,-1,-1
1825,188,329,283,87,74,1,-1,-1,-1
1826,188,337,289,93,80,1,-1,-1,-1
1827,188,346,299,99,83,1,-1,-1,-1
1828,188,355,309,104,87,1,-1,-1,-1
1829,188,366,317,110,95,1,-1,-1,-1
1830,188,378,328,116,102,1,-1,-1,-1
1831,188,389,339,123,109,1,-1,-1,-1
1832,188,402,352,130,116,1,-1,-1,-1
1833,188,416,366,140,126,1,-1,-1,-1
1834,188,433,382,149,134,1,-1,-1,-1
1835,188,449,398,159,145,1,-1,-1,-1
1836,188,467,416,169,155,1,-1,-1,-1
1837,188,488,437,180,166,1,-1,-1,-1
1838,188,510,459,192,179,1,-1,-1,-1
1839,188,534,483,204,193,1,-1,-1,-1
1840,188,560,509,217,208,1,-1,-1,-1
1841,188,590,540,228,217,1,-1,-1,-1
1842,188,622,573,241,227,1,-1,-1,-1
1843,188,658,607,249,238,1,-1,-1,-1
1844,188,696,644,257,246,1,-1,-1,-1
1845,188,737,685,262,249,1,-1,-1,-1
1846,188,779,726,264,232,1,-1,-1,-1
1847,188,827,769,258,188,1,-1,-1,-1
1848,188,874,813,218,144,1,-1,-1,-1
1849,188,922,857,213,100,1,-1,-1,-1
1850,188,976,899,163,60,1,-1,-1,-1
1873,189,1263,257,17,19,1,-1,-1,-1
1874,189,1259,257,20,19,1,-1,-1,-1
1875,189,1255,258,24,19,1,-1,-1,-1
1876,189,1253,257,26,18,1,-1,-1,-1
1877,189,1249,256,27,18,1,-1,-1,-1
1878,189,1248,255,22,18,1,-1,-1,-1
1879,189,1244,255,22,18,1,-1,-1,-1
1880,189,1241,254,24,19,1,-1,-1,-1
1881,189,1239,253,24,19,1,-1,-1,-1
1882,189,1233,254,27,19,1,-1,-1,-1
1883,189,1231,254,26,19,1,-1,-1,-1
1884,189,1228,252,26,19,1,-1,-1,-1
1885,189,1224,251,28,20,1,-1,-1,-1
1886,189,1222,250,26,20,1,-1,-1,-1
1887,189,1220,250,26,20,1,-1,-1,-1
1901,189,1163,234,46,29,1,-1,-1,-1
1902,189,1159,235,49,29,1,-1,-1,-1
1903,189,1155,233,43,29,1,-1,-1,-1
1904,189,1150,233,45,28,1,-1,-1,-1
1905,189,1147,234,36,25,1,-1,-1,-1
1906,189,1142,233,40,26,1,-1,-1,-1
1907,189,1138,233,41,26,1,-1,-1,-1
1908,189,1135,232,40,26,1,-1,-1,-1
1909,189,1129,233,40,25,1,-1,-1,-1
1910,189,1125,232,42,25,1,-1,-1,-1
1911,189,1120,234,43,23,1,-1,-1,-1
1912,189,1116,232,43,24,1,-1,-1,-1
1913,189,1110,229,44,26,1,-1,-1,-1
1914,189,1106,229,45,26,1,-1,-1,-1
1915,189,1103,228,45,26,1,-1,-1,-1
1916,189,1097,227,48,26,1,-1,-1,-1
1917,189,1093,225,48,27,1,-1,-1,-1
1918,189,1088,224,48,30,1,-1,-1,-1
1919,189,1083,223,50,30,1,-1,-1,-1
1920,189,1078,223,52,30,1,-1,-1,-1
1921,189,1074,222,50,29,1,-1,-1,-1
1922,189,1069,222,51,29,1,-1,-1,-1
1923,189,1063,221,53,29,1,-1,-1,-1
1924,189,1059,219,56,31,1,-1,-1,-1
1925,189,1055,220,56,30,1,-1,-1,-1
1926,189,1050,220,58,29,1,-1,-1,-1
1927,189,1045,219,58,30,1,-1,-1,-1
1928,189,1040,218,60,30,1,-1,-1,-1
1929,189,1036,218,59,30,1,-1,-1,-1
1930,189,1031,217,59,31,1,-1,-1,-1
1931,189,1027,216,60,32,1,-1,-1,-1
1932,189,1023,216,60,32,1,-1,-1,-1
1933,189,1018,216,63,32,1,-1,-1,-1
1934,189,1014,216,63,32,1,-1,-1,-1
1935,189,1009,216,64,31,1,-1,-1,-1
1936,189,1006,214,65,33,1,-1,-1,-1
1937,189,1003,212,64,35,1,-1,-1,-1
1938,189,1000,211,64,36,1,-1,-1,-1
1939,189,995,212,66,34,1,-1,-1,-1
1940,189,992,212,67,34,1,-1,-1,-1
1941,189,988,212,68,34,1,-1,-1,-1
1942,189,984,210,70,36,1,-1,-1,-1
1943,189,980,211,70,34,1,-1,-1,-1
1944,189,978,210,69,35,1,-1,-1,-1
1945,189,975,210,70,35,1,-1,-1,-1
1946,189,971,210,73,34,1,-1,-1,-1
1947,189,968,211,73,35,1,-1,-1,-1
1948,189,966,210,75,35,1,-1,-1,-1
1949,189,963,209,75,36,1,-1,-1,-1
1950,189,961,210,73,35,1,-1,-1,-1
1951,189,959,209,73,35,1,-1,-1,-1
1952,189,956,209,73,35,1,-1,-1,-1
1953,189,953,208,74,35,1,-1,-1,-1
1954,189,951,208,77,36,1,-1,-1,-1
1955,189,949,208,78,36,1,-1,-1,-1
1956,189,946,207,78,36,1,-1,-1,-1
1957,189,945,207,76,36,1,-1,-1,-1
1958,189,943,207,77,36,1,-1,-1,-1
1959,189,942,207,77,36,1,-1,-1,-1
1960,189,940,207,77,35,1,-1,-1,-1
1961,189,939,208,78,35,1,-1,-1,-1
1962,189,938,207,79,36,1,-1,-1,-1
1963,189,936,207,79,36,1,-1,-1,-1
1964,189,935,206,78,36,1,-1,-1,-1
1965,189,934,206,78,36,1,-1,-1,-1
1966,189,932,207,78,36,1,-1,-1,-1
1967,189,931,207,79,36,1,-1,-1,-1
1968,189,930,206,79,36,1,-1,-1,-1
1969,189,930,206,78,36,1,-1,-1,-1
1970,189,928,206,80,37,1,-1,-1,-1
1971,189,927,206,79,37,1,-1,-1,-1
1972,189,926,206,80,37,1,-1,-1,-1
1973,189,925,205,80,37,1,-1,-1,-1
1974,189,924,205,79,37,1,-1,-1,-1
1975,189,924,205,80,37,1,-1,-1,-1
1976,189,923,206,80,37,1,-1,-1,-1
1977,189,922,205,81,37,1,-1,-1,-1
1978,189,921,205,81,37,1,-1,-1,-1
1979,189,921,205,81,38,1,-1,-1,-1
1980,189,920,205,82,37,1,-1,-1,-1
1981,189,920,205,81,37,1,-1,-1,-1
1982,189,919,205,81,38,1,-1,-1,-1
1983,189,918,205,81,38,1,-1,-1,-1
1984,189,918,204,81,38,1,-1,-1,-1
1985,189,918,204,80,38,1,-1,-1,-1
1986,189,917,204,81,39,1,-1,-1,-1
1987,189,916,204,81,38,1,-1,-1,-1
1988,189,916,204,81,38,1,-1,-1,-1
1989,189,916,204,81,38,1,-1,-1,-1
1990,189,915,204,81,38,1,-1,-1,-1
1991,189,915,204,81,38,1,-1,-1,-1
1992,189,915,204,81,38,1,-1,-1,-1
1993,189,915,204,81,38,1,-1,-1,-1
1994,189,915,204,81,38,1,-1,-1,-1
1995,189,915,204,81,38,1,-1,-1,-1
1996,189,915,204,81,38,1,-1,-1,-1
1997,189,915,204,81,38,1,-1,-1,-1
1998,189,915,204,81,38,1,-1,-1,-1
1999,189,915,204,81,38,1,-1,-1,-1
2000,189,915,204,81,38,1,-1,-1,-1
2001,189,915,204,81,38,1,-1,-1,-1
2002,189,915,204,81,38,1,-1,-1,-1
2003,189,915,204,81,38,1,-1,-1,-1
2004,189,915,204,81,38,1,-1,-1,-1
2005,189,915,204,81,38,1,-1,-1,-1
2006,189,915,204,81,38,1,-1,-1,-1
2007,189,915,204,81,38,1,-1,-1,-1
2008,189,915,204,81,38,1,-1,-1,-1
2009,189,915,204,81,38,1,-1,-1,-1
2010,189,915,204,81,38,1,-1,-1,-1
2011,189,915,204,81,38,1,-1,-1,-1
2012,189,915,204,81,38,1,-1,-1,-1
2013,189,915,204,81,38,1,-1,-1,-1
2014,189,915,204,81,38,1,-1,-1,-1
2015,189,915,204,81,38,1,-1,-1,-1
2016,189,915,204,81,38,1,-1,-1,-1
2017,189,915,204,81,38,1,-1,-1,-1
2018,189,915,204,81,38,1,-1,-1,-1
2019,189,915,204,81,38,1,-1,-1,-1
2020,189,915,204,81,38,1,-1,-1,-1
2021,189,915,204,81,38,1,-1,-1,-1
2022,189,915,204,81,38,1,-1,-1,-1
2023,189,915,204,81,38,1,-1,-1,-1
2024,189,915,204,81,38,1,-1,-1,-1
2025,189,915,204,81,38,1,-1,-1,-1
2026,189,915,204,80,38,1,-1,-1,-1
2027,189,915,204,80,38,1,-1,-1,-1
2028,189,915,204,80,38,1,-1,-1,-1
2029,189,915,204,80,38,1,-1,-1,-1
2030,189,915,204,80,38,1,-1,-1,-1
2031,189,915,204,80,38,1,-1,-1,-1
2032,189,915,204,80,38,1,-1,-1,-1
2033,189,915,204,80,38,1,-1,-1,-1
2034,189,915,204,80,38,1,-1,-1,-1
2035,189,915,204,80,37,1,-1,-1,-1
2036,189,915,204,80,37,1,-1,-1,-1
2037,189,915,204,79,37,1,-1,-1,-1
2038,189,915,204,80,37,1,-1,-1,-1
2039,189,915,204,80,37,1,-1,-1,-1
2040,189,915,204,80,37,1,-1,-1,-1
2041,189,915,204,80,37,1,-1,-1,-1
2042,189,915,204,80,37,1,-1,-1,-1
2043,189,915,204,80,37,1,-1,-1,-1
2044,189,915,204,80,37,1,-1,-1,-1
2045,189,915,204,81,37,1,-1,-1,-1
2046,189,915,204,81,37,1,-1,-1,-1
2047,189,915,204,81,37,1,-1,-1,-1
2048,189,915,204,81,37,1,-1,-1,-1
2049,189,915,204,81,37,1,-1,-1,-1
2050,189,915,204,81,37,1,-1,-1,-1
2051,189,915,204,80,37,1,-1,-1,-1
2052,189,915,204,80,37,1,-1,-1,-1
2053,189,915,204,81,37,1,-1,-1,-1
2054,189,915,204,81,37,1,-1,-1,-1
2055,189,915,204,81,37,1,-1,-1,-1
2056,189,915,204,81,37,1,-1,-1,-1
2057,189,915,204,81,37,1,-1,-1,-1
2058,189,915,204,81,37,1,-1,-1,-1
2059,189,915,204,81,37,1,-1,-1,-1
2060,189,915,204,81,37,1,-1,-1,-1
2061,189,915,204,81,37,1,-1,-1,-1
2062,189,915,204,81,37,1,-1,-1,-1
2063,189,915,204,81,37,1,-1,-1,-1
2064,189,915,204,81,37,1,-1,-1,-1
2065,189,915,204,81,37,1,-1,-1,-1
2066,189,915,204,80,37,1,-1,-1,-1
2067,189,915,204,80,37,1,-1,-1,-1
2068,189,915,204,80,37,1,-1,-1,-1
2069,189,915,204,80,37,1,-1,-1,-1
2070,189,915,204,80,37,1,-1,-1,-1
2071,189,915,204,81,37,1,-1,-1,-1
2072,189,915,204,81,37,1,-1,-1,-1
2073,189,915,204,81,37,1,-1,-1,-1
2074,189,915,204,81,37,1,-1,-1,-1
2075,189,915,204,81,37,1,-1,-1,-1
2076,189,915,204,81,37,1,-1,-1,-1
2077,189,915,204,81,37,1,-1,-1,-1
2078,189,915,204,81,38,1,-1,-1,-1
2079,189,915,204,81,37,1,-1,-1,-1
2080,189,915,204,81,37,1,-1,-1,-1
2081,189,915,204,81,37,1,-1,-1,-1
2082,189,915,204,81,38,1,-1,-1,-1
2083,189,915,204,81,38,1,-1,-1,-1
2084,189,915,204,81,38,1,-1,-1,-1
2085,189,915,204,81,38,1,-1,-1,-1
2086,189,915,204,81,38,1,-1,-1,-1
2087,189,915,204,81,38,1,-1,-1,-1
2088,189,915,204,81,38,1,-1,-1,-1
2089,189,915,204,81,38,1,-1,-1,-1
2090,189,915,204,81,38,1,-1,-1,-1
2091,189,915,204,81,37,1,-1,-1,-1
2092,189,915,204,81,37,1,-1,-1,-1
2093,189,915,204,81,37,1,-1,-1,-1
2094,189,915,204,82,37,1,-1,-1,-1
2095,189,915,204,83,37,1,-1,-1,-1
2096,189,915,204,83,37,1,-1,-1,-1
2097,189,915,204,84,36,1,-1,-1,-1
2098,189,915,205,81,36,1,-1,-1,-1
2099,189,915,205,69,35,1,-1,-1,-1
2100,189,915,205,70,36,1,-1,-1,-1
2101,189,916,203,66,35,1,-1,-1,-1
2102,189,915,204,77,35,1,-1,-1,-1
2103,189,916,203,80,37,1,-1,-1,-1
2104,189,912,205,79,38,1,-1,-1,-1
2105,189,913,203,82,39,1,-1,-1,-1
2106,189,913,203,82,39,1,-1,-1,-1
2107,189,911,204,83,38,1,-1,-1,-1
2108,189,911,204,82,37,1,-1,-1,-1
2109,189,910,204,83,37,1,-1,-1,-1
2110,189,909,203,83,38,1,-1,-1,-1
1825,190,129,151,24,18,1,-1,-1,-1
1826,190,131,151,25,18,1,-1,-1,-1
1827,190,133,151,25,18,1,-1,-1,-1
1828,190,136,152,24,18,1,-1,-1,-1
1829,190,139,152,24,18,1,-1,-1,-1
1830,190,142,153,24,18,1,-1,-1,-1
1831,190,143,154,24,18,1,-1,-1,-1
1832,190,145,154,26,19,1,-1,-1,-1
1833,190,147,155,27,19,1,-1,-1,-1
1834,190,150,155,26,20,1,-1,-1,-1
1835,190,152,155,26,21,1,-1,-1,-1
1836,190,155,155,27,21,1,-1,-1,-1
1837,190,157,156,29,21,1,-1,-1,-1
1838,190,159,158,29,21,1,-1,-1,-1
1839,190,162,159,29,21,1,-1,-1,-1
1840,190,164,160,29,22,1,-1,-1,-1
1841,190,168,160,30,23,1,-1,-1,-1
1842,190,170,160,31,24,1,-1,-1,-1
1843,190,172,161,32,24,1,-1,-1,-1
1844,190,175,163,32,24,1,-1,-1,-1
1845,190,178,164,33,25,1,-1,-1,-1
1846,190,180,164,34,26,1,-1,-1,-1
1847,190,183,164,35,28,1,-1,-1,-1
1848,190,185,163,36,31,1,-1,-1,-1
1849,190,189,164,36,31,1,-1,-1,-1
1850,190,192,165,37,33,1,-1,-1,-1
1851,190,194,165,39,36,1,-1,-1,-1
1852,190,198,166,40,37,1,-1,-1,-1
1853,190,200,164,40,41,1,-1,-1,-1
1854,190,202,166,42,41,1,-1,-1,-1
1855,190,204,164,45,45,1,-1,-1,-1
1856,190,210,175,43,39,1,-1,-1,-1
1857,190,214,178,44,38,1,-1,-1,-1
1858,190,218,179,45,41,1,-1,-1,-1
1859,190,222,185,47,39,1,-1,-1,-1
1860,190,224,187,49,39,1,-1,-1,-1
1861,190,229,189,50,42,1,-1,-1,-1
1862,190,234,189,51,46,1,-1,-1,-1
1863,190,239,190,53,49,1,-1,-1,-1
1864,190,243,193,55,50,1,-1,-1,-1
1865,190,248,197,57,51,1,-1,-1,-1
1866,190,251,202,61,52,1,-1,-1,-1
1867,190,255,206,65,55,1,-1,-1,-1
1868,190,250,207,79,59,1,-1,-1,-1
1869,190,270,218,66,55,1,-1,-1,-1
1870,190,276,222,69,57,1,-1,-1,-1
1871,190,282,225,74,62,1,-1,-1,-1
1872,190,288,231,78,65,1,-1,-1,-1
1873,190,296,236,82,69,1,-1,-1,-1
1874,190,304,243,86,71,1,-1,-1,-1
1875,190,312,249,91,76,1,-1,-1,-1
1876,190,320,255,98,84,1,-1,-1,-1
1877,190,329,262,104,92,1,-1,-1,-1
1878,190,340,271,111,98,1,-1,-1,-1
1879,190,352,282,118,106,1,-1,-1,-1
1880,190,364,293,127,114,1,-1,-1,-1
1881,190,378,303,136,126,1,-1,-1,-1
1882,190,394,319,148,137,1,-1,-1,-1
1883,190,410,333,162,153,1,-1,-1,-1
1884,190,429,353,178,165,1,-1,-1,-1
1885,190,451,371,194,186,1,-1,-1,-1
1886,190,474,398,212,200,1,-1,-1,-1
1887,190,501,424,232,220,1,-1,-1,-1
1888,190,534,455,250,246,1,-1,-1,-1
1889,190,565,492,275,263,1,-1,-1,-1
1890,190,606,533,295,286,1,-1,-1,-1
1891,190,650,578,314,303,1,-1,-1,-1
1892,190,703,631,324,313,1,-1,-1,-1
1893,190,846,765,241,193,1,-1,-1,-1
1894,190,815,747,318,210,1,-1,-1,-1
1895,190,884,808,274,150,1,-1,-1,-1
1896,190,947,869,221,90,1,-1,-1,-1
13,201,125,147,18,23,1,-1,-1,-1
14,201,126,149,20,20,1,-1,-1,-1
15,201,127,149,22,19,1,-1,-1,-1
16,201,128,148,22,20,1,-1,-1,-1
17,201,129,148,23,20,1,-1,-1,-1
18,201,131,149,24,19,1,-1,-1,-1
19,201,133,149,23,20,1,-1,-1,-1
20,201,134,150,23,20,1,-1,-1,-1
21,201,136,151,23,20,1,-1,-1,-1
22,201,138,151,24,20,1,-1,-1,-1
23,201,141,152,23,20,1,-1,-1,-1
24,201,143,151,22,21,1,-1,-1,-1
25,201,143,151,24,21,1,-1,-1,-1
26,201,143,153,25,20,1,-1,-1,-1
27,201,144,153,26,19,1,-1,-1,-1
28,201,146,153,26,19,1,-1,-1,-1
29,201,147,153,26,20,1,-1,-1,-1
30,201,148,154,26,19,1,-1,-1,-1
31,201,151,153,26,20,1,-1,-1,-1
32,201,152,153,28,21,1,-1,-1,-1
33,201,154,154,27,21,1,-1,-1,-1
34,201,155,155,26,21,1,-1,-1,-1
35,201,157,156,27,20,1,-1,-1,-1
36,201,159,156,26,20,1,-1,-1,-1
37,201,161,156,25,21,1,-1,-1,-1
38,201,162,157,26,21,1,-1,-1,-1
39,201,163,157,26,21,1,-1,-1,-1
40,201,163,157,28,22,1,-1,-1,-1
41,201,165,158,29,22,1,-1,-1,-1
42,201,166,157,30,24,1,-1,-1,-1
43,201,167,157,31,24,1,-1,-1,-1
44,201,169,157,31,24,1,-1,-1,-1
45,201,171,159,30,23,1,-1,-1,-1
46,201,172,160,30,22,1,-1,-1,-1
47,201,173,160,32,22,1,-1,-1,-1
48,201,175,160,32,23,1,-1,-1,-1
49,201,176,160,33,25,1,-1,-1,-1
50,201,177,160,33,27,1,-1,-1,-1
51,201,178,160,32,27,1,-1,-1,-1
52,201,179,160,33,28,1,-1,-1,-1
53,201,180,161,32,27,1,-1,-1,-1
54,201,182,161,33,27,1,-1,-1,-1
55,201,183,161,33,27,1,-1,-1,-1
56,201,184,162,33,27,1,-1,-1,-1
57,201,184,162,34,27,1,-1,-1,-1
58,201,186,161,33,29,1,-1,-1,-1
59,201,187,162,34,28,1,-1,-1,-1
60,201,188,163,34,29,1,-1,-1,-1
61,201,189,163,34,29,1,-1,-1,-1
62,201,189,163,35,30,1,-1,-1,-1
63,201,190,164,33,29,1,-1,-1,-1
64,201,191,164,34,30,1,-1,-1,-1
65,201,191,164,34,30,1,-1,-1,-1
66,201,191,164,34,30,1,-1,-1,-1
67,201,192,164,34,31,1,-1,-1,-1
68,201,192,163,35,32,1,-1,-1,-1
69,201,193,163,35,32,1,-1,-1,-1
70,201,193,163,35,33,1,-1,-1,-1
71,201,194,162,33,34,1,-1,-1,-1
72,201,195,163,33,33,1,-1,-1,-1
73,201,194,161,33,35,1,-1,-1,-1
74,201,195,162,33,34,1,-1,-1,-1
75,201,195,161,34,35,1,-1,-1,-1
76,201,195,161,34,35,1,-1,-1,-1
77,201,195,161,34,36,1,-1,-1,-1
78,201,195,161,35,36,1,-1,-1,-1
79,201,195,161,36,36,1,-1,-1,-1
80,201,195,161,36,36,1,-1,-1,-1
81,201,195,162,37,36,1,-1,-1,-1
82,201,195,162,37,36,1,-1,-1,-1
83,201,195,163,37,34,1,-1,-1,-1
84,201,195,163,36,34,1,-1,-1,-1
85,201,195,162,37,35,1,-1,-1,-1
86,201,196,163,36,35,1,-1,-1,-1
87,201,196,163,36,35,1,-1,-1,-1
88,201,196,163,36,35,1,-1,-1,-1
89,201,196,163,36,35,1,-1,-1,-1
90,201,196,163,36,35,1,-1,-1,-1
91,201,196,164,36,34,1,-1,-1,-1
92,201,196,164,36,34,1,-1,-1,-1
93,201,196,164,36,34,1,-1,-1,-1
94,201,196,164,36,33,1,-1,-1,-1
95,201,196,164,36,34,1,-1,-1,-1
96,201,196,164,36,34,1,-1,-1,-1
97,201,196,163,36,34,1,-1,-1,-1
98,201,196,163,36,35,1,-1,-1,-1
99,201,196,163,36,35,1,-1,-1,-1
100,201,196,163,36,35,1,-1,-1,-1
101,201,195,163,36,35,1,-1,-1,-1
102,201,195,163,36,35,1,-1,-1,-1
103,201,195,163,36,35,1,-1,-1,-1
104,201,195,163,36,35,1,-1,-1,-1
105,201,196,163,36,35,1,-1,-1,-1
106,201,196,163,36,35,1,-1,-1,-1
107,201,196,163,36,34,1,-1,-1,-1
108,201,196,163,36,34,1,-1,-1,-1
109,201,196,164,36,34,1,-1,-1,-1
110,201,196,164,36,34,1,-1,-1,-1
111,201,196,163,36,35,1,-1,-1,-1
112,201,196,163,36,34,1,-1,-1,-1
113,201,196,163,36,34,1,-1,-1,-1
114,201,196,163,36,34,1,-1,-1,-1
115,201,196,164,36,34,1,-1,-1,-1
116,201,196,164,36,34,1,-1,-1,-1
117,201,196,164,36,34,1,-1,-1,-1
118,201,196,164,36,33,1,-1,-1,-1
119,201,195,164,36,33,1,-1,-1,-1
120,201,195,165,36,33,1,-1,-1,-1
121,201,196,166,35,32,1,-1,-1,-1
122,201,196,166,35,32,1,-1,-1,-1
123,201,196,166,35,32,1,-1,-1,-1
124,201,196,165,35,33,1,-1,-1,-1
125,201,196,166,35,32,1,-1,-1,-1
126,201,196,166,35,32,1,-1,-1,-1
127,201,197,166,34,32,1,-1,-1,-1
128,201,196,165,35,33,1,-1,-1,-1
129,201,197,165,34,33,1,-1,-1,-1
130,201,196,164,35,33,1,-1,-1,-1
131,201,197,165,34,32,1,-1,-1,-1
