1870,1356,891,202,75,39,1,-1,-1,-1
1871,1356,883,202,79,38,1,-1,-1,-1
1872,1356,878,202,77,39,1,-1,-1,-1
1873,1356,873,200,77,40,1,-1,-1,-1
1874,1356,866,202,80,38,1,-1,-1,-1
1875,1356,860,201,80,39,1,-1,-1,-1
1876,1356,856,199,79,40,1,-1,-1,-1
1877,1356,849,200,82,39,1,-1,-1,-1
1878,1356,843,201,83,39,1,-1,-1,-1
1879,1356,839,200,82,40,1,-1,-1,-1
1880,1356,834,200,83,39,1,-1,-1,-1
1881,1356,829,200,85,39,1,-1,-1,-1
1882,1356,825,200,85,40,1,-1,-1,-1
1883,1356,819,199,87,40,1,-1,-1,-1
1884,1356,815,199,86,39,1,-1,-1,-1
1885,1356,812,199,87,40,1,-1,-1,-1
1886,1356,809,199,87,40,1,-1,-1,-1
1887,1356,804,198,88,40,1,-1,-1,-1
1888,1356,801,199,88,40,1,-1,-1,-1
1889,1356,799,199,87,39,1,-1,-1,-1
1890,1356,795,198,88,40,1,-1,-1,-1
1891,1356,793,198,89,41,1,-1,-1,-1
1892,1356,790,198,90,41,1,-1,-1,-1
1893,1356,786,198,91,41,1,-1,-1,-1
1894,1356,785,198,90,41,1,-1,-1,-1
1895,1356,783,197,91,42,1,-1,-1,-1
1896,1356,780,197,91,43,1,-1,-1,-1
1897,1356,778,197,92,44,1,-1,-1,-1
1898,1356,778,197,91,43,1,-1,-1,-1
1899,1356,777,197,91,42,1,-1,-1,-1
1900,1356,775,197,92,43,1,-1,-1,-1
1901,1356,773,197,93,43,1,-1,-1,-1
1902,1356,772,197,93,43,1,-1,-1,-1
1903,1356,770,197,94,43,1,-1,-1,-1
1904,1356,770,197,92,42,1,-1,-1,-1
1905,1356,769,197,93,42,1,-1,-1,-1
1906,1356,768,197,93,42,1,-1,-1,-1
1907,1356,767,197,93,42,1,-1,-1,-1
1908,1356,766,196,93,43,1,-1,-1,-1
1909,1356,765,196,94,43,1,-1,-1,-1
1910,1356,765,196,94,44,1,-1,-1,-1
1911,1356,764,197,94,43,1,-1,-1,-1
1912,1356,764,197,94,44,1,-1,-1,-1
1913,1356,764,197,93,43,1,-1,-1,-1
1914,1356,763,197,93,43,1,-1,-1,-1
1915,1356,763,197,93,43,1,-1,-1,-1
1916,1356,763,197,93,43,1,-1,-1,-1
1917,1356,763,197,93,43,1,-1,-1,-1
1918,1356,763,197,93,43,1,-1,-1,-1
1919,1356,763,197,93,43,1,-1,-1,-1
1920,1356,763,197,94,43,1,-1,-1,-1
1921,1356,763,197,94,43,1,-1,-1,-1
1922,1356,763,197,94,43,1,-1,-1,-1
1923,1356,763,197,94,43,1,-1,-1,-1
1924,1356,763,197,94,43,1,-1,-1,-1
1925,1356,763,197,94,43,1,-1,-1,-1
1926,1356,763,197,94,43,1,-1,-1,-1
1927,1356,763,197,94,43,1,-1,-1,-1
1928,1356,763,197,94,43,1,-1,-1,-1
1929,1356,763,197,94,43,1,-1,-1,-1
1930,1356,763,197,94,43,1,-1,-1,-1
1931,1356,763,197,94,43,1,-1,-1,-1
1932,1356,763,197,94,43,1,-1,-1,-1
1933,1356,763,197,93,43,1,-1,-1,-1
1934,1356,763,197,93,43,1,-1,-1,-1
1935,1356,763,197,93,43,1,-1,-1,-1
1936,1356,763,197,94,43,1,-1,-1,-1
1937,1356,763,197,94,44,1,-1,-1,-1
1938,1356,763,197,94,44,1,-1,-1,-1
1939,1356,763,197,94,44,1,-1,-1,-1
1940,1356,763,197,93,43,1,-1,-1,-1
1941,1356,763,198,93,43,1,-1,-1,-1
1942,1356,763,198,93,43,1,-1,-1,-1
1943,1356,763,198,93,43,1,-1,-1,-1
1944,1356,763,197,93,43,1,-1,-1,-1
1945,1356,763,197,93,43,1,-1,-1,-1
1946,1356,763,197,93,43,1,-1,-1,-1
1947,1356,763,197,94,43,1,-1,-1,-1
1948,1356,763,197,94,43,1,-1,-1,-1
1949,1356,763,197,94,43,1,-1,-1,-1
1950,1356,763,197,93,43,1,-1,-1,-1
1951,1356,763,197,94,43,1,-1,-1,-1
1952,1356,763,197,94,43,1,-1,-1,-1
1953,1356,763,197,94,43,1,-1,-1,-1
1954,1356,763,197,94,43,1,-1,-1,-1
1955,1356,763,197,94,43,1,-1,-1,-1
1956,1356,763,197,94,43,1,-1,-1,-1
1957,1356,763,197,94,43,1,-1,-1,-1
1958,1356,763,197,94,43,1,-1,-1,-1
1959,1356,763,197,94,43,1,-1,-1,-1
1960,1356,763,197,94,43,1,-1,-1,-1
1961,1356,763,197,93,44,1,-1,-1,-1
1962,1356,763,197,93,43,1,-1,-1,-1
1963,1356,763,197,93,43,1,-1,-1,-1
1964,1356,763,197,93,43,1,-1,-1,-1
1965,1356,763,197,94,43,1,-1,-1,-1
1966,1356,763,197,94,43,1,-1,-1,-1
1967,1356,763,197,94,43,1,-1,-1,-1
1968,1356,763,197,94,43,1,-1,-1,-1
1969,1356,763,197,94,43,1,-1,-1,-1
1970,1356,763,197,94,44,1,-1,-1,-1
1971,1356,763,197,94,43,1,-1,-1,-1
1972,1356,763,197,94,43,1,-1,-1,-1
1973,1356,763,197,94,43,1,-1,-1,-1
1974,1356,763,197,94,43,1,-1,-1,-1
1975,1356,763,197,94,44,1,-1,-1,-1
1976,1356,763,197,94,43,1,-1,-1,-1
1977,1356,763,197,94,43,1,-1,-1,-1
1978,1356,763,197,94,43,1,-1,-1,-1
1979,1356,763,197,94,44,1,-1,-1,-1
1980,1356,763,197,94,44,1,-1,-1,-1
1981,1356,763,197,94,44,1,-1,-1,-1
1982,1356,763,197,94,44,1,-1,-1,-1
1983,1356,763,197,94,44,1,-1,-1,-1
1984,1356,763,197,94,44,1,-1,-1,-1
1985,1356,763,197,94,44,1,-1,-1,-1
1986,1356,763,197,94,44,1,-1,-1,-1
1987,1356,763,197,94,44,1,-1,-1,-1
1988,1356,763,197,94,44,1,-1,-1,-1
1989,1356,763,197,94,44,1,-1,-1,-1
1990,1356,763,197,94,44,1,-1,-1,-1
1991,1356,763,197,94,43,1,-1,-1,-1
1992,1356,763,197,94,43,1,-1,-1,-1
1993,1356,763,197,94,43,1,-1,-1,-1
1994,1356,763,197,94,43,1,-1,-1,-1
1995,1356,763,197,94,43,1,-1,-1,-1
1996,1356,763,197,94,43,1,-1,-1,-1
1997,1356,763,197,94,43,1,-1,-1,-1
1998,1356,763,197,94,43,1,-1,-1,-1
1999,1356,763,197,94,43,1,-1,-1,-1
2000,1356,763,197,93,43,1,-1,-1,-1
2001,1356,763,197,93,43,1,-1,-1,-1
2002,1356,763,197,93,43,1,-1,-1,-1
2003,1356,763,197,93,43,1,-1,-1,-1
2004,1356,763,197,93,43,1,-1,-1,-1
2005,1356,763,197,93,43,1,-1,-1,-1
2006,1356,764,197,93,43,1,-1,-1,-1
2007,1356,764,197,93,43,1,-1,-1,-1
2008,1356,764,197,93,43,1,-1,-1,-1
2009,1356,764,197,93,43,1,-1,-1,-1
2010,1356,763,197,93,43,1,-1,-1,-1
2011,1356,763,197,93,43,1,-1,-1,-1
2012,1356,763,197,93,43,1,-1,-1,-1
2013,1356,763,197,93,43,1,-1,-1,-1
2014,1356,763,197,93,43,1,-1,-1,-1
2015,1356,763,197,93,43,1,-1,-1,-1
2016,1356,763,197,93,43,1,-1,-1,-1
2017,1356,763,197,93,43,1,-1,-1,-1
2018,1356,763,197,93,43,1,-1,-1,-1
2019,1356,763,197,93,43,1,-1,-1,-1
2020,1356,763,197,93,43,1,-1,-1,-1
2021,1356,763,197,93,43,1,-1,-1,-1
2022,1356,763,197,93,43,1,-1,-1,-1
2023,1356,763,198,93,43,1,-1,-1,-1
2024,1356,763,198,93,43,1,-1,-1,-1
2025,1356,763,198,93,43,1,-1,-1,-1
2026,1356,763,198,94,43,1,-1,-1,-1
2027,1356,763,198,94,43,1,-1,-1,-1
2028,1356,763,198,93,43,1,-1,-1,-1
2029,1356,763,198,93,42,1,-1,-1,-1
2030,1356,763,198,93,42,1,-1,-1,-1
2031,1356,763,198,93,43,1,-1,-1,-1
2032,1356,763,198,93,42,1,-1,-1,-1
2033,1356,763,198,93,42,1,-1,-1,-1
2034,1356,763,198,93,43,1,-1,-1,-1
2035,1356,763,198,93,42,1,-1,-1,-1
2036,1356,763,198,93,42,1,-1,-1,-1
2037,1356,763,198,93,42,1,-1,-1,-1
2038,1356,763,198,93,42,1,-1,-1,-1
2039,1356,763,198,93,42,1,-1,-1,-1
2040,1356,763,198,93,42,1,-1,-1,-1
2041,1356,763,198,94,42,1,-1,-1,-1
2042,1356,763,198,94,42,1,-1,-1,-1
2043,1356,763,198,94,43,1,-1,-1,-1
2044,1356,763,198,94,43,1,-1,-1,-1
2045,1356,763,198,94,43,1,-1,-1,-1
2046,1356,763,198,94,43,1,-1,-1,-1
2047,1356,763,198,94,43,1,-1,-1,-1
2048,1356,763,198,94,43,1,-1,-1,-1
2049,1356,763,198,94,43,1,-1,-1,-1
2050,1356,763,198,94,43,1,-1,-1,-1
2051,1356,763,198,94,42,1,-1,-1,-1
2052,1356,763,198,94,42,1,-1,-1,-1
2053,1356,763,198,94,42,1,-1,-1,-1
2054,1356,763,198,94,42,1,-1,-1,-1
2055,1356,763,198,94,42,1,-1,-1,-1
2056,1356,763,198,94,42,1,-1,-1,-1
2057,1356,763,198,94,42,1,-1,-1,-1
2058,1356,763,198,94,42,1,-1,-1,-1
2059,1356,763,198,94,42,1,-1,-1,-1
2060,1356,763,198,94,42,1,-1,-1,-1
2061,1356,763,198,94,43,1,-1,-1,-1
2062,1356,763,198,94,43,1,-1,-1,-1
2063,1356,763,198,94,43,1,-1,-1,-1
2064,1356,763,198,94,43,1,-1,-1,-1
2065,1356,763,198,94,43,1,-1,-1,-1
2066,1356,763,198,94,43,1,-1,-1,-1
2067,1356,763,198,94,43,1,-1,-1,-1
2068,1356,763,198,94,43,1,-1,-1,-1
2069,1356,763,198,94,43,1,-1,-1,-1
2070,1356,763,198,94,43,1,-1,-1,-1
2071,1356,763,197,93,43,1,-1,-1,-1
2072,1356,763,197,93,43,1,-1,-1,-1
2073,1356,763,197,93,43,1,-1,-1,-1
2074,1356,763,197,93,43,1,-1,-1,-1
2075,1356,763,197,93,43,1,-1,-1,-1
2076,1356,763,197,93,43,1,-1,-1,-1
2077,1356,763,197,94,43,1,-1,-1,-1
2078,1356,763,197,94,43,1,-1,-1,-1
2079,1356,763,197,93,43,1,-1,-1,-1
2080,1356,763,197,94,43,1,-1,-1,-1
2081,1356,763,197,94,43,1,-1,-1,-1
2082,1356,763,197,94,43,1,-1,-1,-1
2083,1356,763,197,94,43,1,-1,-1,-1
2084,1356,763,197,94,43,1,-1,-1,-1
2085,1356,763,198,94,43,1,-1,-1,-1
2086,1356,763,198,93,43,1,-1,-1,-1
2087,1356,763,198,94,43,1,-1,-1,-1
2088,1356,763,198,94,43,1,-1,-1,-1
2089,1356,763,198,94,43,1,-1,-1,-1
2090,1356,763,198,94,43,1,-1,-1,-1
2091,1356,763,198,93,43,1,-1,-1,-1
2092,1356,763,198,94,43,1,-1,-1,-1
2093,1356,763,198,93,42,1,-1,-1,-1
2094,1356,763,198,93,42,1,-1,-1,-1
2095,1356,762,198,93,42,1,-1,-1,-1
2096,1356,761,197,93,43,1,-1,-1,-1
2097,1356,760,198,94,42,1,-1,-1,-1
2098,1356,757,197,94,43,1,-1,-1,-1
2099,1356,754,197,96,43,1,-1,-1,-1
2100,1356,752,197,94,43,1,-1,-1,-1
2101,1356,748,197,95,43,1,-1,-1,-1
2102,1356,745,198,96,43,1,-1,-1,-1
2103,1356,739,197,97,43,1,-1,-1,-1
2104,1356,734,198,97,42,1,-1,-1,-1
2105,1356,727,199,98,42,1,-1,-1,-1
2106,1356,722,197,98,44,1,-1,-1,-1
2107,1356,714,198,98,43,1,-1,-1,-1
2108,1356,706,197,100,45,1,-1,-1,-1
2109,1356,698,197,101,45,1,-1,-1,-1
2110,1356,689,197,102,44,1,-1,-1,-1
1815,1358,108,149,21,17,1,-1,-1,-1
1816,1358,110,150,20,18,1,-1,-1,-1
1839,1358,105,149,17,17,1,-1,-1,-1
1840,1358,107,149,19,18,1,-1,-1,-1
1841,1358,109,150,18,18,1,-1,-1,-1
1842,1358,111,150,17,18,1,-1,-1,-1
1843,1358,113,150,16,18,1,-1,-1,-1
1844,1358,115,151,16,17,1,-1,-1,-1
1845,1358,116,152,19,17,1,-1,-1,-1
1846,1358,119,151,21,18,1,-1,-1,-1
1847,1358,120,151,23,19,1,-1,-1,-1
1848,1358,122,150,22,20,1,-1,-1,-1
1849,1358,124,149,22,21,1,-1,-1,-1
1850,1358,127,149,22,21,1,-1,-1,-1
1851,1358,130,151,21,18,1,-1,-1,-1
1852,1358,130,152,22,18,1,-1,-1,-1
1853,1358,131,152,25,18,1,-1,-1,-1
1854,1358,134,153,25,19,1,-1,-1,-1
1855,1358,138,154,23,18,1,-1,-1,-1
1856,1358,140,153,22,20,1,-1,-1,-1
1857,1358,143,153,24,20,1,-1,-1,-1
1858,1358,144,154,23,20,1,-1,-1,-1
1859,1358,146,154,25,20,1,-1,-1,-1
1860,1358,148,154,25,20,1,-1,-1,-1
1861,1358,152,154,25,21,1,-1,-1,-1
1862,1358,154,154,26,22,1,-1,-1,-1
1863,1358,155,154,27,23,1,-1,-1,-1
1864,1358,158,155,27,24,1,-1,-1,-1
1865,1358,161,156,24,23,1,-1,-1,-1
1866,1358,163,157,26,24,1,-1,-1,-1
1867,1358,166,158,26,24,1,-1,-1,-1
1868,1358,168,159,27,23,1,-1,-1,-1
1869,1358,170,159,28,24,1,-1,-1,-1
1870,1358,173,161,27,23,1,-1,-1,-1
1871,1358,176,161,28,24,1,-1,-1,-1
1872,1358,177,161,30,25,1,-1,-1,-1
1873,1358,179,162,31,25,1,-1,-1,-1
1874,1358,181,163,31,25,1,-1,-1,-1
1875,1358,183,162,31,28,1,-1,-1,-1
1876,1358,185,163,33,28,1,-1,-1,-1
1877,1358,187,162,33,30,1,-1,-1,-1
1878,1358,189,162,32,30,1,-1,-1,-1
1879,1358,191,163,32,31,1,-1,-1,-1
1880,1358,194,166,31,29,1,-1,-1,-1
1881,1358,195,167,31,32,1,-1,-1,-1
1882,1358,196,166,32,34,1,-1,-1,-1
1883,1358,198,166,32,34,1,-1,-1,-1
1884,1358,199,167,32,34,1,-1,-1,-1
1885,1358,200,166,33,37,1,-1,-1,-1
1886,1358,202,167,32,37,1,-1,-1,-1
1887,1358,201,167,34,40,1,-1,-1,-1
1888,1358,202,166,34,41,1,-1,-1,-1
1889,1358,203,165,34,44,1,-1,-1,-1
1890,1358,203,168,35,42,1,-1,-1,-1
1891,1358,204,169,34,43,1,-1,-1,-1
1892,1358,204,169,34,44,1,-1,-1,-1
1893,1358,205,172,33,43,1,-1,-1,-1
1894,1358,205,171,33,46,1,-1,-1,-1
1895,1358,205,171,33,48,1,-1,-1,-1
1896,1358,206,173,33,47,1,-1,-1,-1
1897,1358,203,173,36,47,1,-1,-1,-1
1898,1358,204,174,34,47,1,-1,-1,-1
1899,1358,204,175,34,49,1,-1,-1,-1
1900,1358,204,176,33,49,1,-1,-1,-1
1901,1358,206,181,32,45,1,-1,-1,-1
1902,1358,206,182,31,45,1,-1,-1,-1
1903,1358,206,180,31,48,1,-1,-1,-1
1904,1358,206,182,31,47,1,-1,-1,-1
1905,1358,205,182,31,47,1,-1,-1,-1
1906,1358,205,182,31,47,1,-1,-1,-1
1907,1358,205,182,31,47,1,-1,-1,-1
1908,1358,205,183,31,47,1,-1,-1,-1
1909,1358,204,184,31,47,1,-1,-1,-1
1910,1358,204,184,32,46,1,-1,-1,-1
1911,1358,202,184,33,47,1,-1,-1,-1
1912,1358,203,184,33,48,1,-1,-1,-1
1913,1358,203,183,33,49,1,-1,-1,-1
1914,1358,203,184,33,48,1,-1,-1,-1
1915,1358,203,184,33,48,1,-1,-1,-1
1916,1358,203,184,33,48,1,-1,-1,-1
1917,1358,202,184,34,48,1,-1,-1,-1
1918,1358,202,184,34,48,1,-1,-1,-1
1919,1358,202,184,34,48,1,-1,-1,-1
1920,1358,202,184,34,48,1,-1,-1,-1
1921,1358,201,185,34,47,1,-1,-1,-1
1922,1358,201,185,34,47,1,-1,-1,-1
1923,1358,201,185,34,47,1,-1,-1,-1
1924,1358,202,185,34,48,1,-1,-1,-1
1925,1358,202,185,34,47,1,-1,-1,-1
1926,1358,202,185,34,48,1,-1,-1,-1
1927,1358,201,185,34,48,1,-1,-1,-1
1928,1358,201,185,35,48,1,-1,-1,-1
1929,1358,201,185,35,49,1,-1,-1,-1
1930,1358,201,186,35,49,1,-1,-1,-1
1931,1358,200,187,36,47,1,-1,-1,-1
1932,1358,199,187,36,48,1,-1,-1,-1
1933,1358,200,188,35,47,1,-1,-1,-1
1934,1358,200,188,36,48,1,-1,-1,-1
1935,1358,199,189,36,48,1,-1,-1,-1
1936,1358,199,189,36,48,1,-1,-1,-1
1937,1358,198,189,38,48,1,-1,-1,-1
1938,1358,197,189,38,50,1,-1,-1,-1
1939,1358,197,189,37,51,1,-1,-1,-1
1940,1358,196,189,37,52,1,-1,-1,-1
1941,1358,195,190,37,51,1,-1,-1,-1
1942,1358,194,190,39,53,1,-1,-1,-1
1943,1358,192,193,40,51,1,-1,-1,-1
1944,1358,191,196,41,50,1,-1,-1,-1
1945,1358,188,200,43,47,1,-1,-1,-1
1946,1358,185,201,45,49,1,-1,-1,-1
1947,1358,182,200,46,53,1,-1,-1,-1
1948,1358,178,201,49,55,1,-1,-1,-1
1949,1358,175,203,50,56,1,-1,-1,-1
1950,1358,170,204,53,58,1,-1,-1,-1
1951,1358,166,206,56,58,1,-1,-1,-1
1952,1358,159,208,59,61,1,-1,-1,-1
1953,1358,154,212,60,60,1,-1,-1,-1
1954,1358,147,214,62,62,1,-1,-1,-1
1955,1358,141,218,63,61,1,-1,-1,-1
1956,1358,134,220,66,64,1,-1,-1,-1
1957,1358,126,225,68,62,1,-1,-1,-1
1958,1358,118,227,71,65,1,-1,-1,-1
1959,1358,110,229,71,68,1,-1,-1,-1
1960,1358,100,231,74,71,1,-1,-1,-1
1961,1358,89,242,80,66,1,-1,-1,-1
1962,1358,80,243,79,70,1,-1,-1,-1
1963,1358,69,247,78,71,1,-1,-1,-1
1964,1358,58,252,81,74,1,-1,-1,-1
1965,1358,46,255,81,77,1,-1,-1,-1
1966,1358,35,265,83,73,1,-1,-1,-1
1967,1358,23,270,83,75,1,-1,-1,-1
1968,1358,12,275,82,77,1,-1,-1,-1
1969,1358,0,282,81,76,1,-1,-1,-1
1970,1358,0,288,70,75,1,-1,-1,-1
1971,1358,0,296,55,67,1,-1,-1,-1
1972,1358,0,300,41,63,1,-1,-1,-1
1973,1358,0,308,27,55,1,-1,-1,-1
1825,1360,129,151,24,18,1,-1,-1,-1
1826,1360,131,151,25,18,1,-1,-1,-1
1827,1360,133,151,25,18,1,-1,-1,-1
1828,1360,136,152,24,18,1,-1,-1,-1
1829,1360,139,152,24,18,1,-1,-1,-1
1830,1360,142,153,24,18,1,-1,-1,-1
1831,1360,143,154,24,18,1,-1,-1,-1
1832,1360,145,154,26,19,1,-1,-1,-1
1833,1360,147,155,27,19,1,-1,-1,-1
1834,1360,150,155,26,20,1,-1,-1,-1
1835,1360,152,155,26,21,1,-1,-1,-1
1836,1360,155,155,27,21,1,-1,-1,-1
1837,1360,157,156,29,21,1,-1,-1,-1
1838,1360,159,158,29,21,1,-1,-1,-1
1839,1360,162,159,29,21,1,-1,-1,-1
1840,1360,164,160,29,22,1,-1,-1,-1
1841,1360,168,160,30,23,1,-1,-1,-1
1842,1360,170,160,31,24,1,-1,-1,-1
1843,1360,172,161,32,24,1,-1,-1,-1
1844,1360,175,163,32,24,1,-1,-1,-1
1845,1360,178,164,33,25,1,-1,-1,-1
1846,1360,180,164,34,26,1,-1,-1,-1
1847,1360,183,164,35,28,1,-1,-1,-1
1848,1360,185,163,36,31,1,-1,-1,-1
1849,1360,189,164,36,31,1,-1,-1,-1
1850,1360,192,165,37,33,1,-1,-1,-1
1851,1360,194,165,39,36,1,-1,-1,-1
1852,1360,198,166,40,37,1,-1,-1,-1
1853,1360,200,164,40,41,1,-1,-1,-1
1854,1360,202,166,42,41,1,-1,-1,-1
1855,1360,204,164,45,45,1,-1,-1,-1
1856,1360,210,175,43,39,1,-1,-1,-1
1857,1360,214,178,44,38,1,-1,-1,-1
1858,1360,218,179,45,41,1,-1,-1,-1
1859,1360,222,185,47,39,1,-1,-1,-1
1860,1360,224,187,49,39,1,-1,-1,-1
1861,1360,229,189,50,42,1,-1,-1,-1
1862,1360,234,189,51,46,1,-1,-1,-1
1863,1360,239,190,53,49,1,-1,-1,-1
1864,1360,243,193,55,50,1,-1,-1,-1
1865,1360,248,197,57,51,1,-1,-1,-1
1866,1360,251,202,61,52,1,-1,-1,-1
1867,1360,255,206,65,55,1,-1,-1,-1
1868,1360,250,207,79,59,1,-1,-1,-1
1869,1360,270,218,66,55,1,-1,-1,-1
1870,1360,276,222,69,57,1,-1,-1,-1
1871,1360,282,225,74,62,1,-1,-1,-1
1872,1360,288,231,78,65,1,-1,-1,-1
1873,1360,296,236,82,69,1,-1,-1,-1
1874,1360,304,243,86,71,1,-1,-1,-1
1875,1360,312,249,91,76,1,-1,-1,-1
1876,1360,320,255,98,84,1,-1,-1,-1
1877,1360,329,262,104,92,1,-1,-1,-1
1878,1360,340,271,111,98,1,-1,-1,-1
1879,1360,352,282,118,106,1,-1,-1,-1
1880,1360,364,293,127,114,1,-1,-1,-1
1881,1360,378,303,136,126,1,-1,-1,-1
1882,1360,394,319,148,137,1,-1,-1,-1
1883,1360,410,333,162,153,1,-1,-1,-1
1884,1360,429,353,178,165,1,-1,-1,-1
1885,1360,451,371,194,186,1,-1,-1,-1
1886,1360,474,398,212,200,1,-1,-1,-1
1887,1360,501,424,232,220,1,-1,-1,-1
1888,1360,534,455,250,246,1,-1,-1,-1
1889,1360,565,492,275,263,1,-1,-1,-1
1890,1360,606,533,295,286,1,-1,-1,-1
1891,1360,650,578,314,303,1,-1,-1,-1
1892,1360,703,631,324,313,1,-1,-1,-1
1893,1360,846,765,241,193,1,-1,-1,-1
1894,1360,815,747,318,210,1,-1,-1,-1
1895,1360,884,808,274,150,1,-1,-1,-1
1896,1360,947,869,221,90,1,-1,-1,-1
1847,1361,1213,599,66,112,1,-1,-1,-1
1848,1361,1213,599,66,112,1,-1,-1,-1
1858,1361,1186,555,93,152,1,-1,-1,-1
1859,1361,1174,537,105,172,1,-1,-1,-1
1860,1361,1164,521,115,181,1,-1,-1,-1
1861,1361,1154,506,125,128,1,-1,-1,-1
1862,1361,1146,490,133,155,1,-1,-1,-1
1863,1361,1138,477,141,153,1,-1,-1,-1
1864,1361,1131,463,135,151,1,-1,-1,-1
1865,1361,1126,451,130,143,1,-1,-1,-1
1866,1361,1119,439,125,137,1,-1,-1,-1
1867,1361,1117,428,118,131,1,-1,-1,-1
1868,1361,1115,418,110,126,1,-1,-1,-1
1869,1361,1111,409,105,119,1,-1,-1,-1
1870,1361,1110,400,98,115,1,-1,-1,-1
1871,1361,1110,392,91,110,1,-1,-1,-1
1872,1361,1110,385,84,106,1,-1,-1,-1
1873,1361,1111,379,78,101,1,-1,-1,-1
1874,1361,1112,372,72,94,1,-1,-1,-1
1875,1361,1113,367,67,92,1,-1,-1,-1
1876,1361,1115,364,64,89,1,-1,-1,-1
1877,1361,1116,359,62,80,1,-1,-1,-1
1878,1361,1116,351,63,85,1,-1,-1,-1
1879,1361,1120,349,60,79,1,-1,-1,-1
1880,1361,1121,344,65,75,1,-1,-1,-1
1881,1361,1124,342,66,72,1,-1,-1,-1
1882,1361,1128,338,64,69,1,-1,-1,-1
1883,1361,1132,335,63,67,1,-1,-1,-1
1884,1361,1135,334,64,64,1,-1,-1,-1
1885,1361,1140,332,63,61,1,-1,-1,-1
1886,1361,1145,329,62,60,1,-1,-1,-1
1887,1361,1151,327,61,58,1,-1,-1,-1
1888,1361,1156,325,60,56,1,-1,-1,-1
1889,1361,1162,325,59,53,1,-1,-1,-1
1890,1361,1167,324,58,51,1,-1,-1,-1
1891,1361,1172,322,59,53,1,-1,-1,-1
1892,1361,1177,323,58,49,1,-1,-1,-1
1893,1361,1183,321,55,50,1,-1,-1,-1
1894,1361,1189,319,55,49,1,-1,-1,-1
1895,1361,1195,320,54,46,1,-1,-1,-1
1896,1361,1201,320,53,44,1,-1,-1,-1
1897,1361,1206,318,51,44,1,-1,-1,-1
1898,1361,1212,318,49,43,1,-1,-1,-1
1899,1361,1218,319,45,41,1,-1,-1,-1
1900,1361,1221,318,46,40,1,-1,-1,-1
1901,1361,1227,317,45,39,1,-1,-1,-1
1902,1361,1232,316,44,39,1,-1,-1,-1
1903,1361,1238,317,41,37,1,-1,-1,-1
1904,1361,1242,317,37,36,1,-1,-1,-1
1905,1361,1247,316,33,35,1,-1,-1,-1
1906,1361,1251,315,29,35,1,-1,-1,-1
1908,1361,1261,315,19,31,1,-1,-1,-1
1863,1364,1213,600,66,111,1,-1,-1,-1
1864,1364,1213,597,66,110,1,-1,-1,-1
1870,1364,1213,601,66,108,1,-1,-1,-1
1871,1364,1213,600,66,111,1,-1,-1,-1
1872,1364,1213,600,66,111,1,-1,-1,-1
1873,1365,1263,257,17,19,1,-1,-1,-1
1874,1365,1259,257,20,19,1,-1,-1,-1
1875,1365,1255,258,24,19,1,-1,-1,-1
1876,1365,1253,257,26,18,1,-1,-1,-1
1877,1365,1249,256,27,18,1,-1,-1,-1
1878,1365,1248,255,22,18,1,-1,-1,-1
1879,1365,1244,255,22,18,1,-1,-1,-1
1880,1365,1241,254,24,19,1,-1,-1,-1
1881,1365,1239,253,24,19,1,-1,-1,-1
1882,1365,1233,254,27,19,1,-1,-1,-1
1883,1365,1231,254,26,19,1,-1,-1,-1
1884,1365,1228,252,26,19,1,-1,-1,-1
1885,1365,1224,251,28,20,1,-1,-1,-1
1886,1365,1222,250,26,20,1,-1,-1,-1
1887,1365,1220,250,26,20,1,-1,-1,-1
1901,1365,1163,234,46,29,1,-1,-1,-1
1902,1365,1159,235,49,29,1,-1,-1,-1
1903,1365,1155,233,43,29,1,-1,-1,-1
1904,1365,1150,233,45,28,1,-1,-1,-1
1905,1365,1147,234,36,25,1,-1,-1,-1
1906,1365,1142,233,40,26,1,-1,-1,-1
1907,1365,1138,233,41,26,1,-1,-1,-1
1908,1365,1135,232,40,26,1,-1,-1,-1
1909,1365,1129,233,40,25,1,-1,-1,-1
1910,1365,1125,232,42,25,1,-1,-1,-1
1911,1365,1120,234,43,23,1,-1,-1,-1
1912,1365,1116,232,43,24,1,-1,-1,-1
1913,1365,1110,229,44,26,1,-1,-1,-1
1914,1365,1106,229,45,26,1,-1,-1,-1
1915,1365,1103,228,45,26,1,-1,-1,-1
1916,1365,1097,227,48,26,1,-1,-1,-1
1917,1365,1093,225,48,27,1,-1,-1,-1
1918,1365,1088,224,48,30,1,-1,-1,-1
1919,1365,1083,223,50,30,1,-1,-1,-1
1920,1365,1078,223,52,30,1,-1,-1,-1
1921,1365,1074,222,50,29,1,-1,-1,-1
1922,1365,1069,222,51,29,1,-1,-1,-1
1923,1365,1063,221,53,29,1,-1,-1,-1
1924,1365,1059,219,56,31,1,-1,-1,-1
1925,1365,1055,220,56,30,1,-1,-1,-1
1926,1365,1050,220,58,29,1,-1,-1,-1
1927,1365,1045,219,58,30,1,-1,-1,-1
1928,1365,1040,218,60,30,1,-1,-1,-1
1929,1365,1036,218,59,30,1,-1,-1,-1
1930,1365,1031,217,59,31,1,-1,-1,-1
1931,1365,1027,216,60,32,1,-1,-1,-1
1932,1365,1023,216,60,32,1,-1,-1,-1
1933,1365,1018,216,63,32,1,-1,-1,-1
